,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1732,Bowling Green,71,-0.8793527360605716,-0.5688497569838593,-1.4482024930444308,71.0,-0.34623477706578737,-0.029062703343387897,-0.37529748040917527,-1.07,213,280.0,268.0,280.0,86.0,125.0,102.0,Bowling Green,71.0,-0.17427222222222227,-0.33531962987477365,233.0,-0.88 [280],-0.57 [268],-1.45 [280],-0.35 [86],-0.03 [125],-0.38 [102],-0.34 [233],-0.19141323792486584,-1.0938362725747073,-0.6426247552497866,233,3.2299999999999995,0.28,-2.42,-5.37,04/24/2023,Bowling Green,(MAC)
1733,Bradley,72,-0.3401927316977263,0.22286955698075078,-0.11732317471697551,72.0,0.7509694773890994,0.09443712380635738,0.8454066011954567,-0.96,206,224.0,110.0,185.0,233.0,153.0,211.0,Bradley,72.0,0.3326085714285714,-0.34851972308461626,240.0,-0.34 [224],0.22 [110],-0.12 [185],0.75 [233],0.09 [153],0.85 [211],-0.35 [240],-0.17173524150268335,-1.136895907227427,-0.6543155743650552,234,3.34,0.3900000000000001,-2.31,-5.26,04/24/2023,Bradley,(MVC)
1734,Western Mich.,774,-0.04237339356820345,-0.01340734915288008,-0.055780742721083534,774.0,0.9634285817293078,0.2770043685550754,1.2404329502843832,-1.3,234,174.0,169.0,179.0,251.0,209.0,242.0,Western Mich.,774.0,0.2595351351351351,-0.33300447107975045,232.0,-0.04 [174],-0.01 [169],-0.06 [179],0.96 [251],0.28 [209],1.24 [242],-0.33 [232],-0.23255813953488375,-1.086284061367411,-0.6594211004511473,235,3.0,0.050000000000000044,-2.6500000000000004,-5.6,04/24/2023,Western Mich.,(MAC)
1735,Mount St. Mary’s,450,-0.1826109397632052,0.3716865030955553,0.1890755633323501,450.0,1.6449370176206413,1.0716671937506141,2.7166042113712554,-2.53,263,199.0,74.0,146.0,287.0,298.0,292.0,Mount St. Mary’s,450.0,-1.505873684210526,-0.2687127771737045,196.0,-0.18 [199],0.37 [74],0.19 [146],1.64 [287],1.07 [298],2.72 [292],-0.27 [196],-0.45259391771019675,-0.8765600233026954,-0.6645769705064462,236,1.77,-1.1799999999999997,-3.88,-6.83,04/24/2023,Mount St. Mary's,(MAAC)
1736,Harvard,275,-0.5487112065354895,-0.1348438278349194,-0.683555034370409,275.0,0.531125932667623,-0.00879202923849125,0.5223339034291318,-1.21,226,257.0,203.0,238.0,217.0,134.0,190.0,Harvard,275.0,-0.3441060606060606,-0.3417890957862706,236.0,-0.55 [257],-0.13 [203],-0.68 [238],0.53 [217],-0.01 [134],0.52 [190],-0.34 [236],-0.21645796064400716,-1.114940126473221,-0.6656990435586141,237,3.09,0.14000000000000012,-2.56,-5.51,04/24/2023,Harvard,(Ivy League)
1737,High Point,19651,0.11726122135827874,0.27784638384952215,0.39510760520780086,19651.0,1.161279801367922,0.5265202118002689,1.6878000131681907,-1.29,232,141.0,100.0,122.0,272.0,252.0,267.0,High Point,19651.0,0.25167,-0.3428899691985503,238.0,0.12 [141],0.28 [100],0.4 [122],1.16 [272],0.53 [252],1.69 [267],-0.34 [238],-0.23076923076923078,-1.1185312531552896,-0.6746502419622602,238,3.01,0.06000000000000005,-2.64,-5.59,04/24/2023,High Point,(Big South)
1738,San Francisco,629,-0.2297781761462218,-0.3138934732539256,-0.5436716494001474,629.0,0.4628848527469214,0.4239258228755707,0.886810675622492,-1.43,238,207.0,239.0,229.0,205.0,241.0,214.0,San Francisco,629.0,-0.2943342857142857,-0.34163369200151966,235.0,-0.23 [207],-0.31 [239],-0.54 [229],0.46 [205],0.42 [241],0.89 [214],-0.34 [235],-0.2558139534883721,-1.114433188371448,-0.68512357092991,239,2.87,-0.07999999999999985,-2.7800000000000002,-5.7299999999999995,04/24/2023,San Francisco,(WCC)
1739,Monmouth,439,-0.07865306458185614,0.008606701453952037,-0.0700463631279041,439.0,1.5516265476391746,0.9726310164183922,2.524257564057567,-2.59,265,179.0,160.0,182.0,282.0,293.0,289.0,Monmouth,439.0,0.3074527777777778,-0.28124020308822184,209.0,-0.08 [179],0.01 [160],-0.07 [182],1.55 [282],0.97 [293],2.52 [289],-0.28 [209],-0.46332737030411447,-0.9174253698152419,-0.6903763700596782,240,1.71,-1.2399999999999998,-3.94,-6.89,04/24/2023,Monmouth,(CAA)
1740,Longwood,363,-0.7703118398830758,-0.25305616959086563,-1.0233680094739415,363.0,0.8281116492085547,-0.06121990983802549,0.7668917393705292,-1.79,248,271.0,225.0,260.0,241.0,117.0,207.0,Longwood,363.0,-0.6679511627906977,-0.34097864659606186,234.0,-0.77 [271],-0.25 [225],-1.02 [260],0.83 [241],-0.06 [117],0.77 [207],-0.34 [234],-0.32021466905187834,-1.11229638407836,-0.7162555265651191,241,2.51,-0.43999999999999995,-3.14,-6.09,04/24/2023,Longwood,(Big South)
1741,Lehigh,352,-0.3069153877808336,-0.061051313724629984,-0.36796670150546357,352.0,0.4346463325008657,0.27843670549595295,0.7130830379968187,-1.08,216,220.0,183.0,207.0,200.0,210.0,204.0,Lehigh,352.0,-1.9333829268292682,-0.3938176307172906,252.0,-0.31 [220],-0.06 [183],-0.37 [207],0.43 [200],0.28 [210],0.71 [204],-0.39 [252],-0.1932021466905188,-1.2846608754127429,-0.7389315110516308,242,3.2199999999999998,0.27,-2.43,-5.38,04/24/2023,Lehigh,(Patriot)
1742,Yale,813,-0.4940811400576643,-0.8269620435388688,-1.321043183596533,813.0,0.21858669883791854,0.2021899682504272,0.4207766670883457,-1.74,246,252.0,294.0,274.0,177.0,183.0,176.0,Yale,813.0,-0.8736030303030302,-0.35850249630867537,245.0,-0.49 [252],-0.83 [294],-1.32 [274],0.22 [177],0.2 [183],0.42 [176],-0.36 [245],-0.3112701252236136,-1.1694604172665242,-0.7403652712450689,243,2.5599999999999996,-0.3899999999999999,-3.09,-6.04,04/24/2023,Yale,(Ivy League)
1743,Navy,726,-1.2069176619498725,-0.7969217821919314,-2.003839444141804,726.0,0.31102283904049616,0.1399138439165125,0.4509366829570086,-2.45,262,293.0,293.0,295.0,188.0,163.0,183.0,Navy,726.0,-1.306170731707317,-0.32759234244894175,230.0,-1.21 [293],-0.8 [293],-2.0 [295],0.31 [188],0.14 [163],0.45 [183],-0.33 [230],-0.4382826475849732,-1.0686293162204314,-0.7534559819027024,244,1.8499999999999996,-1.1,-3.8000000000000003,-6.75,04/24/2023,Navy,(Patriot)
1744,Oakland,514,-0.37136424679620106,-0.307831571690827,-0.679195818487028,514.0,0.6565908373040096,0.9246656758027653,1.5812565131067748,-2.26,256,235.0,237.0,236.0,227.0,290.0,263.0,Oakland,514.0,-0.6010222222222222,-0.34267489232660714,237.0,-0.37 [235],-0.31 [237],-0.68 [236],0.66 [227],0.92 [290],1.58 [263],-0.34 [237],-0.40429338103756707,-1.1178296572361626,-0.7610615191368648,245,2.04,-0.9099999999999997,-3.61,-6.56,04/24/2023,Oakland,(Horizon)
1745,Tennessee Tech,692,0.009198094399222631,0.046266929866850874,0.055465024266073505,692.0,0.9195654901876318,0.3914866991139879,1.3110521893016198,-1.26,230,161.0,151.0,166.0,250.0,232.0,247.0,Tennessee Tech,692.0,-0.04458749999999997,-0.40008815740840464,255.0,0.01 [161],0.05 [151],0.06 [166],0.92 [250],0.39 [232],1.31 [247],-0.4 [255],-0.22540250447227192,-1.3051157755492184,-0.7652591400107451,246,3.04,0.09000000000000008,-2.6100000000000003,-5.56,04/24/2023,Tennessee Tech,(OVC)
1746,George Washington,249,-0.14261497524658062,-0.14492069976458735,-0.28753567501116795,249.0,0.967837740590886,0.4078000513686012,1.375637791959487,-1.66,243,192.0,204.0,198.0,252.0,239.0,254.0,George Washington,249.0,-0.4750756097560975,-0.3803499483061729,249.0,-0.14 [192],-0.14 [204],-0.29 [198],0.97 [252],0.41 [239],1.38 [254],-0.38 [249],-0.29695885509839,-1.2407283459205136,-0.7688436005094518,247,2.6399999999999997,-0.30999999999999983,-3.01,-5.96,04/24/2023,George Washington,(Atlantic 10)
1747,Quinnipiac,562,-0.7071931745699213,-0.014584220718802585,-0.7217773952887239,562.0,0.6756497875828791,0.3252916655063539,1.0009414530892329,-1.72,245,267.0,170.0,241.0,229.0,217.0,225.0,Quinnipiac,562.0,-1.3270972222222222,-0.38146078685516327,250.0,-0.71 [267],-0.01 [170],-0.72 [241],0.68 [229],0.33 [217],1.0 [225],-0.38 [250],-0.3076923076923077,-1.2443519795810711,-0.7760221436366894,248,2.58,-0.3699999999999999,-3.0700000000000003,-6.02,04/24/2023,Quinnipiac,(MAAC)
1748,Miami (OH),414,0.13377006028407745,0.3456272162026167,0.47939727648669417,414.0,0.8728761204081178,0.206653638299646,1.0795297587077637,-0.6,187,135.0,83.0,109.0,244.0,185.0,231.0,Miami (OH),414.0,-0.5918285714285714,-0.44629447729111493,260.0,0.13 [135],0.35 [83],0.48 [109],0.87 [244],0.21 [185],1.08 [231],-0.45 [260],-0.1073345259391771,-1.4558440485369155,-0.7815892872380463,249,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,04/24/2023,Miami,(MAC)
1749,UMass Lowell,368,-0.5950801151586763,-0.707694913658086,-1.3027750288167623,368.0,0.23687660282320433,0.2705296887663005,0.5074062915895048,-1.81,249,260.0,287.0,273.0,179.0,206.0,187.0,UMass Lowell,368.0,0.09451111111111109,-0.38378795289741124,251.0,-0.6 [260],-0.71 [287],-1.3 [273],0.24 [179],0.27 [206],0.51 [187],-0.38 [251],-0.32379248658318427,-1.2519433592753217,-0.787867922929253,250,2.4899999999999998,-0.45999999999999996,-3.16,-6.109999999999999,04/24/2023,UMass Lowell,(America East)
1750,Akron,5,-0.5847959537758007,-0.24715189216196443,-0.8319478459377652,5.0,1.0218612317428484,0.22976544611125346,1.2516266778541019,-2.08,253,259.0,224.0,248.0,259.0,191.0,244.0,Akron,5.0,0.10236315789473681,-0.37140585456165254,247.0,-0.58 [259],-0.25 [224],-0.83 [248],1.02 [259],0.23 [191],1.25 [244],-0.37 [247],-0.37209302325581395,-1.2115520815702323,-0.7918225524130231,251,2.2199999999999998,-0.73,-3.43,-6.38,04/24/2023,Akron,(MAC)
1751,UT Martin,695,-0.2576015649404093,0.011196406284295095,-0.2464051586561142,695.0,0.8190318095895797,0.09101469751797439,0.9100465071075541,-1.16,222,214.0,159.0,195.0,239.0,152.0,218.0,UT Martin,695.0,-0.00728947368421053,-0.43314296108167416,257.0,-0.26 [214],0.01 [159],-0.25 [195],0.82 [239],0.09 [152],0.91 [218],-0.43 [257],-0.2075134168157424,-1.412942875484169,-0.8102281461499558,252,3.1399999999999997,0.19000000000000017,-2.51,-5.46,04/24/2023,UT Martin,(OVC)
1752,Fordham,236,-0.760737874317233,-0.3883982767269157,-1.1491361510441487,236.0,1.042602247440969,0.4157654734533539,1.4583677208943229,-2.61,266,269.0,246.0,264.0,263.0,240.0,259.0,Fordham,236.0,-0.604085,-0.35374078175591317,244.0,-0.76 [269],-0.39 [246],-1.15 [264],1.04 [263],0.42 [240],1.46 [259],-0.35 [244],-0.4669051878354204,-1.15392736869611,-0.8104162782657652,253,1.69,-1.2599999999999998,-3.96,-6.91,04/24/2023,Fordham,(Atlantic 10)
1753,Grambling,261,-0.4943532269876839,-0.22725686030026626,-0.7216100872879502,261.0,1.4695638262891848,0.21816929936382348,1.6877331256530084,-2.41,260,253.0,220.0,240.0,280.0,187.0,266.0,Grambling,261.0,-2.456808108108108,-0.3700499546883779,246.0,-0.49 [253],-0.23 [220],-0.72 [240],1.47 [280],0.22 [187],1.69 [266],-0.37 [246],-0.4311270125223614,-1.207129040593117,-0.8191280265577392,254,1.8899999999999997,-1.06,-3.7600000000000002,-6.71,04/24/2023,Grambling,(SWAC)
1754,Texas Southern,699,-0.3527825563416786,-0.09612033908750714,-0.4489028954291857,699.0,1.0121851105456665,0.5919664031544082,1.6041515137000748,-2.05,251,228.0,195.0,218.0,258.0,264.0,264.0,Texas Southern,699.0,-2.5885259259259255,-0.39799915166682176,254.0,-0.35 [228],-0.1 [195],-0.45 [218],1.01 [258],0.59 [264],1.6 [264],-0.4 [254],-0.36672629695885506,-1.29830129154596,-0.8325137942524075,255,2.25,-0.6999999999999997,-3.4,-6.35,04/24/2023,Texas Southern,(SWAC)
1755,Pacific,534,-0.06219571360680415,-0.3956861381875149,-0.45788185179431906,534.0,1.0687561968259365,0.6480972396045631,1.7168534364304997,-2.17,255,177.0,248.0,219.0,265.0,270.0,269.0,Pacific,534.0,-0.06112702702702702,-0.3951763658491034,253.0,-0.06 [177],-0.4 [248],-0.46 [219],1.07 [265],0.65 [270],1.72 [269],-0.4 [253],-0.3881932021466905,-1.2890931652030944,-0.8386431836748924,256,2.13,-0.8199999999999998,-3.52,-6.47,04/24/2023,Pacific,(WCC)
1756,Towson,711,-0.05746516722923376,-0.11356427884574542,-0.1710294460749792,711.0,1.022808958622338,-0.028149443450272628,0.9946595151720653,-1.17,224,176.0,201.0,189.0,260.0,127.0,222.0,Towson,711.0,-0.5572874999999999,-0.45499228961664534,263.0,-0.06 [176],-0.11 [201],-0.17 [189],1.02 [260],-0.03 [127],0.99 [222],-0.45 [263],-0.20930232558139533,-1.484216925535693,-0.8467596255585441,257,3.13,0.18000000000000016,-2.52,-5.47,04/24/2023,Towson,(CAA)
1757,Jackson St.,314,-0.21265425024868195,-0.5349663743369978,-0.7476206245856798,314.0,1.226620617457002,0.7163348701730452,1.9429554876300472,-2.69,270,205.0,265.0,242.0,275.0,279.0,279.0,Jackson St.,314.0,-2.5377363636363635,-0.37192234974968863,248.0,-0.21 [205],-0.53 [265],-0.75 [242],1.23 [275],0.72 [279],1.94 [279],-0.37 [248],-0.481216457960644,-1.2132369252863462,-0.8472266916234951,258,1.6099999999999999,-1.3399999999999999,-4.04,-6.99,04/24/2023,Jackson St.,(SWAC)
1758,Dixie St.,30095,-0.2835809338973181,-0.1900636546495648,-0.47364458854688285,30095.0,0.39213658428669285,0.7074619037922496,1.0995984880789424,-1.57,241,217.0,214.0,224.0,193.0,278.0,233.0,Dixie St.,30095.0,0.4520128205128206,-0.4357986054405751,259.0,-0.28 [217],-0.19 [214],-0.47 [224],0.39 [193],0.71 [278],1.1 [233],-0.44 [259],-0.2808586762075134,-1.4216057746049544,-0.8512322254062339,259,2.7299999999999995,-0.21999999999999997,-2.92,-5.87,04/24/2023,Dixie St.,(WAC)
1759,Sacred Heart,590,-0.2621386300815892,-0.5655520052614748,-0.827690635343064,590.0,0.5997364787878803,0.019270627744641073,0.6190071065325213,-1.45,239,216.0,267.0,247.0,224.0,139.0,200.0,Sacred Heart,590.0,-1.7770705882352942,-0.4472703241136015,261.0,-0.26 [216],-0.57 [267],-0.83 [247],0.6 [224],0.02 [139],0.62 [200],-0.45 [261],-0.259391771019678,-1.4590273296687455,-0.8592095503442118,260,2.8499999999999996,-0.09999999999999987,-2.8,-5.75,04/24/2023,Sacred Heart,(NEC)
1760,Houston Baptist,287,0.12838019475993903,0.13544585911504364,0.2638260538749827,287.0,1.4384293579602918,0.4676174318195774,1.9060467897798692,-1.64,242,137.0,130.0,142.0,279.0,245.0,278.0,Houston Baptist,287.0,0.41998857142857143,-0.45833534375217205,264.0,0.13 [137],0.14 [130],0.26 [142],1.44 [279],0.47 [245],1.91 [278],-0.46 [264],-0.29338103756708406,-1.4951222038099938,-0.8942516206885389,261,2.66,-0.2899999999999998,-2.99,-5.9399999999999995,04/24/2023,Houston Christian,(Southland)
1761,Brown,80,-0.5002059658273789,-0.6020424441867078,-1.1022484100140866,80.0,0.5126492572927163,0.0449353031727244,0.5575845604654407,-1.66,243,254.0,273.0,262.0,213.0,148.0,194.0,Brown,80.0,-0.05758620689655172,-0.4753255986571389,267.0,-0.5 [254],-0.6 [273],-1.1 [262],0.51 [213],0.04 [148],0.56 [194],-0.48 [267],-0.29695885509839,-1.550545613117357,-0.9237522341078734,262,2.6399999999999997,-0.30999999999999983,-3.01,-5.96,04/24/2023,Brown,(Ivy League)
1762,Bellarmine,52,-0.783972650276974,-0.24435106730045622,-1.0283237175774302,52.0,1.0440823036647295,0.9786163324513684,2.0226986361160977,-3.05,278,272.0,223.0,261.0,264.0,295.0,280.0,Bellarmine,52.0,0.1858891891891892,-0.42438717911761126,256.0,-0.78 [272],-0.24 [223],-1.03 [261],1.04 [264],0.98 [295],2.02 [280],-0.42 [256],-0.5456171735241503,-1.3843808974376581,-0.9649990354809042,263,1.25,-1.6999999999999997,-4.4,-7.35,04/24/2023,Bellarmine,(ASUN)
1763,Villanova,739,-0.5622723158167865,-0.3908554383083524,-0.9531277541251388,739.0,1.1016303717362954,0.25564610880887473,1.35727648054517,-2.31,258,258.0,247.0,254.0,267.0,202.0,251.0,Villanova,739.0,-0.394171052631579,-0.4689066253264274,266.0,-0.56 [258],-0.39 [247],-0.95 [254],1.1 [267],0.26 [202],1.36 [251],-0.47 [266],-0.4132379248658319,-1.5296064695770755,-0.9714221972214536,264,1.9899999999999998,-0.96,-3.66,-6.609999999999999,04/24/2023,Villanova,(Big East)
1764,Butler,87,-0.8171273490915109,-0.5718397940670907,-1.3889671431586015,87.0,1.0367997331993457,0.2398195202730203,1.276619253472366,-2.67,269,277.0,270.0,277.0,261.0,198.0,246.0,Butler,87.0,0.17797692307692306,-0.4522097607927611,262.0,-0.82 [277],-0.57 [270],-1.39 [277],1.04 [261],0.24 [198],1.28 [246],-0.45 [262],-0.4776386404293381,-1.4751401203448191,-0.9763893803870787,265,1.63,-1.3199999999999998,-4.02,-6.97,04/24/2023,Butler,(Big East)
1765,UC Riverside,111,-0.7610414822495364,-0.6645220482202123,-1.4255635304697487,111.0,0.4373019549518361,0.5791595471901947,1.0164615021420307,-2.44,261,270.0,282.0,279.0,202.0,263.0,227.0,UC Riverside,111.0,0.5051361111111111,-0.47777168502333034,268.0,-0.76 [270],-0.66 [282],-1.43 [279],0.44 [202],0.58 [263],1.02 [227],-0.48 [268],-0.43649373881932024,-1.5585249192921546,-0.9975093290557374,266,1.8599999999999999,-1.0899999999999999,-3.79,-6.74,04/24/2023,UC Riverside,(Big West)
1766,Southern U.,665,-0.47444951164690086,-0.7354047119173208,-1.2098542235642218,665.0,1.5673231721107799,0.6136422951636886,2.1809654672744685,-3.39,284,250.0,290.0,269.0,283.0,265.0,284.0,Southern U.,665.0,-1.556621212121212,-0.4333326184073871,258.0,-0.47 [250],-0.74 [290],-1.21 [269],1.57 [283],0.61 [265],2.18 [284],-0.43 [258],-0.6064400715563507,-1.4135615510514237,-1.0100008113038872,267,0.9099999999999997,-2.04,-4.74,-7.6899999999999995,04/24/2023,Southern U.,(SWAC)
1767,New Mexico St.,472,-0.8507582130374535,-0.0512098347645627,-0.9019680478020162,472.0,0.5241168192477047,0.8531342723154242,1.3772510915631289,-2.28,257,279.0,179.0,252.0,214.0,287.0,255.0,New Mexico St.,472.0,-0.34777575757575757,-0.4977029500106772,274.0,-0.85 [279],-0.05 [179],-0.9 [252],0.52 [214],0.85 [287],1.38 [255],-0.5 [274],-0.40787119856887294,-1.623542110828481,-1.015706654698677,268,2.02,-0.9299999999999997,-3.63,-6.58,04/24/2023,New Mexico St.,(WAC)
1768,Manhattan,381,-0.7873060669812988,-0.5942326017392862,-1.381538668720585,381.0,0.9913675125486399,0.4603234704031333,1.4516909829517732,-2.83,274,274.0,271.0,276.0,256.0,244.0,258.0,Manhattan,381.0,-1.4987894736842104,-0.46774973843771855,265.0,-0.79 [274],-0.59 [271],-1.38 [276],0.99 [256],0.46 [244],1.45 [258],-0.47 [265],-0.5062611806797853,-1.5258326229859636,-1.0160469018328744,269,1.4699999999999998,-1.48,-4.18,-7.13,04/24/2023,Manhattan,(MAAC)
1769,Northern Ill.,503,-0.3089751407878807,-0.5150681415579315,-0.8240432823458121,503.0,1.1337714282173434,0.7038691892452501,1.8376406174625934,-2.66,268,221.0,261.0,244.0,271.0,277.0,274.0,Northern Ill.,503.0,0.4323297297297297,-0.47976386739415566,269.0,-0.31 [221],-0.52 [261],-0.82 [244],1.13 [271],0.7 [277],1.84 [274],-0.48 [269],-0.4758497316636852,-1.5650235586339862,-1.0204366451488358,270,1.6399999999999997,-1.31,-4.01,-6.96,04/24/2023,NIU,(MAC)
1770,North Ala.,487,-0.5067249611267713,-0.3192836003147196,-0.8260085614414909,487.0,1.643568361595993,0.13922732888429976,1.7827956904802928,-2.61,266,255.0,240.0,245.0,286.0,162.0,272.0,North Ala.,487.0,-0.11636052631578946,-0.48587234911482907,271.0,-0.51 [255],-0.32 [240],-0.83 [245],1.64 [286],0.14 [162],1.78 [272],-0.49 [271],-0.4669051878354204,-1.5849498566527673,-1.0259275222440938,271,1.69,-1.2599999999999998,-3.96,-6.91,04/24/2023,North Ala.,(ASUN)
1771,Holy Cross,285,-0.17880102478256882,-0.6479886794580145,-0.8267897042405834,285.0,0.87570700139545,0.3662121470298032,1.2419191484252532,-2.07,252,198.0,281.0,246.0,245.0,225.0,243.0,Holy Cross,285.0,-1.068578048780488,-0.5401094925019295,284.0,-0.18 [198],-0.65 [281],-0.83 [246],0.88 [245],0.37 [225],1.24 [243],-0.54 [284],-0.370304114490161,-1.7618752420821906,-1.0660896782861757,272,2.23,-0.7199999999999998,-3.42,-6.369999999999999,04/24/2023,Holy Cross,(Patriot)
1772,Lafayette,342,-0.7858268259573881,-0.21311458738730138,-0.9989414133446894,342.0,1.5346747175858826,0.3288796703224122,1.8635543879082948,-2.86,275,273.0,218.0,259.0,281.0,218.0,276.0,Lafayette,342.0,-1.0527439024390244,-0.49848432657546743,276.0,-0.79 [273],-0.21 [218],-1.0 [259],1.53 [281],0.33 [218],1.86 [276],-0.5 [276],-0.5116279069767442,-1.6260910162696167,-1.0688594616231804,273,1.44,-1.5099999999999998,-4.21,-7.16,04/24/2023,Lafayette,(Patriot)
1773,Purdue Fort Wayne,308,-0.6046708601206462,-0.2768561336992195,-0.8815269938198658,308.0,1.1327902132887748,0.7164842309392859,1.8492744442280609,-2.73,271,263.0,229.0,250.0,270.0,280.0,275.0,Purdue Fort Wayne,308.0,-0.40626829268292686,-0.5110779906850583,278.0,-0.6 [263],-0.28 [229],-0.88 [250],1.13 [270],0.72 [280],1.85 [275],-0.51 [278],-0.48837209302325585,-1.667172436444264,-1.07777226473376,274,1.5699999999999998,-1.38,-4.08,-7.029999999999999,04/24/2023,Purdue Fort Wayne,(Horizon)
1774,Coppin St.,165,-0.9176955523184089,-0.6894922528399231,-1.6071878051583322,165.0,1.1274960715203317,0.36396163498040185,1.4914577065007335,-3.1,279,283.0,285.0,288.0,269.0,224.0,261.0,Coppin St.,165.0,-1.9916714285714285,-0.4945748619469882,273.0,-0.92 [283],-0.69 [285],-1.61 [288],1.13 [269],0.36 [224],1.49 [261],-0.49 [273],-0.5545617173524151,-1.6133380670355517,-1.0839498921939834,275,1.1999999999999997,-1.75,-4.45,-7.4,04/24/2023,Coppin St.,(NEC)
1775,Northwestern,509,-0.38675469536461077,-0.32398746357773955,-0.7107421589423504,509.0,1.0414516303964487,1.2866258385280849,2.3280774689245334,-3.04,277,237.0,241.0,239.0,262.0,300.0,286.0,Northwestern,509.0,0.3236117647058823,-0.5058387981800997,277.0,-0.39 [237],-0.32 [241],-0.71 [239],1.04 [262],1.29 [300],2.33 [286],-0.51 [277],-0.5438282647584973,-1.650081821131747,-1.096955042945122,276,1.2599999999999998,-1.69,-4.390000000000001,-7.34,04/24/2023,Northwestern,(Big Ten)
1776,Siena,639,-1.2669395298370607,-0.7124849042910971,-1.9794244341281577,639.0,0.9108245057923341,0.29763510589257125,1.2084596116849053,-3.19,280,295.0,288.0,294.0,249.0,212.0,239.0,Siena,639.0,-0.39468499999999995,-0.4984709263916308,275.0,-1.27 [295],-0.71 [288],-1.98 [294],0.91 [249],0.3 [212],1.21 [239],-0.5 [275],-0.5706618962432916,-1.626047303925233,-1.0983546000842623,277,1.1099999999999999,-1.8399999999999999,-4.54,-7.49,04/24/2023,Siena,(MAAC)
1777,Massachusetts,400,-0.9062373053588718,-0.6088917663755598,-1.5151290717344317,400.0,0.8478133999143819,0.4250061716725448,1.2728195715869266,-2.79,272,281.0,274.0,285.0,243.0,242.0,245.0,Massachusetts,400.0,-0.14071290322580646,-0.5287380475521104,281.0,-0.91 [281],-0.61 [274],-1.52 [285],0.85 [243],0.43 [242],1.27 [245],-0.53 [281],-0.4991055456171735,-1.724780786972766,-1.1119431662949697,278,1.5099999999999998,-1.44,-4.140000000000001,-7.09,04/24/2023,,
1778,Youngstown St.,817,-0.36551478757391276,-0.30661959697252217,-0.6721343845464349,817.0,1.583449616653115,0.5484167967813274,2.1318664134344423,-2.8,273,231.0,235.0,235.0,284.0,257.0,283.0,Youngstown St.,817.0,-0.11219230769230766,-0.5398801395011589,283.0,-0.37 [231],-0.31 [235],-0.67 [235],1.58 [284],0.55 [257],2.13 [283],-0.54 [283],-0.5008944543828264,-1.7611270764243658,-1.1310107654035961,279,1.5,-1.4499999999999997,-4.15,-7.1,04/24/2023,Youngstown St.,(Horizon)
1779,Radford,563,-0.6957037424225573,-0.5071824751494831,-1.2028862175720403,563.0,1.3697529468572884,0.7310228962609285,2.100775843118217,-3.3,282,266.0,257.0,267.0,277.0,282.0,282.0,Radford,563.0,-0.3949146341463414,-0.5215180781092932,279.0,-0.7 [266],-0.51 [257],-1.2 [267],1.37 [277],0.73 [282],2.1 [282],-0.52 [279],-0.590339892665474,-1.7012287376448345,-1.1457843151551543,280,1.0,-1.9499999999999997,-4.65,-7.6,04/24/2023,Radford,(Big South)
1780,Western Ill.,771,-0.7950913979115397,-0.7167953462625711,-1.5118867441741108,771.0,0.8864233083064205,0.5088852111474802,1.3953085194539008,-2.91,276,275.0,289.0,284.0,247.0,249.0,256.0,Western Ill.,771.0,0.1280933333333333,-0.5442086952028596,285.0,-0.8 [275],-0.72 [289],-1.51 [284],0.89 [247],0.51 [249],1.4 [256],-0.54 [285],-0.520572450805009,-1.7752471302850616,-1.1479097905450353,281,1.3899999999999997,-1.56,-4.26,-7.21,04/24/2023,Western Ill.,(Summit League)
1781,Cornell,167,-1.0321028572555313,-0.30321060112793286,-1.3353134583834643,167.0,1.0691835594771237,0.1437071338800783,1.2128906933572021,-2.55,264,288.0,233.0,275.0,266.0,164.0,240.0,Cornell,167.0,-0.33799285714285715,-0.5709280431243953,288.0,-1.03 [288],-0.3 [233],-1.34 [275],1.07 [266],0.14 [164],1.21 [240],-0.57 [288],-0.4561717352415027,-1.8624075269103175,-1.15928963107591,282,1.75,-1.1999999999999997,-3.9,-6.85,04/24/2023,Cornell,(Ivy League)
1782,Marist,386,-0.384165108293584,-0.5957638038145161,-0.9799289121081001,386.0,1.8010647304299807,0.5759302786398353,2.376995009069816,-3.36,283,236.0,272.0,258.0,291.0,262.0,288.0,Marist,386.0,-0.7662526315789474,-0.5315999610785506,282.0,-0.38 [236],-0.6 [272],-0.98 [258],1.8 [291],0.58 [262],2.38 [288],-0.53 [282],-0.6010733452593917,-1.7341165506599727,-1.167594947959682,283,0.94,-2.01,-4.71,-7.66,04/24/2023,Marist,(MAAC)
