,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
577,Harvard,275,0.14090874587192892,0.6549574757948979,0.7958662216668269,275.0,1.4107658385277582,0.5435469037570901,1.9543127422848483,-1.16,210,129.0,57.0,97.0,261.0,233.0,257.0,Harvard,275.0,-0.65585,-0.6676931617945829,290.0,0.14 [129],0.65 [57],0.8 [97],1.41 [261],0.54 [233],1.95 [257],-0.67 [290],-0.17873651771956856,-2.2316149666407528,-1.2051757421801605,278,3.1399999999999997,0.19000000000000017,-2.51,-5.46,03/06/2023,Harvard,(Ivy League)
578,Grambling,261,-1.2800896730667244,-0.4375021522477321,-1.7175918253144564,261.0,1.3571580092524584,0.12047604167348859,1.4776340509259471,-3.2,270,284.0,233.0,275.0,260.0,165.0,244.0,Grambling,261.0,-1.939554545454545,-0.5792356532744279,279.0,-1.28 [284],-0.44 [233],-1.72 [275],1.36 [260],0.12 [165],1.48 [244],-0.58 [279],-0.4930662557781202,-1.93596554079556,-1.21451589828684,279,1.0999999999999996,-1.85,-4.550000000000001,-7.5,03/06/2023,Grambling,(SWAC)
579,Dartmouth,172,-0.6095635535115057,-0.8403112102040564,-1.4498747637155622,172.0,1.4325307993314265,0.3345242914238437,1.7670550907552702,-3.22,271,229.0,278.0,259.0,263.0,200.0,251.0,Dartmouth,172.0,1.0664142857142858,-0.5862167740712158,280.0,-0.61 [229],-0.84 [278],-1.45 [259],1.43 [263],0.33 [200],1.77 [251],-0.59 [280],-0.49614791987673346,-1.9592983747161083,-1.227723147296421,280,1.0799999999999996,-1.87,-4.57,-7.52,03/06/2023,Dartmouth,(Ivy League)
580,Purdue Fort Wayne,308,-0.6508332292010365,-0.10144669388051387,-0.7522799230815503,308.0,1.8116725028035028,1.2312305054112367,3.0429030082147395,-3.8,279,237.0,173.0,221.0,285.0,289.0,289.0,Purdue Fort Wayne,308.0,-0.19544166666666665,-0.5721655705413166,278.0,-0.65 [237],-0.1 [173],-0.75 [221],1.81 [285],1.23 [289],3.04 [289],-0.57 [278],-0.5855161787365176,-1.9123353715121225,-1.2489257751243201,281,0.5,-2.4499999999999997,-5.15,-8.1,03/06/2023,Purdue Fort Wayne,(Horizon)
581,Houston Baptist,287,-0.4319309604792223,0.03952489846795746,-0.3924060620112648,287.0,1.5053075486878178,0.8201144882842036,2.3254220369720215,-2.72,263,208.0,150.0,189.0,270.0,268.0,275.0,Houston Baptist,287.0,0.04705833333333328,-0.6311891930009789,287.0,-0.43 [208],0.04 [150],-0.39 [189],1.51 [270],0.82 [268],2.33 [275],-0.63 [287],-0.4191063174114022,-2.1096086203683972,-1.2643574688898997,282,1.5799999999999996,-1.37,-4.07,-7.02,03/06/2023,Houston Christian,(Southland)
582,Norfolk St.,485,-1.7908552586051045,-1.0018136682195418,-2.7926689268246463,485.0,0.09951598594798523,0.1471155818829168,0.246631567830902,-3.04,267,292.0,286.0,294.0,161.0,171.0,166.0,Norfolk St.,485.0,-1.0163,-0.6217207551772844,286.0,-1.79 [292],-1.0 [286],-2.79 [294],0.1 [161],0.15 [171],0.25 [166],-0.62 [286],-0.46841294298921415,-2.0779624859355206,-1.2731877144623673,283,1.2599999999999998,-1.69,-4.390000000000001,-7.34,03/06/2023,Norfolk St.,(NEC)
583,Villanova,739,-1.0823111308924667,-0.459977540969107,-1.5422886718615736,739.0,1.6107550573281593,0.5236217012823253,2.1343767586104847,-3.68,276,276.0,234.0,266.0,278.0,228.0,267.0,Villanova,739.0,-0.08919000000000007,-0.6174672893153336,285.0,-1.08 [276],-0.46 [234],-1.54 [266],1.61 [278],0.52 [228],2.13 [267],-0.62 [285],-0.5670261941448382,-2.06374622819804,-1.3153862111714392,284,0.6199999999999997,-2.33,-5.03,-7.98,03/06/2023,Villanova,(Big East)
584,Fordham,236,-1.0453032495810932,-1.2814304407837926,-2.326733690364886,236.0,1.6842999027676058,0.911725117878907,2.596025020646513,-4.92,290,275.0,298.0,286.0,283.0,279.0,281.0,Fordham,236.0,0.9442999999999999,-0.5992734171529879,282.0,-1.05 [275],-1.28 [298],-2.33 [286],1.68 [283],0.91 [279],2.6 [281],-0.6 [282],-0.7580893682588598,-2.002937282200282,-1.380513325229571,285,-0.6200000000000001,-3.57,-6.27,-9.219999999999999,03/06/2023,Fordham,(Atlantic 10)
585,Northern Colo.,502,-1.560052603064701,-1.154612158260619,-2.71466476132532,502.0,3.8596354244602535,1.377866640002064,5.237502064462317,-7.95,300,290.0,295.0,293.0,300.0,293.0,300.0,Northern Colo.,502.0,2.3154428571428567,-0.46002654490638034,263.0,-1.56 [290],-1.15 [295],-2.71 [293],3.86 [300],1.38 [293],5.24 [300],-0.46 [263],-1.2249614791987673,-1.5375357745253482,-1.3812486268620576,286,-3.6500000000000004,-6.6,-9.3,-12.25,03/06/2023,Northern Colo.,(Summit League)
586,Delaware St.,178,-0.9506314962963891,-0.48909299654248856,-1.4397244928388777,178.0,2.026971489232331,1.3599323330520838,3.386903822284415,-4.83,289,270.0,242.0,257.0,287.0,292.0,293.0,Delaware St.,178.0,-3.14068,-0.6081255652830003,283.0,-0.95 [270],-0.49 [242],-1.44 [257],2.03 [287],1.36 [292],3.39 [293],-0.61 [283],-0.7442218798151001,-2.0325236062548244,-1.3883727430349624,287,-0.5300000000000002,-3.48,-6.18,-9.129999999999999,03/06/2023,Delaware St.,(NEC)
587,Iona,310,-1.4758604010153762,-0.6630207876456151,-2.1388811886609913,310.0,2.3822924264699226,0.9026681732953392,3.284960599765262,-5.42,294,288.0,260.0,283.0,296.0,278.0,291.0,Iona,310.0,-0.67736,-0.5894590268898808,281.0,-1.48 [288],-0.66 [260],-2.14 [283],2.38 [296],0.9 [278],3.28 [291],-0.59 [281],-0.8351309707241911,-1.9701348791612328,-1.4026329249427119,288,-1.12,-4.07,-6.77,-9.719999999999999,03/06/2023,Iona,(MAAC)
588,Cornell,167,-1.9599190872149606,-0.6677119865310863,-2.6276310737460467,167.0,0.6683253333456105,0.1177428878913308,0.7860682212369413,-3.41,273,297.0,261.0,292.0,219.0,164.0,208.0,Cornell,167.0,-0.17279999999999993,-0.7149930766828837,291.0,-1.96 [297],-0.67 [261],-2.63 [292],0.67 [219],0.12 [164],0.79 [208],-0.71 [291],-0.5254237288135594,-2.389704346651567,-1.4575640377325632,289,0.8899999999999997,-2.06,-4.76,-7.71,03/06/2023,Cornell,(Ivy League)
589,Northwestern,509,-0.6713356798419644,-0.15141907892911144,-0.8227547587710758,509.0,2.3535520172274995,1.7791791192269706,4.1327311364544705,-4.96,291,242.0,183.0,227.0,293.0,300.0,299.0,Northwestern,509.0,0.7727444444444445,-0.6444659657643849,288.0,-0.67 [242],-0.15 [183],-0.82 [227],2.35 [293],1.78 [300],4.13 [299],-0.64 [288],-0.7642526964560863,-2.153983262049422,-1.459117979252754,290,-0.6600000000000001,-3.61,-6.3100000000000005,-9.26,03/06/2023,Northwestern,(Big Ten)
590,Prairie View,553,-1.7394982742101284,-1.2715057578945326,-3.011004032104661,553.0,1.3543114658418918,0.694169970095502,2.0484814359373935,-5.06,292,291.0,297.0,297.0,259.0,251.0,262.0,Prairie View,553.0,-0.7396800000000001,-0.6486048170488738,289.0,-1.74 [291],-1.27 [297],-3.01 [297],1.35 [259],0.69 [251],2.05 [262],-0.65 [289],-0.7796610169491525,-2.167816446211951,-1.4737387315805517,291,-0.7599999999999998,-3.7099999999999995,-6.41,-9.36,03/06/2023,Prairie View,(SWAC)
591,Ark.-Pine Bluff,2678,-0.4203035578257012,-1.0378565239731021,-1.4581600817988034,2678.0,2.2744677082559854,0.6974596814579013,2.971927389713887,-4.43,284,204.0,291.0,260.0,291.0,252.0,287.0,Ark.-Pine Bluff,2678.0,-1.6842,-0.7160620872115,292.0,-0.42 [204],-1.04 [291],-1.46 [260],2.27 [291],0.7 [252],2.97 [287],-0.72 [292],-0.6825885978428351,-2.393277275103829,-1.537932936473332,292,-0.1299999999999999,-3.0799999999999996,-5.779999999999999,-8.73,03/06/2023,Ark.-Pine Bluff,(SWAC)
592,LIU,361,-0.5016726528573486,-0.11116170203321733,-0.6128343548905659,361.0,2.3580765878203658,1.459760971598346,3.8178375594187117,-4.43,284,218.0,175.0,208.0,294.0,295.0,298.0,LIU,361.0,-0.46270000000000006,-0.7551505490282006,293.0,-0.5 [218],-0.11 [175],-0.61 [208],2.36 [294],1.46 [295],3.82 [298],-0.76 [293],-0.6825885978428351,-2.523921710908237,-1.603255154375536,293,-0.1299999999999999,-3.0799999999999996,-5.779999999999999,-8.73,03/06/2023,LIU,(NEC)
593,UMES,393,-1.889639772895127,-1.1118972017020496,-3.001536974597177,393.0,1.6258671225171681,0.7651720727415294,2.3910391952586973,-5.39,293,295.0,294.0,296.0,279.0,261.0,277.0,UMES,393.0,-2.200266666666667,-0.8008769524720124,294.0,-1.89 [295],-1.11 [294],-3.0 [296],1.63 [279],0.77 [261],2.39 [277],-0.8 [294],-0.8305084745762711,-2.6767519810604683,-1.7536302278183697,294,-1.0899999999999999,-4.039999999999999,-6.74,-9.69,03/06/2023,UMES,(NEC)
594,Merrimack,410,-1.1946615698906868,-1.1826277591145378,-2.3772893290052246,410.0,2.373171639172042,0.8897572547661091,3.262928893938151,-5.64,296,280.0,296.0,287.0,295.0,276.0,290.0,Merrimack,410.0,-1.72,-0.8633721329507846,296.0,-1.19 [280],-1.18 [296],-2.38 [287],2.37 [295],0.89 [276],3.26 [290],-0.86 [296],-0.8690292758089367,-2.885628135676906,-1.8773287057429213,295,-1.3399999999999999,-4.289999999999999,-6.99,-9.94,03/06/2023,Merrimack,(NEC)
595,Albany (NY),14,-0.44510888626787826,-0.5585293855700463,-1.0036382718379246,14.0,2.5073662738361597,1.1149256856045773,3.6222919594407372,-4.63,286,210.0,250.0,239.0,297.0,287.0,297.0,Albany (NY),14.0,-2.6167000000000002,-0.9116720095430045,300.0,-0.45 [210],-0.56 [250],-1.0 [239],2.51 [297],1.11 [287],3.62 [297],-0.91 [300],-0.7134052388289676,-3.0470596638962406,-1.880232451362604,296,-0.33000000000000007,-3.28,-5.98,-8.93,03/06/2023,UAlbany,(America East)
596,Hartford,272,-3.145327293342446,-1.0047457506724522,-4.150073044014898,272.0,1.1080576443494823,0.2706703110707747,1.378727955420257,-5.53,295,301.0,287.0,301.0,252.0,192.0,236.0,Hartford,272.0,-1.7517000000000003,-0.8710884263902302,298.0,-3.15 [301],-1.0 [287],-4.15 [301],1.11 [252],0.27 [192],1.38 [236],-0.87 [298],-0.8520801232665639,-2.911418119627282,-1.881749121446923,297,-1.2300000000000004,-4.18,-6.880000000000001,-9.83,03/06/2023,,
597,New Mexico St.,472,-2.4220458408394956,-0.7123060368746733,-3.134351877714169,472.0,1.0184024017288063,1.539900128226578,2.5583025299553843,-5.69,297,300.0,264.0,298.0,245.0,297.0,280.0,New Mexico St.,472.0,-2.211088888888889,-0.8733650394620734,299.0,-2.42 [300],-0.71 [264],-3.13 [298],1.02 [245],1.54 [297],2.56 [280],-0.87 [299],-0.8767334360554699,-2.919027189324387,-1.8978803126899284,298,-1.3900000000000006,-4.34,-7.040000000000001,-9.99,03/06/2023,New Mexico St.,(WAC)
598,Saint Peter’s,617,-1.967375822824377,-0.8604291663096768,-2.8278049891340538,617.0,1.6884679472184474,1.7337431748797356,3.422211122098183,-6.25,298,298.0,281.0,295.0,284.0,299.0,294.0,Saint Peter’s,617.0,-2.11353,-0.8586584518066939,295.0,-1.97 [298],-0.86 [281],-2.83 [295],1.69 [284],1.73 [299],3.42 [294],-0.86 [295],-0.963020030816641,-2.8698737113529353,-1.9164468710847882,299,-1.9500000000000002,-4.9,-7.6,-10.55,03/06/2023,Saint Peter's,(MAAC)
599,Alcorn,17,-2.075413812593247,-1.6884308655523115,-3.7638446781455586,17.0,2.6760826421217816,0.8067308441682787,3.4828134862900604,-7.25,299,299.0,301.0,300.0,299.0,265.0,296.0,Alcorn,17.0,-2.0444999999999998,-0.865110434016166,297.0,-2.08 [299],-1.69 [301],-3.76 [300],2.68 [299],0.81 [265],3.48 [296],-0.87 [297],-1.1171032357473034,-2.891438017964162,-2.0042706268557327,300,-2.95,-5.9,-8.6,-11.55,03/06/2023,Alcorn,(SWAC)
600,San Diego,627,1.4525185744019824,0.4610619384323435,1.913580512834326,627.0,-1.1083239901992394,-1.0630597237956732,-2.1713837139949126,4.08,18,25.0,76.0,39.0,45.0,11.0,23.0,San Diego,627.0,3.6750333333333334,0.6432517843794188,1.0,1.45 [25],0.46 [76],1.91 [39],-1.11 [45],-1.06 [11],-2.17 [23],0.64 [1],0.4684270952927669,1.0,0.7342135476463835,1,8.379999999999999,5.43,2.73,-0.21999999999999975,02/27/2023,San Diego,(WCC)
601,Wake Forest,749,3.012198844215318,1.9353952586748011,4.947594102890119,749.0,-2.3762206426075534,-1.385435166390386,-3.7616558089979395,8.71,1,1.0,5.0,2.0,3.0,4.0,2.0,Wake Forest,749.0,-0.08090000000000004,0.2994251824825204,2.0,3.01 [1],1.94 [5],4.95 [2],-2.38 [3],-1.39 [4],-3.76 [2],0.3 [2],1.0,0.46548674990679234,0.7327433749533961,2,13.010000000000002,10.06,7.360000000000001,4.410000000000001,02/27/2023,Wake Forest,(ACC)
602,Virginia,746,2.4295216666168975,1.492029711395949,3.921551378012847,746.0,-2.178061266470096,-0.7134904988860062,-2.891551765356102,6.81,4,7.0,15.0,4.0,7.0,48.0,10.0,Virginia,746.0,-0.3564142857142857,0.29840709078854566,3.0,2.43 [7],1.49 [15],3.92 [4],-2.18 [7],-0.71 [48],-2.89 [10],0.3 [3],0.7818599311136624,0.4639040233311374,0.6228819772223999,3,11.11,8.16,5.459999999999999,2.51,02/27/2023,Virginia,(ACC)
603,NC State,490,1.2316185430414035,1.5269080448935737,2.758526587934977,490.0,-2.544102346054816,-1.5173495393372114,-4.061451885392027,6.82,3,39.0,14.0,17.0,2.0,2.0,1.0,NC State,490.0,-0.1373571428571429,0.2646060101416965,7.0,1.23 [39],1.53 [14],2.76 [17],-2.54 [2],-1.52 [2],-4.06 [1],0.26 [7],0.78300803673938,0.4113568225807206,0.5971824296600503,4,11.120000000000001,8.17,5.470000000000001,2.5200000000000005,02/27/2023,NC State,(ACC)
604,South Carolina,648,2.8944392375924326,2.6487472261104514,5.5431864637028845,648.0,-2.0452706689206126,-0.8233399639803177,-2.86861063290093,8.41,2,2.0,1.0,1.0,10.0,34.0,11.0,South Carolina,648.0,-2.691157142857143,0.1309251131701349,31.0,2.89 [2],2.65 [1],5.54 [1],-2.05 [10],-0.82 [34],-2.87 [11],0.13 [31],0.9655568312284729,0.20353633887925507,0.584546585053864,5,12.71,9.76,7.0600000000000005,4.11,02/27/2023,South Carolina,(SEC)
605,Florida St.,234,0.806691359096714,0.9738157208856076,1.7805070799823217,234.0,-1.992735474729663,-0.9523831013877511,-2.945118576117414,4.73,10,69.0,31.0,45.0,11.0,22.0,8.0,Florida St.,234.0,1.3954714285714285,0.2930983301140166,4.0,0.81 [69],0.97 [31],1.78 [45],-1.99 [11],-0.95 [22],-2.95 [8],0.29 [4],0.5430539609644087,0.4556510175821511,0.4993524892732799,6,9.030000000000001,6.08,3.3800000000000003,0.4300000000000006,02/27/2023,Florida St.,(ACC)
606,Ole Miss,433,0.9282417096116587,1.7082040043158833,2.636445713927542,433.0,-1.064179432913144,-0.9924719654994277,-2.056651398412572,4.69,11,56.0,8.0,20.0,49.0,18.0,27.0,Ole Miss,433.0,0.8517000000000002,0.25135543935899635,9.0,0.93 [56],1.71 [8],2.64 [20],-1.06 [49],-0.99 [18],-2.06 [27],0.25 [9],0.5384615384615384,0.39075746925675936,0.4646095038591489,7,8.99,6.040000000000001,3.3400000000000003,0.39000000000000057,02/27/2023,Ole Miss,(SEC)
607,Oregon St.,528,2.252404071196327,0.7009117333936526,2.9533158045899794,528.0,-0.8756959406628378,-0.84448309653515,-1.7201790371979877,4.67,12,9.0,50.0,12.0,62.0,32.0,45.0,Oregon St.,528.0,0.5307285714285713,0.2258254584217256,11.0,2.25 [9],0.7 [50],2.95 [12],-0.88 [62],-0.84 [32],-1.72 [45],0.23 [11],0.5361653272101032,0.35106853009291245,0.4436169286515078,8,8.969999999999999,6.02,3.32,0.3700000000000001,02/27/2023,Oregon St.,(Pac-12)
608,Florida,235,2.495854774768642,1.9460336365540123,4.441888411322655,235.0,-1.228309727965778,-0.992124676479946,-2.220434404445724,6.66,5,6.0,4.0,3.0,39.0,19.0,20.0,Florida,235.0,-1.239975,0.06925847889599275,51.0,2.5 [6],1.95 [4],4.44 [3],-1.23 [39],-0.99 [19],-2.22 [20],0.07 [51],0.7646383467278989,0.107669314843503,0.4361538307857009,9,10.96,8.01,5.3100000000000005,2.3600000000000003,02/27/2023,Florida,(SEC)
609,Tennessee,694,1.1403505764463304,1.2172181614392592,2.3575687378855896,694.0,-2.7009958282117963,-1.0543822530594622,-3.7553780812712585,6.11,6,44.0,19.0,28.0,1.0,12.0,3.0,Tennessee,694.0,0.41084999999999994,0.09179442103117914,45.0,1.14 [44],1.22 [19],2.36 [28],-2.7 [1],-1.05 [12],-3.76 [3],0.09 [45],0.7014925373134328,0.14270371767369194,0.42209812749356235,10,10.41,7.460000000000001,4.76,1.8100000000000005,02/27/2023,Tennessee,(SEC)
610,Illinois,301,1.6823034307032505,1.5507532394687955,3.2330566701720462,301.0,-0.5342503728542412,0.37717585516174346,-0.1570745176924977,3.39,37,19.0,12.0,11.0,93.0,204.0,146.0,Illinois,301.0,4.517357142857143,0.2669244561641385,6.0,1.68 [19],1.55 [12],3.23 [11],-0.53 [93],0.38 [204],-0.16 [146],0.27 [6],0.38920780711825487,0.4149610815641274,0.40208444434119117,11,7.6899999999999995,4.74,2.04,-0.9099999999999997,02/27/2023,Illinois,(Big Ten)
611,UCF,128,0.838486946999403,1.8761888420833286,2.7146757890827313,128.0,-0.6481501024070384,-0.08125472112568666,-0.7294048235327251,3.44,33,67.0,6.0,18.0,82.0,143.0,99.0,UCF,128.0,-0.08975714285714284,0.24464831708695797,10.0,0.84 [67],1.88 [6],2.71 [18],-0.65 [82],-0.08 [143],-0.73 [99],0.24 [10],0.39494833524684264,0.3803305688813347,0.3876394520640887,12,7.74,4.79,2.09,-0.8599999999999999,02/27/2023,UCF,(AAC)
612,LSU,365,1.3214880405332212,0.643803801361849,1.9652918418950702,365.0,-1.7101941204066018,-0.8241522313000375,-2.534346351706639,4.5,14,35.0,54.0,37.0,19.0,33.0,14.0,LSU,365.0,-0.23902857142857137,0.1529094706312933,22.0,1.32 [35],0.64 [54],1.97 [37],-1.71 [19],-0.82 [33],-2.53 [14],0.15 [22],0.5166475315729047,0.23771324750978137,0.37718038954134303,13,8.8,5.85,3.15,0.20000000000000018,02/27/2023,LSU,(SEC)
613,Miami (FL),415,0.7366083436680054,2.091908401681382,2.8285167453493876,415.0,-1.3335354138508815,-0.6341883546027465,-1.967723768453628,4.8,9,73.0,3.0,16.0,31.0,51.0,31.0,Miami (FL),415.0,-0.6782999999999999,0.1240378159765967,33.0,0.74 [73],2.09 [3],2.83 [16],-1.33 [31],-0.63 [51],-1.97 [31],0.12 [33],0.5510907003444316,0.192829338353508,0.37196001934896983,14,9.1,6.15,3.4499999999999997,0.5,02/27/2023,Miami,(ACC)
614,Kansas,328,-0.021936542509198187,0.7240092845659393,0.7020727420567411,328.0,-2.1573182263351263,-0.7841676123701352,-2.9414858387052614,3.64,29,143.0,48.0,96.0,8.0,36.0,9.0,Kansas,328.0,0.09000000000000008,0.204436070239012,14.0,-0.02 [143],0.72 [48],0.7 [96],-2.16 [8],-0.78 [36],-2.94 [9],0.2 [14],0.417910447761194,0.3178165614204133,0.36786350459080364,15,7.9399999999999995,4.99,2.29,-0.6599999999999997,02/27/2023,Kansas,(Big 12)
615,New Mexico,473,0.7677255609742605,0.35973827799580294,1.1274638389700633,473.0,-1.6386042464869928,-0.5579280798845868,-2.1965323263715795,3.32,40,71.0,89.0,72.0,21.0,66.0,22.0,New Mexico,473.0,-1.8907000000000003,0.2173759293789475,13.0,0.77 [71],0.36 [89],1.13 [72],-1.64 [21],-0.56 [66],-2.2 [22],0.22 [13],0.38117106773823184,0.3379328820496974,0.3595519748939646,16,7.619999999999999,4.67,1.9699999999999998,-0.98,02/27/2023,New Mexico,(Mountain West)
616,Nebraska,463,1.9364513792830937,1.3948500676058686,3.331301446888962,463.0,-1.6098151867351163,-0.3054591272400825,-1.9152743139751989,5.25,7,14.0,17.0,9.0,23.0,109.0,34.0,Nebraska,463.0,2.8897285714285714,0.06965375763602993,50.0,1.94 [14],1.39 [17],3.33 [9],-1.61 [23],-0.31 [109],-1.92 [34],0.07 [50],0.6027554535017221,0.10828381564961975,0.35551963457567093,17,9.55,6.6,3.9,0.9500000000000002,02/27/2023,Nebraska,(Big Ten)
617,Fla. Atlantic,229,1.3941383065484545,0.9832900954365947,2.3774284019850493,229.0,-0.9840355040761383,-0.5537811617639593,-1.5378166658400976,3.92,23,27.0,29.0,27.0,55.0,68.0,53.0,Fla. Atlantic,229.0,0.04549999999999997,0.163269414847967,18.0,1.39 [27],0.98 [29],2.38 [27],-0.98 [55],-0.55 [68],-1.54 [53],0.16 [18],0.45005740528128585,0.25381882928701427,0.35193811728415003,18,8.219999999999999,5.27,2.57,-0.3799999999999999,02/27/2023,Fla. Atlantic,(C-USA)
618,West Virginia,768,1.6876258304613907,1.182129472358365,2.8697553028197555,768.0,-1.0174837887779151,-0.34303562727840603,-1.3605194160563212,4.23,16,18.0,20.0,15.0,51.0,101.0,60.0,West Virginia,768.0,2.5982999999999996,0.13751595548737675,28.0,1.69 [18],1.18 [20],2.87 [15],-1.02 [51],-0.34 [101],-1.36 [60],0.14 [28],0.4856486796785304,0.21378247029667571,0.3497155749876031,19,8.530000000000001,5.58,2.8800000000000003,-0.0699999999999994,02/27/2023,West Virginia,(Big 12)
619,Arizona,29,0.9599283727246049,0.4361526433616528,1.3960810160862578,29.0,-1.32131181278439,-1.154181497058507,-2.475493309842897,3.87,24,54.0,79.0,64.0,32.0,9.0,16.0,Arizona,29.0,2.8007285714285715,0.1637037103731936,17.0,0.96 [54],0.44 [79],1.4 [64],-1.32 [32],-1.15 [9],-2.48 [16],0.16 [17],0.444316877152698,0.25449398563445536,0.3494054313935767,20,8.17,5.220000000000001,2.52,-0.4299999999999997,02/27/2023,Arizona,(Pac-12)
620,UC Irvine,109,0.14248893341204427,0.35369604324566,0.4961849766577043,109.0,-0.7778702584136141,-1.1481220421325335,-1.9259923005461477,2.42,57,128.0,90.0,109.0,69.0,10.0,32.0,UC Irvine,109.0,1.4355666666666667,0.26270876307312013,8.0,0.14 [128],0.35 [90],0.5 [109],-0.78 [69],-1.15 [10],-1.93 [32],0.26 [8],0.27784156142365096,0.4084073599991177,0.34312446071138436,21,6.72,3.77,1.0699999999999998,-1.88,02/27/2023,UC Irvine,(Big West)
621,Alabama,8,1.2203411233114114,0.5163390515258954,1.7366801748373069,8.0,-1.5760639375005854,-0.6208453761051363,-2.1969093136057216,3.93,21,40.0,68.0,47.0,24.0,56.0,21.0,Alabama,8.0,-1.9082999999999999,0.1488188063251072,23.0,1.22 [40],0.52 [68],1.74 [47],-1.58 [24],-0.62 [56],-2.2 [21],0.15 [23],0.4512055109070034,0.2313538958445037,0.34127970337575353,22,8.23,5.28,2.58,-0.36999999999999966,02/27/2023,Alabama,(SEC)
622,Campbell,115,2.687360064752141,0.985053237816599,3.67241330256874,115.0,-0.29955536587364306,-0.9016125992605973,-1.2011679651342404,4.87,8,5.0,28.0,6.0,116.0,28.0,72.0,Campbell,115.0,-0.9011571428571429,0.058212147309400386,56.0,2.69 [5],0.99 [28],3.67 [6],-0.3 [116],-0.9 [28],-1.2 [72],0.06 [56],0.5591274397244546,0.09049667443295306,0.3248120570787038,23,9.17,6.220000000000001,3.52,0.5700000000000003,02/27/2023,Campbell,(Big South)
623,East Carolina,196,-0.11014996628214775,0.8258605488082184,0.7157105825260706,196.0,-0.9161842735919971,-0.3225750734175536,-1.2387593470095506,1.95,65,150.0,39.0,95.0,59.0,103.0,71.0,East Carolina,196.0,1.0672333333333335,0.27229958695172335,5.0,-0.11 [150],0.83 [39],0.72 [95],-0.92 [59],-0.32 [103],-1.24 [71],0.27 [5],0.22388059701492535,0.42331726637093764,0.3235989316929315,24,6.25,3.3,0.5999999999999999,-2.3499999999999996,02/27/2023,East Carolina,(AAC)
624,Southern Miss.,664,2.044757139961744,0.051688718979258495,2.0964458589410024,664.0,-1.2198812553372134,-0.4464811357183255,-1.666362391055539,3.76,26,11.0,137.0,35.0,40.0,86.0,46.0,Southern Miss.,664.0,1.2959857142857145,0.13605597022984028,29.0,2.04 [11],0.05 [137],2.1 [35],-1.22 [40],-0.45 [86],-1.67 [46],0.14 [29],0.43168771526980476,0.2115127754540178,0.3216002453619113,25,8.059999999999999,5.109999999999999,2.4099999999999997,-0.54,02/27/2023,Southern Miss.,(Sun Belt)
625,TCU,698,2.0816563628826867,-0.14959143119853063,1.932064931684156,698.0,-1.2604670369123487,-0.057493767177045005,-1.3179608040893938,3.25,43,10.0,165.0,38.0,38.0,146.0,64.0,TCU,698.0,2.628114285714286,0.1609348740513717,19.0,2.08 [10],-0.15 [165],1.93 [38],-1.26 [38],-0.06 [146],-1.32 [64],0.16 [19],0.3731343283582089,0.25018954934829235,0.31166193885325066,26,7.55,4.6,1.9,-1.0499999999999998,02/27/2023,TCU,(Big 12)
626,Iowa,312,0.1717329822579902,0.503060424750739,0.6747934070087291,312.0,-0.9225089428409624,-0.9474167649390198,-1.8699257077799822,2.54,56,124.0,71.0,97.0,57.0,23.0,37.0,Iowa,312.0,0.5099999999999999,0.1949922069432298,15.0,0.17 [124],0.5 [71],0.67 [97],-0.92 [57],-0.95 [23],-1.87 [37],0.19 [15],0.29161882893226176,0.30313512014793675,0.29737697454009926,27,6.84,3.89,1.19,-1.7599999999999998,02/27/2023,Iowa,(Big Ten)
627,Washington St.,754,1.4130332612748633,0.7273469341998977,2.140380195474761,754.0,-0.9173595755077008,-0.5592298347333025,-1.476589410241003,3.62,30,26.0,47.0,33.0,58.0,65.0,57.0,Washington St.,754.0,-0.8919142857142858,0.10497972060598171,41.0,1.41 [26],0.73 [47],2.14 [33],-0.92 [58],-0.56 [65],-1.48 [57],0.1 [41],0.41561423650975887,0.1632016002991139,0.28940791840443636,28,7.92,4.970000000000001,2.27,-0.6799999999999997,02/27/2023,Washington St.,(Pac-12)
628,UCLA,110,1.1927838996298998,0.2659592886930874,1.458743188322987,110.0,-1.9107053208745985,-1.176696042702824,-3.0874013635774222,4.55,13,42.0,104.0,62.0,15.0,7.0,7.0,UCLA,110.0,-0.39404285714285703,0.03136029165962211,66.0,1.19 [42],0.27 [104],1.46 [62],-1.91 [15],-1.18 [7],-3.09 [7],0.03 [66],0.5223880597014925,0.04875274724636349,0.285570403473928,29,8.85,5.9,3.1999999999999997,0.25,02/27/2023,UCLA,(Pac-12)
