,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1753,Jackson St.,314,-0.25800196772538664,-0.5639534651744087,-0.8219554328997953,314.0,1.2091636927573952,0.6268795603247407,1.8360432530821358,-2.66,268,209.0,265.0,244.0,273.0,272.0,274.0,Jackson St.,314.0,-2.575810344827586,-0.372960509992719,248.0,-0.26 [209],-0.56 [265],-0.82 [244],1.21 [273],0.63 [272],1.84 [274],-0.37 [248],-0.47163120567375894,-1.2978894822223217,-0.8847603439480403,254,1.6399999999999997,-1.31,-4.01,-6.96,04/17/2023,Jackson St.,(SWAC)
1754,Texas Southern,699,-0.4371430390706267,-0.10652869190580663,-0.5436717309764333,699.0,0.9105437576856378,0.5388080113407824,1.4493517690264202,-1.99,250,237.0,195.0,222.0,248.0,259.0,258.0,Texas Southern,699.0,-2.1868874999999997,-0.4078788584874718,254.0,-0.44 [237],-0.11 [195],-0.54 [222],0.91 [248],0.54 [259],1.45 [258],-0.41 [254],-0.35283687943262415,-1.4194041091966307,-0.8861204943146275,255,2.3099999999999996,-0.6399999999999999,-3.34,-6.29,04/17/2023,Texas Southern,(SWAC)
1755,Dixie St.,30095,-0.3423439724133194,-0.15942074965154684,-0.5017647220648662,30095.0,0.5715063240927408,0.7683380839044276,1.3398444079971683,-1.84,247,227.0,203.0,215.0,223.0,282.0,249.0,Dixie St.,30095.0,0.3630085714285714,-0.418906150968291,257.0,-0.34 [227],-0.16 [203],-0.5 [215],0.57 [223],0.77 [282],1.34 [249],-0.42 [257],-0.3262411347517731,-1.4577786999234719,-0.8920099173376225,256,2.46,-0.49,-3.1900000000000004,-6.14,04/17/2023,Dixie St.,(WAC)
1756,Oakland,514,-0.3730644996149145,-0.3236110117360136,-0.6966755113509281,514.0,0.7732329561300307,0.9450130427229334,1.7182459988529641,-2.41,261,230.0,236.0,236.0,239.0,291.0,271.0,Oakland,514.0,-0.5443645161290322,-0.4040592632343233,253.0,-0.37 [230],-0.32 [236],-0.7 [236],0.77 [239],0.95 [291],1.72 [271],-0.4 [253],-0.4273049645390071,-1.406112051800247,-0.9167085081696271,257,1.8899999999999997,-1.06,-3.7600000000000002,-6.71,04/17/2023,Oakland,(Horizon)
1757,Towson,711,-0.2698130037953515,-0.2467358257451191,-0.5165488295404705,711.0,1.0893671721709421,-0.12202898981196952,0.9673381823589726,-1.48,236,214.0,218.0,218.0,264.0,106.0,229.0,Towson,711.0,-0.34523055555555554,-0.45849977466177755,262.0,-0.27 [214],-0.25 [218],-0.52 [218],1.09 [264],-0.12 [106],0.97 [229],-0.46 [262],-0.2624113475177305,-1.595563120466676,-0.9289872339922033,258,2.82,-0.1299999999999999,-2.83,-5.779999999999999,04/17/2023,Towson,(CAA)
1758,Pacific,534,-0.22281439475948958,-0.5306423217235352,-0.7534567164830248,534.0,1.077058722205154,0.6020881512813528,1.679146873486507,-2.43,262,203.0,259.0,239.0,263.0,267.0,268.0,Pacific,534.0,-0.03722727272727271,-0.4121132567048695,255.0,-0.22 [203],-0.53 [259],-0.75 [239],1.08 [263],0.6 [267],1.68 [268],-0.41 [255],-0.4308510638297873,-1.4341396663471953,-0.9324953650884913,259,1.8699999999999997,-1.08,-3.7800000000000002,-6.73,04/17/2023,Pacific,(WCC)
1759,Miami (OH),414,-0.05681751034112987,0.16374170359562373,0.10692419325449387,414.0,0.9624892441789047,0.3085922402171725,1.2710814843960772,-1.16,219,169.0,119.0,153.0,251.0,215.0,244.0,Miami (OH),414.0,-0.8785157894736842,-0.4953232291370275,270.0,-0.06 [169],0.16 [119],0.11 [153],0.96 [251],0.31 [215],1.27 [244],-0.5 [270],-0.20567375886524822,-1.723707449375526,-0.9646906041203871,260,3.1399999999999997,0.19000000000000017,-2.51,-5.46,04/17/2023,Miami,(MAC)
1760,Northern Ill.,503,-0.3631835747188311,-0.6524268322519905,-1.0156104069708216,503.0,0.8977848377962552,0.32401489455925564,1.2217997323555108,-2.24,258,229.0,282.0,257.0,246.0,222.0,241.0,Northern Ill.,503.0,0.510559375,-0.4419752393007162,261.0,-0.36 [229],-0.65 [282],-1.02 [257],0.9 [246],0.32 [222],1.22 [241],-0.44 [261],-0.39716312056737596,-1.538058317493967,-0.9676107190306715,261,2.0599999999999996,-0.8900000000000001,-3.5900000000000003,-6.54,04/17/2023,NIU,(MAC)
1761,Tennessee Tech,692,-0.31867756766727057,-0.04413033502308877,-0.36280790269035934,692.0,1.0344148655412158,0.4245935328502707,1.4590083983914863,-1.82,246,221.0,174.0,204.0,258.0,243.0,259.0,Tennessee Tech,692.0,-0.14393571428571425,-0.47453865787521743,266.0,-0.32 [221],-0.04 [174],-0.36 [204],1.03 [258],0.42 [243],1.46 [259],-0.47 [266],-0.32269503546099293,-1.6513778710141862,-0.9870364532375896,262,2.4799999999999995,-0.47,-3.17,-6.12,04/17/2023,Tennessee Tech,(OVC)
1762,Brown,80,-0.5101966349438033,-0.5418358545305871,-1.0520324894743904,80.0,0.5398730043810828,0.10142446614385502,0.6412974705249378,-1.69,242,252.0,260.0,259.0,217.0,164.0,201.0,Brown,80.0,0.06579999999999996,-0.4853315448391889,268.0,-0.51 [252],-0.54 [260],-1.05 [259],0.54 [217],0.1 [164],0.64 [201],-0.49 [268],-0.299645390070922,-1.6889367387710605,-0.9942910644209912,263,2.61,-0.33999999999999986,-3.04,-5.99,04/17/2023,Brown,(Ivy League)
1763,UC Riverside,111,-0.7125086084228027,-0.602733084736704,-1.3152416931595066,111.0,0.32908423478989074,0.48717897420920114,0.8162632089990919,-2.13,253,268.0,272.0,272.0,190.0,249.0,214.0,UC Riverside,111.0,0.671928125,-0.4652888674306667,264.0,-0.71 [268],-0.6 [272],-1.32 [272],0.33 [190],0.49 [249],0.82 [214],-0.47 [264],-0.3776595744680851,-1.6191889249754292,-0.9984242497217571,264,2.17,-0.7799999999999998,-3.48,-6.43,04/17/2023,UC Riverside,(Big West)
1764,New Mexico St.,472,-0.8080588328421879,-0.021555654634707974,-0.8296144874768959,472.0,0.5502043600891516,0.8421186652662438,1.3923230253553953,-2.22,257,274.0,165.0,246.0,219.0,286.0,255.0,New Mexico St.,472.0,-0.48390344827586207,-0.47213554069805364,265.0,-0.81 [274],-0.02 [165],-0.83 [246],0.55 [219],0.84 [286],1.39 [255],-0.47 [265],-0.3936170212765958,-1.6430151075976263,-1.018316064437111,265,2.0799999999999996,-0.8700000000000001,-3.5700000000000003,-6.52,04/17/2023,New Mexico St.,(WAC)
1765,Bellarmine,52,-0.7225457899879375,-0.20689934046394812,-0.9294451304518856,52.0,1.1298495530498391,0.9144829637284744,2.0443325167783133,-2.97,275,270.0,212.0,252.0,268.0,289.0,280.0,Bellarmine,52.0,0.05256666666666667,-0.4343622716296532,259.0,-0.72 [270],-0.21 [212],-0.93 [252],1.13 [268],0.91 [289],2.04 [280],-0.43 [259],-0.5265957446808511,-1.5115654572472774,-1.0190806009640643,266,1.3299999999999996,-1.62,-4.32,-7.27,04/17/2023,Bellarmine,(ASUN)
1766,Southern U.,665,-0.41710850974843117,-0.7126938982023003,-1.1298024079507316,665.0,1.6431566196959608,0.6343170402898584,2.2774736599858194,-3.41,283,233.0,286.0,268.0,284.0,275.0,286.0,Southern U.,665.0,-1.4604533333333334,-0.41802513639080524,256.0,-0.42 [233],-0.71 [286],-1.13 [268],1.64 [284],0.63 [275],2.28 [286],-0.42 [256],-0.6046099290780143,-1.4547128001213034,-1.0296613645996588,267,0.8899999999999997,-2.06,-4.76,-7.71,04/17/2023,Southern U.,(SWAC)
1767,North Ala.,487,-0.46295828921058446,-0.2822067802783868,-0.7451650694889713,487.0,1.7121301338827994,0.2744926455470389,1.9866227794298383,-2.73,270,243.0,229.0,238.0,287.0,205.0,278.0,North Ala.,487.0,-0.22054411764705878,-0.46321656405565703,263.0,-0.46 [243],-0.28 [229],-0.75 [238],1.71 [287],0.27 [205],1.99 [278],-0.46 [263],-0.48404255319148937,-1.6119773819773477,-1.0480099675844186,268,1.5699999999999998,-1.38,-4.08,-7.029999999999999,04/17/2023,North Ala.,(ASUN)
1768,Villanova,739,-0.6399702926028886,-0.4150775460206772,-1.0550478386235658,739.0,1.1826367092497234,0.31120474989908,1.4938414591488034,-2.55,266,265.0,245.0,260.0,270.0,216.0,260.0,Villanova,739.0,-0.6636852941176471,-0.49246911123731285,269.0,-0.64 [265],-0.42 [245],-1.06 [260],1.18 [270],0.31 [216],1.49 [260],-0.49 [269],-0.4521276595744681,-1.7137752192765956,-1.082951439425532,269,1.75,-1.1999999999999997,-3.9,-6.85,04/17/2023,Villanova,(Big East)
1769,Butler,87,-0.9125800282210762,-0.639475237467829,-1.5520552656889053,87.0,1.0505840327754756,0.3479327706757515,1.3985168034512272,-2.95,274,280.0,277.0,282.0,260.0,227.0,256.0,Butler,87.0,0.10812352941176472,-0.4778671822676036,267.0,-0.91 [280],-0.64 [277],-1.55 [282],1.05 [260],0.35 [227],1.4 [256],-0.48 [267],-0.523049645390071,-1.6629610190538615,-1.0930053322219662,270,1.3499999999999996,-1.6,-4.300000000000001,-7.25,04/17/2023,Butler,(Big East)
1770,Holy Cross,285,-0.11688867468854269,-0.6410054280293539,-0.7578941027178966,285.0,0.8322311520163251,0.39511747204928466,1.2273486240656097,-1.99,250,181.0,279.0,240.0,243.0,240.0,242.0,Holy Cross,285.0,-0.9631108108108108,-0.5326974291928156,282.0,-0.12 [181],-0.64 [279],-0.76 [240],0.83 [243],0.4 [240],1.23 [242],-0.53 [282],-0.35283687943262415,-1.8537683535710594,-1.1033026165018418,271,2.3099999999999996,-0.6399999999999999,-3.34,-6.29,04/17/2023,Holy Cross,(Patriot)
1771,Youngstown St.,817,-0.26204721533263486,-0.2860398477081993,-0.5480870630408341,817.0,1.6855840920099778,0.6000570675267529,2.2856411595367305,-2.83,271,211.0,231.0,223.0,286.0,265.0,287.0,Youngstown St.,817.0,0.034894285714285704,-0.503330755747184,273.0,-0.26 [211],-0.29 [231],-0.55 [223],1.69 [286],0.6 [265],2.29 [287],-0.5 [273],-0.5017730496453902,-1.751573360879509,-1.1266732052624495,272,1.4699999999999998,-1.48,-4.18,-7.13,04/17/2023,Youngstown St.,(Horizon)
1772,Western Ill.,771,-0.5229345360696811,-0.5818699698649069,-1.1048045059345881,771.0,0.8566872780310656,0.5191408589266868,1.3758281369577525,-2.48,263,255.0,270.0,266.0,244.0,253.0,252.0,Western Ill.,771.0,0.7683076923076922,-0.522651993631841,280.0,-0.52 [255],-0.58 [270],-1.1 [266],0.86 [244],0.52 [253],1.38 [252],-0.52 [280],-0.4397163120567376,-1.8188105904577863,-1.129263451257262,273,1.8199999999999998,-1.13,-3.83,-6.779999999999999,04/17/2023,Western Ill.,(Summit League)
1773,Cornell,167,-0.8678044266314964,-0.3646436834870209,-1.2324481101185172,167.0,1.0535291992101476,-0.11002358173835461,0.9435056174717931,-2.18,256,277.0,241.0,270.0,261.0,110.0,226.0,Cornell,167.0,-0.288756,-0.5434111343766727,285.0,-0.87 [277],-0.36 [241],-1.23 [270],1.05 [261],-0.11 [110],0.94 [226],-0.54 [285],-0.3865248226950355,-1.8910516715127639,-1.1387882471038997,274,2.1199999999999997,-0.8300000000000001,-3.5300000000000002,-6.48,04/17/2023,Cornell,(Ivy League)
1774,Lafayette,342,-0.7801994379798389,-0.1428985255587348,-0.9230979635385738,342.0,1.7484923354763893,0.3015773876957784,2.0500697231721676,-2.97,275,272.0,199.0,251.0,291.0,212.0,281.0,Lafayette,342.0,-1.0274277777777778,-0.5077867899801176,274.0,-0.78 [272],-0.14 [199],-0.92 [251],1.75 [291],0.3 [212],2.05 [281],-0.51 [274],-0.5265957446808511,-1.7670802035837407,-1.1468379741322958,275,1.3299999999999996,-1.62,-4.32,-7.27,04/17/2023,Lafayette,(Patriot)
1775,Purdue Fort Wayne,308,-0.6062010759716727,-0.3340058565788621,-0.9402069325505349,308.0,1.1989373931320302,0.6971871399699605,1.8961245331019907,-2.84,272,264.0,239.0,254.0,272.0,278.0,277.0,Purdue Fort Wayne,308.0,-0.5248756756756757,-0.5210985377674687,278.0,-0.61 [264],-0.33 [239],-0.94 [254],1.2 [272],0.7 [278],1.9 [277],-0.52 [278],-0.5035460992907801,-1.813404618582896,-1.1584753589368382,276,1.46,-1.4899999999999998,-4.1899999999999995,-7.14,04/17/2023,Purdue Fort Wayne,(Horizon)
1776,Manhattan,381,-0.9957701116698358,-0.5586354694807629,-1.5544055811505988,381.0,1.0435757393203162,0.4957882297546825,1.5393639690749987,-3.09,277,285.0,262.0,284.0,259.0,250.0,262.0,Manhattan,381.0,-1.4609058823529413,-0.5103207108231074,275.0,-1.0 [285],-0.56 [262],-1.55 [284],1.04 [259],0.5 [250],1.54 [262],-0.51 [275],-0.5478723404255319,-1.7758981591655918,-1.1618852497955618,277,1.21,-1.7399999999999998,-4.4399999999999995,-7.39,04/17/2023,Manhattan,(MAAC)
1777,Coppin St.,165,-0.9776950030591942,-0.6303598030648341,-1.6080548061240283,165.0,1.2481618878814742,0.4594656223078045,1.7076275101892788,-3.32,282,284.0,275.0,286.0,275.0,246.0,269.0,Coppin St.,165.0,-2.19791875,-0.4992378824149571,271.0,-0.98 [284],-0.63 [275],-1.61 [286],1.25 [275],0.46 [246],1.71 [269],-0.5 [271],-0.5886524822695035,-1.7373303053611935,-1.1629913938153484,278,0.98,-1.9699999999999998,-4.67,-7.619999999999999,04/17/2023,Coppin St.,(NEC)
1778,Northwestern,509,-0.463893072633316,-0.43496002370837655,-0.8988530963416925,509.0,1.1276398886180423,1.1268709254242906,2.254510814042333,-3.15,278,244.0,246.0,249.0,267.0,300.0,284.0,Northwestern,509.0,0.24764666666666665,-0.522712577298435,281.0,-0.46 [244],-0.43 [246],-0.9 [249],1.13 [267],1.13 [300],2.25 [284],-0.52 [281],-0.5585106382978724,-1.8190214194907806,-1.1887660288943265,279,1.15,-1.7999999999999998,-4.5,-7.449999999999999,04/17/2023,Northwestern,(Big Ten)
1779,Siena,639,-1.4334885752565403,-0.7255184800557565,-2.159007055312297,639.0,0.8134048488381338,0.24577985883877485,1.0591847076769088,-3.22,281,295.0,288.0,295.0,241.0,200.0,233.0,Siena,639.0,0.08450571428571431,-0.5209473853487965,277.0,-1.43 [295],-0.73 [288],-2.16 [295],0.81 [241],0.25 [200],1.06 [233],-0.52 [277],-0.5709219858156029,-1.8128786134720305,-1.1919002996438168,280,1.0799999999999996,-1.87,-4.57,-7.52,04/17/2023,Siena,(MAAC)
1780,Massachusetts,400,-1.0369225047923527,-0.5057048426892945,-1.5426273474816472,400.0,0.9767404559182934,0.3501334408638901,1.3268738967821836,-2.87,273,288.0,254.0,280.0,254.0,228.0,247.0,Massachusetts,400.0,-0.2142703703703704,-0.5449203273689188,286.0,-1.04 [288],-0.51 [254],-1.54 [280],0.98 [254],0.35 [228],1.33 [247],-0.54 [286],-0.5088652482269505,-1.8963036101464765,-1.2025844291867136,281,1.4299999999999997,-1.52,-4.220000000000001,-7.17,04/17/2023,,
1781,Marist,386,-0.49171055935497343,-0.5817454292251479,-1.0734559885801214,386.0,1.5745698605124443,0.5366351836686594,2.1112050441811037,-3.18,280,248.0,269.0,263.0,281.0,258.0,282.0,Marist,386.0,-0.47977272727272735,-0.5352726858553924,283.0,-0.49 [248],-0.58 [269],-1.07 [263],1.57 [281],0.54 [258],2.11 [282],-0.54 [283],-0.5638297872340426,-1.8627301563540046,-1.2132799717940237,282,1.1199999999999997,-1.83,-4.53,-7.48,04/17/2023,Marist,(MAAC)
1782,Prairie View,553,-1.35344740665329,-1.2895450429551474,-2.642992449608437,553.0,0.8946539187378444,0.6006386618727918,1.495292580610636,-4.14,289,294.0,299.0,297.0,245.0,266.0,261.0,Prairie View,553.0,-2.6901774193548387,-0.5033193427363072,272.0,-1.35 [294],-1.29 [299],-2.64 [297],0.89 [245],0.6 [266],1.5 [261],-0.5 [272],-0.7340425531914894,-1.7515336440023046,-1.2427880985968969,283,0.16000000000000014,-2.7899999999999996,-5.49,-8.44,04/17/2023,Prairie View,(SWAC)
1783,Radford,563,-0.8271622634576034,-0.520746056195106,-1.3479083196527095,563.0,1.3859304662530894,0.789835305201752,2.1757657714548415,-3.52,286,275.0,256.0,274.0,278.0,284.0,283.0,Radford,563.0,-0.6258945945945945,-0.5395485311441772,284.0,-0.83 [275],-0.52 [256],-1.35 [274],1.39 [278],0.79 [284],2.18 [283],-0.54 [284],-0.624113475177305,-1.877609947858022,-1.2508617115176635,284,0.7799999999999998,-2.17,-4.87,-7.82,04/17/2023,Radford,(Big South)
1784,Alabama A&M,6,-0.7168638745593373,-0.8353212055022468,-1.5521850800615842,6.0,1.7364823782370087,0.8842196877117053,2.620702065948714,-4.17,290,269.0,294.0,283.0,290.0,287.0,291.0,Alabama A&M,6.0,-1.4471846153846155,-0.5197850067067947,276.0,-0.72 [269],-0.84 [294],-1.55 [283],1.74 [290],0.88 [287],2.62 [291],-0.52 [276],-0.7393617021276596,-1.808833576602461,-1.2740976393650603,285,0.1299999999999999,-2.82,-5.52,-8.469999999999999,04/17/2023,Alabama A&M,(SWAC)
1785,LIU,361,-0.47863519423419704,-0.2635655888633176,-0.7422007830975146,361.0,2.0036012783259602,0.9429750766853915,2.9465763550113517,-3.69,287,245.0,226.0,237.0,295.0,290.0,295.0,LIU,361.0,-1.7090066666666668,-0.5702490185102289,288.0,-0.48 [245],-0.26 [226],-0.74 [237],2.0 [295],0.94 [290],2.95 [295],-0.57 [288],-0.6542553191489362,-1.984446566169906,-1.3193509426594212,286,0.6099999999999999,-2.34,-5.04,-7.99,04/17/2023,LIU,(NEC)
1786,Merrimack,410,-0.89343615581876,-0.6508449400638657,-1.5442810958826256,410.0,1.092733495801487,0.5084844504280246,1.6012179462295115,-3.15,278,278.0,281.0,281.0,265.0,252.0,265.0,Merrimack,410.0,-2.44178,-0.6138359984636168,293.0,-0.89 [278],-0.65 [281],-1.54 [281],1.09 [265],0.51 [252],1.6 [265],-0.61 [293],-0.5585106382978724,-2.136127726313219,-1.3473191823055457,287,1.15,-1.7999999999999998,-4.5,-7.449999999999999,04/17/2023,Merrimack,(NEC)
1787,Delaware St.,178,-0.8555128584689511,-0.20221589865671682,-1.057728757125668,178.0,2.0023166563760055,1.0393981765518978,3.0417148329279033,-4.1,288,276.0,211.0,261.0,294.0,298.0,297.0,Delaware St.,178.0,-2.01219375,-0.5773001596206039,289.0,-0.86 [276],-0.2 [211],-1.06 [261],2.0 [294],1.04 [298],3.04 [297],-0.58 [289],-0.7269503546099291,-2.008984289707982,-1.3679673221589554,288,0.20000000000000018,-2.7499999999999996,-5.449999999999999,-8.399999999999999,04/17/2023,Delaware St.,(NEC)
1788,Northern Colo.,502,-0.9724754583347988,-0.6608987237234006,-1.6333741820581995,502.0,2.613766511930251,0.9517562526791261,3.5655227646093772,-5.2,298,283.0,284.0,287.0,299.0,293.0,299.0,Northern Colo.,502.0,1.0365695652173912,-0.5216748539333146,279.0,-0.97 [283],-0.66 [284],-1.63 [287],2.61 [299],0.95 [293],3.57 [299],-0.52 [279],-0.921985815602837,-1.8154101786088104,-1.3686979971058237,289,-0.9000000000000004,-3.85,-6.550000000000001,-9.5,04/17/2023,Northern Colo.,(Summit League)
1789,UMES,393,-1.667822718801263,-1.1590816114746962,-2.8269043302759593,393.0,1.1836972962063796,0.46314554382711426,1.6468428400334938,-4.47,292,299.0,298.0,298.0,271.0,247.0,266.0,UMES,393.0,-2.259894117647059,-0.5653132617838934,287.0,-1.67 [299],-1.16 [298],-2.83 [298],1.18 [271],0.46 [247],1.65 [266],-0.57 [287],-0.7925531914893617,-1.9672703060290027,-1.379911748759182,290,-0.16999999999999993,-3.1199999999999997,-5.82,-8.77,04/17/2023,UMES,(NEC)
1790,Albany (NY),14,-0.5172343324975803,-0.8769531146355689,-1.3941874471331492,14.0,1.6421059394745239,0.3925546590505941,2.034660598525118,-3.43,284,254.0,295.0,277.0,283.0,239.0,279.0,Albany (NY),14.0,-0.7442777777777778,-0.6209608375002976,294.0,-0.52 [254],-0.88 [295],-1.39 [277],1.64 [283],0.39 [239],2.03 [279],-0.62 [294],-0.6081560283687943,-2.160921916047718,-1.3845389722082562,291,0.8699999999999997,-2.08,-4.78,-7.73,04/17/2023,UAlbany,(America East)
1791,Mississippi Val.,432,-0.9615121065288275,-0.525155751950857,-1.4866678584796844,432.0,1.7804128203033736,1.0220710233638772,2.802483843667251,-4.29,291,282.0,258.0,279.0,292.0,297.0,293.0,Mississippi Val.,432.0,-1.9080911764705883,-0.5913048078163483,290.0,-0.96 [282],-0.53 [258],-1.49 [279],1.78 [292],1.02 [297],2.8 [293],-0.59 [290],-0.7606382978723405,-2.0577199738044976,-1.4091791358384191,292,0.009999999999999787,-2.94,-5.640000000000001,-8.59,04/17/2023,Mississippi Val.,(SWAC)
1792,St. Bonaventure,596,-1.5543461328614774,-0.4471358619696662,-2.0014819948311438,596.0,1.7175374870919002,0.8106910909592174,2.5282285780511176,-4.53,293,298.0,247.0,293.0,288.0,285.0,289.0,St. Bonaventure,596.0,-0.5237866666666666,-0.5944753195330017,291.0,-1.55 [298],-0.45 [247],-2.0 [293],1.72 [288],0.81 [285],2.53 [289],-0.59 [291],-0.8031914893617023,-2.068753243279562,-1.435972366320632,293,-0.23000000000000043,-3.18,-5.880000000000001,-8.83,04/17/2023,St. Bonaventure,(Atlantic 10)
1793,Dartmouth,172,-1.0095563663588465,-0.6404261166397694,-1.6499824829986158,172.0,1.2981385925319076,0.5438417369696866,1.8419803295015942,-3.49,285,286.0,278.0,289.0,276.0,260.0,275.0,Dartmouth,172.0,0.16916428571428574,-0.6526298734512743,295.0,-1.01 [286],-0.64 [278],-1.65 [289],1.3 [276],0.54 [260],1.84 [275],-0.65 [295],-0.6187943262411348,-2.271129049434831,-1.444961687837983,294,0.8099999999999996,-2.14,-4.84,-7.79,04/17/2023,Dartmouth,(Ivy League)
1794,Iona,310,-1.2059733671544233,-0.5879492217297612,-1.7939225888841843,310.0,2.2464515103920792,0.639449082296262,2.8859005926883414,-4.68,294,291.0,271.0,291.0,297.0,276.0,294.0,Iona,310.0,-1.51565,-0.6093572984237025,292.0,-1.21 [291],-0.59 [271],-1.79 [291],2.25 [297],0.64 [276],2.89 [294],-0.61 [292],-0.8297872340425532,-2.120542007396364,-1.4751646207194584,295,-0.3799999999999999,-3.3299999999999996,-6.029999999999999,-8.98,04/17/2023,Iona,(MAAC)
1795,Norfolk St.,485,-1.4569251300054968,-1.1287617257463163,-2.5856868557518133,485.0,1.8003611978801999,0.5285397848948954,2.328900982775095,-4.91,295,296.0,297.0,296.0,293.0,255.0,288.0,Norfolk St.,485.0,-1.4663266666666666,-0.6608054597907287,296.0,-1.46 [296],-1.13 [297],-2.59 [296],1.8 [293],0.53 [255],2.33 [288],-0.66 [296],-0.8705673758865249,-2.299579802897136,-1.5850735893918304,296,-0.6100000000000003,-3.56,-6.26,-9.21,04/17/2023,Norfolk St.,(NEC)
1796,Hartford,272,-2.250028324132403,-1.1043686295082507,-3.354396953640654,272.0,0.961412312711185,0.6259817570937184,1.5873940698049034,-4.94,296,301.0,296.0,300.0,250.0,271.0,264.0,Hartford,272.0,-0.9867480000000001,-0.6909366333606337,297.0,-2.25 [301],-1.1 [296],-3.35 [300],0.96 [250],0.63 [271],1.59 [264],-0.69 [297],-0.8758865248226951,-2.404435229183845,-1.64016087700327,297,-0.6400000000000006,-3.5900000000000003,-6.290000000000001,-9.24,04/17/2023,,
1797,Saint Peter’s,617,-0.9147880769855172,-0.808125345593903,-1.7229134225794203,617.0,2.191485494886313,1.057409846043387,3.2488953409296997,-4.97,297,281.0,292.0,290.0,296.0,299.0,298.0,Saint Peter’s,617.0,-2.06850303030303,-0.7504942230413886,299.0,-0.91 [281],-0.81 [292],-1.72 [290],2.19 [296],1.06 [299],3.25 [298],-0.75 [299],-0.8812056737588653,-2.611693550539834,-1.7464496121493496,298,-0.6699999999999999,-3.6199999999999997,-6.32,-9.27,04/17/2023,Saint Peter's,(MAAC)
1798,Ark.-Pine Bluff,2678,-1.4897041743205637,-1.5433610970137628,-3.0330652713343262,2678.0,2.259266751399107,0.7183635130519617,2.9776302644510686,-6.01,299,297.0,300.0,299.0,298.0,280.0,296.0,Ark.-Pine Bluff,2678.0,-2.797857142857143,-0.7342705618424848,298.0,-1.49 [297],-1.54 [300],-3.03 [299],2.26 [298],0.72 [280],2.98 [296],-0.73 [298],-1.0656028368794326,-2.5552357790894287,-1.8104193079844306,299,-1.71,-4.66,-7.359999999999999,-10.309999999999999,04/17/2023,Ark.-Pine Bluff,(SWAC)
1799,Alcorn,17,-1.9824702273947408,-1.622327826929524,-3.604798054324265,17.0,3.0029192697592726,0.9719244531430854,3.974843722902358,-7.58,300,300.0,301.0,301.0,300.0,294.0,300.0,Alcorn,17.0,-3.3524000000000003,-0.8335073829392559,300.0,-1.98 [300],-1.62 [301],-3.6 [301],3.0 [300],0.97 [294],3.97 [300],-0.83 [300],-1.3439716312056738,-2.900576432857817,-2.1222740320317453,300,-3.2800000000000002,-6.23,-8.93,-11.879999999999999,04/17/2023,Alcorn,(SWAC)
1800,Virginia,746,1.6214080703715252,0.609216047803036,2.2306241181745614,746.0,-1.7131098987097158,-0.8066700432885429,-2.5197799419982587,4.75,5,5.0,39.0,13.0,5.0,9.0,6.0,Virginia,746.0,1.5319875,0.3355774664947987,1.0,1.62 [5],0.61 [39],2.23 [13],-1.71 [5],-0.81 [9],-2.52 [6],0.34 [1],0.8636363636363636,1.0,0.9318181818181819,1,9.05,6.1,3.4,0.4500000000000002,04/10/2023,Virginia,(ACC)
1801,South Carolina,648,1.8142573638973292,1.4055056923867537,3.2197630562840827,648.0,-1.661876518134058,-0.5340145982826425,-2.1958911164167008,5.42,2,2.0,4.0,2.0,7.0,24.0,10.0,South Carolina,648.0,1.150225806451613,0.2918423567392345,3.0,1.81 [2],1.41 [4],3.22 [2],-1.66 [7],-0.53 [24],-2.2 [10],0.29 [3],0.9854545454545455,0.8696720902854719,0.9275633178700087,2,9.719999999999999,6.77,4.07,1.12,04/10/2023,South Carolina,(SEC)
1802,Wake Forest,749,1.4034218820325035,0.8193614380554994,2.222783320088003,749.0,-2.1729215817634144,-0.9592146033602824,-3.132136185123697,5.35,3,12.0,25.0,16.0,1.0,3.0,1.0,Wake Forest,749.0,0.9370937500000001,0.28263510582491014,5.0,1.4 [12],0.82 [25],2.22 [16],-2.17 [1],-0.96 [3],-3.13 [1],0.28 [5],0.9727272727272727,0.8422350546272178,0.9074811636772453,3,9.649999999999999,6.699999999999999,3.9999999999999996,1.0499999999999998,04/10/2023,Wake Forest,(ACC)
1803,Vanderbilt,736,1.3284624044298856,0.7181234267548223,2.046585831184708,736.0,-1.9666338156765097,-0.8632577154793193,-2.829891531155829,4.88,4,14.0,30.0,22.0,3.0,5.0,2.0,Vanderbilt,736.0,1.76345,0.29068632450864956,4.0,1.33 [14],0.72 [30],2.05 [22],-1.97 [3],-0.86 [5],-2.83 [2],0.29 [4],0.8872727272727272,0.8662271860651141,0.8767499566689206,4,9.18,6.23,3.53,0.5800000000000001,04/10/2023,Vanderbilt,(SEC)
