,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1360,UTRGV,536,-0.13977847550433084,-0.6412181981804749,-0.7809966736848057,536.0,-0.5909151195669634,-0.8127212537898018,-1.4036363733567652,0.62,114,171.0,261.0,217.0,78.0,13.0,40.0,UTRGV,536.0,-0.3458473684210526,-0.2758991897159069,203.0,-0.14 [171],-0.64 [261],-0.78 [217],-0.59 [78],-0.81 [13],-1.4 [40],-0.28 [203],0.1076388888888889,-0.7752038155682303,-0.33378246333967065,161,4.92,1.9700000000000002,-0.7300000000000001,-3.6799999999999997,03/20/2023,UTRGV,(WAC)
1361,San Diego St.,626,-0.2737203416995607,-0.22262677811123605,-0.49634711981079677,626.0,-0.61155249989239,-0.1770762869103618,-0.7886287868027518,0.29,131,192.0,191.0,189.0,74.0,105.0,80.0,San Diego St.,626.0,1.3683375,-0.25753362169802346,194.0,-0.27 [192],-0.22 [191],-0.5 [189],-0.61 [74],-0.18 [105],-0.79 [80],-0.26 [194],0.050347222222222224,-0.7236014226173811,-0.33662710019757947,162,4.59,1.6400000000000001,-1.06,-4.01,03/20/2023,San Diego St.,(Mountain West)
1362,Presbyterian,1320,-0.19275566237618544,-0.5048512386658004,-0.6976069010419859,1320.0,-0.35067785510966015,0.10018493382562033,-0.2504929212840398,-0.45,165,179.0,240.0,207.0,97.0,181.0,125.0,Presbyterian,1320.0,0.5984904761904762,-0.21297491994400145,157.0,-0.19 [179],-0.5 [240],-0.7 [207],-0.35 [97],0.1 [181],-0.25 [125],-0.21 [157],-0.078125,-0.5984032455148945,-0.33826412275744727,163,3.8499999999999996,0.9000000000000001,-1.8,-4.75,03/20/2023,Presbyterian,(Big South)
1363,Rhode Island,572,0.34905469942481787,0.638449526096598,0.9875042255214159,572.0,0.586314454970539,0.023123600458267158,0.6094380554288061,0.38,125,105.0,44.0,71.0,219.0,155.0,201.0,Rhode Island,572.0,1.6863,-0.2676228455077132,199.0,0.35 [105],0.64 [44],0.99 [71],0.59 [219],0.02 [155],0.61 [201],-0.27 [199],0.06597222222222222,-0.7519494754023379,-0.34298862659005785,164,4.68,1.73,-0.9700000000000001,-3.92,03/20/2023,Rhode Island,(Atlantic 10)
1364,South Alabama,646,0.1798999727830493,-0.3006302296731565,-0.12073025689010719,646.0,-0.06048300148029795,-0.22606581730589048,-0.28654881878618843,0.17,139,125.0,208.0,158.0,147.0,97.0,119.0,South Alabama,646.0,0.48751000000000005,-0.2578996425749003,195.0,0.18 [125],-0.3 [208],-0.12 [158],-0.06 [147],-0.23 [97],-0.29 [119],-0.26 [195],0.02951388888888889,-0.7246298445588327,-0.34755797783497194,165,4.47,1.52,-1.1800000000000002,-4.13,03/20/2023,South Alabama,(Sun Belt)
1365,Bryant,81,-0.5339599791806521,0.0856817469923478,-0.44827823218830426,81.0,-0.08539533567724315,0.33971046834993557,0.2543151326726924,-0.7,187,228.0,121.0,187.0,144.0,228.0,174.0,Bryant,81.0,0.49429999999999996,-0.20435957257206624,153.0,-0.53 [228],0.09 [121],-0.45 [187],-0.09 [144],0.34 [228],0.25 [174],-0.2 [153],-0.12152777777777778,-0.5741963960419153,-0.34786208690984655,166,3.5999999999999996,0.6500000000000001,-2.05,-5.0,03/20/2023,Bryant,(America East)
1366,Pittsburgh,545,0.2700340265691857,0.047186050524179984,0.31722007709336564,545.0,0.42008553218352346,-0.0554312552246841,0.36465427695883934,-0.05,148,111.0,134.0,123.0,201.0,136.0,183.0,Pittsburgh,545.0,-0.2233411764705883,-0.24544953710511633,184.0,0.27 [111],0.05 [134],0.32 [123],0.42 [201],-0.06 [136],0.36 [183],-0.25 [184],-0.008680555555555556,-0.6896483381820238,-0.34916444686878967,167,4.25,1.3,-1.4000000000000001,-4.35,03/20/2023,Pittsburgh,(ACC)
1367,Nicholls St.,483,-0.5226517036138798,-0.1259862896028954,-0.6486379932167752,483.0,-0.3383405688238421,0.05394277623302335,-0.28439779259081877,-0.36,162,225.0,170.0,204.0,98.0,164.0,120.0,Nicholls St.,483.0,0.5329125,-0.22764883008491543,167.0,-0.52 [225],-0.13 [170],-0.65 [204],-0.34 [98],0.05 [164],-0.28 [120],-0.23 [167],-0.0625,-0.6396330553677433,-0.35106652768387164,168,3.94,0.9900000000000001,-1.71,-4.66,03/20/2023,Nicholls,(Southland)
1368,Toledo,709,0.16000596005420034,0.6966764719194263,0.8566824319736266,709.0,0.8600130954375893,0.33237096401917654,1.1923840594567658,-0.34,161,132.0,34.0,79.0,241.0,225.0,243.0,Toledo,709.0,-0.04003333333333338,-0.22930627470135276,171.0,0.16 [132],0.7 [34],0.86 [79],0.86 [241],0.33 [225],1.19 [243],-0.23 [171],-0.05902777777777778,-0.644290036753148,-0.3516589072654629,169,3.96,1.01,-1.6900000000000002,-4.64,03/20/2023,Toledo,(MAC)
1369,Pepperdine,541,-0.2327550557760203,0.17644937512404435,-0.05630568065197594,541.0,0.10753321011257204,-0.05352405445736088,0.05400915565521116,-0.11,152,187.0,105.0,151.0,164.0,139.0,158.0,Pepperdine,541.0,1.5922529411764705,-0.24597534695670867,186.0,-0.23 [187],0.18 [105],-0.06 [151],0.11 [164],-0.05 [139],0.05 [158],-0.25 [186],-0.019097222222222224,-0.6911257249175102,-0.3551114735698662,170,4.1899999999999995,1.24,-1.4600000000000002,-4.41,03/20/2023,Pepperdine,(WCC)
1370,Omaha,464,0.06316175271643336,0.05396235745682178,0.11712411017325514,464.0,0.40261747605416426,0.27126486171846315,0.6738823377726274,-0.56,173,142.0,132.0,140.0,200.0,216.0,205.0,Omaha,464.0,1.5669166666666665,-0.21887676240762088,162.0,0.06 [142],0.05 [132],0.12 [140],0.4 [200],0.27 [216],0.67 [205],-0.22 [162],-0.09722222222222224,-0.614985863250711,-0.3561040427364666,171,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,03/20/2023,Omaha,(Summit League)
1371,Dayton,175,-0.08910443107321712,-0.06878353158106902,-0.15788796265428615,175.0,-0.5022555970565448,-0.031243791021437234,-0.533499388077982,0.38,125,165.0,157.0,162.0,85.0,140.0,101.0,Dayton,175.0,1.8728294117647057,-0.2775513510870284,206.0,-0.09 [165],-0.07 [157],-0.16 [162],-0.5 [85],-0.03 [140],-0.53 [101],-0.28 [206],0.06597222222222222,-0.7798459524304175,-0.35693686510409767,172,4.68,1.73,-0.9700000000000001,-3.92,03/20/2023,Dayton,(Atlantic 10)
1372,Nevada,466,-0.46893986569224744,-0.21057548110738655,-0.679515346799634,466.0,-0.13337375474345847,0.1294991388784842,-0.0038746158649742846,-0.68,183,215.0,187.0,206.0,134.0,190.0,149.0,Nevada,466.0,0.03624500000000001,-0.21480996484983356,159.0,-0.47 [215],-0.21 [187],-0.68 [206],-0.13 [134],0.13 [190],-0.0 [149],-0.21 [159],-0.11805555555555557,-0.6035592367818674,-0.3608073961687115,173,3.6199999999999997,0.67,-2.0300000000000002,-4.9799999999999995,03/20/2023,Nevada,(Mountain West)
1373,Utah,732,-0.46066495722203,-0.5554901075236413,-1.0161550647456712,732.0,-0.11630262088945054,0.176863591967754,0.060560971078303466,-1.08,204,213.0,246.0,241.0,137.0,198.0,160.0,Utah,732.0,0.9532263157894737,-0.19011156805327864,143.0,-0.46 [213],-0.56 [246],-1.02 [241],-0.12 [137],0.18 [198],0.06 [160],-0.19 [143],-0.18750000000000003,-0.534163268439871,-0.3608316342199355,174,3.2199999999999998,0.27,-2.43,-5.38,03/20/2023,Utah,(Pac-12)
1374,UNC Asheville,456,0.2526215030558562,-0.11015978390328737,0.1424617191525688,456.0,0.5609704369906183,0.3765203567281141,0.9374907937187325,-0.8,193,115.0,166.0,136.0,216.0,231.0,227.0,UNC Asheville,456.0,-1.6470333333333333,-0.20826685203224127,154.0,0.25 [115],-0.11 [166],0.14 [136],0.56 [216],0.38 [231],0.94 [227],-0.21 [154],-0.1388888888888889,-0.5851748188098037,-0.36203185384934633,175,3.5,0.55,-2.1500000000000004,-5.1,03/20/2023,UNC Asheville,(Big South)
1375,Seton Hall,635,-0.4006390650000509,-0.8150975823798371,-1.215736647379888,635.0,-0.29316471608533423,-0.8644170073199015,-1.1575817234052357,-0.06,149,206.0,279.0,253.0,104.0,11.0,53.0,Seton Hall,635.0,0.25421333333333335,-0.25607354897918433,193.0,-0.4 [206],-0.82 [279],-1.22 [253],-0.29 [104],-0.86 [11],-1.16 [53],-0.26 [193],-0.010416666666666666,-0.7194990041078645,-0.36495783538726556,176,4.24,1.29,-1.4100000000000001,-4.359999999999999,03/20/2023,Seton Hall,(Big East)
1376,Army West Point,725,-0.3644772627625804,0.1007991052379386,-0.2636781575246418,725.0,-0.873299077625396,0.4066993717843167,-0.46659970584107935,0.2,136,201.0,117.0,171.0,49.0,240.0,106.0,Army West Point,725.0,0.4499733333333333,-0.2727466541249316,200.0,-0.36 [201],0.1 [117],-0.26 [171],-0.87 [49],0.41 [240],-0.47 [106],-0.27 [200],0.034722222222222224,-0.766346023628518,-0.3658119007031479,177,4.5,1.55,-1.1500000000000001,-4.1,03/20/2023,Army West Point,(Patriot)
1377,Utah Valley,30024,-0.6161186709050455,-0.3154974544637983,-0.9316161253688438,30024.0,-0.01821875930065014,-0.23308523344554413,-0.25130399274619425,-0.68,183,242.0,211.0,231.0,151.0,91.0,124.0,Utah Valley,30024.0,-0.34238421052631585,-0.22589797574199508,165.0,-0.62 [242],-0.32 [211],-0.93 [231],-0.02 [151],-0.23 [91],-0.25 [124],-0.23 [165],-0.11805555555555557,-0.6347136173348383,-0.37638458644519696,178,3.6199999999999997,0.67,-2.0300000000000002,-4.9799999999999995,03/20/2023,Utah Valley,(WAC)
1378,VCU,740,0.09341841253904319,-0.19635112207807748,-0.10293270953903429,740.0,0.5909626444065258,-0.13801731937133016,0.45294532503519563,-0.56,173,138.0,184.0,157.0,221.0,113.0,190.0,VCU,740.0,0.08668000000000003,-0.23631235064225628,174.0,0.09 [138],-0.2 [184],-0.1 [157],0.59 [221],-0.14 [113],0.45 [190],-0.24 [174],-0.09722222222222224,-0.6639752587617433,-0.3805987404919828,179,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,03/20/2023,VCU,(Atlantic 10)
1379,Middle Tenn.,419,0.16325602589552102,-0.3707009411863984,-0.20744491529087739,419.0,0.13058642866391337,0.146400491777728,0.27698692044164136,-0.48,166,130.0,219.0,165.0,169.0,192.0,175.0,Middle Tenn.,419.0,-1.0597105263157893,-0.24527498855199972,183.0,0.16 [130],-0.37 [219],-0.21 [165],0.13 [169],0.15 [192],0.28 [175],-0.25 [183],-0.08333333333333333,-0.6891579028729631,-0.3862456181031482,180,3.82,0.8700000000000001,-1.83,-4.779999999999999,03/20/2023,Middle Tenn.,(C-USA)
1380,Bethune-Cookman,61,-0.43250109460611885,-0.6013453948397681,-1.033846489445887,61.0,-0.11624010075761375,0.09985893753538741,-0.01638116322222634,-1.02,199,208.0,255.0,244.0,138.0,180.0,147.0,Bethune-Cookman,61.0,-0.40964999999999996,-0.21260994120495286,156.0,-0.43 [208],-0.6 [255],-1.03 [244],-0.12 [138],0.1 [180],-0.02 [147],-0.21 [156],-0.17708333333333334,-0.597377751705351,-0.3872305425193422,181,3.28,0.33000000000000007,-2.37,-5.32,03/20/2023,Bethune-Cookman,(SWAC)
1381,Princeton,554,-0.6628865986566956,0.10146641777450606,-0.5614201808821896,554.0,1.2369720937536528,-0.42011033852702,0.8168617552266328,-1.38,217,251.0,116.0,196.0,267.0,56.0,216.0,Princeton,554.0,1.236735294117647,-0.19480953643243187,144.0,-0.66 [251],0.1 [116],-0.56 [196],1.24 [267],-0.42 [56],0.82 [216],-0.19 [144],-0.23958333333333331,-0.5473633181271808,-0.39347332573025706,182,2.92,-0.029999999999999805,-2.73,-5.68,03/20/2023,Princeton,(Ivy League)
1382,Cal Poly,90,0.0332844184099268,-0.11574919287219332,-0.08246477446226652,90.0,-0.33600996984874515,0.3189206236007454,-0.017089346247999737,-0.07,151,146.0,169.0,155.0,100.0,223.0,146.0,Cal Poly,90.0,1.8470823529411766,-0.2809802857153103,209.0,0.03 [146],-0.12 [169],-0.08 [155],-0.34 [100],0.32 [223],-0.02 [146],-0.28 [209],-0.01215277777777778,-0.7894803526253411,-0.40081656520155945,183,4.2299999999999995,1.28,-1.4200000000000002,-4.37,03/20/2023,Cal Poly,(Big West)
1383,Murray St.,454,-0.0026948586532340004,-0.2939059681908088,-0.29660082684404276,454.0,-0.28131639826132515,-0.3283557020921076,-0.6096721003534328,0.31,129,154.0,206.0,176.0,109.0,69.0,94.0,Murray St.,454.0,-0.2578352941176471,-0.30754081959020385,218.0,-0.0 [154],-0.29 [206],-0.3 [176],-0.28 [109],-0.33 [69],-0.61 [94],-0.31 [218],0.05381944444444445,-0.8641084340798318,-0.4051444948176937,184,4.609999999999999,1.6600000000000001,-1.04,-3.9899999999999998,03/20/2023,Murray St.,(MVC)
1384,Richmond,575,-0.06825133380942398,0.08841531238870957,0.02016397857928559,575.0,0.4277623262724698,0.33595784938768103,0.7637201756601508,-0.74,188,162.0,119.0,147.0,203.0,227.0,211.0,Richmond,575.0,-1.11432,-0.25103332385536414,191.0,-0.07 [162],0.09 [119],0.02 [147],0.43 [203],0.34 [227],0.76 [211],-0.25 [191],-0.12847222222222224,-0.70533730341084,-0.4169047628165311,185,3.5599999999999996,0.6100000000000001,-2.09,-5.04,03/20/2023,Richmond,(Atlantic 10)
1385,Baylor,51,-0.537578658854327,-0.3828760480362273,-0.9204547068905543,51.0,0.310822880809465,-0.35956265549790234,-0.04873977468843732,-0.87,195,229.0,223.0,230.0,187.0,64.0,142.0,Baylor,51.0,0.49169000000000007,-0.2459809596523518,187.0,-0.54 [229],-0.38 [223],-0.92 [230],0.31 [187],-0.36 [64],-0.05 [142],-0.25 [187],-0.15104166666666669,-0.6911414951090887,-0.4210915808878777,186,3.4299999999999997,0.4800000000000001,-2.22,-5.17,03/20/2023,Baylor,(Big 12)
1386,Niagara,482,-0.10848714614678692,-0.25142109671255974,-0.35990824285934664,482.0,0.9262359449338753,-0.22780924276365505,0.6984267021702202,-1.06,203,167.0,196.0,180.0,246.0,96.0,207.0,Niagara,482.0,-1.0077,-0.23649487221820625,176.0,-0.11 [167],-0.25 [196],-0.36 [180],0.93 [246],-0.23 [96],0.7 [207],-0.24 [176],-0.1840277777777778,-0.6644880961580606,-0.4242579369679192,187,3.2399999999999998,0.29000000000000004,-2.41,-5.359999999999999,03/20/2023,Niagara,(MAAC)
1387,Lipscomb,28600,-0.3417360693183169,0.08637302980672282,-0.2553630395115941,28600.0,-0.7015388086134283,0.3334157033647455,-0.3681231052486828,0.11,141,199.0,120.0,170.0,63.0,226.0,110.0,Lipscomb,28600.0,0.762721052631579,-0.31355249632679294,222.0,-0.34 [199],0.09 [120],-0.26 [170],-0.7 [63],0.33 [226],-0.37 [110],-0.31 [222],0.019097222222222224,-0.8809996570985197,-0.43095121743814874,188,4.41,1.4600000000000002,-1.24,-4.1899999999999995,03/20/2023,Lipscomb,(ASUN)
1388,UC Davis,108,-0.47917414875823955,-0.017066642069236505,-0.4962407908274761,108.0,0.4529716137551867,-0.35802343264390324,0.09494818111128345,-0.59,176,217.0,147.0,188.0,208.0,65.0,163.0,UC Davis,108.0,0.6439625,-0.2751509590940643,201.0,-0.48 [217],-0.02 [147],-0.5 [188],0.45 [208],-0.36 [65],0.09 [163],-0.28 [201],-0.10243055555555555,-0.7731014852439744,-0.437766020399765,189,3.71,0.7600000000000001,-1.94,-4.89,03/20/2023,UC Davis,(Big West)
1389,Marshall,388,-0.6826796696603186,-0.14638718972759657,-0.8290668593879151,388.0,0.05868863850439581,0.2633607870746158,0.3220494255790116,-1.15,208,252.0,174.0,221.0,159.0,212.0,181.0,Marshall,388.0,-0.6603764705882352,-0.24151657503075505,180.0,-0.68 [252],-0.15 [174],-0.83 [221],0.06 [159],0.26 [212],0.32 [181],-0.24 [180],-0.19965277777777776,-0.678597754055012,-0.4391252659163949,190,3.15,0.20000000000000018,-2.5,-5.449999999999999,03/20/2023,Marshall,(Sun Belt)
1390,Delaware,180,0.737949579360979,0.533271634303137,1.271221213664116,180.0,1.0222911176407272,0.4779042836572084,1.5001954012979355,-0.23,156,64.0,52.0,53.0,252.0,251.0,259.0,Delaware,180.0,-0.3153421052631579,-0.2991313176274513,213.0,0.74 [64],0.53 [52],1.27 [53],1.02 [252],0.48 [251],1.5 [259],-0.3 [213],-0.03993055555555556,-0.8404799558111318,-0.4402052556833437,191,4.069999999999999,1.12,-1.58,-4.53,03/20/2023,Delaware,(CAA)
1391,Western Caro.,769,-0.22274275058559684,-0.041154362731020265,-0.2638971133166171,769.0,-0.24232457353532738,0.2686520915650653,0.02632751802973793,-0.29,159,182.0,152.0,172.0,115.0,215.0,154.0,Western Caro.,769.0,-0.52565,-0.29573891195127977,211.0,-0.22 [182],-0.04 [152],-0.26 [172],-0.24 [115],0.27 [215],0.03 [154],-0.3 [211],-0.050347222222222224,-0.8309481923187075,-0.4406477072704649,192,4.01,1.06,-1.6400000000000001,-4.59,03/20/2023,Western Caro.,(SoCon)
1392,BYU,77,0.0773945771770176,0.5994135870661815,0.6768081642431991,77.0,0.08755211962006267,-0.05817243019423124,0.029379689425831426,0.65,112,140.0,46.0,90.0,163.0,134.0,156.0,BYU,77.0,0.30924444444444443,-0.35495300395809054,238.0,0.08 [140],0.6 [46],0.68 [90],0.09 [163],-0.06 [134],0.03 [156],-0.35 [238],0.11284722222222222,-0.9973241432823701,-0.44223846053007393,193,4.95,2.0,-0.7000000000000001,-3.65,03/20/2023,BYU,(WCC)
1393,North Florida,2711,0.11119641708163944,0.42509290320787774,0.5362893202895171,2711.0,0.4570378071046581,1.167601908591133,1.6246397156957912,-1.09,206,137.0,62.0,104.0,209.0,293.0,266.0,North Florida,2711.0,-0.8307,-0.2486431490512197,189.0,0.11 [137],0.43 [62],0.54 [104],0.46 [209],1.17 [293],1.62 [266],-0.25 [189],-0.18923611111111113,-0.6986215438250445,-0.4439288274680778,194,3.21,0.26,-2.4400000000000004,-5.39,03/20/2023,North Florida,(ASUN)
1394,Houston,288,-0.44706241286670406,-0.32476693104824084,-0.7718293439149448,288.0,0.17914387770511458,0.3024917235666291,0.4816356012717437,-1.25,212,210.0,212.0,214.0,176.0,220.0,193.0,Houston,288.0,0.4185105263157894,-0.2399466297479637,179.0,-0.45 [210],-0.32 [212],-0.77 [214],0.18 [176],0.3 [220],0.48 [193],-0.24 [179],-0.2170138888888889,-0.6741866226750817,-0.44560025578198525,195,3.05,0.10000000000000009,-2.6,-5.55,03/20/2023,Houston,(AAC)
1395,Illinois St.,299,0.02314331525431923,0.08414885766941274,0.10729217292373197,299.0,0.4380369177760913,0.6983781227681968,1.136415040544288,-1.03,200,151.0,123.0,142.0,205.0,277.0,239.0,Illinois St.,299.0,0.26068571428571424,-0.25393719130563536,192.0,0.02 [151],0.08 [123],0.11 [142],0.44 [205],0.7 [277],1.14 [239],-0.25 [192],-0.17881944444444445,-0.7134964035867868,-0.4461579240156156,196,3.2699999999999996,0.32000000000000006,-2.38,-5.33,03/20/2023,Illinois St.,(MVC)
1396,High Point,19651,0.21419830291249223,0.5589797242120152,0.7731780271245074,19651.0,0.5752083174846683,0.5621494202384653,1.1373577377231334,-0.36,162,120.0,47.0,85.0,218.0,264.0,240.0,High Point,19651.0,0.06834210526315791,-0.30238292557003205,216.0,0.21 [120],0.56 [47],0.77 [85],0.58 [218],0.56 [264],1.14 [240],-0.3 [216],-0.0625,-0.8496161148785653,-0.4560580574392826,197,3.94,0.9900000000000001,-1.71,-4.66,03/20/2023,High Point,(Big South)
1397,San Francisco,629,-0.6243653342788256,-0.5325605231953346,-1.1569258574741603,629.0,0.22559370033467555,0.07016571270448671,0.29575941303916226,-1.45,220,244.0,242.0,250.0,180.0,169.0,177.0,San Francisco,629.0,-1.1902000000000001,-0.24289466712017121,182.0,-0.62 [244],-0.53 [242],-1.16 [250],0.23 [180],0.07 [169],0.3 [177],-0.24 [182],-0.2517361111111111,-0.6824698286595798,-0.4671029698853455,198,2.8499999999999996,-0.09999999999999987,-2.8,-5.75,03/20/2023,San Francisco,(WCC)
1398,N.C. A&T,488,-0.7672662081978517,-0.7390211803487763,-1.5062873885466281,488.0,0.6368928211938826,-0.022194003912673146,0.6146988172812095,-2.12,247,259.0,271.0,268.0,224.0,142.0,202.0,N.C. A&T,488.0,-0.689642105263158,-0.2015859600025825,149.0,-0.77 [259],-0.74 [271],-1.51 [268],0.64 [224],-0.02 [142],0.61 [202],-0.2 [149],-0.3680555555555556,-0.5664032776605755,-0.46722941660806555,199,2.1799999999999997,-0.77,-3.47,-6.42,03/20/2023,N.C. A&T,(CAA)
1399,Stony Brook,683,-0.16415644674377586,-0.16811515795799037,-0.3322716047017662,683.0,0.5557284957177595,0.7895628385238371,1.3452913342415966,-1.68,231,174.0,177.0,177.0,214.0,281.0,249.0,Stony Brook,683.0,0.7426294117647059,-0.2300560539074024,172.0,-0.16 [174],-0.17 [177],-0.33 [177],0.56 [214],0.79 [281],1.35 [249],-0.23 [172],-0.2916666666666667,-0.6463967181898057,-0.46903169242823617,200,2.62,-0.32999999999999985,-3.0300000000000002,-5.9799999999999995,03/20/2023,Stony Brook,(CAA)
1400,The Citadel,141,-0.14264044194240175,-0.5799680133818461,-0.7226084553242479,141.0,1.0313393382809928,0.4843076943759785,1.5156470326569713,-2.24,251,172.0,249.0,209.0,253.0,252.0,261.0,The Citadel,141.0,-2.060415789473684,-0.20225044206523973,151.0,-0.14 [172],-0.58 [249],-0.72 [209],1.03 [253],0.48 [252],1.52 [261],-0.2 [151],-0.38888888888888895,-0.5682702966644332,-0.47857959277666107,201,2.0599999999999996,-0.8900000000000001,-3.5900000000000003,-6.54,03/20/2023,The Citadel,(SoCon)
1401,Air Force,721,-0.12879899208023854,-0.0033597283639548855,-0.1321587204441934,721.0,0.3059785441913158,0.6092623468860572,0.915240891077373,-1.05,202,170.0,144.0,159.0,186.0,271.0,225.0,Air Force,721.0,0.40362857142857145,-0.2775508528696237,205.0,-0.13 [170],-0.0 [144],-0.13 [159],0.31 [186],0.61 [271],0.92 [225],-0.28 [205],-0.18229166666666669,-0.7798445525711665,-0.48106810961891655,202,3.25,0.30000000000000004,-2.4000000000000004,-5.35,03/20/2023,Air Force,(Mountain West)
1402,Lehigh,352,-0.120903749319967,-0.028813971461517547,-0.14971772078148454,352.0,0.5545817411315582,-0.05358607715597765,0.5009956639755806,-0.65,179,168.0,149.0,161.0,213.0,138.0,195.0,Lehigh,352.0,-2.7365947368421053,-0.3023108375898568,215.0,-0.12 [168],-0.03 [149],-0.15 [161],0.55 [213],-0.05 [138],0.5 [195],-0.3 [215],-0.11284722222222222,-0.8494135667038278,-0.481130394463025,203,3.65,0.7000000000000001,-2.0,-4.95,03/20/2023,Lehigh,(Patriot)
1403,A&M-Corpus Christi,26172,0.2614524025986491,-0.3611227163472882,-0.0996703137486391,26172.0,0.5445789572186124,0.39990181546958814,0.9444807726882005,-1.04,201,113.0,217.0,156.0,212.0,238.0,229.0,A&M-Corpus Christi,26172.0,0.10422941176470589,-0.2804555378501838,208.0,0.26 [113],-0.36 [217],-0.1 [156],0.54 [212],0.4 [238],0.94 [229],-0.28 [208],-0.18055555555555558,-0.7880059497911891,-0.48428075267337234,204,3.26,0.31000000000000005,-2.39,-5.34,03/20/2023,A&M-Corpus Christi,(Southland)
1404,Jackson St.,314,-0.42347238945039584,-0.7411242781337263,-1.1645966675841222,314.0,0.9953836986767057,-0.054259638833955896,0.9411240598427498,-2.11,246,207.0,272.0,251.0,248.0,137.0,228.0,Jackson St.,314.0,-3.854375,-0.21503067115614352,161.0,-0.42 [207],-0.74 [272],-1.16 [251],1.0 [248],-0.05 [137],0.94 [228],-0.22 [161],-0.3663194444444444,-0.604179363180019,-0.4852494038122317,205,2.19,-0.7599999999999998,-3.46,-6.41,03/20/2023,Jackson St.,(SWAC)
1405,George Mason,248,-0.5071907897440531,-0.9964458370026748,-1.5036366267467278,248.0,0.04878251527880041,0.08974059081738056,0.13852310609618096,-1.64,229,224.0,290.0,267.0,158.0,177.0,170.0,George Mason,248.0,-1.948321052631579,-0.24716778444779952,188.0,-0.51 [224],-1.0 [290],-1.5 [267],0.05 [158],0.09 [177],0.14 [170],-0.25 [188],-0.2847222222222222,-0.6944761591608006,-0.4895991906915114,206,2.66,-0.2899999999999998,-2.99,-5.9399999999999995,03/20/2023,George Mason,(Atlantic 10)
1406,Southeast Mo. St.,654,-0.4646606743197155,-0.3884033372413315,-0.853064011561047,654.0,-0.3963385978707834,0.19018051486042484,-0.20615808301035857,-0.65,179,214.0,226.0,225.0,90.0,202.0,129.0,Southeast Mo. St.,654.0,-0.6683272727272727,-0.3088925688549841,219.0,-0.46 [214],-0.39 [226],-0.85 [225],-0.4 [90],0.19 [202],-0.21 [129],-0.31 [219],-0.11284722222222222,-0.8679064923083762,-0.4903768572652992,207,3.65,0.7000000000000001,-2.0,-4.95,03/20/2023,Southeast Mo. St.,(OVC)
1407,Binghamton,62,-0.7287010587463243,-0.8475070157609306,-1.5762080745072549,62.0,0.3113361020309344,0.1403816212665059,0.4517177232974403,-2.03,241,255.0,282.0,271.0,188.0,191.0,189.0,Binghamton,62.0,-1.3214600000000003,-0.22819303669183202,169.0,-0.73 [255],-0.85 [282],-1.58 [271],0.31 [188],0.14 [191],0.45 [189],-0.23 [169],-0.3524305555555555,-0.6411621321242701,-0.4967963438399128,208,2.27,-0.6799999999999997,-3.38,-6.33,03/20/2023,Binghamton,(America East)
1408,CSU Bakersfield,94,-0.7638592401212339,-0.7860399940891936,-1.5498992342104274,94.0,0.15579576453867516,-0.2691282292195456,-0.11333246468087044,-1.44,219,258.0,278.0,269.0,172.0,83.0,135.0,CSU Bakersfield,94.0,1.1992857142857143,-0.26572924036886614,197.0,-0.76 [258],-0.79 [278],-1.55 [269],0.16 [172],-0.27 [83],-0.11 [135],-0.27 [197],-0.25,-0.7466289453553835,-0.49831447267769174,209,2.86,-0.08999999999999986,-2.79,-5.74,03/20/2023,CSU Bakersfield,(Big West)
1409,Cincinnati,140,-0.8556425398113172,-0.22239835506406905,-1.0780408948753863,140.0,0.35076727767411214,0.4039056205542432,0.7546728982283554,-1.83,235,264.0,190.0,246.0,195.0,239.0,210.0,Cincinnati,140.0,0.33181999999999995,-0.24558049957172576,185.0,-0.86 [264],-0.22 [190],-1.08 [246],0.35 [195],0.4 [239],0.75 [210],-0.25 [185],-0.31770833333333337,-0.6900163081058078,-0.5038623207195706,210,2.4699999999999998,-0.48,-3.18,-6.13,03/20/2023,Cincinnati,(AAC)
1410,Florida A&M,228,0.028737535795818347,-0.07047270500980454,-0.04173516921398619,228.0,1.0785979592238133,-0.013164736461372594,1.0654332227624408,-1.11,207,148.0,158.0,150.0,257.0,148.0,234.0,Florida A&M,228.0,-0.9559900000000001,-0.29239462675786354,210.0,0.03 [148],-0.07 [158],-0.04 [150],1.08 [257],-0.01 [148],1.07 [234],-0.29 [210],-0.19270833333333337,-0.8215516346667836,-0.5071299840000585,211,3.1899999999999995,0.24,-2.46,-5.41,03/20/2023,Florida A&M,(SWAC)
