,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1571,Oklahoma,522,1.0759117498973039,-0.10352605735406743,0.9723856925432365,522.0,-0.6785600918759165,-0.24153433486899586,-0.9200944267449124,1.89,63,35.0,165.0,72.0,65.0,88.0,64.0,Oklahoma,522.0,0.27168000000000003,-0.03892255462638633,81.0,1.08 [35],-0.1 [165],0.97 [72],-0.68 [65],-0.24 [88],-0.92 [64],-0.04 [81],0.328125,-0.10941594558437553,0.10935452720781223,72,6.1899999999999995,3.24,0.5399999999999998,-2.41,03/20/2023,Oklahoma,(Big 12)
1572,Col. of Charleston,1014,-0.1721820321916338,-0.38626028316611066,-0.5584423153577445,1014.0,-1.0826645078879251,-0.5873278097520918,-1.6699923176400169,1.11,91,175.0,225.0,195.0,32.0,31.0,26.0,Col. of Charleston,1014.0,0.044668421052631566,0.008426388553535976,59.0,-0.17 [175],-0.39 [225],-0.56 [195],-1.08 [32],-0.59 [31],-1.67 [26],0.01 [59],0.19270833333333337,0.023687583723537735,0.10819795852843556,73,5.41,2.46,-0.24,-3.1899999999999995,03/20/2023,Col. of Charleston,(CAA)
1573,Eastern Ill.,201,0.774762478501905,0.14339956197615772,0.9181620404780628,201.0,-0.163235661126459,0.17047440378847506,0.007238742662016073,0.91,102,60.0,108.0,76.0,127.0,196.0,147.0,Eastern Ill.,201.0,-0.12884285714285726,0.019656639594265207,56.0,0.77 [60],0.14 [108],0.92 [76],-0.16 [127],0.17 [196],0.01 [147],0.02 [56],0.15798611111111113,0.055257159476366176,0.10662163529373865,74,5.21,2.2600000000000002,-0.44000000000000006,-3.3899999999999997,03/20/2023,Eastern Ill.,(OVC)
1574,Tarleton St.,1395,0.9077851230790234,0.42341534972130546,1.3312004728003288,1395.0,-0.28991794803656673,-0.5402537446016352,-0.8301716926382019,2.16,56,50.0,63.0,46.0,104.0,38.0,78.0,Tarleton St.,1395.0,0.0645666666666666,-0.06049761333084474,91.0,0.91 [50],0.42 [63],1.33 [46],-0.29 [104],-0.54 [38],-0.83 [78],-0.06 [91],0.37500000000000006,-0.1700660100995756,0.10246699495021223,75,6.46,3.5100000000000002,0.81,-2.1399999999999997,03/20/2023,Tarleton St.,(WAC)
1575,Fla. Atlantic,229,0.46199626648140335,0.5239739057696321,0.9859701722510354,229.0,-0.28556503015220835,-0.29119051206158825,-0.5767555422137967,1.56,79,92.0,53.0,71.0,106.0,78.0,97.0,Fla. Atlantic,229.0,0.8216809523809523,-0.029330396196006008,74.0,0.46 [92],0.52 [53],0.99 [71],-0.29 [106],-0.29 [78],-0.58 [97],-0.03 [74],0.27083333333333337,-0.0824512436286693,0.09419104485233204,76,5.859999999999999,2.91,0.20999999999999996,-2.7399999999999998,03/20/2023,Fla. Atlantic,(C-USA)
1576,Southern California,657,0.6596974023059377,0.6619590027641897,1.3216564050701274,657.0,-0.8145666734603226,0.11450308016089852,-0.7000635932994241,2.02,58,70.0,40.0,47.0,51.0,187.0,85.0,Southern California,657.0,0.6850052631578947,-0.0649321771323628,93.0,0.66 [70],0.66 [40],1.32 [47],-0.81 [51],0.11 [187],-0.7 [85],-0.06 [93],0.3506944444444445,-0.18253209811088014,0.08408117316678217,77,6.32,3.37,0.6699999999999999,-2.28,03/20/2023,Southern California,(Pac-12)
1577,California,107,-0.5187439854119484,0.07943948608516063,-0.43930449932678783,107.0,-1.4599936496133106,-0.29744105496935697,-1.7574347045826675,1.32,85,224.0,125.0,186.0,11.0,76.0,21.0,California,107.0,1.3964705882352941,-0.02525902589332852,72.0,-0.52 [224],0.08 [125],-0.44 [186],-1.46 [11],-0.3 [76],-1.76 [21],-0.03 [72],0.22916666666666669,-0.0710061358815635,0.07908026539255159,78,5.62,2.67,-0.030000000000000027,-2.9799999999999995,03/20/2023,California,(Pac-12)
1578,DBU,1045,0.4798712708172547,0.33806503604623883,0.8179363068634935,1045.0,-0.711327017104524,-0.14312460846835454,-0.8544516255728785,1.67,75,89.0,79.0,83.0,60.0,111.0,74.0,DBU,1045.0,-0.12423499999999996,-0.051261581297763884,86.0,0.48 [89],0.34 [79],0.82 [83],-0.71 [60],-0.14 [111],-0.85 [74],-0.05 [86],0.2899305555555556,-0.1441024219423368,0.07291406680660939,79,5.97,3.02,0.31999999999999984,-2.63,03/20/2023,DBU,(C-USA)
1579,Rutgers,587,0.1860638205948769,0.13477555992931933,0.32083938052419625,587.0,-0.6488693931914283,-0.4940385271420523,-1.1429079203334807,1.46,83,126.0,110.0,122.0,68.0,47.0,55.0,Rutgers,587.0,1.1587722222222223,-0.038767600448567065,80.0,0.19 [126],0.13 [110],0.32 [122],-0.65 [68],-0.49 [47],-1.14 [55],-0.04 [80],0.2534722222222222,-0.10898035090023704,0.07224593566099258,80,5.76,2.81,0.10999999999999988,-2.84,03/20/2023,Rutgers,(Big Ten)
1580,Long Beach St.,99,0.2790151947163772,0.30578260266311347,0.5847977973794907,99.0,-0.8102968638721264,-0.42117963556073224,-1.2314764994328586,1.82,66,111.0,85.0,97.0,53.0,55.0,48.0,Long Beach St.,99.0,0.9085222222222222,-0.0654906136549712,95.0,0.28 [111],0.31 [85],0.58 [97],-0.81 [53],-0.42 [55],-1.23 [48],-0.07 [95],0.31597222222222227,-0.18410192981274454,0.06593514620473886,81,6.12,3.17,0.47,-2.4799999999999995,03/20/2023,Long Beach St.,(Big West)
1581,Portland,551,0.42228868476337966,-0.00243705447148434,0.4198516302918953,551.0,-0.8107840803806079,-0.28035483045547976,-1.0911389108360876,1.51,82,100.0,144.0,112.0,52.0,80.0,56.0,Portland,551.0,-0.3153421052631579,-0.05463184378781361,88.0,0.42 [100],-0.0 [144],0.42 [112],-0.81 [52],-0.28 [80],-1.09 [56],-0.05 [88],0.2621527777777778,-0.15357663196673108,0.05428807290552336,82,5.81,2.8600000000000003,0.15999999999999992,-2.79,03/20/2023,Portland,(WCC)
1582,Creighton,169,0.5893021912569603,0.4339490418458634,1.0232512331028236,169.0,0.17211156592226368,-0.2303726755840622,-0.05826110966179851,1.08,93,77.0,60.0,69.0,172.0,93.0,140.0,Creighton,169.0,1.7680714285714285,-0.02850834476557556,73.0,0.59 [77],0.43 [60],1.02 [69],0.17 [172],-0.23 [93],-0.06 [140],-0.03 [73],0.18750000000000003,-0.08014035896441964,0.053679820517790196,83,5.38,2.43,-0.27,-3.2199999999999998,03/20/2023,Creighton,(Big East)
1583,Missouri St.,669,0.22715925628230585,0.9126458501205835,1.1398051064028893,669.0,-0.19311519559697543,-0.3370289285666092,-0.5301441241635847,1.67,75,120.0,22.0,60.0,120.0,67.0,102.0,Missouri St.,669.0,0.6581526315789473,-0.06917779844896893,97.0,0.23 [120],0.91 [22],1.14 [60],-0.19 [120],-0.34 [67],-0.53 [102],-0.07 [97],0.2899305555555556,-0.19446704625107036,0.04773175465224261,84,5.97,3.02,0.31999999999999984,-2.63,03/20/2023,Missouri St.,(MVC)
1584,Penn St.,539,0.42282945229040814,0.21438238087212533,0.6372118331625335,539.0,0.023481192584341032,-0.1338586041667895,-0.11037741158244846,0.75,107,99.0,98.0,94.0,152.0,114.0,135.0,Penn St.,539.0,-0.1695875,-0.01721603562509689,66.0,0.42 [99],0.21 [98],0.64 [94],0.02 [152],-0.13 [114],-0.11 [135],-0.02 [66],0.13020833333333334,-0.04839633048796007,0.04090600142268663,85,5.05,2.1,-0.6000000000000001,-3.55,03/20/2023,Penn St.,(Big Ten)
1585,McNeese,402,-0.3982369717824854,-0.1418754333254232,-0.5401124051079086,402.0,-1.1007800497635534,-0.6222462809936695,-1.723026330757223,1.18,89,205.0,173.0,192.0,29.0,26.0,22.0,McNeese,402.0,-1.52932,-0.049285155727664454,84.0,-0.4 [205],-0.14 [173],-0.54 [192],-1.1 [29],-0.62 [26],-1.72 [22],-0.05 [84],0.2048611111111111,-0.13854645382294295,0.03315732864408408,86,5.4799999999999995,2.5300000000000002,-0.17000000000000015,-3.12,03/20/2023,McNeese,(Southland)
1586,Maryland,392,0.9924218709001904,0.8312632756553482,1.8236851465555386,392.0,-0.6714036143526577,0.3793322510995975,-0.2920713632530602,2.12,57,42.0,30.0,31.0,67.0,232.0,117.0,Maryland,392.0,-0.03613684210526313,-0.11723787270682777,115.0,0.99 [42],0.83 [30],1.82 [31],-0.67 [67],0.38 [232],-0.29 [117],-0.12 [115],0.3680555555555556,-0.3295696498765289,0.019242952839513328,87,6.42,3.47,0.77,-2.1799999999999997,03/20/2023,Maryland,(Big Ten)
1587,Evansville,219,0.43578590305117987,0.06711807388056441,0.5029039769317443,219.0,-0.5204941283795648,0.049134017990387684,-0.4713601103891771,0.97,99,96.0,127.0,107.0,83.0,162.0,104.0,Evansville,219.0,0.1967526315789474,-0.05247693113071894,87.0,0.44 [96],0.07 [127],0.5 [107],-0.52 [83],0.05 [162],-0.47 [104],-0.05 [87],0.1684027777777778,-0.14751891534738276,0.010441931215197514,88,5.27,2.3200000000000003,-0.3800000000000001,-3.33,03/20/2023,Evansville,(MVC)
1588,Ga. Southern,253,1.1948289597712929,-0.2643520792554157,0.9304768805158772,253.0,0.13720133830614528,-0.008628590955406402,0.12857274735073887,0.8,105,25.0,202.0,74.0,169.0,149.0,166.0,Ga. Southern,253.0,1.605105,-0.04594918681532699,82.0,1.19 [25],-0.26 [202],0.93 [74],0.14 [169],-0.01 [149],0.13 [166],-0.05 [82],0.1388888888888889,-0.1291686471376634,0.0048601208756127445,89,5.1,2.1500000000000004,-0.55,-3.5,03/20/2023,Ga. Southern,(Sun Belt)
1589,Indiana St.,305,0.09036578627572564,0.046496859774950855,0.1368626460506765,305.0,-0.7952596680623896,-0.11168486332649835,-0.906944531388888,1.04,94,140.0,135.0,139.0,56.0,117.0,66.0,Indiana St.,305.0,1.8609111111111112,-0.06684068687028187,96.0,0.09 [140],0.05 [135],0.14 [139],-0.8 [56],-0.11 [117],-0.91 [66],-0.07 [96],0.18055555555555558,-0.18789714672179123,-0.0036707955831178224,90,5.34,2.39,-0.31000000000000005,-3.26,03/20/2023,Indiana St.,(MVC)
1590,Mercer,406,0.2596825899911104,0.22777761875627578,0.48746020874738616,406.0,0.024052884956043845,0.1886299333401722,0.21268281829621605,0.27,133,115.0,94.0,109.0,153.0,201.0,172.0,Mercer,406.0,0.23056666666666661,-0.02032104636321226,69.0,0.26 [115],0.23 [94],0.49 [109],0.02 [153],0.19 [201],0.21 [172],-0.02 [69],0.04687500000000001,-0.05712488618584889,-0.005124943092924442,91,4.57,1.62,-1.08,-4.029999999999999,03/20/2023,Mercer,(SoCon)
1591,Ball St.,47,-0.044776913243348204,0.30000942163109195,0.25523250838774375,47.0,-0.12046357128269994,-0.6091562785628145,-0.7296198498455144,0.98,97,160.0,86.0,129.0,135.0,28.0,83.0,Ball St.,47.0,-0.6700894736842106,-0.06523534141917181,94.0,-0.04 [160],0.3 [86],0.26 [129],-0.12 [135],-0.61 [28],-0.73 [83],-0.07 [94],0.1701388888888889,-0.1833843290969248,-0.006622720104017946,92,5.279999999999999,2.33,-0.3700000000000001,-3.32,03/20/2023,Ball St.,(MAC)
1592,UNCW,460,0.5916433575827836,0.5352870781749891,1.1269304357577727,460.0,0.44585122430726687,0.17542836294887088,0.6212795872561377,0.51,120,76.0,51.0,62.0,206.0,197.0,202.0,UNCW,460.0,-0.2651500000000001,-0.036942305342217256,79.0,0.59 [76],0.54 [51],1.13 [62],0.45 [206],0.18 [197],0.62 [202],-0.04 [79],0.08854166666666667,-0.10384922854845784,-0.007653780940895583,93,4.81,1.86,-0.8400000000000001,-3.79,03/20/2023,UNCW,(CAA)
1593,LMU (CA),370,-0.3260035175651962,-0.07903635260115766,-0.40503987016635384,370.0,-0.9636692267265755,-0.10479288449199739,-1.0684621112185728,0.66,111,195.0,160.0,182.0,40.0,121.0,58.0,LMU (CA),370.0,1.4798111111111112,-0.05016561917637484,85.0,-0.33 [195],-0.08 [160],-0.41 [182],-0.96 [40],-0.1 [121],-1.07 [58],-0.05 [85],0.11458333333333334,-0.14102154164073533,-0.013219104153700992,94,4.96,2.0100000000000002,-0.6900000000000001,-3.6399999999999997,03/20/2023,LMU,(WCC)
1594,Cal St. Fullerton,97,0.5871130409493919,-0.06303068421735569,0.5240823567320362,97.0,-0.339538863930359,-0.09477190255406089,-0.43431076648441985,0.96,100,78.0,156.0,105.0,98.0,125.0,107.0,Cal St. Fullerton,97.0,1.30105,-0.0723874254648965,98.0,0.59 [78],-0.06 [156],0.52 [105],-0.34 [98],-0.09 [125],-0.43 [107],-0.07 [98],0.16666666666666666,-0.20348969078948403,-0.01841151206140869,95,5.26,2.31,-0.3900000000000001,-3.34,03/20/2023,Cal St. Fullerton,(Big West)
1595,New Mexico,473,0.9806091800803077,0.6639612939983319,1.6445704740786398,473.0,-0.22379436874882003,0.02951595271681098,-0.19427841603200904,1.84,65,43.0,39.0,36.0,114.0,156.0,130.0,New Mexico,473.0,-1.6158684210526317,-0.12871640486208022,120.0,0.98 [43],0.66 [39],1.64 [36],-0.22 [114],0.03 [156],-0.19 [130],-0.13 [120],0.3194444444444445,-0.36183717346903704,-0.021196364512296284,96,6.14,3.1900000000000004,0.49,-2.46,03/20/2023,New Mexico,(Mountain West)
1596,Kansas St.,327,0.6127209422807823,0.22313417915772601,0.8358551214385084,327.0,-0.2070167662304292,-0.6405793407049095,-0.8475961069353387,1.68,74,74.0,97.0,81.0,118.0,25.0,76.0,Kansas St.,327.0,-0.24769444444444444,-0.11893223165979647,117.0,0.61 [74],0.22 [97],0.84 [81],-0.21 [118],-0.64 [25],-0.85 [76],-0.12 [117],0.2916666666666667,-0.33433269507687513,-0.021333014205104223,97,5.9799999999999995,3.0300000000000002,0.32999999999999985,-2.62,03/20/2023,Kansas St.,(Big 12)
1597,Oral Roberts,527,0.27426344637120925,0.40200773518407085,0.6762711815552801,527.0,-0.8965189062881552,0.03235275751977835,-0.8641661487683768,1.54,80,112.0,65.0,90.0,48.0,157.0,73.0,Oral Roberts,527.0,0.23555555555555557,-0.11706398763934144,114.0,0.27 [112],0.4 [65],0.68 [90],-0.9 [48],0.03 [157],-0.86 [73],-0.12 [114],0.2673611111111111,-0.3290808382025613,-0.03085986354572509,98,5.84,2.89,0.18999999999999995,-2.76,03/20/2023,Oral Roberts,(Summit League)
1598,Northern Ky.,505,0.8221883700921405,0.4210592241233606,1.243247594215501,505.0,0.2567825823507879,-0.24595608222427842,0.010826500126509458,1.23,88,54.0,64.0,56.0,181.0,87.0,149.0,Northern Ky.,505.0,-0.10879444444444444,-0.09901727536529714,110.0,0.82 [54],0.42 [64],1.24 [56],0.26 [181],-0.25 [87],0.01 [149],-0.1 [110],0.21354166666666669,-0.27834937653187497,-0.03240385493260414,99,5.529999999999999,2.58,-0.1200000000000001,-3.07,03/20/2023,Northern Ky.,(Horizon)
1599,Abilene Christian,2,0.1585530347967064,-0.42845939555923246,-0.26990636076252605,2.0,-0.13787445320278013,0.23311621641059738,0.09524176320781724,-0.37,164,134.0,230.0,173.0,133.0,208.0,161.0,Abilene Christian,2.0,-0.924395,-0.001371373199352982,62.0,0.16 [134],-0.43 [230],-0.27 [173],-0.14 [133],0.23 [208],0.1 [161],-0.0 [62],-0.06423611111111112,-0.003855093705862644,-0.034045602408486884,100,3.9299999999999997,0.9800000000000001,-1.7200000000000002,-4.67,03/20/2023,Abilene Christian,(WAC)
1600,UNC Greensboro,459,0.9445077619443122,0.08347264458406053,1.0279804065283726,459.0,0.34679559530778026,-0.23071127494435956,0.1160843203634207,0.91,102,46.0,123.0,68.0,194.0,92.0,163.0,UNC Greensboro,459.0,2.0085588235294116,-0.08217538544003868,103.0,0.94 [46],0.08 [123],1.03 [68],0.35 [194],-0.23 [92],0.12 [163],-0.08 [103],0.15798611111111113,-0.23100481425201697,-0.036509351570452916,101,5.21,2.2600000000000002,-0.44000000000000006,-3.3899999999999997,03/20/2023,UNC Greensboro,(SoCon)
1601,William & Mary,786,1.1257972183302098,-0.6207167140388172,0.5050805042913926,786.0,-0.9273995328535896,-0.9482350063547041,-1.8756345392082938,2.38,46,28.0,259.0,106.0,44.0,7.0,19.0,William & Mary,786.0,-0.23975714285714284,-0.17611102388728028,140.0,1.13 [28],-0.62 [259],0.51 [106],-0.93 [44],-0.95 [7],-1.88 [19],-0.18 [140],0.4131944444444444,-0.49506910302840873,-0.040937329291982155,102,6.68,3.73,1.0299999999999998,-1.92,03/20/2023,William & Mary,(CAA)
1602,Lamar University,346,-0.6214572000072456,-0.300033768501912,-0.9214909685091576,346.0,-1.2396621846171612,-0.15245355975858513,-1.3921157443757464,0.47,122,243.0,207.0,230.0,22.0,109.0,42.0,Lamar University,346.0,-0.9750736842105262,-0.06247084202515322,92.0,-0.62 [243],-0.3 [207],-0.92 [230],-1.24 [22],-0.15 [109],-1.39 [42],-0.06 [92],0.08159722222222222,-0.175612991419646,-0.04700788459871189,103,4.77,1.82,-0.8800000000000001,-3.83,03/20/2023,Lamar University,(Southland)
1603,Western Ky.,772,0.3854178267860077,-0.17766249532801012,0.2077553314579976,772.0,-0.36619475548707825,-0.5141824685830733,-0.8803772240701515,1.09,92,104.0,179.0,133.0,94.0,43.0,69.0,Western Ky.,772.0,-1.0370428571428572,-0.10237554250944327,112.0,0.39 [104],-0.18 [179],0.21 [133],-0.37 [94],-0.51 [43],-0.88 [69],-0.1 [112],0.18923611111111113,-0.28778986620756003,-0.04927687754822445,104,5.39,2.4400000000000004,-0.26,-3.21,03/20/2023,Western Ky.,(C-USA)
1604,Penn,540,0.36154616041878335,-0.02963955680336673,0.33190660361541663,540.0,-0.31190540457560945,-0.1170700391340325,-0.4289754437096419,0.76,106,106.0,150.0,121.0,102.0,116.0,108.0,Penn,540.0,0.8672066666666666,-0.08464896351308789,105.0,0.36 [106],-0.03 [150],0.33 [121],-0.31 [102],-0.12 [116],-0.43 [108],-0.08 [105],0.13194444444444445,-0.23795833738114835,-0.053006946468351954,105,5.06,2.1100000000000003,-0.5900000000000001,-3.54,03/20/2023,Penn,(Ivy League)
1605,Rice,574,-0.0484239240640751,-0.355100476607808,-0.4035244006718831,574.0,-0.33212239477065564,-0.3641778273228925,-0.6963002220935481,0.29,130,161.0,215.0,181.0,100.0,62.0,86.0,Rice,574.0,0.906085,-0.055895659053056136,89.0,-0.05 [161],-0.36 [215],-0.4 [181],-0.33 [100],-0.36 [62],-0.7 [86],-0.06 [89],0.050347222222222224,-0.15712936748519407,-0.053391072631485924,106,4.59,1.6400000000000001,-1.06,-4.01,03/20/2023,Rice,(C-USA)
1606,Stetson,678,-0.019131446662293786,0.062094960299490375,0.04296351363719659,678.0,-0.703371413683109,-0.5269759700338652,-1.2303473837169743,1.27,87,157.0,131.0,147.0,61.0,41.0,49.0,Stetson,678.0,-0.6777090909090909,-0.11685877445727665,113.0,-0.02 [157],0.06 [131],0.04 [147],-0.7 [61],-0.53 [41],-1.23 [49],-0.12 [113],0.22048611111111113,-0.32850395946020927,-0.05400892417454907,107,5.57,2.62,-0.08000000000000007,-3.03,03/20/2023,Stetson,(ASUN)
1607,Michigan St.,416,1.1373341472625573,0.5450957725789793,1.6824299198415367,416.0,0.2850992744436281,0.6556273172464797,0.9407265916901077,0.74,108,27.0,49.0,34.0,183.0,275.0,227.0,Michigan St.,416.0,0.4602764705882353,-0.08786967840486752,107.0,1.14 [27],0.55 [49],1.68 [34],0.29 [183],0.66 [275],0.94 [227],-0.09 [107],0.12847222222222224,-0.24701215126167025,-0.05926996451972401,108,5.04,2.09,-0.6100000000000001,-3.5599999999999996,03/20/2023,Michigan St.,(Big Ten)
1608,SIUE,660,-0.42955615027159716,-0.5460964951265284,-0.9756526453981256,660.0,-0.2856103862734891,-0.49243101454499033,-0.7780414008184795,-0.2,154,208.0,244.0,236.0,105.0,48.0,81.0,SIUE,660.0,-0.24981176470588237,-0.03493687273548146,77.0,-0.43 [208],-0.55 [244],-0.98 [236],-0.29 [105],-0.49 [48],-0.78 [81],-0.03 [77],-0.034722222222222224,-0.09821171818774316,-0.06646697020498268,109,4.1,1.1500000000000001,-1.55,-4.5,03/20/2023,SIUE,(OVC)
1609,Notre Dame,513,-0.22438037342540357,-0.4336195995080886,-0.6579999729334922,513.0,-1.0203782392729488,-0.06312200978410519,-1.083500249057054,0.43,123,184.0,232.0,205.0,36.0,133.0,57.0,Notre Dame,513.0,1.120264705882353,-0.07536974838743904,101.0,-0.22 [184],-0.43 [232],-0.66 [205],-1.02 [36],-0.06 [133],-1.08 [57],-0.08 [101],0.07465277777777778,-0.21187335639777213,-0.06861028930999719,110,4.7299999999999995,1.78,-0.9200000000000002,-3.8699999999999997,03/20/2023,Notre Dame,(ACC)
1610,Jacksonville,316,0.2106567878641464,-0.1476606092317619,0.06299617863238449,316.0,0.2974214802981401,0.032841940869918505,0.33026342116805857,-0.27,157,123.0,175.0,145.0,185.0,158.0,182.0,Jacksonville,316.0,0.20358571428571431,-0.03263252249826375,76.0,0.21 [123],-0.15 [175],0.06 [145],0.3 [185],0.03 [158],0.33 [182],-0.03 [76],-0.04687500000000001,-0.09173391469866203,-0.06930445734933102,111,4.029999999999999,1.08,-1.62,-4.57,03/20/2023,Jacksonville,(ASUN)
1611,San Diego,627,0.222020447934146,-0.09040701327495808,0.1316134346591879,627.0,-0.4496906677261365,-0.019458731994251965,-0.46914939972038844,0.6,116,121.0,162.0,140.0,89.0,144.0,105.0,San Diego,627.0,1.3563,-0.0946717753201417,109.0,0.22 [121],-0.09 [162],0.13 [140],-0.45 [89],-0.02 [144],-0.47 [105],-0.09 [109],0.10416666666666667,-0.26613365736745764,-0.08098349535039548,112,4.8999999999999995,1.9500000000000002,-0.7500000000000001,-3.6999999999999997,03/20/2023,San Diego,(WCC)
1612,Wichita St.,782,0.11856392099245418,0.03593647842688877,0.15450039941934296,782.0,-1.088468397132035,-0.34133479034546166,-1.4298031874774968,1.58,78,137.0,137.0,137.0,31.0,66.0,38.0,Wichita St.,782.0,-0.22869999999999996,-0.1573028125844879,130.0,0.12 [137],0.04 [137],0.15 [137],-1.09 [31],-0.34 [66],-1.43 [38],-0.16 [130],0.2743055555555556,-0.4421969767201661,-0.08394571058230527,113,5.88,2.93,0.22999999999999998,-2.7199999999999998,03/20/2023,Wichita St.,(AAC)
1613,Central Mich.,129,0.3951778986022396,0.03516678988783114,0.43034468849007074,129.0,-0.38020719370991596,0.2619058186123833,-0.11830137509753264,0.55,118,103.0,138.0,111.0,92.0,212.0,134.0,Central Mich.,129.0,0.1812666666666667,-0.10072904571063837,111.0,0.4 [103],0.04 [138],0.43 [111],-0.38 [92],0.26 [212],-0.12 [134],-0.1 [111],0.09548611111111112,-0.2831613672338376,-0.09383762806136325,114,4.85,1.9000000000000001,-0.8,-3.75,03/20/2023,Central Mich.,(MAC)
1614,Charlotte,458,0.9427175480816115,0.30864877471523955,1.251366322796851,458.0,-0.38138077117449715,0.27802671803294937,-0.10335405314154777,1.35,84,47.0,84.0,54.0,91.0,217.0,138.0,Charlotte,458.0,1.3057105263157893,-0.15742938340196244,131.0,0.94 [47],0.31 [84],1.25 [54],-0.38 [91],0.28 [217],-0.1 [138],-0.16 [131],0.23437500000000003,-0.44255278239146134,-0.10408889119573066,115,5.65,2.7,0.0,-2.9499999999999997,03/20/2023,Charlotte,(C-USA)
1615,Hawaii,277,-0.02066426041572377,-0.2473951696533809,-0.26805943006910465,277.0,0.22186694015261826,-0.5728755861809337,-0.35100864602831544,0.08,144,158.0,195.0,172.0,179.0,34.0,113.0,Hawaii,277.0,0.9007882352941177,-0.09386417052605449,108.0,-0.02 [158],-0.25 [195],-0.27 [172],0.22 [179],-0.57 [34],-0.35 [113],-0.09 [108],0.01388888888888889,-0.2638633839218492,-0.12498724751648016,116,4.38,1.4300000000000002,-1.27,-4.22,03/20/2023,Hawaii,(Big West)
1616,Valparaiso,735,0.40093065438504993,0.430713565912706,0.8316442202977559,735.0,0.17676103911463573,0.2204725894460759,0.39723362856071165,0.43,123,101.0,61.0,82.0,173.0,205.0,187.0,Valparaiso,735.0,0.4771538461538461,-0.12429442454766483,118.0,0.4 [101],0.43 [61],0.83 [82],0.18 [173],0.22 [205],0.4 [187],-0.12 [118],0.07465277777777778,-0.3494064591415336,-0.13737684068187792,117,4.7299999999999995,1.78,-0.9200000000000002,-3.8699999999999997,03/20/2023,Valparaiso,(MVC)
1617,Liberty,355,-0.1789353364389474,0.10270205765700323,-0.07623327878194418,355.0,-0.11046472325872225,-0.26322682956653404,-0.3736915528252563,0.3,129,177.0,115.0,155.0,138.0,85.0,109.0,Liberty,355.0,1.4325315789473685,-0.11820869891659888,116.0,-0.18 [177],0.1 [115],-0.08 [155],-0.11 [138],-0.26 [85],-0.37 [109],-0.12 [116],0.052083333333333336,-0.3322987581984218,-0.14010771243254425,118,4.6,1.6500000000000001,-1.05,-4.0,03/20/2023,Liberty,(ASUN)
1618,Southeastern La.,655,0.9345002618029463,-0.5883804175135128,0.34611984428943354,655.0,-0.2818930676166619,0.07675487284016973,-0.20513819477649214,0.55,118,49.0,253.0,119.0,107.0,171.0,127.0,Southeastern La.,655.0,-0.61466,-0.14242965484709885,125.0,0.93 [49],-0.59 [253],0.35 [119],-0.28 [107],0.08 [171],-0.21 [127],-0.14 [125],0.09548611111111112,-0.40038675554422165,-0.15245032221655527,119,4.85,1.9000000000000001,-0.8,-3.75,03/20/2023,Southeastern La.,(Southland)
1619,Eastern Mich.,204,-0.08771045578599293,0.3157896587193724,0.2280792029333795,204.0,0.22178075378030493,-0.10204592312497646,0.11973483065532847,0.11,141,164.0,81.0,131.0,178.0,122.0,164.0,Eastern Mich.,204.0,-0.34918750000000004,-0.12582614243480417,119.0,-0.09 [164],0.32 [81],0.23 [131],0.22 [178],-0.1 [122],0.12 [164],-0.13 [119],0.019097222222222224,-0.35371230089828815,-0.16730753933803297,120,4.41,1.4600000000000002,-1.24,-4.1899999999999995,03/20/2023,Eastern Mich.,(MAC)
1620,Charleston So.,48,0.03482283211136974,-0.2859234750392786,-0.2511006429279089,48.0,0.05057831699502739,0.25572575843655565,0.30630407543158306,-0.56,172,147.0,205.0,168.0,157.0,209.0,178.0,Charleston So.,48.0,0.8431,-0.08742130814989998,106.0,0.03 [147],-0.29 [205],-0.25 [168],0.05 [157],0.26 [209],0.31 [178],-0.09 [106],-0.09722222222222224,-0.24575172897207256,-0.1714869755971474,121,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,03/20/2023,Charleston So.,(Big South)
1621,FIU,231,0.3012560414811291,-0.1359662480001441,0.16528979348098502,231.0,0.4261470768535955,0.41748552976527653,0.843632606618872,-0.68,184,110.0,172.0,136.0,202.0,242.0,219.0,FIU,231.0,0.18914761904761904,-0.08278205471999082,104.0,0.3 [110],-0.14 [172],0.17 [136],0.43 [202],0.42 [242],0.84 [219],-0.08 [104],-0.11805555555555557,-0.23271023399026705,-0.1753828947729113,122,3.6199999999999997,0.67,-2.0300000000000002,-4.9799999999999995,03/20/2023,FIU,(C-USA)
