,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
855,Oakland,514,-0.5033382338831546,-0.3751288400614878,-0.8784670739446423,514.0,0.5708334065185524,1.3622641602241248,1.9330975667426773,-2.81,266,225.0,220.0,224.0,210.0,293.0,272.0,Oakland,514.0,0.8007363636363636,-0.3699742362812087,242.0,-0.5 [225],-0.38 [220],-0.88 [224],0.57 [210],1.36 [293],1.93 [272],-0.37 [242],-0.5099818511796733,-1.0662189116582124,-0.7881003814189429,256,1.4899999999999998,-1.46,-4.16,-7.109999999999999,03/13/2023,Oakland,(Horizon)
856,Bowling Green,71,-1.3920847406103856,-1.0744978181868452,-2.4665825587972305,71.0,-0.25233296241694175,-0.14964860960257836,-0.4019815720195201,-2.06,243,289.0,291.0,291.0,121.0,117.0,116.0,Bowling Green,71.0,0.5275307692307692,-0.42665876865235614,257.0,-1.39 [289],-1.07 [291],-2.47 [291],-0.25 [121],-0.15 [117],-0.4 [116],-0.43 [257],-0.3738656987295826,-1.22957655790978,-0.8017211283196812,257,2.2399999999999998,-0.71,-3.41,-6.359999999999999,03/13/2023,Bowling Green,(MAC)
857,Quinnipiac,562,-1.798508532796992,-0.7610739230159891,-2.559582455812981,562.0,0.2594545438378674,-0.10485286753874799,0.15460167629911942,-2.71,263,296.0,272.0,293.0,177.0,125.0,157.0,Quinnipiac,562.0,-1.805153846153846,-0.3936829444838636,248.0,-1.8 [296],-0.76 [272],-2.56 [293],0.26 [177],-0.1 [125],0.15 [157],-0.39 [248],-0.49183303085299457,-1.1345444072677042,-0.8131887190603494,258,1.5899999999999999,-1.3599999999999999,-4.0600000000000005,-7.01,03/13/2023,Quinnipiac,(MAAC)
858,North Dakota St.,493,-0.3147351028819197,0.7066049779320237,0.391869875050104,493.0,0.061745551790564006,0.6796955851759805,0.7414411369665445,-0.35,164,190.0,41.0,114.0,158.0,267.0,203.0,North Dakota St.,493.0,1.0257466666666666,-0.5430660454470675,277.0,-0.31 [190],0.71 [41],0.39 [114],0.06 [158],0.68 [267],0.74 [203],-0.54 [277],-0.06352087114337568,-1.56504759292211,-0.8142842320327428,259,3.9499999999999997,1.0,-1.7000000000000002,-4.6499999999999995,03/13/2023,North Dakota St.,(Summit League)
859,Southern U.,665,-0.07511408374210943,-0.5226234413436759,-0.5977375250857853,665.0,1.5805665243144484,0.4980289918944844,2.078595516208933,-2.68,262,151.0,239.0,200.0,280.0,244.0,276.0,Southern U.,665.0,0.09476666666666668,-0.41725291092101374,253.0,-0.08 [151],-0.52 [239],-0.6 [200],1.58 [280],0.5 [244],2.08 [276],-0.42 [253],-0.48638838475499097,-1.2024700666731811,-0.8444292257140861,260,1.6199999999999997,-1.33,-4.03,-6.98,03/13/2023,Southern U.,(SWAC)
860,Texas Southern,699,-0.4741809354994861,-0.24056430729863093,-0.714745242798117,699.0,0.9395723864067462,0.7795684064667815,1.7191407928735276,-2.43,255,216.0,192.0,209.0,245.0,276.0,260.0,Texas Southern,699.0,-0.6698124999999999,-0.43317725919724426,260.0,-0.47 [216],-0.24 [192],-0.71 [209],0.94 [245],0.78 [276],1.72 [260],-0.43 [260],-0.44101633393829404,-1.2483620224445113,-0.8446891781914027,261,1.8699999999999997,-1.08,-3.7800000000000002,-6.73,03/13/2023,Texas Southern,(SWAC)
861,Maine,380,0.9222174902654124,0.227739408063523,1.1499568983289354,380.0,1.909799204042767,1.2455049546470556,3.1553041586898223,-2.01,241,52.0,106.0,68.0,289.0,291.0,291.0,Maine,380.0,-0.26335000000000003,-0.47299952261398887,267.0,0.92 [52],0.23 [106],1.15 [68],1.91 [289],1.25 [291],3.16 [291],-0.47 [267],-0.36479128856624315,-1.3631247442673784,-0.8639580164168108,262,2.29,-0.6599999999999997,-3.36,-6.31,03/13/2023,Maine,(America East)
862,Youngstown St.,817,-0.7879488251336749,-0.3697532478530594,-1.1577020729867344,817.0,1.3811884188083838,0.5106379108177892,1.891826329626173,-3.05,271,256.0,218.0,247.0,270.0,248.0,271.0,Youngstown St.,817.0,1.1335125,-0.40823068861031053,251.0,-0.79 [256],-0.37 [218],-1.16 [247],1.38 [270],0.51 [248],1.89 [271],-0.41 [251],-0.5535390199637024,-1.1764691641521074,-0.865004092057905,263,1.25,-1.6999999999999997,-4.4,-7.35,03/13/2023,Youngstown St.,(Horizon)
863,Towson,711,-0.4741141415676875,-0.3534381646080679,-0.8275523061757554,711.0,0.6645335529551687,-0.19671274923003082,0.4678208037251379,-1.3,211,215.0,212.0,219.0,222.0,108.0,182.0,Towson,711.0,-0.8540687499999999,-0.5371182120170955,276.0,-0.47 [215],-0.35 [212],-0.83 [219],0.66 [222],-0.2 [108],0.47 [182],-0.54 [276],-0.23593466424682397,-1.5479066899495881,-0.891920677098206,264,3.0,0.050000000000000044,-2.6500000000000004,-5.6,03/13/2023,Towson,(CAA)
864,Longwood,363,-1.0866037654351297,-0.37754346936883815,-1.464147234803968,363.0,1.5967391500403878,0.2375128962599697,1.8342520463003575,-3.3,274,276.0,221.0,265.0,283.0,205.0,267.0,Longwood,363.0,-1.5894444444444444,-0.4181213995558724,254.0,-1.09 [276],-0.38 [221],-1.46 [265],1.6 [283],0.24 [205],1.83 [267],-0.42 [254],-0.5989110707803993,-1.204972940971549,-0.9019420058759742,265,1.0,-1.9499999999999997,-4.65,-7.6,03/13/2023,Longwood,(Big South)
865,North Ala.,487,-0.8336357989674822,-1.0644243918940002,-1.8980601908614823,487.0,1.0496489874382464,-0.3124145348144736,0.7372344526237729,-2.64,261,264.0,290.0,279.0,252.0,84.0,202.0,North Ala.,487.0,-1.5672642857142858,-0.4863696449325148,268.0,-0.83 [264],-1.06 [290],-1.9 [279],1.05 [252],-0.31 [84],0.74 [202],-0.49 [268],-0.4791288566243195,-1.4016557441837094,-0.9403923004040144,266,1.6599999999999997,-1.29,-3.99,-6.9399999999999995,03/13/2023,North Ala.,(ASUN)
866,Siena,639,-1.5621719517847243,-1.1963866525646927,-2.758558604349417,639.0,0.6952879502079625,0.32260795135383824,1.0178959015618008,-3.78,279,291.0,294.0,296.0,226.0,221.0,226.0,Siena,639.0,1.4456333333333333,-0.421122759779681,255.0,-1.56 [291],-1.2 [294],-2.76 [296],0.7 [226],0.32 [221],1.02 [226],-0.42 [255],-0.6860254083484574,-1.2136224811759948,-0.9498239447622261,267,0.52,-2.4299999999999997,-5.13,-8.08,03/13/2023,Siena,(MAAC)
867,Alabama A&M,6,-1.1864063838548229,-0.7550764594697889,-1.9414828433246116,6.0,1.433475740378266,0.8051893260032985,2.2386650663815644,-4.18,286,281.0,271.0,284.0,272.0,278.0,280.0,Alabama A&M,6.0,-1.77085,-0.40075889066482606,250.0,-1.19 [281],-0.76 [271],-1.94 [284],1.43 [272],0.81 [278],2.24 [280],-0.4 [250],-0.7586206896551724,-1.1549363883738792,-0.9567785390145258,268,0.1200000000000001,-2.8299999999999996,-5.529999999999999,-8.48,03/13/2023,Alabama A&M,(SWAC)
868,Holy Cross,285,0.0453189409092514,-0.5736510389277167,-0.5283320980184654,285.0,1.2918574470113413,0.9140076365176328,2.205865083528974,-2.73,264,139.0,252.0,196.0,267.0,287.0,278.0,Holy Cross,285.0,-0.532725,-0.5041966442486356,269.0,0.05 [139],-0.57 [252],-0.53 [196],1.29 [267],0.91 [287],2.21 [278],-0.5 [269],-0.49546279491833034,-1.4530308993837566,-0.9742468471510435,269,1.5699999999999998,-1.38,-4.08,-7.029999999999999,03/13/2023,Holy Cross,(Patriot)
869,Butler,87,-0.820944364682347,-0.6948179889984145,-1.5157623536807616,87.0,0.9239691548732472,0.4654010840450192,1.3893702389182663,-2.91,268,261.0,268.0,267.0,242.0,239.0,247.0,Butler,87.0,0.6164375000000001,-0.5043745923123991,270.0,-0.82 [261],-0.69 [268],-1.52 [267],0.92 [242],0.47 [239],1.39 [247],-0.5 [270],-0.5281306715063522,-1.453543723175988,-0.99083719734117,270,1.3899999999999997,-1.56,-4.26,-7.21,03/13/2023,Butler,(Big East)
870,Harvard,275,-0.24954554261972167,0.47642853614272435,0.22688299352300267,275.0,1.2098502467584284,0.45522484604881214,1.6650750928072406,-1.44,218,178.0,72.0,123.0,259.0,236.0,258.0,Harvard,275.0,0.2871,-0.6044059433027953,283.0,-0.25 [178],0.48 [72],0.23 [123],1.21 [259],0.46 [236],1.67 [258],-0.6 [283],-0.2613430127041742,-1.7418214131490126,-1.0015822129265934,271,2.86,-0.08999999999999986,-2.79,-5.74,03/13/2023,Harvard,(Ivy League)
871,Lafayette,342,-0.28736241557261016,-0.3711658560788413,-0.6585282716514514,342.0,1.9223153910340471,0.5055656736302379,2.4278810646642848,-3.09,272,183.0,219.0,203.0,290.0,247.0,284.0,Lafayette,342.0,0.1256333333333333,-0.508261083632344,271.0,-0.29 [183],-0.37 [219],-0.66 [203],1.92 [290],0.51 [247],2.43 [284],-0.51 [271],-0.5607985480943739,-1.4647440991453327,-1.0127713236198532,272,1.21,-1.7399999999999998,-4.4399999999999995,-7.39,03/13/2023,Lafayette,(Patriot)
872,Marist,386,-0.2049448217599942,-0.1643250026349485,-0.3692698243949427,386.0,2.6081937697755952,1.0200331485582284,3.628226918333824,-4.0,283,170.0,177.0,184.0,299.0,289.0,294.0,Marist,386.0,0.9652230769230771,-0.4601393578852404,265.0,-0.2 [170],-0.16 [177],-0.37 [184],2.61 [299],1.02 [289],3.63 [294],-0.46 [265],-0.7259528130671506,-1.326063377566132,-1.0260080953166413,273,0.2999999999999998,-2.65,-5.35,-8.3,03/13/2023,Marist,(MAAC)
873,Houston Baptist,287,-0.186332282093813,0.10539013592143136,-0.08094214617238164,287.0,1.2584889041974279,0.5025193811837111,1.761008285381139,-1.84,235,167.0,125.0,157.0,264.0,245.0,262.0,Houston Baptist,287.0,0.46064,-0.6074081217920327,284.0,-0.19 [167],0.11 [125],-0.08 [157],1.26 [264],0.5 [245],1.76 [262],-0.61 [284],-0.3339382940108893,-1.750473311490835,-1.0422058027508623,274,2.46,-0.49,-3.1900000000000004,-6.14,03/13/2023,Houston Christian,(Southland)
874,Fordham,236,-1.3001146426819632,-1.3378839546103682,-2.6379985972923317,236.0,0.9046687870556477,0.26057353786598114,1.1652423249216288,-3.8,280,285.0,298.0,294.0,240.0,211.0,233.0,Fordham,236.0,-0.5665666666666667,-0.5094346801570488,272.0,-1.3 [285],-1.34 [298],-2.64 [294],0.9 [240],0.26 [211],1.17 [233],-0.51 [272],-0.6896551724137931,-1.4681262557567611,-1.078890714085277,275,0.5,-2.4499999999999997,-5.15,-8.1,03/13/2023,Fordham,(Atlantic 10)
875,Villanova,739,-1.082843376752271,-0.5251441785419707,-1.6079875552942418,739.0,0.9053720216811553,0.11290893277610363,1.0182809544572589,-2.63,260,275.0,240.0,269.0,241.0,175.0,227.0,Villanova,739.0,0.4193785714285713,-0.5872279010752466,281.0,-1.08 [275],-0.53 [240],-1.61 [269],0.91 [241],0.11 [175],1.02 [227],-0.59 [281],-0.47731397459165154,-1.6923164701227782,-1.084815222357215,276,1.67,-1.2799999999999998,-3.98,-6.93,03/13/2023,Villanova,(Big East)
876,Manhattan,381,-1.0944837530245275,-0.5670023546487785,-1.6614861076733058,381.0,1.1246423102812704,0.668616017282789,1.7932583275640592,-3.45,277,277.0,250.0,272.0,256.0,264.0,266.0,Manhattan,381.0,-0.8328857142857142,-0.5358014957939253,275.0,-1.09 [277],-0.57 [250],-1.66 [272],1.12 [256],0.67 [264],1.79 [266],-0.54 [275],-0.6261343012704175,-1.5441120804855817,-1.0851231908779995,277,0.8499999999999996,-2.1,-4.800000000000001,-7.75,03/13/2023,Manhattan,(MAAC)
877,Albany (NY),14,0.37339742353514294,-0.870200003557704,-0.49680258002256106,14.0,1.8877708059765037,0.5759575186304288,2.4637283246069326,-2.96,269,107.0,283.0,194.0,288.0,253.0,285.0,Albany (NY),14.0,-1.0617,-0.5682926833618065,278.0,0.37 [107],-0.87 [283],-0.5 [194],1.89 [288],0.58 [253],2.46 [285],-0.57 [278],-0.5372050816696915,-1.6377475697978103,-1.087476325733751,278,1.3399999999999999,-1.6099999999999999,-4.3100000000000005,-7.26,03/13/2023,UAlbany,(America East)
878,St. Bonaventure,596,-1.5708673644325184,-0.7025274463123591,-2.2733948107448776,596.0,1.4512720986444998,0.4333829225155886,1.8846550211600883,-4.16,285,292.0,269.0,290.0,275.0,235.0,270.0,St. Bonaventure,596.0,1.0849666666666666,-0.5209626026891042,273.0,-1.57 [292],-0.7 [269],-2.27 [290],1.45 [275],0.43 [235],1.88 [270],-0.52 [273],-0.7549909255898367,-1.5013482691038362,-1.1281695973468364,279,0.13999999999999968,-2.81,-5.51,-8.46,03/13/2023,St. Bonaventure,(Atlantic 10)
879,Miami (OH),414,0.17410017440467887,0.382950479408822,0.5570506538135008,414.0,1.7540664223223867,0.8694189609820223,2.623485383304409,-2.07,245,126.0,83.0,108.0,285.0,281.0,287.0,Miami (OH),414.0,-1.0504250000000002,-0.662368794016437,289.0,0.17 [126],0.38 [83],0.56 [108],1.75 [285],0.87 [281],2.62 [287],-0.66 [289],-0.3756805807622504,-1.9088630110335014,-1.1422717958978759,280,2.23,-0.7199999999999998,-3.42,-6.369999999999999,03/13/2023,Miami,(MAC)
880,Grambling,261,-1.1204881477892776,-0.5258899339684425,-1.64637808175772,261.0,1.5685316696481906,0.20382039815097613,1.7723520677991667,-3.42,275,279.0,241.0,270.0,279.0,195.0,263.0,Grambling,261.0,-1.3441266666666667,-0.5984883372209256,282.0,-1.12 [279],-0.53 [241],-1.65 [270],1.57 [279],0.2 [195],1.77 [263],-0.6 [282],-0.6206896551724138,-1.7247676215670567,-1.1727286383697353,281,0.8799999999999999,-2.07,-4.77,-7.72,03/13/2023,Grambling,(SWAC)
881,Northern Colo.,502,-1.1130263845206572,-0.8717369975161494,-1.9847633820368067,502.0,2.5647110209909036,1.4677305264109872,4.032441547401891,-6.02,298,278.0,284.0,285.0,298.0,294.0,298.0,Northern Colo.,502.0,2.517466666666667,-0.43643584711177996,261.0,-1.11 [278],-0.87 [284],-1.98 [285],2.56 [298],1.47 [294],4.03 [298],-0.44 [261],-1.0925589836660616,-1.257752860289604,-1.175155921977833,282,-1.7199999999999998,-4.67,-7.369999999999999,-10.32,03/13/2023,Northern Colo.,(Summit League)
882,Purdue Fort Wayne,308,-1.3322179468403088,-0.4739478707387596,-1.8061658175790685,308.0,1.2955711676999027,0.7678427376112388,2.0634139053111413,-3.87,281,287.0,233.0,276.0,268.0,274.0,275.0,Purdue Fort Wayne,308.0,-0.33923529411764713,-0.5723450346918397,280.0,-1.33 [287],-0.47 [233],-1.81 [276],1.3 [268],0.77 [274],2.06 [275],-0.57 [280],-0.7023593466424682,-1.6494259333189953,-1.1758926399807317,283,0.4299999999999997,-2.52,-5.220000000000001,-8.17,03/13/2023,Purdue Fort Wayne,(Horizon)
883,Coppin St.,165,-0.9084615025775615,-0.3890965204268958,-1.2975580230044574,165.0,1.7755652867604246,0.8985533135537828,2.6741186003142072,-3.97,282,271.0,226.0,256.0,286.0,285.0,289.0,Coppin St.,165.0,-1.7721133333333332,-0.5692327304360397,279.0,-0.91 [271],-0.39 [226],-1.3 [256],1.78 [286],0.9 [285],2.67 [289],-0.57 [279],-0.7205081669691471,-1.6404566664594347,-1.1804824167142909,284,0.3299999999999996,-2.62,-5.32,-8.27,03/13/2023,Coppin St.,(NEC)
884,Mississippi Val.,432,-1.2969601456190063,-0.781829899734013,-2.0787900453530193,432.0,2.0345273037709295,1.3181777142306725,3.3527050180016023,-5.43,294,284.0,275.0,287.0,292.0,292.0,293.0,Mississippi Val.,432.0,-2.219753846153846,-0.521381137250275,274.0,-1.3 [284],-0.78 [275],-2.08 [287],2.03 [292],1.32 [292],3.35 [293],-0.52 [274],-0.985480943738657,-1.5025544327242775,-1.2440176882314673,285,-1.13,-4.08,-6.779999999999999,-9.73,03/13/2023,Mississippi Val.,(SWAC)
885,Norfolk St.,485,-1.1957873872448561,-0.8095378752560761,-2.005325262500932,485.0,1.2258704512973206,0.5114348843041767,1.7373053356014974,-3.74,278,283.0,278.0,286.0,261.0,249.0,261.0,Norfolk St.,485.0,-1.6242571428571428,-0.6285592377853638,286.0,-1.2 [283],-0.81 [278],-2.01 [286],1.23 [261],0.51 [249],1.74 [261],-0.63 [286],-0.6787658802177859,-1.811428150134316,-1.245097015176051,286,0.5599999999999996,-2.39,-5.09,-8.04,03/13/2023,Norfolk St.,(NEC)
886,Cornell,167,-1.3170836508827068,-0.6044927580147024,-1.9215764088974092,167.0,1.4573971498650116,-0.1420949307495475,1.315302219115464,-3.24,273,286.0,256.0,282.0,276.0,118.0,239.0,Cornell,167.0,-0.00910000000000006,-0.7078875696720602,293.0,-1.32 [286],-0.6 [256],-1.92 [282],1.46 [276],-0.14 [118],1.32 [239],-0.71 [293],-0.5880217785843921,-2.040042359972448,-1.31403206927842,287,1.0599999999999996,-1.8900000000000001,-4.59,-7.54,03/13/2023,Cornell,(Ivy League)
887,Dartmouth,172,-0.8650365949096407,-0.7869549861702286,-1.6519915810798693,172.0,1.9760231525151692,0.6704421222667426,2.646465274781912,-4.3,287,266.0,276.0,271.0,291.0,266.0,288.0,Dartmouth,172.0,0.0021285714285714163,-0.6721307073029598,290.0,-0.87 [266],-0.79 [276],-1.65 [271],1.98 [291],0.67 [266],2.65 [288],-0.67 [290],-0.7803992740471869,-1.9369956093048768,-1.3586974416760318,288,0.0,-2.9499999999999997,-5.65,-8.6,03/13/2023,Dartmouth,(Ivy League)
888,Merrimack,410,-0.7252728472348074,-1.0564232399780122,-1.7816960872128198,410.0,1.5243848075277233,0.8401567653671439,2.364541572894867,-4.15,284,254.0,289.0,275.0,278.0,279.0,282.0,Merrimack,410.0,-2.392590909090909,-0.6905407982652029,292.0,-0.73 [254],-1.06 [289],-1.78 [275],1.52 [278],0.84 [279],2.36 [282],-0.69 [292],-0.7531760435571688,-1.9900511608119063,-1.3716136021845375,289,0.14999999999999947,-2.8000000000000003,-5.5,-8.45,03/13/2023,Merrimack,(NEC)
889,Delaware St.,178,-1.1813933298369013,-0.3164479036328498,-1.497841233469751,178.0,2.301435896203457,1.6379688943347168,3.9394047905381737,-5.44,295,280.0,206.0,266.0,296.0,298.0,297.0,Delaware St.,178.0,-3.521669230769231,-0.618472551971277,285.0,-1.18 [280],-0.32 [206],-1.5 [266],2.3 [296],1.64 [298],3.94 [297],-0.62 [285],-0.987295825771325,-1.7823595985534442,-1.3848277121623846,290,-1.1400000000000006,-4.09,-6.790000000000001,-9.74,03/13/2023,Delaware St.,(NEC)
890,Iona,310,-1.648722604303561,-1.0030433605999685,-2.6517659649035297,310.0,1.8101196750029271,0.7779692348202096,2.5880889098231368,-5.24,291,293.0,288.0,295.0,287.0,275.0,286.0,Iona,310.0,-0.9914384615384615,-0.6329572972887371,288.0,-1.65 [293],-1.0 [288],-2.65 [295],1.81 [287],0.78 [275],2.59 [286],-0.63 [288],-0.9509981851179674,-1.824102800845752,-1.3875504929818598,291,-0.9400000000000004,-3.89,-6.59,-9.54,03/13/2023,Iona,(MAAC)
891,Hartford,272,-3.351893637445595,-1.579152737451185,-4.93104637489678,272.0,0.3780132742316684,0.25128949557832747,0.6293027698099959,-5.56,296,301.0,300.0,301.0,191.0,208.0,198.0,Hartford,272.0,-1.0517,-0.6307349868999225,287.0,-3.35 [301],-1.58 [300],-4.93 [301],0.38 [191],0.25 [208],0.63 [198],-0.63 [287],-1.0090744101633393,-1.8176983836410696,-1.4133863969022045,292,-1.2599999999999998,-4.209999999999999,-6.91,-9.86,03/13/2023,,
892,Prairie View,553,-1.8017047130972186,-1.2347152148193552,-3.036419927916574,553.0,1.6642519289824593,0.6947927415918097,2.359044670574269,-5.4,293,297.0,297.0,297.0,284.0,269.0,281.0,Prairie View,553.0,-0.58146,-0.6728414493906641,291.0,-1.8 [297],-1.23 [297],-3.04 [297],1.66 [284],0.69 [269],2.36 [281],-0.67 [291],-0.9800362976406535,-1.9390438780244474,-1.4595400878325504,293,-1.1000000000000005,-4.050000000000001,-6.75,-9.7,03/13/2023,Prairie View,(SWAC)
893,LIU,361,-0.6712266537860554,-0.2689529802439464,-0.9401796340300018,361.0,2.5175089591715007,1.5401727249188204,4.057681684090321,-5.0,289,247.0,198.0,231.0,297.0,297.0,299.0,LIU,361.0,-0.9224142857142857,-0.7207088381179757,294.0,-0.67 [247],-0.27 [198],-0.94 [231],2.52 [297],1.54 [297],4.06 [299],-0.72 [294],-0.9074410163339384,-2.0769916325106883,-1.4922163244223134,294,-0.7000000000000002,-3.65,-6.35,-9.3,03/13/2023,LIU,(NEC)
894,Ark.-Pine Bluff,2678,-0.7219797181230526,-1.1824464203130038,-1.9044261384360563,2678.0,2.2681203314188423,0.8908052815794627,3.158925612998305,-5.06,290,253.0,293.0,280.0,294.0,284.0,292.0,Ark.-Pine Bluff,2678.0,-2.4842,-0.746026414201959,296.0,-0.72 [253],-1.18 [293],-1.9 [280],2.27 [294],0.89 [284],3.16 [292],-0.75 [296],-0.9183303085299456,-2.149953681677731,-1.5341419951038384,295,-0.7599999999999998,-3.7099999999999995,-6.41,-9.36,03/13/2023,Ark.-Pine Bluff,(SWAC)
895,Northwestern,509,-0.7894136383600158,-0.30390803963284707,-1.0933216779928627,509.0,2.2784700408270724,1.898517974341921,4.176988015168993,-5.27,292,257.0,205.0,244.0,295.0,300.0,300.0,Northwestern,509.0,-0.16086666666666666,-0.7446189399593909,295.0,-0.79 [257],-0.3 [205],-1.09 [244],2.28 [295],1.9 [300],4.18 [300],-0.74 [295],-0.956442831215971,-2.1458975190914336,-1.5511701751537021,296,-0.9699999999999998,-3.9199999999999995,-6.619999999999999,-9.57,03/13/2023,Northwestern,(Big Ten)
896,New Mexico St.,472,-1.8999204175154207,-0.6181237986847485,-2.5180442162001695,472.0,0.8734730426742523,1.521963837623507,2.3954368802977593,-4.91,288,298.0,259.0,292.0,238.0,295.0,283.0,New Mexico St.,472.0,-0.9037416666666666,-0.783144661129219,297.0,-1.9 [298],-0.62 [259],-2.52 [292],0.87 [238],1.52 [295],2.4 [283],-0.78 [297],-0.8911070780399275,-2.25692377029591,-1.5740154241679187,297,-0.6100000000000003,-3.56,-6.26,-9.21,03/13/2023,New Mexico St.,(WAC)
897,UMES,393,-2.2504907379188195,-1.1993912892182763,-3.449882027137096,393.0,1.592158095469082,0.6323986260460668,2.2245567215151487,-5.67,297,299.0,295.0,299.0,282.0,257.0,279.0,UMES,393.0,-2.3878733333333333,-0.8279544462103561,298.0,-2.25 [299],-1.2 [295],-3.45 [299],1.59 [282],0.63 [257],2.22 [279],-0.83 [298],-1.029038112522686,-2.386059898154646,-1.7075490053386662,298,-1.37,-4.32,-7.02,-9.969999999999999,03/13/2023,UMES,(NEC)
898,Saint Peter’s,617,-1.7575752509069065,-1.3407320403547203,-3.0983072912616265,617.0,2.216793351706051,1.534689858380855,3.751483210086906,-6.85,299,295.0,299.0,298.0,293.0,296.0,296.0,Saint Peter’s,617.0,-2.983007142857143,-0.9175411275852159,300.0,-1.76 [295],-1.34 [299],-3.1 [298],2.22 [293],1.53 [296],3.75 [296],-0.92 [300],-1.2431941923774954,-2.644237372550383,-1.943715782463939,299,-2.55,-5.5,-8.2,-11.149999999999999,03/13/2023,Saint Peter's,(MAAC)
899,Alcorn,17,-2.2696311806243457,-1.729220160262158,-3.9988513408865036,17.0,2.9757004439621757,0.7007237591825284,3.676424203144704,-7.68,300,300.0,301.0,300.0,300.0,270.0,295.0,Alcorn,17.0,-2.906225,-0.8890088345324965,299.0,-2.27 [300],-1.73 [301],-4.0 [300],2.98 [300],0.7 [270],3.68 [295],-0.89 [299],-1.3938294010889292,-2.5620109160501503,-1.9779201585695398,300,-3.38,-6.33,-9.03,-11.98,03/13/2023,Alcorn,(SWAC)
900,NC State,490,1.2053114906610694,1.9188353961339084,3.1241468867949775,490.0,-2.1285142745580203,-1.1887078117277772,-3.3172220862857973,6.44,2,33.0,1.0,8.0,4.0,1.0,1.0,NC State,490.0,-0.51025,0.2587635241025749,3.0,1.21 [33],1.92 [1],3.12 [8],-2.13 [4],-1.19 [1],-3.32 [1],0.26 [3],0.9922958397534669,0.8648591692266997,0.9285775044900832,1,10.74,7.790000000000001,5.09,2.1400000000000006,03/06/2023,NC State,(ACC)
901,Virginia,746,1.5587349029015463,0.45826058384863616,2.0169954867501825,746.0,-2.200887225829294,-0.9862652407880232,-3.1871524666173174,5.2,4,14.0,82.0,28.0,2.0,9.0,3.0,Virginia,746.0,-0.3725545454545454,0.2697551069852593,2.0,1.56 [14],0.46 [82],2.02 [28],-2.2 [2],-0.99 [9],-3.19 [3],0.27 [2],0.8012326656394453,0.9015960751463938,0.8514143703929196,2,9.5,6.550000000000001,3.85,0.9000000000000004,03/06/2023,Virginia,(ACC)
902,Wake Forest,749,2.0359680636626583,1.1638564844777919,3.19982454814045,749.0,-1.9439917513306666,-0.9826909832240578,-2.926682734554724,6.13,3,4.0,17.0,6.0,5.0,11.0,4.0,Wake Forest,749.0,-1.1547153846153846,0.21666151915922519,7.0,2.04 [4],1.16 [17],3.2 [6],-1.94 [5],-0.98 [11],-2.93 [4],0.22 [7],0.9445300462249614,0.7241426399385537,0.8343363430817575,3,10.43,7.48,4.779999999999999,1.83,03/06/2023,Wake Forest,(ACC)
903,South Carolina,648,2.069091118517448,1.9102599597469239,3.979351078264372,648.0,-1.762079169277674,-0.7481485912424517,-2.5102277605201255,6.49,1,3.0,2.0,2.0,8.0,21.0,10.0,South Carolina,648.0,-0.3142181818181818,0.19246339708220503,10.0,2.07 [3],1.91 [2],3.98 [2],-1.76 [8],-0.75 [21],-2.51 [10],0.19 [10],1.0,0.6432658323245023,0.8216329161622511,4,10.79,7.84,5.140000000000001,2.1900000000000004,03/06/2023,South Carolina,(SEC)
904,UC Irvine,109,1.1606845187820367,0.34805249384320774,1.5087370126252444,109.0,-1.2577032164874224,-0.9526512908870928,-2.2103545073745154,3.72,15,37.0,94.0,51.0,28.0,12.0,14.0,UC Irvine,109.0,1.0352999999999999,0.29919729513181237,1.0,1.16 [37],0.35 [94],1.51 [51],-1.26 [28],-0.95 [12],-2.21 [14],0.3 [1],0.5731895223420648,1.0,0.7865947611710324,5,8.02,5.07,2.37,-0.5799999999999996,03/06/2023,UC Irvine,(Big West)
905,Northeastern,500,2.3800968899486623,1.7674982573131073,4.14759514726177,500.0,0.09391262056092496,-0.3843422415635431,-0.2904296210026181,4.44,8,1.0,6.0,1.0,160.0,63.0,125.0,Northeastern,500.0,0.6688666666666667,0.22702402362341456,5.0,2.38 [1],1.77 [6],4.15 [1],0.09 [160],-0.38 [63],-0.29 [125],0.23 [5],0.6841294298921418,0.7587769920292842,0.721453210960713,6,8.74,5.790000000000001,3.0900000000000003,0.14000000000000057,03/06/2023,Northeastern,(CAA)
906,LSU,365,1.5399596584929185,0.7319565045506664,2.271916163043585,365.0,-1.6148822411148271,-1.0295963562288573,-2.644478597343684,4.92,6,15.0,45.0,21.0,11.0,6.0,6.0,LSU,365.0,-0.4090727272727273,0.1741149429472325,14.0,1.54 [15],0.73 [45],2.27 [21],-1.61 [11],-1.03 [6],-2.64 [6],0.17 [14],0.7580893682588598,0.5819402306779732,0.6700147994684165,7,9.219999999999999,6.27,3.57,0.6200000000000001,03/06/2023,LSU,(SEC)
