,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
959,North Carolina,457,1.0806427424313259,1.1154667258166848,2.196109468248011,457.0,-1.1060242750329945,-0.1990619641150119,-1.3050862391480065,3.5,19,46.0,21.0,24.0,37.0,112.0,46.0,North Carolina,457.0,-1.2710833333333333,-0.0544817600764829,91.0,1.08 [46],1.12 [21],2.2 [24],-1.11 [37],-0.2 [112],-1.31 [46],-0.05 [91],0.539291217257319,-0.18209309028840243,0.17859906348445828,60,7.8,4.85,2.15,-0.7999999999999998,03/06/2023,North Carolina,(ACC)
960,Arizona St.,28,0.4352379078172914,0.7309926167440159,1.1662305245613074,28.0,-0.4174307281918485,-0.14897521796256763,-0.5664059461544162,1.73,78,104.0,46.0,71.0,105.0,120.0,102.0,Arizona St.,28.0,1.7825909090909091,0.024341976649036298,57.0,0.44 [104],0.73 [46],1.17 [71],-0.42 [105],-0.15 [120],-0.57 [102],0.02 [57],0.2665639445300462,0.08135760932702403,0.17396077692853512,61,6.029999999999999,3.08,0.3799999999999999,-2.57,03/06/2023,Arizona St.,(Pac-12)
961,Santa Clara,631,1.2190875288235232,0.5039300384526721,1.7230175672761954,631.0,-0.6240948437578255,0.12057676442616702,-0.5035180793316585,2.23,54,31.0,75.0,40.0,81.0,166.0,108.0,Santa Clara,631.0,1.5464777777777778,-3.94277765835375e-05,66.0,1.22 [31],0.5 [75],1.72 [40],-0.62 [81],0.12 [166],-0.5 [108],-0.0 [66],0.3436055469953775,-0.00013177851947547675,0.171736884237951,62,6.529999999999999,3.58,0.8799999999999999,-2.07,03/06/2023,Santa Clara,(WCC)
962,Duke,193,1.883873167253548,0.7555553946352073,2.639428561888755,193.0,-0.6060391252868448,-0.32263091890819745,-0.9286700441950422,3.57,17,6.0,36.0,15.0,83.0,80.0,72.0,Duke,193.0,-0.8564818181818182,-0.06858061413047775,93.0,1.88 [6],0.76 [36],2.64 [15],-0.61 [83],-0.32 [80],-0.93 [72],-0.07 [93],0.5500770416024653,-0.22921535470520993,0.16043084344862768,63,7.869999999999999,4.92,2.2199999999999998,-0.73,03/06/2023,Duke,(ACC)
963,Fla. Atlantic,229,0.6773096122527948,0.6545216688074006,1.3318312810601953,229.0,-0.18926625358647398,-0.5982514303680587,-0.7875176839545327,2.12,61,78.0,58.0,61.0,126.0,37.0,83.0,Fla. Atlantic,229.0,0.5495727272727273,-0.004250967474840121,67.0,0.68 [78],0.65 [58],1.33 [61],-0.19 [126],-0.6 [37],-0.79 [83],-0.0 [67],0.32665639445300465,-0.014207907437690381,0.15622424350765712,64,6.42,3.47,0.77,-2.1799999999999997,03/06/2023,Fla. Atlantic,(C-USA)
964,Clemson,147,0.7150527201099446,0.27210422030592596,0.9871569404158705,147.0,-1.0143725292642451,-0.6934000792885082,-1.7077726085527534,2.69,41,74.0,103.0,89.0,44.0,25.0,30.0,Clemson,147.0,2.2701727272727275,-0.03320013846995428,77.0,0.72 [74],0.27 [103],0.99 [89],-1.01 [44],-0.69 [25],-1.71 [30],-0.03 [77],0.41448382126348227,-0.1109640327975821,0.15175989423295008,65,6.99,4.04,1.3399999999999999,-1.6099999999999999,03/06/2023,Clemson,(ACC)
965,Mississippi St.,430,1.9123273589618803,0.621622601446136,2.5339499604080165,430.0,0.19154877766066467,-0.38394651624544057,-0.1923977385847759,2.73,38,5.0,62.0,18.0,172.0,64.0,130.0,Mississippi St.,430.0,0.9011333333333335,-0.0412327788095725,80.0,1.91 [5],0.62 [62],2.53 [18],0.19 [172],-0.38 [64],-0.19 [130],-0.04 [80],0.42064714946070875,-0.13781133546480512,0.14141790699795181,66,7.029999999999999,4.08,1.38,-1.5699999999999998,03/06/2023,Mississippi St.,(SEC)
966,Louisiana,671,0.35927657904584415,0.09429560797892717,0.4535721870247713,671.0,-0.07383444376407612,-0.2575715082073984,-0.3314059519714745,0.78,112,110.0,138.0,120.0,138.0,98.0,120.0,Louisiana,671.0,1.165009090909091,0.03825475548183844,54.0,0.36 [110],0.09 [138],0.45 [120],-0.07 [138],-0.26 [98],-0.33 [120],0.04 [54],0.12018489984591679,0.12785795895977328,0.12402142940284504,67,5.08,2.13,-0.5700000000000001,-3.5199999999999996,03/06/2023,Louisiana,(Sun Belt)
967,SIUE,660,-0.002866601119694945,-0.7284131240872052,-0.7312797252069001,660.0,-0.7436725036179871,-0.6374772687408095,-1.3811497723587967,0.65,115,153.0,266.0,217.0,70.0,32.0,42.0,SIUE,660.0,-0.49634,0.04382214796640901,50.0,-0.0 [153],-0.73 [266],-0.73 [217],-0.74 [70],-0.64 [32],-1.38 [42],0.04 [50],0.10015408320493066,0.1464657223826272,0.12330990279377893,68,4.95,2.0,-0.7000000000000001,-3.65,03/06/2023,SIUE,(OVC)
968,NJIT,471,-0.06077063692053519,1.0460966883121015,0.9853260513915663,471.0,-0.5299734583066064,-0.3242600183591363,-0.8542334766657427,1.84,75,161.0,23.0,90.0,88.0,79.0,76.0,NJIT,471.0,3.0899799999999997,-0.014244543965106021,72.0,-0.06 [161],1.05 [23],0.99 [90],-0.53 [88],-0.32 [79],-0.85 [76],-0.01 [72],0.2835130970724191,-0.04760920033996477,0.11795194836622717,69,6.14,3.1900000000000004,0.49,-2.46,03/06/2023,NJIT,(America East)
969,Tarleton St.,1395,0.5750813608772103,0.7887078141069925,1.3637891749842028,1395.0,-0.4382590320086838,-0.5579706707233543,-0.9962297027320381,2.36,49,83.0,34.0,59.0,97.0,43.0,69.0,Tarleton St.,1395.0,-0.6479249999999999,-0.042679968220920544,82.0,0.58 [83],0.79 [34],1.36 [59],-0.44 [97],-0.56 [43],-1.0 [69],-0.04 [82],0.3636363636363636,-0.14264824219790403,0.11049406071922978,70,6.66,3.71,1.0099999999999998,-1.94,03/06/2023,Tarleton St.,(WAC)
970,Pepperdine,541,0.5283856737750737,1.015351169844485,1.5437368436195587,541.0,0.3659344519548821,-0.19692441932809085,0.16901003262679126,1.37,90,92.0,25.0,46.0,194.0,113.0,162.0,Pepperdine,541.0,2.386477777777778,9.623241926233946e-05,65.0,0.53 [92],1.02 [25],1.54 [46],0.37 [194],-0.2 [113],0.17 [162],0.0 [65],0.2110939907550077,0.0003216353250116915,0.1057078130400097,71,5.67,2.72,0.020000000000000018,-2.9299999999999997,03/06/2023,Pepperdine,(WCC)
971,Portland,551,0.543759765285795,0.06655391531283207,0.610313680598627,551.0,-1.0960611849840691,-0.715288314674488,-1.811349499658557,2.42,46,90.0,144.0,110.0,38.0,24.0,24.0,Portland,551.0,0.2677181818181818,-0.049972188237059095,87.0,0.54 [90],0.07 [144],0.61 [110],-1.1 [38],-0.72 [24],-1.81 [24],-0.05 [87],0.37288135593220334,-0.16702085563655808,0.10293025014782263,72,6.72,3.77,1.0699999999999998,-1.88,03/06/2023,Portland,(WCC)
972,Oral Roberts,527,-0.42134797384753225,0.7408804345406083,0.319532460693076,527.0,-1.4281079837882151,-0.2708616334245731,-1.6989696172127882,2.02,65,205.0,40.0,127.0,19.0,97.0,31.0,Oral Roberts,527.0,0.02168333333333335,-0.035119578484351786,78.0,-0.42 [205],0.74 [40],0.32 [127],-1.43 [19],-0.27 [97],-1.7 [31],-0.04 [78],0.31124807395993837,-0.11737933148386163,0.09693437123803836,73,6.32,3.37,0.6699999999999999,-2.28,03/06/2023,Oral Roberts,(Summit League)
973,Penn St.,539,0.7295957176053872,-0.005177191322758882,0.7244185262826284,539.0,-0.4307869774180757,-0.3778430873489474,-0.808630064767023,1.53,85,72.0,154.0,106.0,101.0,66.0,81.0,Penn St.,539.0,0.05721111111111113,-0.013834216214018567,70.0,0.73 [72],-0.01 [154],0.72 [106],-0.43 [101],-0.38 [66],-0.81 [81],-0.01 [70],0.2357473035439137,-0.046237771661417786,0.09475476594124796,74,5.83,2.88,0.17999999999999994,-2.7699999999999996,03/06/2023,Penn St.,(Big Ten)
974,Georgia St.,254,1.5127709275788819,0.7361301331089675,2.2489010606878495,254.0,-0.771816504379233,-0.27167375156864365,-1.0434902559478767,3.29,24,16.0,44.0,23.0,64.0,96.0,64.0,Georgia St.,254.0,-1.4052666666666667,-0.09508651386786586,106.0,1.51 [16],0.74 [44],2.25 [23],-0.77 [64],-0.27 [96],-1.04 [64],-0.1 [106],0.5069337442218798,-0.31780539267901864,0.09456417577143056,75,7.59,4.640000000000001,1.94,-1.0099999999999998,03/06/2023,Georgia St.,(Sun Belt)
975,Texas St.,670,0.08142403332524285,1.129319013779551,1.210743047104794,670.0,0.08113976686990322,-0.6574064400966283,-0.5762666732267251,1.79,77,140.0,20.0,69.0,159.0,29.0,100.0,Texas St.,670.0,-0.23499090909090903,-0.027957538823418285,74.0,0.08 [140],1.13 [20],1.21 [69],0.08 [159],-0.66 [29],-0.58 [100],-0.03 [74],0.275808936825886,-0.09344181674871592,0.09118356003858502,76,6.09,3.14,0.43999999999999995,-2.51,03/06/2023,Texas St.,(Sun Belt)
976,St. John’s (NY),603,-0.2359566651752069,-0.20459018110884034,-0.4405468462840472,603.0,-0.7541978232617524,-0.4611236298336395,-1.215321453095392,0.77,113,178.0,197.0,197.0,66.0,52.0,54.0,St. John’s (NY),603.0,1.1302999999999999,0.006284056930561155,63.0,-0.24 [178],-0.2 [197],-0.44 [197],-0.75 [66],-0.46 [52],-1.22 [54],0.01 [63],0.11864406779661017,0.021003053947371723,0.06982356087199094,77,5.07,2.12,-0.5800000000000001,-3.53,03/06/2023,St. John's,(Big East)
977,Lamar University,346,-1.2501094587975736,-0.8275415618013592,-2.0776510205989327,346.0,-1.7163404477621276,-0.8083000509876871,-2.5246404987498146,0.45,125,283.0,276.0,282.0,9.0,15.0,9.0,Lamar University,346.0,-2.070675,0.0193456977803164,58.0,-1.25 [283],-0.83 [276],-2.08 [282],-1.72 [9],-0.81 [15],-2.52 [9],0.02 [58],0.06933744221879815,0.06465866535255137,0.06699805378567475,78,4.75,1.8,-0.9000000000000001,-3.8499999999999996,03/06/2023,Lamar University,(Southland)
978,Valparaiso,735,1.0326421798922683,0.743557241496858,1.7761994213891263,735.0,0.05202160153935287,-0.07330805459907408,-0.02128645305972121,1.8,76,50.0,38.0,36.0,151.0,132.0,150.0,Valparaiso,735.0,0.03886666666666664,-0.05144418935291576,88.0,1.03 [50],0.74 [38],1.78 [36],0.05 [151],-0.07 [132],-0.02 [150],-0.05 [88],0.2773497688751926,-0.17194068993923173,0.05270453946798043,79,6.1,3.1500000000000004,0.44999999999999996,-2.5,03/06/2023,Valparaiso,(MVC)
979,Sam Houston St.,624,0.40419506595948346,0.44146255387186406,0.8456576198313475,624.0,-0.45160865576032205,-0.3556999607292311,-0.8073086164895531,1.65,79,105.0,84.0,94.0,95.0,70.0,82.0,Sam Houston St.,624.0,1.9461692307692309,-0.04842219724372042,84.0,0.4 [105],0.44 [84],0.85 [94],-0.45 [95],-0.36 [70],-0.81 [82],-0.05 [84],0.2542372881355932,-0.16184035762217655,0.04619846525670833,80,5.949999999999999,3.0,0.2999999999999998,-2.65,03/06/2023,Sam Houston,(WAC)
980,UNC Greensboro,459,0.4551206651260919,0.3376291920066441,0.792749857132736,459.0,0.22795877456999458,-0.43994019652858934,-0.21198142195859476,1.0,103,103.0,95.0,98.0,177.0,54.0,128.0,UNC Greensboro,459.0,0.9489166666666667,-0.028056281805192346,75.0,0.46 [103],0.34 [95],0.79 [98],0.23 [177],-0.44 [54],-0.21 [128],-0.03 [75],0.15408320493066255,-0.0937718430670707,0.030155680931795922,81,5.3,2.35,-0.3500000000000001,-3.3,03/06/2023,UNC Greensboro,(SoCon)
981,Kent St.,331,0.7267714330604125,0.2629597267109288,0.9897311597713413,331.0,-1.1893363142130589,0.195332638940252,-0.9940036752728069,1.98,67,73.0,105.0,87.0,31.0,178.0,70.0,Kent St.,331.0,0.06102727272727273,-0.07485548766711557,96.0,0.73 [73],0.26 [105],0.99 [87],-1.19 [31],0.2 [178],-0.99 [70],-0.07 [96],0.30508474576271183,-0.25018771521359423,0.0274485152745588,82,6.279999999999999,3.33,0.6299999999999999,-2.32,03/06/2023,Kent St.,(MAC)
982,VMI,741,0.22468878009090829,-0.08876364755833169,0.1359251325325766,741.0,-0.2378472520525237,0.3905829411100774,0.15273568905755372,-0.02,148,125.0,169.0,139.0,121.0,209.0,161.0,VMI,741.0,-0.1642230769230769,0.015324087374181027,60.0,0.22 [125],-0.09 [169],0.14 [139],-0.24 [121],0.39 [209],0.15 [161],0.02 [60],-0.0030816640986132513,0.05121733258794986,0.024067834244668303,83,4.28,1.33,-1.37,-4.319999999999999,03/06/2023,VMI,(SoCon)
983,Rider,576,-0.3952830651118614,-0.8492933668174154,-1.2445764319292767,576.0,-0.81963449996014,-0.7658157934722691,-1.5854502934324093,0.34,131,202.0,280.0,253.0,54.0,20.0,36.0,Rider,576.0,0.6322454545454546,-0.011695041499709386,69.0,-0.4 [202],-0.85 [280],-1.24 [253],-0.82 [54],-0.77 [20],-1.59 [36],-0.01 [69],0.052388289676425275,-0.039088058916298345,0.006650115380063465,84,4.64,1.6900000000000002,-1.01,-3.96,03/06/2023,Rider,(MAAC)
984,Memphis,404,1.0142913238767175,1.0002399630936671,2.0145312869703846,404.0,0.48759009060440767,-0.1245173303496363,0.36307276025477137,1.65,79,53.0,26.0,29.0,206.0,126.0,175.0,Memphis,404.0,-0.32693333333333335,-0.07422555766839398,95.0,1.01 [53],1.0 [26],2.01 [29],0.49 [206],-0.12 [126],0.36 [175],-0.07 [95],0.2542372881355932,-0.24808231516830276,0.0030774864836452254,85,5.949999999999999,3.0,0.2999999999999998,-2.65,03/06/2023,Memphis,(AAC)
985,DBU,1045,-0.06249885798359427,-0.14128170222248412,-0.2037805602060784,1045.0,-1.6657405246931467,-0.14625581151779357,-1.8119963362109404,1.61,81,162.0,181.0,170.0,10.0,121.0,23.0,DBU,1045.0,-0.8975636363636365,-0.07842113668971105,99.0,-0.06 [162],-0.14 [181],-0.2 [170],-1.67 [10],-0.15 [121],-1.81 [23],-0.08 [99],0.24807395993836673,-0.26210509909577345,-0.007015569578703362,86,5.91,2.96,0.26,-2.6899999999999995,03/06/2023,DBU,(C-USA)
986,Mercer,406,-0.24763200722611484,0.1579841716859622,-0.08964783554015263,406.0,-0.5244794784144446,-0.11060058732417642,-0.6350800657386211,0.55,120,181.0,117.0,161.0,89.0,128.0,96.0,Mercer,406.0,-0.2629307692307692,-0.03145274790031341,76.0,-0.25 [181],0.16 [117],-0.09 [161],-0.52 [89],-0.11 [128],-0.64 [96],-0.03 [76],0.08474576271186442,-0.10512377087652747,-0.010189004082331525,87,4.85,1.9000000000000001,-0.8,-3.75,03/06/2023,Mercer,(SoCon)
987,Purdue,559,0.5101481148858275,0.7375791795470183,1.247727294432846,559.0,-0.7289953645061288,0.01996458137266331,-0.7090307831334655,1.96,68,96.0,42.0,66.0,73.0,143.0,89.0,Purdue,559.0,-0.8933333333333334,-0.10191918158088924,110.0,0.51 [96],0.74 [42],1.25 [66],-0.73 [73],0.02 [143],-0.71 [89],-0.1 [110],0.3020030816640986,-0.3406420553902013,-0.01931948686305135,88,6.26,3.31,0.6099999999999999,-2.34,03/06/2023,Purdue,(Big Ten)
988,Penn,540,-0.07221074947018764,-0.13373627041276892,-0.20594701988295655,540.0,-0.40622222675972536,-0.3391736460749928,-0.7453958728347181,0.54,121,163.0,179.0,172.0,106.0,74.0,86.0,Penn,540.0,3.6983,-0.039241825461562595,79.0,-0.07 [163],-0.13 [179],-0.21 [172],-0.41 [106],-0.34 [74],-0.75 [86],-0.04 [79],0.08320493066255778,-0.1311570194652812,-0.023976044401361703,89,4.84,1.8900000000000001,-0.81,-3.76,03/06/2023,Penn,(Ivy League)
989,Jacksonville,316,0.49542996035685,-0.3088908030087731,0.1865391573480769,316.0,0.1961777926273896,0.5421758824938122,0.7383536751212019,-0.55,169,98.0,215.0,134.0,173.0,232.0,204.0,Jacksonville,316.0,0.3652846153846155,0.006189563728506764,64.0,0.5 [98],-0.31 [215],0.19 [134],0.2 [173],0.54 [232],0.74 [204],0.01 [64],-0.08474576271186442,0.020687231566648794,-0.03202926557260781,90,3.75,0.8,-1.9000000000000001,-4.85,03/06/2023,Jacksonville,(ASUN)
990,San Diego,627,0.24163441630509636,-0.14585417343447818,0.09578024287061818,627.0,-0.15668499264666957,-0.2348131914497256,-0.39149818409639514,0.49,123,123.0,182.0,143.0,128.0,103.0,115.0,San Diego,627.0,1.725009090909091,-0.04257722782440643,81.0,0.24 [123],-0.15 [182],0.1 [143],-0.16 [128],-0.23 [103],-0.39 [115],-0.04 [81],0.07550077041602465,-0.14230485541538365,-0.0334020424996795,91,4.79,1.84,-0.8600000000000001,-3.8099999999999996,03/06/2023,San Diego,(WCC)
991,McNeese,402,-0.49302959294370385,0.10151340652324002,-0.3915161864204638,402.0,-1.1438740164870058,-0.5348122473208937,-1.6786862638078994,1.29,92,216.0,132.0,188.0,35.0,44.0,32.0,McNeese,402.0,-0.5847166666666667,-0.07961878066293712,100.0,-0.49 [216],0.1 [132],-0.39 [188],-1.14 [35],-0.53 [44],-1.68 [32],-0.08 [100],0.1987673343605547,-0.26610795604907056,-0.033670310844257936,92,5.59,2.64,-0.06000000000000005,-3.01,03/06/2023,McNeese,(Southland)
992,Ohio St.,518,0.20920523432746146,0.09410306226515783,0.30330829659261926,518.0,-0.4776396923349949,-0.3351680495568324,-0.8128077418918274,1.12,97,126.0,139.0,128.0,92.0,77.0,79.0,Ohio St.,518.0,1.681509090909091,-0.07615562775023048,97.0,0.21 [126],0.09 [139],0.3 [128],-0.48 [92],-0.34 [77],-0.81 [79],-0.08 [97],0.17257318952234207,-0.254533142476037,-0.04097997647684745,93,5.42,2.47,-0.22999999999999998,-3.1799999999999997,03/06/2023,Ohio St.,(Big Ten)
993,UC San Diego,112,0.47204533622677564,0.02485757749007284,0.49690291371684847,112.0,-0.9219046362017721,-0.42802663722038575,-1.3499312734221578,1.85,74,100.0,151.0,114.0,52.0,56.0,45.0,UC San Diego,112.0,1.344718181818182,-0.11628017521431429,115.0,0.47 [100],0.02 [151],0.5 [114],-0.92 [52],-0.43 [56],-1.35 [45],-0.12 [115],0.2850539291217257,-0.3886404626856224,-0.051793266781948344,94,6.15,3.2,0.5,-2.4499999999999997,03/06/2023,UC San Diego,(Big West)
994,Southeastern La.,655,1.6851612127180253,-0.3268630218645279,1.3582981908534975,655.0,-0.624160871088166,0.04111401914834639,-0.5830468519398195,1.94,69,12.0,219.0,60.0,80.0,151.0,98.0,Southeastern La.,655.0,-0.9436,-0.1238913761604064,118.0,1.69 [12],-0.33 [219],1.36 [60],-0.62 [80],0.04 [151],-0.58 [98],-0.12 [118],0.29892141756548535,-0.4140791984961817,-0.05757889046534817,95,6.24,3.29,0.5899999999999999,-2.36,03/06/2023,Southeastern La.,(Southland)
995,Cal Poly,90,0.3515544267663711,0.3959207240289845,0.7474751507953556,90.0,-0.960303997520359,0.2132514868129712,-0.7470525107073878,1.49,87,112.0,87.0,103.0,49.0,182.0,85.0,Cal Poly,90.0,2.79085,-0.10424182968064219,111.0,0.35 [112],0.4 [87],0.75 [103],-0.96 [49],0.21 [182],-0.75 [85],-0.1 [111],0.2295839753466872,-0.348404986865667,-0.059410505759489904,96,5.79,2.84,0.1399999999999999,-2.8099999999999996,03/06/2023,Cal Poly,(Big West)
996,Rhode Island,572,0.9990243404253197,1.1688346201483175,2.1678589605736374,572.0,0.6309748042347768,0.03661203623003958,0.6675868404648164,1.5,86,54.0,16.0,25.0,216.0,149.0,199.0,Rhode Island,572.0,2.6949666666666667,-0.10492143151046146,112.0,1.0 [54],1.17 [16],2.17 [25],0.63 [216],0.04 [149],0.67 [199],-0.1 [112],0.23112480739599384,-0.3506764038900752,-0.059775798247040685,97,5.8,2.85,0.1499999999999999,-2.8,03/06/2023,Rhode Island,(Atlantic 10)
997,Oklahoma,522,1.3857640299131353,0.20244383396875518,1.5882078638818904,522.0,-0.5537024646010434,-0.025397885662963804,-0.5791003502640073,2.17,58,20.0,112.0,44.0,87.0,136.0,99.0,Oklahoma,522.0,0.3801727272727273,-0.1367733161112023,127.0,1.39 [20],0.2 [112],1.59 [44],-0.55 [87],-0.03 [136],-0.58 [99],-0.14 [127],0.33436055469953774,-0.45713419986282416,-0.06138682258164321,98,6.47,3.52,0.8199999999999998,-2.13,03/06/2023,Oklahoma,(Big 12)
998,Utah Valley,30024,-0.8495159743259405,-0.21008757138388934,-1.0596035457098298,30024.0,-0.7486026717422182,-0.49636642146866433,-1.2449690932108826,0.19,136,261.0,201.0,242.0,68.0,48.0,50.0,Utah Valley,30024.0,0.8169166666666666,-0.04978999365810988,86.0,-0.85 [261],-0.21 [201],-1.06 [242],-0.75 [68],-0.5 [48],-1.24 [50],-0.05 [86],0.029275808936825885,-0.16641191103072883,-0.06856805104695148,99,4.49,1.54,-1.1600000000000001,-4.109999999999999,03/06/2023,Utah Valley,(WAC)
999,Samford,625,0.09080675668415776,0.30686772382175836,0.39767448050591614,625.0,-0.5919188674985972,0.06857821580270768,-0.5233406516958896,0.92,106,137.0,98.0,123.0,84.0,155.0,107.0,Samford,625.0,0.7925727272727272,-0.08741979826510388,104.0,0.09 [137],0.31 [98],0.4 [123],-0.59 [84],0.07 [155],-0.52 [107],-0.09 [104],0.14175654853620956,-0.29218111155246507,-0.07521228150812775,100,5.22,2.27,-0.43000000000000005,-3.38,03/06/2023,Samford,(SoCon)
1000,Northern Ky.,505,1.1607421620753384,0.3723081963286834,1.5330503584040218,505.0,0.4577838837906672,-0.5031464781603638,-0.04536259436969664,1.58,83,36.0,91.0,47.0,203.0,47.0,146.0,Northern Ky.,505.0,-0.25727272727272726,-0.11817096078064365,116.0,1.16 [36],0.37 [91],1.53 [47],0.46 [203],-0.5 [47],-0.05 [146],-0.12 [116],0.24345146379044685,-0.3949599902919678,-0.07575426325076048,101,5.88,2.93,0.22999999999999998,-2.7199999999999998,03/06/2023,Northern Ky.,(Horizon)
1001,Evansville,219,0.6847443549912233,0.27960348449477435,0.9643478394859977,219.0,-0.14276775470274747,0.44841627091257513,0.3056485162098277,0.66,114,76.0,102.0,91.0,131.0,218.0,171.0,Evansville,219.0,0.2636166666666667,-0.07757265399766296,98.0,0.68 [76],0.28 [102],0.96 [91],-0.14 [131],0.45 [218],0.31 [171],-0.08 [98],0.1016949152542373,-0.2592692355841254,-0.07878716016494405,102,4.96,2.0100000000000002,-0.6900000000000001,-3.6399999999999997,03/06/2023,Evansville,(MVC)
1002,Louisiana Tech,366,-0.20255842607212018,0.14270362277090684,-0.059854803301213344,366.0,0.2893930685752955,-0.31500356029287035,-0.025610491717574846,-0.03,150,176.0,122.0,159.0,186.0,83.0,148.0,Louisiana Tech,366.0,-0.5971999999999998,-0.046463181623325,83.0,-0.2 [176],0.14 [122],-0.06 [159],0.29 [186],-0.32 [83],-0.03 [148],-0.05 [83],-0.004622496147919876,-0.15529278632968754,-0.07995764123880371,103,4.27,1.32,-1.3800000000000001,-4.33,03/06/2023,Louisiana Tech,(C-USA)
1003,Maryland,392,1.1091094936956414,0.7128173588925474,1.8219268525881889,392.0,-0.42439526304014774,0.36704425932527424,-0.057351003714873505,1.88,72,41.0,48.0,33.0,104.0,204.0,144.0,Maryland,392.0,1.9848363636363637,-0.1382075283941944,128.0,1.11 [41],0.71 [48],1.82 [33],-0.42 [104],0.37 [204],-0.06 [144],-0.14 [128],0.2896764252696456,-0.46192773344861493,-0.08612565408948467,104,6.18,3.23,0.5299999999999998,-2.42,03/06/2023,Maryland,(Big Ten)
1004,Wichita St.,782,-0.271126190070662,0.26918861521078785,-0.0019375748598741693,782.0,-1.4190897648151626,-0.6540167776216665,-2.073106542436829,2.07,64,184.0,104.0,155.0,20.0,30.0,19.0,Wichita St.,782.0,-0.9286800000000002,-0.15246147123904805,139.0,-0.27 [184],0.27 [104],-0.0 [155],-1.42 [20],-0.65 [30],-2.07 [19],-0.15 [139],0.31895223420647145,-0.5095683474407101,-0.09530805661711933,105,6.369999999999999,3.42,0.7199999999999998,-2.23,03/06/2023,Wichita St.,(AAC)
1005,Stetson,678,0.6763619704475388,0.708960254335743,1.3853222247832817,678.0,-0.4286298011018535,-0.33870344207135816,-0.7673332431732116,2.15,60,79.0,50.0,57.0,102.0,75.0,84.0,Stetson,678.0,-1.7627499999999998,-0.15698498113849227,143.0,0.68 [79],0.71 [50],1.39 [57],-0.43 [102],-0.34 [75],-0.77 [84],-0.16 [143],0.33127889060092447,-0.524687166938899,-0.09670413816898729,106,6.449999999999999,3.5,0.7999999999999998,-2.15,03/06/2023,Stetson,(ASUN)
1006,Cincinnati,140,-0.25944484897678777,0.10769595646661186,-0.15174889251017593,140.0,0.057320704910534315,0.8736391058209407,0.930959810731475,-1.08,205,183.0,130.0,165.0,153.0,274.0,218.0,Cincinnati,140.0,1.6422166666666669,-0.014238978521936766,71.0,-0.26 [183],0.11 [130],-0.15 [165],0.06 [153],0.87 [274],0.93 [218],-0.01 [71],-0.16640986132511557,-0.04759059909169211,-0.10700023020840384,107,3.2199999999999998,0.27,-2.43,-5.38,03/06/2023,Cincinnati,(AAC)
1007,Princeton,554,0.028536828176597355,0.993601080503136,1.0221379086797333,554.0,0.8863052618653755,0.3884150471248435,1.274720308990219,-0.25,159,146.0,27.0,82.0,231.0,208.0,229.0,Princeton,554.0,3.3183,-0.05412355087708999,90.0,0.03 [146],0.99 [27],1.02 [82],0.89 [231],0.39 [208],1.27 [229],-0.05 [90],-0.03852080123266564,-0.1808958562050024,-0.10970832871883401,108,4.05,1.1,-1.6,-4.55,03/06/2023,Princeton,(Ivy League)
1008,Xavier,812,0.5115331376087416,0.48027136373161095,0.9918045013403526,812.0,-0.8156546082107826,0.3920570582149628,-0.42359754999581983,1.42,89,95.0,78.0,85.0,56.0,211.0,111.0,Xavier,812.0,1.5149666666666668,-0.13424270475149624,124.0,0.51 [95],0.48 [78],0.99 [85],-0.82 [56],0.39 [211],-0.42 [111],-0.13 [124],0.21879815100154082,-0.448676197732186,-0.11493902336532258,109,5.72,2.77,0.06999999999999984,-2.88,03/06/2023,Xavier,(Big East)
1009,USC Upstate,10411,-0.48069346167085053,-0.08110751792595933,-0.5618009795968099,10411.0,-0.19491790387404637,-0.4754702213029474,-0.6703881251769938,0.11,142,214.0,167.0,204.0,125.0,49.0,92.0,USC Upstate,10411.0,0.06764166666666664,-0.08570815678446762,103.0,-0.48 [214],-0.08 [167],-0.56 [204],-0.19 [125],-0.48 [49],-0.67 [92],-0.09 [103],0.01694915254237288,-0.2864603329609267,-0.1347555902092769,110,4.41,1.4600000000000002,-1.24,-4.1899999999999995,03/06/2023,USC Upstate,(Big South)
1010,Southern California,657,0.9035513784345135,1.1843421546850919,2.0878935331196056,657.0,-0.20580738709826252,0.4326486934877941,0.2268413063895316,1.86,73,62.0,15.0,26.0,124.0,217.0,165.0,Southern California,657.0,-0.07317272727272726,-0.1664011253690944,151.0,0.9 [62],1.18 [15],2.09 [26],-0.21 [124],0.43 [217],0.23 [165],-0.17 [151],0.2865947611710324,-0.5561585217399303,-0.13478188028444896,111,6.16,3.21,0.51,-2.4399999999999995,03/06/2023,Southern California,(Pac-12)
