,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
2012,Illinois St.,299,-0.203834263322882,-0.14024047001235493,-0.3440747333352369,299.0,0.19730420129787082,0.6313476650064438,0.8286518663043146,-1.17,216,184.0,189.0,194.0,170.0,266.0,216.0,Illinois St.,299.0,0.24013636363636365,-0.28476181588444344,209.0,-0.2 [184],-0.14 [189],-0.34 [194],0.2 [170],0.63 [266],0.83 [216],-0.28 [209],-0.20598591549295775,-0.8652969421749327,-0.5356414288339453,213,3.13,0.18000000000000016,-2.52,-5.47,04/03/2023,Illinois St.,(MVC)
2013,Dayton,175,-0.120737846228685,0.2529215149211751,0.1321836686924901,175.0,-0.10995252829125533,0.09094722036080381,-0.01900530793045152,0.15,133,166.0,89.0,145.0,131.0,165.0,142.0,Dayton,175.0,0.7132,-0.36280187611118014,239.0,-0.12 [166],0.25 [89],0.13 [145],-0.11 [131],0.09 [165],-0.02 [142],-0.36 [239],0.02640845070422535,-1.1024348648687032,-0.538013207082239,214,4.45,1.5,-1.2000000000000002,-4.1499999999999995,04/03/2023,Dayton,(Atlantic 10)
2014,San Francisco,629,-0.3926878621942128,-0.4545011630926984,-0.8471890252869112,629.0,0.36066802050568625,0.2203888609108093,0.5810568814164956,-1.43,228,232.0,246.0,242.0,188.0,203.0,188.0,San Francisco,629.0,-0.9222391304347827,-0.27372795463452076,200.0,-0.39 [232],-0.45 [246],-0.85 [242],0.36 [188],0.22 [203],0.58 [188],-0.27 [200],-0.2517605633802817,-0.8317686884998859,-0.5417646259400838,215,2.87,-0.07999999999999985,-2.7800000000000002,-5.7299999999999995,04/03/2023,San Francisco,(WCC)
2015,Niagara,482,0.17596666970613628,-0.2996821928590594,-0.12371552315292311,482.0,1.2870832664363552,0.058201934625630336,1.3452852010619856,-1.47,229,129.0,222.0,167.0,277.0,155.0,250.0,Niagara,482.0,-1.5864619047619049,-0.2733891766922051,199.0,0.18 [129],-0.3 [222],-0.12 [167],1.29 [277],0.06 [155],1.35 [250],-0.27 [199],-0.25880281690140844,-0.8307392544212627,-0.5447710356613356,216,2.83,-0.11999999999999988,-2.8200000000000003,-5.77,04/03/2023,Niagara,(MAAC)
2016,NJIT,471,-1.2103294988460243,-0.06514682108129138,-1.2754763199273156,471.0,-0.460574896666724,-0.046143919462321194,-0.5067188161290452,-0.77,190,287.0,178.0,272.0,80.0,127.0,93.0,NJIT,471.0,0.5227583333333333,-0.3163364225750073,230.0,-1.21 [287],-0.07 [178],-1.28 [272],-0.46 [80],-0.05 [127],-0.51 [93],-0.32 [230],-0.13556338028169015,-0.9612417251328,-0.5484025527072451,217,3.53,0.5800000000000001,-2.12,-5.07,04/03/2023,NJIT,(America East)
2017,Monmouth,439,-0.06952411831414934,-0.0885363717974141,-0.15806049011156342,439.0,1.2283674163421725,0.7578055614777325,1.9861729778199049,-2.14,253,159.0,182.0,173.0,270.0,282.0,279.0,Monmouth,439.0,0.8763125,-0.23747227841595475,179.0,-0.07 [159],-0.09 [182],-0.16 [173],1.23 [270],0.76 [282],1.99 [279],-0.24 [179],-0.37676056338028174,-0.7215996840251415,-0.5491801237027116,218,2.1599999999999997,-0.79,-3.49,-6.4399999999999995,04/03/2023,Monmouth,(CAA)
2018,Binghamton,62,-0.5221435033853024,-0.5682796695300475,-1.09042317291535,62.0,0.6510389551828125,0.48334461818712193,1.1343835733699343,-2.22,256,244.0,263.0,253.0,221.0,246.0,238.0,Binghamton,62.0,-1.4863086956521738,-0.23291887652531024,175.0,-0.52 [244],-0.57 [263],-1.09 [253],0.65 [221],0.48 [246],1.13 [238],-0.23 [175],-0.39084507042253525,-0.7077634022180781,-0.5493042363203067,219,2.0799999999999996,-0.8700000000000001,-3.5700000000000003,-6.52,04/03/2023,Binghamton,(America East)
2019,Eastern Ky.,202,-0.2891309304992326,0.06215100769474084,-0.22697992280449175,202.0,0.4782115903546395,0.2663810555418051,0.7445926458964446,-0.97,206,210.0,147.0,187.0,205.0,209.0,207.0,Eastern Ky.,202.0,-0.23439999999999994,-0.30660739343662086,227.0,-0.29 [210],0.06 [147],-0.23 [187],0.48 [205],0.27 [209],0.74 [207],-0.31 [227],-0.17077464788732394,-0.9316784245279434,-0.5512265362076336,220,3.33,0.3800000000000001,-2.3200000000000003,-5.27,04/03/2023,Eastern Ky.,(ASUN)
2020,Fairleigh Dickinson,222,0.21066087797948566,0.08418007348449708,0.2948409514639827,222.0,1.57394847810896,0.6731496506823089,2.247098128791269,-1.95,245,126.0,140.0,131.0,284.0,273.0,285.0,Fairleigh Dickinson,222.0,-3.372082608695652,-0.2508638086634402,187.0,0.21 [126],0.08 [140],0.29 [131],1.57 [284],0.67 [273],2.25 [285],-0.25 [187],-0.34330985915492956,-0.7622921137253882,-0.5528009864401588,221,2.3499999999999996,-0.5999999999999999,-3.3,-6.25,04/03/2023,Fairleigh Dickinson,(NEC)
2021,Stony Brook,683,-0.26189302731268704,-0.17216227130341724,-0.43405529861610426,683.0,0.43576979031768914,0.7286814374317272,1.1644512277494163,-1.6,235,204.0,199.0,204.0,200.0,278.0,239.0,Stony Brook,683.0,-0.08901199999999992,-0.27414684752976465,202.0,-0.26 [204],-0.17 [199],-0.43 [204],0.44 [200],0.73 [278],1.16 [239],-0.27 [202],-0.28169014084507044,-0.8330415654136236,-0.557365853129347,222,2.6999999999999997,-0.25,-2.95,-5.9,04/03/2023,Stony Brook,(CAA)
2022,Richmond,575,-0.2183042141478568,0.0010018948478286993,-0.2173023193000281,575.0,0.43347422738865216,0.43963614706879556,0.8731103744574478,-1.09,214,187.0,160.0,184.0,199.0,239.0,219.0,Richmond,575.0,-0.4829642857142856,-0.30374801407611596,223.0,-0.22 [187],0.0 [160],-0.22 [184],0.43 [199],0.44 [239],0.87 [219],-0.3 [223],-0.19190140845070425,-0.9229897167056592,-0.5574455625781818,223,3.21,0.26,-2.4400000000000004,-5.39,04/03/2023,Richmond,(Atlantic 10)
2023,North Dakota St.,493,-0.07442130741116523,0.3219442198208756,0.2475229124097104,493.0,-0.22120100543263113,0.17985728189733527,-0.04134372353529586,0.29,125,160.0,78.0,135.0,109.0,191.0,137.0,North Dakota St.,493.0,0.6700333333333333,-0.3856005203427223,246.0,-0.07 [160],0.32 [78],0.25 [135],-0.22 [109],0.18 [191],-0.04 [137],-0.39 [246],0.051056338028169015,-1.1717124015286502,-0.5603280317502406,224,4.59,1.6400000000000001,-1.06,-4.01,04/03/2023,North Dakota St.,(Summit League)
2024,Little Rock,32,-0.5145093300540587,0.1524542333502568,-0.362055096703802,32.0,0.6017096590220092,-0.16585328500338703,0.4358563740186222,-0.8,194,242.0,116.0,198.0,215.0,91.0,179.0,Little Rock,32.0,-1.0094333333333334,-0.3256207954121556,232.0,-0.51 [242],0.15 [116],-0.36 [198],0.6 [215],-0.17 [91],0.44 [179],-0.33 [232],-0.14084507042253522,-0.989453862357183,-0.5651494663898591,225,3.5,0.55,-2.1500000000000004,-5.1,04/03/2023,Little Rock,(OVC)
2025,A&M-Corpus Christi,26172,0.15530048919678852,-0.27480179801841337,-0.11950130882162485,26172.0,0.3843077470914389,0.4318764047951192,0.816184151886558,-0.94,203,133.0,220.0,166.0,194.0,238.0,215.0,A&M-Corpus Christi,26172.0,0.271344,-0.32115552618966037,231.0,0.16 [133],-0.27 [220],-0.12 [166],0.38 [194],0.43 [238],0.82 [215],-0.32 [231],-0.16549295774647887,-0.9758853865690497,-0.5706891721577643,226,3.36,0.41000000000000014,-2.29,-5.24,04/03/2023,A&M-Corpus Christi,(Southland)
2026,Baylor,51,-0.330320726117309,-0.13472100759370437,-0.46504173371101337,51.0,0.6687254645811038,0.08014617899009861,0.7488716435712024,-1.21,219,222.0,187.0,206.0,224.0,159.0,208.0,Baylor,51.0,0.6759642857142857,-0.30888741146477633,229.0,-0.33 [222],-0.13 [187],-0.47 [206],0.67 [224],0.08 [159],0.75 [208],-0.31 [229],-0.2130281690140845,-0.9386066449487152,-0.5758174069813998,227,3.09,0.14000000000000012,-2.56,-5.51,04/03/2023,Baylor,(Big 12)
2027,CSU Bakersfield,94,-0.37769808329845816,-0.4373260593312341,-0.8150241426296922,94.0,0.6159190128148457,-0.12289692419002901,0.4930220886248167,-1.31,223,230.0,243.0,238.0,217.0,99.0,183.0,CSU Bakersfield,94.0,0.537881818181818,-0.30622200912609093,226.0,-0.38 [230],-0.44 [243],-0.82 [238],0.62 [217],-0.12 [99],0.49 [183],-0.31 [226],-0.23063380281690143,-0.9305073691165007,-0.5805705859667011,228,2.9899999999999998,0.040000000000000036,-2.66,-5.609999999999999,04/03/2023,CSU Bakersfield,(Big West)
2028,Seattle U,1356,-0.38826334787709826,0.07625002930511181,-0.31201331857198644,1356.0,0.016189001414789628,0.5398616048223265,0.5560506062371161,-0.87,199,231.0,141.0,193.0,150.0,252.0,186.0,Seattle U,1356.0,0.8218,-0.3386761786952696,234.0,-0.39 [231],0.08 [141],-0.31 [193],0.02 [150],0.54 [252],0.56 [186],-0.34 [234],-0.15316901408450706,-1.0291248526502936,-0.5911469333674003,229,3.4299999999999997,0.4800000000000001,-2.22,-5.17,04/03/2023,Seattle U,(WAC)
2029,Hofstra,283,-0.3985248931060156,-0.3578709207851959,-0.7563958138912115,283.0,0.6564573728103421,0.45323578887060295,1.1096931616809451,-1.87,243,233.0,230.0,232.0,222.0,241.0,236.0,Hofstra,283.0,0.18230000000000002,-0.28594132184617876,210.0,-0.4 [233],-0.36 [230],-0.76 [232],0.66 [222],0.45 [241],1.11 [236],-0.29 [210],-0.3292253521126761,-0.8688810705412894,-0.5990532113269827,230,2.4299999999999997,-0.52,-3.22,-6.17,04/03/2023,Hofstra,(CAA)
2030,La.-Monroe,498,-0.5268387341150602,-0.7902360070456149,-1.3170747411606751,498.0,-0.3938413135817591,-0.013980250363336135,-0.4078215639450952,-0.91,201,245.0,288.0,275.0,87.0,137.0,98.0,La.-Monroe,498.0,0.2384586206896552,-0.3427886253845837,237.0,-0.53 [245],-0.79 [288],-1.32 [275],-0.39 [87],-0.01 [137],-0.41 [98],-0.34 [237],-0.1602112676056338,-1.041621217494957,-0.6009162425502954,231,3.3899999999999997,0.44000000000000006,-2.2600000000000002,-5.21,04/03/2023,ULM,(Sun Belt)
2031,The Citadel,141,-0.25158198868465653,-0.7400167245688729,-0.9915987132535294,141.0,0.7236922404919549,0.34742738625912634,1.0711196267510812,-2.06,247,197.0,282.0,249.0,231.0,226.0,234.0,The Citadel,141.0,-1.3542407407407406,-0.2766281093708158,205.0,-0.25 [197],-0.74 [282],-0.99 [249],0.72 [231],0.35 [226],1.07 [234],-0.28 [205],-0.3626760563380282,-0.840581299198255,-0.6016286777681416,232,2.2399999999999998,-0.71,-3.41,-6.359999999999999,04/03/2023,The Citadel,(SoCon)
2032,Wagner,748,-0.3628730925813239,-0.26512573614198887,-0.6279988287233127,748.0,1.4136391679805602,0.3946547540226574,1.8082939220032177,-2.44,262,228.0,215.0,219.0,282.0,235.0,274.0,Wagner,748.0,-1.4041076923076923,-0.2553222768127209,188.0,-0.36 [228],-0.27 [215],-0.63 [219],1.41 [282],0.39 [235],1.81 [274],-0.26 [188],-0.42957746478873243,-0.7758399233022257,-0.6027086940454791,233,1.8599999999999999,-1.0899999999999999,-3.79,-6.74,04/03/2023,Wagner,(NEC)
2033,UMBC,391,-0.23932524058064947,-0.4530358954468273,-0.6923611360274768,391.0,0.6444794533794201,0.28246342989650075,0.9269428832759209,-1.62,236,192.0,245.0,223.0,218.0,213.0,222.0,UMBC,391.0,-1.2874826086956523,-0.3030592639447835,222.0,-0.24 [192],-0.45 [245],-0.69 [223],0.64 [218],0.28 [213],0.93 [222],-0.3 [222],-0.2852112676056338,-0.9208968329364168,-0.6030540502710253,234,2.6799999999999997,-0.27,-2.97,-5.92,04/03/2023,UMBC,(America East)
2034,Western Mich.,774,-0.18924709569432654,0.013201906838278621,-0.17604518885604792,774.0,0.8601324877802551,0.22392838924572828,1.0840608770259834,-1.26,222,179.0,158.0,177.0,243.0,204.0,235.0,Western Mich.,774.0,0.977176,-0.33789090940855665,233.0,-0.19 [179],0.01 [158],-0.18 [177],0.86 [243],0.22 [204],1.08 [235],-0.34 [233],-0.22183098591549297,-1.0267386791021786,-0.6242848325088358,235,3.04,0.09000000000000008,-2.6100000000000003,-5.56,04/03/2023,Western Mich.,(MAC)
2035,Jackson St.,314,-0.1018628040531868,-0.5958752668501603,-0.6977380709033472,314.0,1.247546195586125,0.17225027703320828,1.4197964726193333,-2.12,251,163.0,268.0,224.0,273.0,187.0,255.0,Jackson St.,314.0,-3.4599999999999995,-0.30035856176426545,217.0,-0.1 [163],-0.6 [268],-0.7 [224],1.25 [273],0.17 [187],1.42 [255],-0.3 [217],-0.37323943661971837,-0.912690292564179,-0.6429648645919487,236,2.1799999999999997,-0.77,-3.47,-6.42,04/03/2023,Jackson St.,(SWAC)
2036,Fordham,236,-0.6754440695445653,-0.5245501447012926,-1.1999942142458577,236.0,0.8279996793812364,0.19221290246846393,1.0202125818497003,-2.22,256,260.0,256.0,266.0,241.0,196.0,230.0,Fordham,236.0,-0.4959571428571429,-0.29998246592178407,216.0,-0.68 [260],-0.52 [256],-1.2 [266],0.83 [241],0.19 [196],1.02 [230],-0.3 [216],-0.39084507042253525,-0.9115474617339531,-0.6511962660782442,237,2.0799999999999996,-0.8700000000000001,-3.5700000000000003,-6.52,04/03/2023,Fordham,(Atlantic 10)
2037,Mount St. Mary’s,450,-0.21661679345362977,0.5247033517709767,0.30808655831734694,450.0,1.6009748795988052,1.0635583851153652,2.66453326471417,-2.36,260,186.0,52.0,129.0,285.0,293.0,291.0,Mount St. Mary’s,450.0,-0.9016615384615384,-0.3029541729957865,221.0,-0.22 [186],0.52 [52],0.31 [129],1.6 [285],1.06 [293],2.66 [291],-0.3 [221],-0.4154929577464789,-0.9205774963128075,-0.6680352270296432,238,1.94,-1.0099999999999998,-3.71,-6.66,04/03/2023,Mount St. Mary's,(MAAC)
2038,Arkansas St.,30,-0.2422208707774751,-0.4574684949816068,-0.6996893657590819,30.0,0.645693916575674,0.06529512403089455,0.7109890406065685,-1.41,227,193.0,247.0,225.0,219.0,156.0,201.0,Arkansas St.,30.0,-0.6916599999999999,-0.3696073627419244,241.0,-0.24 [193],-0.46 [247],-0.7 [225],0.65 [219],0.07 [156],0.71 [201],-0.37 [241],-0.2482394366197183,-1.123114487076145,-0.6856769618479316,239,2.8899999999999997,-0.05999999999999983,-2.76,-5.71,04/03/2023,Arkansas St.,(Sun Belt)
2039,Quinnipiac,562,-0.9476879446110504,-0.5424347721976907,-1.4901227168087412,562.0,0.5357726443723422,-0.09531171564682155,0.4404609287255206,-1.93,244,281.0,260.0,280.0,211.0,112.0,180.0,Quinnipiac,562.0,-1.0174458333333332,-0.3419207961221553,235.0,-0.95 [281],-0.54 [260],-1.49 [280],0.54 [211],-0.1 [112],0.44 [180],-0.34 [235],-0.3397887323943662,-1.0389841714964376,-0.6893864519454019,240,2.37,-0.5799999999999998,-3.2800000000000002,-6.2299999999999995,04/03/2023,Quinnipiac,(MAAC)
2040,UT Martin,695,-0.25787657903392835,-0.5350024479137327,-0.7928790269476611,695.0,0.4174492790303544,-0.17650677035265835,0.24094250867769604,-1.03,212,200.0,258.0,236.0,198.0,87.0,164.0,UT Martin,695.0,0.1314310344827586,-0.3942834383549824,249.0,-0.26 [200],-0.54 [258],-0.79 [236],0.42 [198],-0.18 [87],0.24 [164],-0.39 [249],-0.1813380281690141,-1.1980969165375488,-0.6897174723532814,241,3.2699999999999996,0.32000000000000006,-2.38,-5.33,04/03/2023,UT Martin,(OVC)
2041,UC Riverside,111,-0.36534921331804837,-0.35397651235167377,-0.7193257256697221,111.0,0.2304149653400072,0.6779588587049971,0.9083738240450042,-1.63,237,229.0,229.0,228.0,173.0,275.0,221.0,UC Riverside,111.0,0.8373913043478262,-0.3690343208804158,240.0,-0.37 [229],-0.35 [229],-0.72 [228],0.23 [173],0.68 [275],0.91 [221],-0.37 [240],-0.2869718309859155,-1.1213732024556577,-0.7041725167207866,242,2.67,-0.2799999999999998,-2.98,-5.93,04/03/2023,UC Riverside,(Big West)
2042,Navy,726,-1.5348534734428791,-0.7624651855895209,-2.2973186590324,726.0,0.5545401646897501,0.15654126166718604,0.7110814263569362,-3.01,276,293.0,284.0,293.0,214.0,181.0,202.0,Navy,726.0,-1.390111111111111,-0.3026190412645455,220.0,-1.53 [293],-0.76 [284],-2.3 [293],0.55 [214],0.16 [181],0.71 [202],-0.3 [220],-0.5299295774647887,-0.9195591418632548,-0.7247443596640217,243,1.29,-1.6599999999999997,-4.359999999999999,-7.31,04/03/2023,Navy,(Patriot)
2043,Yale,813,-0.013119825910739711,-0.6202471650887751,-0.6333669909995148,813.0,0.7143965824610381,0.4126920356540213,1.1270886181150594,-1.76,240,155.0,271.0,221.0,230.0,236.0,237.0,Yale,813.0,-0.9551761904761904,-0.37563299812940837,243.0,-0.01 [155],-0.62 [271],-0.63 [221],0.71 [230],0.41 [236],1.13 [237],-0.38 [243],-0.3098591549295775,-1.1414243993769106,-0.7256417771532441,244,2.54,-0.4099999999999999,-3.1100000000000003,-6.06,04/03/2023,Yale,(Ivy League)
2044,South Dakota St.,649,-0.3018737936412848,0.1718280980039893,-0.1300456956372955,649.0,0.3522469761477042,0.13918741961647862,0.49143439576418285,-0.62,185,216.0,110.0,170.0,186.0,175.0,182.0,South Dakota St.,649.0,-0.5786,-0.4446200132280646,261.0,-0.3 [216],0.17 [110],-0.13 [170],0.35 [186],0.14 [175],0.49 [182],-0.44 [261],-0.1091549295774648,-1.3510531132170664,-0.7301040213972656,245,3.6799999999999997,0.7300000000000001,-1.9700000000000002,-4.92,04/03/2023,South Dakota St.,(Summit League)
2045,Sacred Heart,590,-0.36094296529533404,-0.8708283412553994,-1.2317713065507334,590.0,0.69132274071693,-0.09411776716956027,0.5972049735473697,-1.83,242,227.0,292.0,268.0,226.0,113.0,192.0,Sacred Heart,590.0,-1.9040714285714284,-0.3794615812394891,245.0,-0.36 [227],-0.87 [292],-1.23 [268],0.69 [226],-0.09 [113],0.6 [192],-0.38 [245],-0.3221830985915493,-1.1530581967233913,-0.7376206476574703,246,2.4699999999999998,-0.48,-3.18,-6.13,04/03/2023,Sacred Heart,(NEC)
2046,High Point,19651,-0.15225392157682566,0.5734128402622545,0.4211589186854288,19651.0,1.0135841007778925,0.7866941676950782,1.8002782684729706,-1.38,225,172.0,47.0,117.0,262.0,284.0,273.0,High Point,19651.0,0.21624074074074084,-0.40618964382660044,250.0,-0.15 [172],0.57 [47],0.42 [117],1.01 [262],0.79 [284],1.8 [273],-0.41 [250],-0.24295774647887322,-1.2342759356785078,-0.7386168410786905,247,2.92,-0.029999999999999805,-2.73,-5.68,04/03/2023,High Point,(Big South)
2047,Dixie St.,30095,-0.2643235110427928,-0.27059825740712284,-0.5349217684499157,30095.0,0.7423558434962568,0.7803022465527093,1.5226580900489661,-2.06,247,205.0,217.0,214.0,234.0,283.0,258.0,Dixie St.,30095.0,0.4156071428571429,-0.3730296402193467,242.0,-0.26 [205],-0.27 [217],-0.53 [214],0.74 [234],0.78 [283],1.52 [258],-0.37 [242],-0.3626760563380282,-1.1335136560352632,-0.7480948561866457,248,2.2399999999999998,-0.71,-3.41,-6.359999999999999,04/03/2023,Dixie St.,(WAC)
2048,Longwood,363,-0.8955182484201762,-0.2618359903146516,-1.157354238734828,363.0,0.9920085621510443,-0.14544966020852465,0.8465589019425196,-2.0,246,279.0,214.0,260.0,257.0,95.0,217.0,Longwood,363.0,-0.944358064516129,-0.37905743346005416,244.0,-0.9 [279],-0.26 [214],-1.16 [260],0.99 [257],-0.15 [95],0.85 [217],-0.38 [244],-0.35211267605633806,-1.1518301253380279,-0.7519714006971829,249,2.3,-0.6499999999999999,-3.35,-6.3,04/03/2023,Longwood,(Big South)
2049,Harvard,275,-0.5995108129222991,0.12051584510045378,-0.47899496782184536,275.0,0.965686243963113,0.08872551974502603,1.054411763708139,-1.53,232,254.0,126.0,208.0,254.0,163.0,232.0,Harvard,275.0,-0.09298695652173913,-0.4249272575926951,256.0,-0.6 [254],0.12 [126],-0.48 [208],0.97 [254],0.09 [163],1.05 [232],-0.42 [256],-0.2693661971830986,-1.2912133443865494,-0.780289770784824,250,2.7699999999999996,-0.17999999999999994,-2.88,-5.83,04/03/2023,Harvard,(Ivy League)
2050,Tennessee Tech,692,-0.2651631961839183,0.021943076747569575,-0.24322011943634875,692.0,0.9965724786547463,0.3465925527624886,1.343165031417235,-1.59,234,206.0,157.0,189.0,258.0,225.0,249.0,Tennessee Tech,692.0,-0.29442173913043473,-0.4245881030381449,255.0,-0.27 [206],0.02 [157],-0.24 [189],1.0 [258],0.35 [225],1.34 [249],-0.42 [255],-0.27992957746478875,-1.2901827659079514,-0.7850561716863701,251,2.71,-0.24,-2.9400000000000004,-5.89,04/03/2023,Tennessee Tech,(OVC)
2051,Pacific,534,-0.22014663089465636,-0.5330167435682069,-0.7531633744628633,534.0,0.9272398414905099,0.6549002685541927,1.5821401100447026,-2.34,259,188.0,257.0,231.0,247.0,268.0,263.0,Pacific,534.0,-0.453532,-0.3867177494661972,247.0,-0.22 [188],-0.53 [257],-0.75 [231],0.93 [247],0.65 [268],1.58 [263],-0.39 [247],-0.4119718309859155,-1.1751072911884488,-0.7935395610871822,252,1.96,-0.9899999999999998,-3.69,-6.64,04/03/2023,Pacific,(WCC)
2052,Grambling,261,-0.5707139614270916,-0.25229271987383006,-0.8230066813009217,261.0,1.4023943539041868,0.1696922706026361,1.5720866245068228,-2.4,261,248.0,212.0,239.0,280.0,185.0,262.0,Grambling,261.0,-2.373853846153846,-0.39407416085414704,248.0,-0.57 [248],-0.25 [212],-0.82 [239],1.4 [280],0.17 [185],1.57 [262],-0.39 [248],-0.4225352112676056,-1.1974609914540666,-0.8099981013608362,253,1.9,-1.0499999999999998,-3.75,-6.699999999999999,04/03/2023,Grambling,(SWAC)
2053,George Washington,249,-0.16697557484979894,-0.04709769831598528,-0.21407327316578423,249.0,1.2362090651835043,0.6759436840293346,1.9121527492128387,-2.13,252,175.0,173.0,183.0,271.0,274.0,277.0,George Washington,249.0,-0.35775517241379307,-0.4100154561355181,251.0,-0.17 [175],-0.05 [173],-0.21 [183],1.24 [271],0.68 [274],1.91 [277],-0.41 [251],-0.375,-1.2459013134770012,-0.8104506567385006,254,2.17,-0.7799999999999998,-3.48,-6.43,04/03/2023,George Washington,(Atlantic 10)
2054,Towson,711,-0.2962206876646397,-0.3685613581050103,-0.66478204576965,711.0,0.9407212781833748,-0.2521223617773042,0.6885989164060706,-1.35,224,213.0,233.0,222.0,249.0,76.0,200.0,Towson,711.0,-0.22727666666666668,-0.4581400660099578,263.0,-0.3 [213],-0.37 [233],-0.66 [222],0.94 [249],-0.25 [76],0.69 [200],-0.46 [263],-0.23767605633802819,-1.3921360803764111,-0.8149060683572197,255,2.9499999999999997,0.0,-2.7,-5.65,04/03/2023,Towson,(CAA)
2055,Texas Southern,699,-0.5649305737034016,-0.14493102210947786,-0.7098615958128794,699.0,0.9175170140566505,0.5863715984531006,1.5038886125097513,-2.21,255,247.0,191.0,227.0,246.0,261.0,257.0,Texas Southern,699.0,-2.3876,-0.4283623261674736,258.0,-0.56 [247],-0.14 [191],-0.71 [227],0.92 [246],0.59 [261],1.5 [257],-0.43 [258],-0.38908450704225356,-1.3016513812584705,-0.845367944150362,256,2.09,-0.8599999999999999,-3.56,-6.51,04/03/2023,Texas Southern,(SWAC)
2056,Northern Ill.,503,-0.34093540250336485,-0.49395812549693185,-0.8348935280002967,503.0,0.6946343811608925,0.5699585230463209,1.2645929042072135,-2.1,249,226.0,252.0,240.0,227.0,257.0,244.0,Northern Ill.,503.0,0.7788884615384616,-0.43581909322144136,260.0,-0.34 [226],-0.49 [252],-0.83 [240],0.69 [227],0.57 [257],1.26 [244],-0.44 [260],-0.36971830985915494,-1.3243100291894396,-0.8470141695242973,257,2.1999999999999997,-0.75,-3.45,-6.4,04/03/2023,NIU,(MAC)
2057,Lehigh,352,-0.4904204755533637,-0.2681515367805217,-0.7585720123338855,352.0,0.7118383188117466,0.1847259531590414,0.896564271970788,-1.66,238,241.0,216.0,233.0,229.0,194.0,220.0,Lehigh,352.0,-2.4611,-0.4647320736781345,266.0,-0.49 [241],-0.27 [216],-0.76 [233],0.71 [229],0.18 [194],0.9 [220],-0.46 [266],-0.29225352112676056,-1.4121670106482622,-0.8522102658875114,258,2.6399999999999997,-0.30999999999999983,-3.01,-5.96,04/03/2023,Lehigh,(Patriot)
2058,Houston Baptist,287,-0.16326593278589113,0.04833083292144823,-0.1149350998644429,287.0,1.1138742762400304,0.15323972818009654,1.267114004420127,-1.38,225,174.0,151.0,165.0,266.0,179.0,245.0,Houston Baptist,287.0,0.5154346153846153,-0.48213994652825054,270.0,-0.16 [174],0.05 [151],-0.11 [165],1.11 [266],0.15 [179],1.27 [245],-0.48 [270],-0.24295774647887322,-1.4650637766707404,-0.8540107615748068,259,2.92,-0.029999999999999805,-2.73,-5.68,04/03/2023,Houston Christian,(Southland)
2059,Milwaukee,797,-1.388762423040603,-0.7143289079002271,-2.1030913309408303,797.0,0.4560053275045634,-0.08198749324714304,0.37401783425742036,-2.48,264,291.0,277.0,292.0,203.0,116.0,175.0,Milwaukee,797.0,-1.2409695652173913,-0.42200552912019934,254.0,-1.39 [291],-0.71 [277],-2.1 [292],0.46 [203],-0.08 [116],0.37 [175],-0.42 [254],-0.4366197183098592,-1.282335178241753,-0.8594774482758061,260,1.8199999999999998,-1.13,-3.83,-6.779999999999999,04/03/2023,Milwaukee,(Horizon)
2060,Bellarmine,52,-0.7941236950895627,-0.18611861892512915,-0.9802423140146919,52.0,0.9863945219397954,0.4773603155223234,1.4637548374621188,-2.44,262,269.0,202.0,248.0,256.0,245.0,256.0,Bellarmine,52.0,0.09151599999999994,-0.4278023642814551,257.0,-0.79 [269],-0.19 [202],-0.98 [248],0.99 [256],0.48 [245],1.46 [256],-0.43 [257],-0.42957746478873243,-1.2999498423558569,-0.8647636535722947,261,1.8599999999999999,-1.0899999999999999,-3.79,-6.74,04/03/2023,Bellarmine,(ASUN)
2061,Butler,87,-1.161714680124588,-0.8460672339496305,-2.0077819140742186,87.0,0.7646897225555628,0.18341843656478754,0.9481081591203503,-2.96,274,285.0,290.0,290.0,237.0,193.0,225.0,Butler,87.0,0.274737037037037,-0.4121735570537568,252.0,-1.16 [285],-0.85 [290],-2.01 [290],0.76 [237],0.18 [193],0.95 [225],-0.41 [252],-0.5211267605633803,-1.2524590681382324,-0.8867929143508063,262,1.3399999999999999,-1.6099999999999999,-4.3100000000000005,-7.26,04/03/2023,Butler,(Big East)
2062,Oakland,514,-0.6865299091253837,-0.4418405023123321,-1.1283704114377158,514.0,0.9292677193753128,1.1407006192554867,2.0699683386307997,-3.2,279,261.0,244.0,258.0,248.0,299.0,281.0,Oakland,514.0,-0.6167521739130435,-0.4203071973541572,253.0,-0.69 [261],-0.44 [244],-1.13 [258],0.93 [248],1.14 [299],2.07 [281],-0.42 [253],-0.5633802816901409,-1.2771745099148197,-0.9202773958024804,263,1.0999999999999996,-1.85,-4.550000000000001,-7.5,04/03/2023,Oakland,(Horizon)
