,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1106,Southeast Mo. St.,654,-0.4638770093653136,-0.3884033372413315,-0.8522803466066451,654.0,-0.39633725720825125,0.19018051486042484,-0.2061567423478264,-0.65,179,214.0,226.0,225.0,90.0,202.0,129.0,Southeast Mo. St.,654.0,-0.6683272727272727,-0.3088925688549841,219.0,-0.46 [214],-0.39 [226],-0.85 [225],-0.4 [90],0.19 [202],-0.21 [129],-0.31 [219],-0.11284722222222222,-0.8679064923083762,-0.4903768572652992,207,3.65,0.7000000000000001,-2.0,-4.95,03/20/2023,Southeast Mo. St.,(OVC)
1107,Binghamton,62,-0.7287073312217351,-0.8475070157609306,-1.5762143469826657,62.0,0.3115144564366566,0.1403816212665059,0.45189607770316254,-2.03,241,255.0,282.0,271.0,188.0,191.0,189.0,Binghamton,62.0,-1.3214600000000003,-0.22819303669183202,169.0,-0.73 [255],-0.85 [282],-1.58 [271],0.31 [188],0.14 [191],0.45 [189],-0.23 [169],-0.3524305555555555,-0.6411621321242701,-0.4967963438399128,208,2.27,-0.6799999999999997,-3.38,-6.33,03/20/2023,Binghamton,(America East)
1108,CSU Bakersfield,94,-0.7638400452174634,-0.7860399940891936,-1.549880039306657,94.0,0.15580184133938377,-0.2691282292195456,-0.11332638788016183,-1.44,219,258.0,278.0,269.0,172.0,83.0,135.0,CSU Bakersfield,94.0,1.1992857142857143,-0.26572924036886614,197.0,-0.76 [258],-0.79 [278],-1.55 [269],0.16 [172],-0.27 [83],-0.11 [135],-0.27 [197],-0.25,-0.7466289453553835,-0.49831447267769174,209,2.86,-0.08999999999999986,-2.79,-5.74,03/20/2023,CSU Bakersfield,(Big West)
1109,Cincinnati,140,-0.8556753546254822,-0.22239835506406905,-1.0780737096895512,140.0,0.35055507160116656,0.4039056205542432,0.7544606921554098,-1.83,235,264.0,190.0,246.0,195.0,239.0,210.0,Cincinnati,140.0,0.33181999999999995,-0.24558049957172576,185.0,-0.86 [264],-0.22 [190],-1.08 [246],0.35 [195],0.4 [239],0.75 [210],-0.25 [185],-0.31770833333333337,-0.6900163081058078,-0.5038623207195706,210,2.4699999999999998,-0.48,-3.18,-6.13,03/20/2023,Cincinnati,(AAC)
1110,Florida A&M,228,0.02874256521739511,-0.07047270500980454,-0.04173013979240943,228.0,1.0786221818621065,-0.013164736461372594,1.065457445400734,-1.11,207,148.0,158.0,150.0,257.0,148.0,234.0,Florida A&M,228.0,-0.95749,-0.29244621949283106,210.0,0.03 [148],-0.07 [158],-0.04 [150],1.08 [257],-0.01 [148],1.07 [234],-0.29 [210],-0.19270833333333337,-0.8216965966184429,-0.5072024649758882,211,3.1899999999999995,0.24,-2.46,-5.41,03/20/2023,Florida A&M,(SWAC)
1111,Belmont,14927,-0.9373542958889804,-0.004119830605029235,-0.9414741264940096,14927.0,0.13933567257650892,0.31888187487583536,0.4582175474523443,-1.4,218,270.0,146.0,233.0,171.0,222.0,191.0,Belmont,14927.0,0.3782499999999999,-0.2767417061157179,204.0,-0.94 [270],-0.0 [146],-0.94 [233],0.14 [171],0.32 [222],0.46 [191],-0.28 [204],-0.24305555555555555,-0.7775710640131598,-0.5103133097843576,212,2.9,-0.04999999999999982,-2.75,-5.699999999999999,03/20/2023,Belmont,(MVC)
1112,Morehead St.,444,-1.0316610456875328,-0.21114239839820093,-1.2428034440857338,444.0,0.7542468465173675,0.666215703907907,1.4204625504252744,-2.66,264,277.0,188.0,255.0,232.0,276.0,252.0,Morehead St.,444.0,-0.9641421052631579,-0.2019445108617679,150.0,-1.03 [277],-0.21 [188],-1.24 [255],0.75 [232],0.67 [276],1.42 [252],-0.2 [150],-0.4618055555555556,-0.567410710826298,-0.5146081331909268,213,1.6399999999999997,-1.31,-4.01,-6.96,03/20/2023,Morehead St.,(OVC)
1113,Wagner,748,-0.4925958219426911,-0.09071257382255192,-0.583308395765243,748.0,1.7138263659477522,0.39926096711257775,2.1130873330603297,-2.7,265,220.0,161.0,199.0,285.0,237.0,278.0,Wagner,748.0,-0.9820555555555557,-0.20122008964490984,148.0,-0.49 [220],-0.09 [161],-0.58 [199],1.71 [285],0.4 [237],2.11 [278],-0.2 [148],-0.46875000000000006,-0.5653752786383123,-0.5170626393191562,214,1.5999999999999996,-1.35,-4.050000000000001,-7.0,03/20/2023,Wagner,(NEC)
1114,SFA,676,-0.07517785463074142,-0.20410225787096214,-0.2792801125017036,676.0,1.0008974491271,0.3479532936584649,1.348850742785565,-1.63,228,163.0,185.0,175.0,250.0,229.0,250.0,SFA,676.0,0.20908499999999997,-0.27558760636339563,202.0,-0.08 [163],-0.2 [185],-0.28 [175],1.0 [250],0.35 [229],1.35 [250],-0.28 [202],-0.2829861111111111,-0.7743283486848987,-0.5286572298980049,215,2.67,-0.2799999999999998,-2.98,-5.93,03/20/2023,SFA,(WAC)
1115,Kansas,328,-0.7552073218800379,-0.18578605561414896,-0.9409933774941869,328.0,-0.4571604772715725,-0.2128426319926032,-0.6700031092641757,-0.27,157,257.0,181.0,232.0,88.0,100.0,89.0,Kansas,328.0,-1.1301055555555557,-0.36150031765613055,240.0,-0.76 [257],-0.19 [181],-0.94 [232],-0.46 [88],-0.21 [100],-0.67 [89],-0.36 [240],-0.04687500000000001,-1.0157203646183914,-0.5312976823091957,216,4.029999999999999,1.08,-1.62,-4.57,03/20/2023,Kansas,(Big 12)
1116,Winthrop,792,-0.9409412802920714,-1.1105036745277543,-2.051444954819826,792.0,-0.13134285875452725,0.14934952854451322,0.01800666978998597,-2.07,244,271.0,294.0,287.0,135.0,193.0,153.0,Winthrop,792.0,-0.13816666666666672,-0.2508986295105532,190.0,-0.94 [271],-1.11 [294],-2.05 [287],-0.13 [135],0.15 [193],0.02 [153],-0.25 [190],-0.359375,-0.7049588478954742,-0.5321669239477371,217,2.23,-0.7199999999999998,-3.42,-6.369999999999999,03/20/2023,Winthrop,(Big South)
1117,Davidson,173,0.044735669326685774,0.36973159792768573,0.4144672672543715,173.0,1.2201272757687813,-0.0028653277782569506,1.2172619479905245,-0.8,193,144.0,73.0,113.0,265.0,150.0,245.0,Davidson,173.0,-1.0969277777777777,-0.3311322724417951,225.0,0.04 [144],0.37 [73],0.41 [113],1.22 [265],-0.0 [150],1.22 [245],-0.33 [225],-0.1388888888888889,-0.9303941824511224,-0.5346415356700056,218,3.5,0.55,-2.1500000000000004,-5.1,03/20/2023,Davidson,(Atlantic 10)
1118,Seattle U,1356,-0.9581198189083046,-0.027168620981317365,-0.9852884398896219,1356.0,-0.18687579505476495,0.00209274761678023,-0.18478304743798474,-0.8,193,272.0,148.0,237.0,123.0,152.0,132.0,Seattle U,1356.0,1.2027,-0.33238023861660815,227.0,-0.96 [272],-0.03 [148],-0.99 [237],-0.19 [123],0.0 [152],-0.18 [132],-0.33 [227],-0.1388888888888889,-0.9339006376219814,-0.5363947632554351,219,3.5,0.55,-2.1500000000000004,-5.1,03/20/2023,Seattle U,(WAC)
1119,Western Mich.,774,-0.10806505768847681,0.22976980360910854,0.12170474592063173,774.0,0.8982379880535915,0.444033447283745,1.3422714353373364,-1.22,210,166.0,93.0,139.0,245.0,247.0,248.0,Western Mich.,774.0,1.0587999999999997,-0.31304389048007447,221.0,-0.11 [166],0.23 [93],0.12 [139],0.9 [245],0.44 [247],1.34 [248],-0.31 [221],-0.21180555555555555,-0.8795706090704973,-0.5456880823130265,220,3.08,0.13000000000000012,-2.5700000000000003,-5.52,03/20/2023,Western Mich.,(MAC)
1120,Alabama St.,7,-0.1233589905467825,0.18176951709570727,0.05841052654892477,7.0,0.352212642685255,0.3964637026913856,0.7486763453766405,-0.69,186,169.0,104.0,145.0,196.0,235.0,208.0,Alabama St.,7.0,-1.3522222222222222,-0.34605703527770887,233.0,-0.12 [169],0.18 [104],0.06 [145],0.35 [196],0.4 [235],0.75 [208],-0.35 [233],-0.11979166666666666,-0.9723288220880296,-0.5460602443773481,221,3.61,0.6600000000000001,-2.04,-4.99,03/20/2023,Alabama St.,(SWAC)
1121,La.-Monroe,498,-0.38984983524454736,-0.7235694614838158,-1.1134192967283632,498.0,-0.10235914178066932,0.0655156073781327,-0.036843534402536626,-1.08,204,203.0,268.0,248.0,141.0,167.0,145.0,La.-Monroe,498.0,0.47501428571428567,-0.3264176038211398,224.0,-0.39 [203],-0.72 [268],-1.11 [248],-0.1 [141],0.07 [167],-0.04 [145],-0.33 [224],-0.18750000000000003,-0.9171472094983016,-0.5523236047491509,222,3.2199999999999998,0.27,-2.43,-5.38,03/20/2023,ULM,(Sun Belt)
1122,Austin Peay,43,-0.493070153695753,-0.3393594764759219,-0.8324296301716749,43.0,0.5573590652168867,-0.08784076131054269,0.469518303906344,-1.3,213,221.0,214.0,222.0,215.0,127.0,192.0,Austin Peay,43.0,-0.07956315789473685,-0.31391091062213716,223.0,-0.49 [221],-0.34 [214],-0.83 [222],0.56 [215],-0.09 [127],0.47 [192],-0.31 [223],-0.22569444444444445,-0.882006706555936,-0.5538505755001902,223,3.0,0.050000000000000044,-2.6500000000000004,-5.6,03/20/2023,Austin Peay,(ASUN)
1123,Sacred Heart,590,0.025804309545359505,-0.7523571650898252,-0.7265528555444657,590.0,0.9968380947864363,-0.10638282702591446,0.8904552677605218,-1.62,227,149.0,274.0,210.0,249.0,118.0,222.0,Sacred Heart,590.0,-0.8140076923076923,-0.30000709442773427,214.0,0.03 [149],-0.75 [274],-0.73 [210],1.0 [249],-0.11 [118],0.89 [222],-0.3 [214],-0.28125000000000006,-0.8429406571921852,-0.5620953285960927,224,2.6799999999999997,-0.27,-2.97,-5.92,03/20/2023,Sacred Heart,(NEC)
1124,North Dakota St.,493,0.064039040993818,0.4943358578957933,0.5583748988896113,493.0,-0.18738596147989778,0.4227576598524577,0.23537169837255995,0.32,127,141.0,56.0,101.0,122.0,244.0,173.0,North Dakota St.,493.0,1.233885,-0.42883432214880485,258.0,0.06 [141],0.49 [56],0.56 [101],-0.19 [122],0.42 [244],0.24 [173],-0.43 [258],0.05555555555555556,-1.204911123945946,-0.5746777841951952,225,4.62,1.6700000000000002,-1.03,-3.98,03/20/2023,North Dakota St.,(Summit League)
1125,Hofstra,283,-0.23079329634061985,-0.38145551337579625,-0.612248809716416,283.0,0.6071051999628172,0.4924776765573442,1.0995828765201614,-1.71,232,186.0,221.0,201.0,223.0,254.0,235.0,Hofstra,283.0,0.5490666666666666,-0.30366618112949634,217.0,-0.23 [186],-0.38 [221],-0.61 [201],0.61 [223],0.49 [254],1.1 [235],-0.3 [217],-0.296875,-0.8532217238949245,-0.5750483619474622,226,2.59,-0.3599999999999999,-3.06,-6.01,03/20/2023,Hofstra,(CAA)
1126,Akron,5,-0.5586259770465216,-0.1729366071709072,-0.7315625842174288,5.0,0.8736738936620508,-0.018892038058931804,0.854781855603119,-1.59,225,232.0,178.0,212.0,242.0,145.0,221.0,Akron,5.0,0.12888888888888891,-0.3125813685503849,220.0,-0.56 [232],-0.17 [178],-0.73 [212],0.87 [242],-0.02 [145],0.85 [221],-0.31 [220],-0.2760416666666667,-0.8782710446714552,-0.577156355669061,227,2.71,-0.24,-2.9400000000000004,-5.89,03/20/2023,Akron,(MAC)
1127,Ohio,519,0.24577079241812771,0.026307737673297756,0.27207853009142546,519.0,0.7683011764915411,0.2838481511247218,1.0521493276162628,-0.78,190,116.0,140.0,127.0,233.0,218.0,233.0,Ohio,519.0,0.3833294117647059,-0.369284686242564,245.0,0.25 [116],0.03 [140],0.27 [127],0.77 [233],0.28 [218],1.05 [233],-0.37 [245],-0.13541666666666669,-1.0375923832937863,-0.5865045249802265,228,3.5199999999999996,0.5700000000000001,-2.13,-5.08,03/20/2023,Ohio,(MAC)
1128,Bradley,72,-0.4799801602146727,-0.058271882968476824,-0.5382520431831496,72.0,0.5896171775677251,0.06391784521927987,0.653535022787005,-1.19,209,219.0,154.0,191.0,220.0,166.0,204.0,Bradley,72.0,-0.15903333333333336,-0.34480997777245626,232.0,-0.48 [219],-0.06 [154],-0.54 [191],0.59 [220],0.06 [166],0.65 [204],-0.34 [232],-0.2065972222222222,-0.9688249200385156,-0.5877110711303689,229,3.11,0.16000000000000014,-2.54,-5.49,03/20/2023,Bradley,(MVC)
1129,Monmouth,439,-0.3350350900696154,-0.2561773602943213,-0.5912124503639367,439.0,1.368531983886629,0.557931683708299,1.926463667594928,-2.52,261,197.0,198.0,200.0,273.0,263.0,274.0,Monmouth,439.0,-0.20781875,-0.26343326861746114,196.0,-0.34 [197],-0.26 [198],-0.59 [200],1.37 [273],0.56 [263],1.93 [274],-0.26 [196],-0.4375,-0.7401778714542288,-0.5888389357271144,230,1.7799999999999998,-1.17,-3.87,-6.82,03/20/2023,Monmouth,(CAA)
1130,Dixie St.,30095,-0.016034567185149735,-0.26001439373495405,-0.2760489609201038,30095.0,0.9434892426916061,0.8567755965011795,1.8002648391927856,-2.08,245,156.0,201.0,174.0,247.0,284.0,270.0,Dixie St.,30095.0,0.5666047619047619,-0.2969482095379688,212.0,-0.02 [156],-0.26 [201],-0.28 [174],0.94 [247],0.86 [284],1.8 [270],-0.3 [212],-0.36111111111111116,-0.8343459989752768,-0.597728555043194,231,2.2199999999999998,-0.73,-3.43,-6.38,03/20/2023,Dixie St.,(WAC)
1131,Arkansas St.,30,-0.3121106926228152,-0.41782145309682633,-0.7299321457196415,30.0,0.7122204345300918,0.08881676762968599,0.8010372021597778,-1.53,223,193.0,229.0,211.0,228.0,176.0,214.0,Arkansas St.,30.0,-0.857388888888889,-0.3375846395665898,230.0,-0.31 [193],-0.42 [229],-0.73 [211],0.71 [228],0.09 [176],0.8 [214],-0.34 [230],-0.265625,-0.9485236290063599,-0.60707431450318,232,2.7699999999999996,-0.17999999999999994,-2.88,-5.83,03/20/2023,Arkansas St.,(Sun Belt)
1132,Eastern Ky.,202,-0.7367025038863051,-0.26866812915852895,-1.005370633044834,202.0,0.325052696443699,0.1681097876065846,0.4931624840502836,-1.5,221,256.0,204.0,240.0,189.0,195.0,194.0,Eastern Ky.,202.0,-0.49007894736842106,-0.3431092015871896,231.0,-0.74 [256],-0.27 [204],-1.01 [240],0.33 [189],0.17 [195],0.49 [194],-0.34 [231],-0.2604166666666667,-0.9640461883952517,-0.6122314275309592,233,2.8,-0.1499999999999999,-2.85,-5.8,03/20/2023,Eastern Ky.,(ASUN)
1133,Pacific,534,-0.15287049825770122,-0.4847049613777152,-0.6375754596354164,534.0,0.7407818606753883,0.49224246386183335,1.2330243245372217,-1.87,237,173.0,236.0,203.0,231.0,253.0,246.0,Pacific,534.0,-0.6597117647058823,-0.33393590712398397,228.0,-0.15 [173],-0.48 [236],-0.64 [203],0.74 [231],0.49 [253],1.23 [246],-0.33 [228],-0.3246527777777778,-0.9382716550356928,-0.6314622164067353,234,2.4299999999999997,-0.52,-3.22,-6.17,03/20/2023,Pacific,(WCC)
1134,Mount St. Mary’s,450,-0.4504328204845565,0.039441501904930815,-0.4109913185796257,450.0,1.3809246124923527,1.0619999966300773,2.44292460912243,-2.85,269,211.0,136.0,184.0,274.0,291.0,287.0,Mount St. Mary’s,450.0,-1.4007444444444443,-0.27985419920809945,207.0,-0.45 [211],0.04 [136],-0.41 [184],1.38 [274],1.06 [291],2.44 [287],-0.28 [207],-0.4947916666666667,-0.7863163471132241,-0.6405540068899453,235,1.4499999999999997,-1.5,-4.2,-7.15,03/20/2023,Mount St. Mary's,(MAAC)
1135,South Dakota St.,649,-0.590616332920127,0.2345017447230329,-0.3561145881970942,649.0,0.21053480734387206,-0.0739485812541831,0.13658622608968896,-0.49,167,238.0,92.0,179.0,177.0,131.0,169.0,South Dakota St.,649.0,0.13707999999999998,-0.4283226078248003,257.0,-0.59 [238],0.23 [92],-0.36 [179],0.21 [177],-0.07 [131],0.14 [169],-0.43 [257],-0.08506944444444445,-1.2034733419181782,-0.6442713931813113,236,3.8099999999999996,0.8600000000000001,-1.84,-4.79,03/20/2023,South Dakota St.,(Summit League)
1136,Bellarmine,52,-0.7910288814671398,-0.11230779719196597,-0.9033366786591057,52.0,0.805591732622198,0.10675482858389859,0.9123465612060966,-1.82,234,261.0,168.0,228.0,236.0,185.0,224.0,Bellarmine,52.0,-0.06679411764705888,-0.3482785935918731,234.0,-0.79 [261],-0.11 [168],-0.9 [228],0.81 [236],0.11 [185],0.91 [224],-0.35 [234],-0.31597222222222227,-0.9785708138946049,-0.6472715180584135,237,2.4799999999999995,-0.47,-3.17,-6.12,03/20/2023,Bellarmine,(ASUN)
1137,Fairleigh Dickinson,222,-0.24850269266442698,0.08284832367310209,-0.1656543689913249,222.0,1.0900757207105383,0.5954503719823342,1.6855260926928723,-1.85,236,190.0,125.0,163.0,258.0,269.0,267.0,Fairleigh Dickinson,222.0,-3.1067533333333333,-0.34905264419850945,235.0,-0.25 [190],0.08 [125],-0.17 [163],1.09 [258],0.6 [269],1.69 [267],-0.35 [235],-0.3211805555555556,-0.9807456915530905,-0.6509631235543231,238,2.4499999999999997,-0.5,-3.2,-6.15,03/20/2023,Fairleigh Dickinson,(NEC)
1138,Bucknell,83,-0.37877465729388876,-0.6758992067633998,-1.0546738640572886,83.0,0.7827828955440908,0.0492768417959808,0.8320597373400715,-1.89,238,202.0,264.0,245.0,235.0,162.0,218.0,Bucknell,83.0,-0.7115833333333335,-0.3512064950762764,237.0,-0.38 [202],-0.68 [264],-1.05 [245],0.78 [235],0.05 [162],0.83 [218],-0.35 [237],-0.328125,-0.9867974433553671,-0.6574612216776836,239,2.41,-0.5399999999999998,-3.24,-6.1899999999999995,03/20/2023,Bucknell,(Patriot)
1139,UC Riverside,111,-0.5846832835382565,-0.6234085826460625,-1.208091866184319,111.0,0.1779437064811931,0.4224502574246753,0.6003939639058684,-1.81,233,237.0,260.0,252.0,175.0,243.0,200.0,UC Riverside,111.0,0.4557312499999999,-0.35619987538902265,239.0,-0.58 [237],-0.62 [260],-1.21 [252],0.18 [175],0.42 [243],0.6 [200],-0.36 [239],-0.3142361111111111,-1.0008275225122143,-0.6575318168116627,240,2.4899999999999998,-0.45999999999999996,-3.16,-6.109999999999999,03/20/2023,UC Riverside,(Big West)
1140,Tennessee Tech,692,-0.4727222245503661,-0.09129493783377388,-0.56401716238414,692.0,1.1978383259435632,0.39578047175333936,1.5936187976969025,-2.16,248,216.0,163.0,197.0,264.0,234.0,263.0,Tennessee Tech,692.0,-0.24645,-0.33744907191464707,229.0,-0.47 [216],-0.09 [163],-0.56 [197],1.2 [264],0.4 [234],1.59 [263],-0.34 [229],-0.37500000000000006,-0.948142719728729,-0.6615713598643645,241,2.1399999999999997,-0.81,-3.5100000000000002,-6.46,03/20/2023,Tennessee Tech,(OVC)
1141,Maine,380,0.5372433507945464,0.06466308082039061,0.6019064316149371,380.0,1.3592851244691857,0.9033093714039889,2.2625944958731745,-1.66,230,86.0,130.0,95.0,272.0,286.0,282.0,Maine,380.0,-0.9040411764705882,-0.3718843049196883,246.0,0.54 [86],0.06 [130],0.6 [95],1.36 [272],0.9 [286],2.26 [282],-0.37 [246],-0.2881944444444444,-1.044896624816222,-0.6665455346303332,242,2.6399999999999997,-0.30999999999999983,-3.01,-5.96,03/20/2023,Maine,(America East)
1142,UMass Lowell,368,-0.8337390740156164,-0.6513994534823068,-1.4851385274979232,368.0,0.34301211172319346,0.5647099628149009,0.9077220745380944,-2.39,256,263.0,262.0,264.0,193.0,265.0,223.0,UMass Lowell,368.0,2.040064705882353,-0.3313957161017694,226.0,-0.83 [263],-0.65 [262],-1.49 [264],0.34 [193],0.56 [265],0.91 [223],-0.33 [226],-0.4149305555555556,-0.9311343895195433,-0.6730324725375494,243,1.9099999999999997,-1.04,-3.74,-6.6899999999999995,03/20/2023,UMass Lowell,(America East)
1143,Canisius,116,-1.3471051580773798,-0.5006072580581578,-1.8477124161355376,116.0,0.34228849846362586,-0.1576100234309381,0.18467847503268775,-2.03,241,287.0,238.0,279.0,191.0,108.0,171.0,Canisius,116.0,0.915876923076923,-0.3626691211801291,241.0,-1.35 [287],-0.5 [238],-1.85 [279],0.34 [191],-0.16 [108],0.18 [171],-0.36 [241],-0.3524305555555555,-1.0190043936595286,-0.6857174746075421,244,2.27,-0.6799999999999997,-3.38,-6.33,03/20/2023,Canisius,(MAAC)
1144,Milwaukee,797,-1.517035183681962,-0.5594946007341944,-2.0765297844161563,797.0,0.37952813047665496,-0.07023648793954769,0.3092916425371073,-2.39,256,293.0,248.0,288.0,197.0,132.0,180.0,Milwaukee,797.0,-0.5417000000000001,-0.35101202328409375,236.0,-1.52 [293],-0.56 [248],-2.08 [288],0.38 [197],-0.07 [132],0.31 [180],-0.35 [236],-0.4149305555555556,-0.9862510290093316,-0.7005907922824436,245,1.9099999999999997,-1.04,-3.74,-6.6899999999999995,03/20/2023,Milwaukee,(Horizon)
1145,UAB,9,-0.6027886104680014,-1.078101363852768,-1.6808899743207693,9.0,-0.21000800237265405,-0.132640686536634,-0.342648688909288,-1.34,215,240.0,293.0,274.0,118.0,115.0,113.0,UAB,9.0,0.40500526315789476,-0.4187692175498364,252.0,-0.6 [240],-1.08 [293],-1.68 [274],-0.21 [118],-0.13 [115],-0.34 [113],-0.42 [252],-0.23263888888888892,-1.1766308397695122,-0.7046348643292005,246,2.96,0.010000000000000009,-2.6900000000000004,-5.64,03/20/2023,UAB,(C-USA)
1146,Texas Southern,699,-0.6381119434353744,-0.38216779974864107,-1.0202797431840154,699.0,0.6648689165276039,0.4768644672297405,1.1417333837573445,-2.16,248,245.0,222.0,243.0,226.0,250.0,241.0,Texas Southern,699.0,-1.4277545454545455,-0.3746564918229115,247.0,-0.64 [245],-0.38 [222],-1.02 [243],0.66 [226],0.48 [250],1.14 [241],-0.37 [247],-0.37500000000000006,-1.052685737452108,-0.713842868726054,247,2.1399999999999997,-0.81,-3.5100000000000002,-6.46,03/20/2023,Texas Southern,(SWAC)
1147,Northern Ill.,503,-0.5957742700423839,-0.7238413052753669,-1.319615575317751,503.0,0.501821657720141,0.18219431502024563,0.6840159727403866,-2.0,239,239.0,269.0,259.0,210.0,200.0,206.0,Northern Ill.,503.0,1.1264631578947368,-0.3851816282435468,248.0,-0.6 [239],-0.72 [269],-1.32 [259],0.5 [210],0.18 [200],0.68 [206],-0.39 [248],-0.3472222222222222,-1.0822585894820616,-0.7147404058521418,248,2.3,-0.6499999999999999,-3.35,-6.3,03/20/2023,NIU,(MAC)
1148,Brown,80,-0.5298386449850994,-0.6860638447388016,-1.2159024897239008,80.0,-0.5296204543150933,-0.015849959758478915,-0.5454704140735722,-0.67,181,227.0,265.0,254.0,82.0,146.0,100.0,Brown,80.0,0.9063999999999999,-0.4686480006115279,266.0,-0.53 [227],-0.69 [265],-1.22 [254],-0.53 [82],-0.02 [146],-0.55 [100],-0.47 [266],-0.11631944444444446,-1.3167770394924538,-0.7165482419684491,249,3.63,0.68,-2.02,-4.97,03/20/2023,Brown,(Ivy League)
1149,Minnesota,428,-0.5846272084014205,-0.22400682455147858,-0.808634032952899,428.0,0.03545460068234679,-0.30440959035342724,-0.26895498967108045,-0.54,170,236.0,192.0,218.0,155.0,75.0,122.0,Minnesota,428.0,0.7454095238095239,-0.4777969013935183,267.0,-0.58 [236],-0.22 [192],-0.81 [218],0.04 [155],-0.3 [75],-0.27 [122],-0.48 [267],-0.09375000000000001,-1.342483033053932,-0.718116516526966,250,3.76,0.81,-1.8900000000000001,-4.84,03/20/2023,Minnesota,(Big Ten)
1150,UT Martin,695,-0.7761206377360699,-1.0209555675985893,-1.7970762053346592,695.0,0.08267670214543911,-0.29226629777227825,-0.20958959562683915,-1.59,225,260.0,291.0,277.0,162.0,77.0,127.0,UT Martin,695.0,0.5397571428571429,-0.42387751217483116,255.0,-0.78 [260],-1.02 [291],-1.8 [277],0.08 [162],-0.29 [77],-0.21 [127],-0.42 [255],-0.2760416666666667,-1.1909837977771822,-0.7335127322219245,251,2.71,-0.24,-2.9400000000000004,-5.89,03/20/2023,UT Martin,(OVC)
1151,Quinnipiac,562,-1.4349207977763268,-0.7132265262130362,-2.148147323989363,562.0,0.3916342610953817,-0.026685978222235354,0.36494828287314635,-2.51,260,290.0,267.0,290.0,198.0,141.0,184.0,Quinnipiac,562.0,-0.7086687500000001,-0.390304828657437,249.0,-1.43 [290],-0.71 [267],-2.15 [290],0.39 [198],-0.03 [141],0.36 [184],-0.39 [249],-0.4357638888888889,-1.0966534288176097,-0.7662086588532493,252,1.79,-1.1599999999999997,-3.86,-6.81,03/20/2023,Quinnipiac,(MAAC)
1152,UMBC,391,-0.3994485832811051,-0.7492229983466528,-1.148671581627758,391.0,0.8266000217664361,0.41551843076926726,1.2421184525357034,-2.39,256,205.0,273.0,249.0,238.0,241.0,247.0,UMBC,391.0,-1.9080133333333333,-0.41470219220371274,251.0,-0.4 [205],-0.75 [273],-1.15 [249],0.83 [238],0.42 [241],1.24 [247],-0.41 [251],-0.4149305555555556,-1.1652035732756374,-0.7900670644155965,253,1.9099999999999997,-1.04,-3.74,-6.6899999999999995,03/20/2023,UMBC,(America East)
1153,George Washington,249,-0.04204291809953883,0.25930730696323373,0.2172643888636949,249.0,1.7114702451993093,0.5071296696369487,2.218599914836258,-2.0,239,159.0,89.0,130.0,284.0,257.0,281.0,George Washington,249.0,0.07595714285714286,-0.443121179714345,262.0,-0.04 [159],0.26 [89],0.22 [130],1.71 [284],0.51 [257],2.22 [281],-0.44 [262],-0.3472222222222222,-1.2450534183422823,-0.7961378202822522,254,2.3,-0.6499999999999999,-3.35,-6.3,03/20/2023,George Washington,(Atlantic 10)
1154,Oakland,514,-0.6502603618166866,-0.594560804447897,-1.2448211662645836,514.0,0.8975392723938385,1.1662818355933382,2.0638211079871764,-3.31,277,248.0,254.0,256.0,244.0,292.0,277.0,Oakland,514.0,-0.08764285714285716,-0.3639819017664478,242.0,-0.65 [248],-0.59 [254],-1.24 [256],0.9 [244],1.17 [292],2.06 [277],-0.36 [242],-0.5746527777777778,-1.0226929601992347,-0.7986728689885063,255,0.9899999999999998,-1.96,-4.66,-7.609999999999999,03/20/2023,Oakland,(Horizon)
1155,Albany (NY),14,-0.16478072246364703,-0.8179658918064308,-0.9827466142700778,14.0,1.1624198742055478,0.26530241507551583,1.4277222892810637,-2.41,258,175.0,280.0,236.0,263.0,214.0,254.0,Albany (NY),14.0,0.0975307692307691,-0.42380225164675833,254.0,-0.16 [175],-0.82 [280],-0.98 [236],1.16 [263],0.27 [214],1.43 [254],-0.42 [254],-0.41840277777777785,-1.190772335581212,-0.804587556679495,256,1.8899999999999997,-1.06,-3.7600000000000002,-6.71,03/20/2023,UAlbany,(America East)
1156,Western Ill.,771,-0.5268113850266674,-0.25275568063203535,-0.7795670656587027,771.0,0.6529313505024639,0.10129557773039091,0.7542269282328548,-1.53,223,226.0,197.0,216.0,225.0,182.0,209.0,Western Ill.,771.0,0.9529666666666666,-0.47843317145980463,268.0,-0.53 [226],-0.25 [197],-0.78 [216],0.65 [225],0.1 [182],0.75 [209],-0.48 [268],-0.265625,-1.3442707838031274,-0.8049478919015637,257,2.7699999999999996,-0.17999999999999994,-2.88,-5.83,03/20/2023,Western Ill.,(Summit League)
