,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1066,Samford,625,-0.19572527994190722,-0.191181899418474,-0.3869071793603812,625.0,-0.17917063059641383,0.6919636656436563,0.5127930350472425,-0.9,190,168.0,185.0,185.0,131.0,268.0,185.0,Samford,625.0,1.16966,-0.18594879649951093,152.0,-0.2 [168],-0.19 [185],-0.39 [185],-0.18 [131],0.69 [268],0.51 [185],-0.19 [152],-0.1633393829401089,-0.5358808911147224,-0.3496101370274156,167,3.4,0.45000000000000007,-2.25,-5.2,03/13/2023,Samford,(SoCon)
1067,Marshall,388,-0.4213383286834936,0.16189123224111074,-0.25944709644238284,388.0,0.31777283216914615,0.29064884773362426,0.6084216799027704,-0.87,187,207.0,116.0,177.0,185.0,217.0,193.0,Marshall,388.0,-1.0217846153846155,-0.19327151749531327,158.0,-0.42 [207],0.16 [116],-0.26 [177],0.32 [185],0.29 [217],0.61 [193],-0.19 [158],-0.15789473684210528,-0.5569840459965307,-0.357439391419318,168,3.4299999999999997,0.4800000000000001,-2.22,-5.17,03/13/2023,Marshall,(Sun Belt)
1068,Rhode Island,572,0.4515519582644562,0.49728444899347957,0.9488364072579358,572.0,0.46324004889281906,-0.25526291835475323,0.20797713053806582,0.74,109,98.0,64.0,78.0,198.0,95.0,165.0,Rhode Island,572.0,1.6307999999999998,-0.29733389208765804,210.0,0.45 [98],0.5 [64],0.95 [78],0.46 [198],-0.26 [95],0.21 [165],-0.3 [210],0.13430127041742287,-0.8568786356784082,-0.36128868263049263,169,5.04,2.09,-0.6100000000000001,-3.5599999999999996,03/13/2023,Rhode Island,(Atlantic 10)
1069,Bethune-Cookman,61,-0.6093951541392804,-0.6722507204696351,-1.2816458746089154,61.0,-0.21769678922589908,-0.05685688815224087,-0.27455367737813996,-1.01,199,240.0,265.0,254.0,123.0,134.0,127.0,Bethune-Cookman,61.0,-0.39998750000000005,-0.18747954150525503,154.0,-0.61 [240],-0.67 [265],-1.28 [254],-0.22 [123],-0.06 [134],-0.27 [127],-0.19 [154],-0.18330308529945555,-0.5402923044348925,-0.36179769486717406,170,3.29,0.3400000000000001,-2.3600000000000003,-5.31,03/13/2023,Bethune-Cookman,(SWAC)
1070,Lehigh,352,0.48569954304671203,0.48027352353832864,0.9659730665850407,352.0,1.1095277105468675,0.06516849871577356,1.174696209262641,-0.21,160,96.0,70.0,76.0,254.0,158.0,235.0,Lehigh,352.0,-1.8712466666666667,-0.24048439690511755,178.0,0.49 [96],0.48 [70],0.97 [76],1.11 [254],0.07 [158],1.17 [235],-0.24 [178],-0.038112522686025406,-0.6930455874880584,-0.3655790550870419,171,4.09,1.1400000000000001,-1.56,-4.51,03/13/2023,Lehigh,(Patriot)
1071,Northwestern St.,508,-0.6422038292139857,-0.6699215443188288,-1.3121253735328144,508.0,-1.3523236919929353,-0.2179881264146982,-1.5703118184076335,0.26,134,245.0,263.0,257.0,20.0,104.0,33.0,Northwestern St.,508.0,-1.891657142857143,-0.2754329034071037,199.0,-0.64 [245],-0.67 [263],-1.31 [257],-1.35 [20],-0.22 [104],-1.57 [33],-0.28 [199],0.047186932849364795,-0.7937627588813256,-0.3732879130159804,172,4.56,1.61,-1.09,-4.04,03/13/2023,Northwestern St.,(Southland)
1072,Nevada,466,-0.3289252174490764,-0.1157258652521541,-0.4446510827012305,466.0,-0.050193519033715925,0.053830643082691705,0.0036371240489757803,-0.45,173,193.0,162.0,189.0,143.0,152.0,148.0,Nevada,466.0,-0.49233999999999994,-0.23091034779469008,174.0,-0.33 [193],-0.12 [162],-0.44 [189],-0.05 [143],0.05 [152],0.0 [148],-0.23 [174],-0.08166969147005446,-0.6654543899893132,-0.3735620407296838,173,3.8499999999999996,0.9000000000000001,-1.8,-4.75,03/13/2023,Nevada,(Mountain West)
1073,Southern Ill.,659,0.18271209890933446,0.49010243451999785,0.6728145334293323,659.0,0.5645728716291297,0.2965538500431925,0.8611267216723222,-0.19,158,124.0,66.0,98.0,209.0,219.0,215.0,Southern Ill.,659.0,0.83364375,-0.24861820515678854,183.0,0.18 [124],0.49 [66],0.67 [98],0.56 [209],0.3 [219],0.86 [215],-0.25 [183],-0.034482758620689655,-0.7164861931607776,-0.3754844758907336,174,4.109999999999999,1.1600000000000001,-1.54,-4.49,03/13/2023,Southern Ill.,(MVC)
1074,Richmond,575,0.1549198548779988,0.4242551395758399,0.5791749944538387,575.0,0.6964967814152414,0.6001031428493,1.2965999242645414,-0.72,184,127.0,78.0,105.0,227.0,255.0,238.0,Richmond,575.0,-0.2234333333333334,-0.22145074223983283,169.0,0.15 [127],0.42 [78],0.58 [105],0.7 [227],0.6 [255],1.3 [238],-0.22 [169],-0.1306715063520871,-0.6381930043296108,-0.38443225534084896,175,3.58,0.6300000000000001,-2.0700000000000003,-5.02,03/13/2023,Richmond,(Atlantic 10)
1075,Charleston So.,48,-0.6043198634707742,-0.482404829580306,-1.08672469305108,48.0,0.2635885493959087,0.29415998435392915,0.5577485337498378,-1.64,226,239.0,235.0,241.0,178.0,218.0,189.0,Charleston So.,48.0,1.4747875,-0.16493842380299203,145.0,-0.6 [239],-0.48 [235],-1.09 [241],0.26 [178],0.29 [218],0.56 [189],-0.16 [145],-0.29764065335753176,-0.47533165683509854,-0.3864861550963151,176,2.66,-0.2899999999999998,-2.99,-5.9399999999999995,03/13/2023,Charleston So.,(Big South)
1076,San Francisco,629,-0.5223235587870535,-0.47448419586219787,-0.9968077546492513,629.0,0.1531247759603824,0.21465787861812924,0.36778265457851167,-1.36,212,226.0,234.0,234.0,169.0,198.0,178.0,San Francisco,629.0,-1.7347,-0.18411013609323104,151.0,-0.52 [226],-0.47 [234],-1.0 [234],0.15 [169],0.21 [198],0.37 [178],-0.18 [151],-0.24682395644283125,-0.5305821045911042,-0.38870303051696775,177,2.9399999999999995,-0.010000000000000009,-2.71,-5.66,03/13/2023,San Francisco,(WCC)
1077,Michigan,418,-0.4993372378580496,-0.5529382644475614,-1.0522755023056112,418.0,-0.1345217078807807,0.33005851917820583,0.19553681129742514,-1.25,207,224.0,248.0,239.0,135.0,224.0,163.0,Michigan,418.0,1.03488,-0.1959598073564996,160.0,-0.5 [224],-0.55 [248],-1.05 [239],-0.13 [135],0.33 [224],0.2 [163],-0.2 [160],-0.2268602540834846,-0.5647313570493936,-0.3957958055664391,178,3.05,0.10000000000000009,-2.6,-5.55,03/13/2023,Michigan,(Big Ten)
1078,Central Conn. St.,127,-0.8356221960153972,-0.529484246881086,-1.3651064428964832,127.0,0.604660285959453,0.45550885128224017,1.0601691372416933,-2.43,255,265.0,242.0,260.0,216.0,237.0,228.0,Central Conn. St.,127.0,-1.7395999999999998,-0.12230137069725552,120.0,-0.84 [265],-0.53 [242],-1.37 [260],0.6 [216],0.46 [237],1.06 [228],-0.12 [120],-0.44101633393829404,-0.35245706747002076,-0.3967367007041574,179,1.8699999999999997,-1.08,-3.7800000000000002,-6.73,03/13/2023,,
1079,Morehead St.,444,-0.9803882637792819,-0.36016781152345073,-1.3405560753027326,444.0,0.4669643054802295,0.37197123177088726,0.8389355372511167,-2.18,248,273.0,215.0,258.0,200.0,229.0,213.0,Morehead St.,444.0,-1.352725,-0.13879150712910812,128.0,-0.98 [273],-0.36 [215],-1.34 [258],0.47 [200],0.37 [229],0.84 [213],-0.14 [128],-0.39564428312159716,-0.3999795530792662,-0.3978119181004317,180,2.1199999999999997,-0.8300000000000001,-3.5300000000000002,-6.48,03/13/2023,Morehead St.,(OVC)
1080,Wright St.,810,-0.20163428092675312,0.4303758703507296,0.2287415894239765,810.0,0.4595367568854081,0.8588682911674238,1.318405048052832,-1.09,202,169.0,76.0,122.0,197.0,280.0,240.0,Wright St.,810.0,1.3821285714285714,-0.20747383770217093,163.0,-0.2 [169],0.43 [76],0.23 [122],0.46 [197],0.86 [280],1.32 [240],-0.21 [163],-0.19782214156079858,-0.5979133348740069,-0.39786773821740273,181,3.21,0.26,-2.4400000000000004,-5.39,03/13/2023,Wright St.,(Horizon)
1081,High Point,19651,0.11512837780230965,0.8001953676436256,0.9153237454459353,19651.0,0.35439959420762646,0.5941151034436182,0.9485146976512446,-0.03,151,130.0,34.0,81.0,189.0,254.0,222.0,High Point,19651.0,0.05233999999999999,-0.2769759611608535,201.0,0.12 [130],0.8 [34],0.92 [81],0.35 [189],0.59 [254],0.95 [222],-0.28 [201],-0.0054446460980036296,-0.798209655982502,-0.40182715104025285,182,4.27,1.32,-1.3800000000000001,-4.33,03/13/2023,High Point,(Big South)
1082,Nicholls St.,483,-0.6946435102261185,-0.21923970529570325,-0.9138832155218217,483.0,-0.7418703056520414,-0.03093229077715397,-0.7728025964291954,-0.14,155,251.0,189.0,227.0,66.0,139.0,89.0,Nicholls St.,483.0,-0.42195,-0.2717029160185654,197.0,-0.69 [251],-0.22 [189],-0.91 [227],-0.74 [66],-0.03 [139],-0.77 [89],-0.27 [197],-0.025408348457350276,-0.7830134074295035,-0.4042108779434269,183,4.16,1.21,-1.4900000000000002,-4.4399999999999995,03/13/2023,Nicholls,(Southland)
1083,Delaware,180,0.8377252378432163,0.4865871148978735,1.3243123527410898,180.0,1.0588357580230465,0.7147573965400418,1.7735931545630883,-0.45,173,57.0,67.0,51.0,253.0,272.0,264.0,Delaware,180.0,0.30678,-0.25946463878584664,186.0,0.84 [57],0.49 [67],1.32 [51],1.06 [253],0.71 [272],1.77 [264],-0.26 [186],-0.08166969147005446,-0.7477442417632681,-0.4147069666166613,184,3.8499999999999996,0.9000000000000001,-1.8,-4.75,03/13/2023,Delaware,(CAA)
1084,Fairfield,220,0.10029345013084494,0.4766661480659244,0.5769595981967693,220.0,0.7367682464940618,0.09948880617829203,0.8362570526723538,-0.26,162,131.0,71.0,106.0,229.0,167.0,212.0,Fairfield,220.0,-0.64225,-0.2717257629309235,198.0,0.1 [131],0.48 [71],0.58 [106],0.74 [229],0.1 [167],0.84 [212],-0.27 [198],-0.047186932849364795,-0.783079249338589,-0.4151330910939769,185,4.04,1.09,-1.61,-4.56,03/13/2023,Fairfield,(MAAC)
1085,Princeton,554,-0.5856271761473154,0.6560252354727548,0.07039805932543941,554.0,0.5451902118010128,-0.06523402211049723,0.47995618969051557,-0.41,170,236.0,44.0,141.0,205.0,131.0,183.0,Princeton,554.0,1.8922999999999999,-0.27102348528033704,196.0,-0.59 [236],0.66 [44],0.07 [141],0.55 [205],-0.07 [131],0.48 [183],-0.27 [196],-0.07441016333938294,-0.7810553740552273,-0.42773276869730514,186,3.8899999999999997,0.9400000000000002,-1.76,-4.71,03/13/2023,Princeton,(Ivy League)
1086,Saint Mary’s (CA),610,-0.8796969967319725,-0.2686906324801632,-1.1483876292121358,610.0,-1.1905203144724212,-0.23288734676467146,-1.4234076612370927,0.28,130,267.0,197.0,246.0,27.0,98.0,43.0,Saint Mary’s (CA),610.0,0.6701307692307693,-0.3172952009210189,221.0,-0.88 [267],-0.27 [197],-1.15 [246],-1.19 [27],-0.23 [98],-1.42 [43],-0.32 [221],0.05081669691470055,-0.9144046007118293,-0.43179395189856434,187,4.58,1.6300000000000001,-1.07,-4.02,03/13/2023,Saint Mary's,(WCC)
1087,Sacramento St.,102,-0.6186665756776283,-0.27396757481625816,-0.8926341504938864,102.0,-0.019493719990926948,0.157250830371529,0.13775711038060207,-1.03,200,241.0,199.0,225.0,148.0,185.0,155.0,Sacramento St.,102.0,0.21040769230769227,-0.2412048935049638,179.0,-0.62 [241],-0.27 [199],-0.89 [225],-0.02 [148],0.16 [185],0.14 [155],-0.24 [179],-0.1869328493647913,-0.6951219674767385,-0.4410274084207649,188,3.2699999999999996,0.32000000000000006,-2.38,-5.33,03/13/2023,Sacramento St.,(WAC)
1088,Bradley,72,-0.2353618549008232,0.1109017112344895,-0.1244601436663337,72.0,0.29202737084148556,0.0372523345775661,0.32927970541905166,-0.45,173,175.0,123.0,165.0,182.0,150.0,175.0,Bradley,72.0,-0.030790909090909105,-0.28029624568334455,203.0,-0.24 [175],0.11 [123],-0.12 [165],0.29 [182],0.04 [150],0.33 [175],-0.28 [203],-0.08166969147005446,-0.8077782956411707,-0.44472399355561254,189,3.8499999999999996,0.9000000000000001,-1.8,-4.75,03/13/2023,Bradley,(MVC)
1089,Sacred Heart,590,0.6556633400143738,-0.7619854817157097,-0.10632214170133591,590.0,0.9755590050467473,-0.1756324101297729,0.7999265949169744,-0.91,191,75.0,273.0,159.0,248.0,112.0,209.0,Sacred Heart,590.0,-0.3055461538461539,-0.25534831622221943,185.0,0.66 [75],-0.76 [273],-0.11 [159],0.98 [248],-0.18 [112],0.8 [209],-0.26 [185],-0.16515426497277677,-0.7358815212453755,-0.45051789310907614,190,3.3899999999999997,0.44000000000000006,-2.2600000000000002,-5.21,03/13/2023,Sacred Heart,(NEC)
1090,The Citadel,141,-0.49278088867462105,-0.8528025218903879,-1.3455834105650089,141.0,0.5745226426439718,0.05576620232471869,0.6302888449686905,-1.98,239,220.0,281.0,259.0,211.0,154.0,199.0,The Citadel,141.0,-2.722753333333334,-0.19034621326890078,157.0,-0.49 [220],-0.85 [281],-1.35 [259],0.57 [211],0.06 [154],0.63 [199],-0.19 [157],-0.35934664246823955,-0.5485536895481861,-0.4539501660082128,191,2.32,-0.6299999999999999,-3.33,-6.279999999999999,03/13/2023,The Citadel,(SoCon)
1091,Memphis,404,0.15308912780548645,-0.030332136429456272,0.12275699137603018,404.0,0.283237487104837,0.0647994827103772,0.34803696981521415,-0.23,161,128.0,148.0,135.0,181.0,157.0,176.0,Memphis,404.0,-1.2306124999999999,-0.301125954449344,212.0,0.15 [128],-0.03 [148],0.12 [135],0.28 [181],0.06 [157],0.35 [176],-0.3 [212],-0.041742286751361164,-0.8678068793443907,-0.45477458304787594,192,4.069999999999999,1.12,-1.58,-4.53,03/13/2023,Memphis,(AAC)
1092,Eastern Ky.,202,-0.5595706637990847,-0.22346277754517346,-0.7830334413442581,202.0,0.035160336263041325,0.05534058961666011,0.09050092587970143,-0.87,187,234.0,190.0,216.0,154.0,153.0,151.0,Eastern Ky.,202.0,0.16958750000000003,-0.2697728278799287,194.0,-0.56 [234],-0.22 [190],-0.78 [216],0.04 [154],0.06 [153],0.09 [151],-0.27 [194],-0.15789473684210528,-0.7774511377556296,-0.46767293729886744,193,3.4299999999999997,0.4800000000000001,-2.22,-5.17,03/13/2023,Eastern Ky.,(ASUN)
1093,Tulane,718,0.6912253451490185,0.5807354547199838,1.2719607998690021,718.0,0.10223032248519391,0.5133313592644985,0.6155616817496924,0.66,112,69.0,53.0,56.0,163.0,250.0,194.0,Tulane,718.0,1.6238294117647059,-0.36722090636604654,241.0,0.69 [69],0.58 [53],1.27 [56],0.1 [163],0.51 [250],0.62 [194],-0.37 [241],0.11978221415607987,-1.05828416340361,-0.4692509746237651,194,4.96,2.0100000000000002,-0.6900000000000001,-3.6399999999999997,03/13/2023,Tulane,(AAC)
1094,Stony Brook,683,-0.17594397593639025,-0.2785997109753452,-0.4545436869117354,683.0,0.500166093878178,0.8836952770174973,1.3838613708956753,-1.84,235,164.0,200.0,191.0,202.0,282.0,246.0,Stony Brook,683.0,0.6671285714285714,-0.21528170177399297,167.0,-0.18 [164],-0.28 [200],-0.45 [191],0.5 [202],0.88 [282],1.38 [246],-0.22 [167],-0.3339382940108893,-0.6204146106836711,-0.47717645234728023,195,2.46,-0.49,-3.1900000000000004,-6.14,03/13/2023,Stony Brook,(CAA)
1095,Illinois St.,299,0.18956512432609485,0.33927984320070664,0.5288449675268014,299.0,0.6466122698475327,0.8847239213746954,1.531336191222228,-1.0,197,122.0,91.0,109.0,220.0,283.0,254.0,Illinois St.,299.0,0.5706076923076923,-0.2697723318126194,193.0,0.19 [122],0.34 [91],0.53 [109],0.65 [220],0.88 [283],1.53 [254],-0.27 [193],-0.18148820326678766,-0.7774497081524444,-0.479468955709616,196,3.3,0.3500000000000001,-2.35,-5.3,03/13/2023,Illinois St.,(MVC)
1096,Arkansas St.,30,-0.1827226811456128,-0.7876265737833436,-0.9703492549289563,30.0,0.4508311286451079,-0.2657354976830106,0.1850956309620973,-1.16,204,165.0,277.0,233.0,196.0,92.0,160.0,Arkansas St.,30.0,-1.4849714285714284,-0.26116027019902655,188.0,-0.18 [165],-0.79 [277],-0.97 [233],0.45 [196],-0.27 [92],0.19 [160],-0.26 [188],-0.21052631578947367,-0.7526308368356883,-0.481578576312581,197,3.1399999999999997,0.19000000000000017,-2.51,-5.46,03/13/2023,Arkansas St.,(Sun Belt)
1097,UC Davis,108,-0.5959981243450169,0.04345242042275973,-0.5525457039222571,108.0,0.6017034816829421,-0.380445546463896,0.22125793521904608,-0.77,186,238.0,137.0,198.0,215.0,69.0,168.0,UC Davis,108.0,0.41217692307692305,-0.289826261379672,208.0,-0.6 [238],0.04 [137],-0.55 [198],0.6 [215],-0.38 [69],0.22 [168],-0.29 [208],-0.1397459165154265,-0.8352425944149392,-0.4874942554651829,198,3.53,0.5800000000000001,-2.12,-5.07,03/13/2023,UC Davis,(Big West)
1098,Wagner,748,-0.8888670232171955,-0.38363443024102406,-1.2725014534582195,748.0,1.446552059242882,0.07170658776717329,1.5182586470100552,-2.79,265,268.0,223.0,251.0,273.0,159.0,253.0,Wagner,748.0,-0.9909714285714285,-0.163504443335063,143.0,-0.89 [268],-0.38 [223],-1.27 [251],1.45 [273],0.07 [159],1.52 [253],-0.16 [143],-0.5063520871143375,-0.471199106662896,-0.48877559688861677,199,1.5099999999999998,-1.44,-4.140000000000001,-7.09,03/13/2023,Wagner,(NEC)
1099,Belmont,14927,-1.3694482441598959,-0.08511200072254616,-1.454560244882442,14927.0,-0.19532807082383472,0.10434225287817318,-0.09098581794566153,-1.36,212,288.0,156.0,264.0,128.0,169.0,143.0,Belmont,14927.0,0.3434411764705883,-0.2598169281441526,187.0,-1.37 [288],-0.09 [156],-1.45 [264],-0.2 [128],0.1 [169],-0.09 [143],-0.26 [187],-0.24682395644283125,-0.7487594950954386,-0.49779172576913494,200,2.9399999999999995,-0.010000000000000009,-2.71,-5.66,03/13/2023,Belmont,(MVC)
1100,La.-Monroe,498,-0.18497317988008496,-0.5006624165187296,-0.6856355963988146,498.0,0.10398753630968965,0.21282893763432106,0.3168164739440107,-1.0,197,166.0,237.0,207.0,164.0,197.0,172.0,La.-Monroe,498.0,0.1554058823529412,-0.28637578404832226,205.0,-0.18 [166],-0.5 [237],-0.69 [207],0.1 [164],0.21 [197],0.32 [172],-0.29 [205],-0.18148820326678766,-0.8252987555630448,-0.5033934794149162,201,3.3,0.3500000000000001,-2.35,-5.3,03/13/2023,ULM,(Sun Belt)
1101,North Florida,2711,0.04597749477335439,0.8453517685820362,0.8913292633553906,2711.0,0.9271568091259366,1.753778953789354,2.680935762915291,-1.79,232,138.0,31.0,83.0,243.0,299.0,290.0,North Florida,2711.0,-1.5757588235294115,-0.23767190568701888,175.0,0.05 [138],0.85 [31],0.89 [83],0.93 [243],1.75 [299],2.68 [290],-0.24 [175],-0.32486388384754994,-0.6849403438479845,-0.5049021138477672,202,2.51,-0.43999999999999995,-3.14,-6.09,03/13/2023,North Florida,(ASUN)
1102,Western Caro.,769,-0.25222973440892044,-0.10819420784568436,-0.3604239422546048,769.0,-0.30394761989905306,0.3052760714662333,0.0013284515671802555,-0.36,165,179.0,160.0,183.0,112.0,220.0,147.0,Western Caro.,769.0,0.005743749999999975,-0.3340444123036216,227.0,-0.25 [179],-0.11 [160],-0.36 [183],-0.3 [112],0.31 [220],0.0 [147],-0.33 [227],-0.06533575317604355,-0.9626737075312519,-0.5140047303536477,203,3.94,0.9900000000000001,-1.71,-4.66,03/13/2023,Western Caro.,(SoCon)
1103,Winthrop,792,-0.7993530413690985,-1.1396362268915936,-1.9389892682606922,792.0,0.007190433027113335,0.11135506181555331,0.11854549484266665,-2.06,243,260.0,292.0,283.0,150.0,174.0,154.0,Winthrop,792.0,-0.7187374999999999,-0.2293421882479766,173.0,-0.8 [260],-1.14 [292],-1.94 [283],0.01 [150],0.11 [174],0.12 [154],-0.23 [173],-0.3738656987295826,-0.6609351526986051,-0.5174004257140938,204,2.2399999999999998,-0.71,-3.41,-6.359999999999999,03/13/2023,Winthrop,(Big South)
1104,UC Riverside,111,-0.3939955618616768,-0.5428341824977561,-0.9368297443594329,111.0,0.11975220620990408,0.23252630374447444,0.35227850995437854,-1.29,210,204.0,246.0,228.0,165.0,204.0,177.0,UC Riverside,111.0,0.99156,-0.2787832626597266,202.0,-0.39 [204],-0.54 [246],-0.94 [228],0.12 [165],0.23 [204],0.35 [177],-0.28 [202],-0.2341197822141561,-0.80341807010489,-0.5187689261595231,205,3.01,0.06000000000000005,-2.64,-5.59,03/13/2023,UC Riverside,(Big West)
1105,Lipscomb,28600,-0.5498467011409849,0.3418211097871423,-0.20802559135384258,28600.0,-0.43271460732447053,0.14723551603951715,-0.2854790912849534,0.08,144,231.0,90.0,173.0,98.0,182.0,125.0,Lipscomb,28600.0,0.6352200000000001,-0.36714894390502806,240.0,-0.55 [231],0.34 [90],-0.21 [173],-0.43 [98],0.15 [182],-0.29 [125],-0.37 [240],0.014519056261343014,-1.0580767767011232,-0.5217788602198901,206,4.38,1.4300000000000002,-1.27,-4.22,03/13/2023,Lipscomb,(ASUN)
1106,Murray St.,454,-0.4937969302014664,-0.4451683903382563,-0.9389653205397227,454.0,-0.37420653648162394,-0.3644563433562616,-0.7386628798378856,-0.2,159,222.0,230.0,229.0,103.0,78.0,90.0,Murray St.,454.0,-0.34634374999999995,-0.35140280316508343,233.0,-0.49 [222],-0.45 [230],-0.94 [229],-0.37 [103],-0.36 [78],-0.74 [90],-0.35 [233],-0.036297640653357534,-1.0126983924889859,-0.5244980165711717,207,4.1,1.1500000000000001,-1.55,-4.5,03/13/2023,Murray St.,(MVC)
1107,UMBC,391,0.03522307311104702,-0.4859828809153688,-0.4507598078043218,391.0,1.2832909356771767,0.2772539890200573,1.560544924697234,-2.01,241,140.0,236.0,190.0,266.0,215.0,255.0,UMBC,391.0,-1.8594181818181819,-0.23811446926393998,176.0,0.04 [140],-0.49 [236],-0.45 [190],1.28 [266],0.28 [215],1.56 [255],-0.24 [176],-0.36479128856624315,-0.6862157560498378,-0.5255035223080404,208,2.29,-0.6599999999999997,-3.36,-6.31,03/13/2023,UMBC,(America East)
1108,Alabama St.,7,-0.07921188418182133,0.13232604022274236,0.053114156040921026,7.0,0.553103066943214,0.428131276070687,0.981234343013901,-0.93,193,152.0,121.0,144.0,206.0,234.0,224.0,Alabama St.,7.0,-1.3449933333333335,-0.30742115867340325,215.0,-0.08 [152],0.13 [121],0.05 [144],0.55 [206],0.43 [234],0.98 [224],-0.31 [215],-0.16878402903811254,-0.8859488609696761,-0.5273664450038943,209,3.3699999999999997,0.42000000000000004,-2.2800000000000002,-5.2299999999999995,03/13/2023,Alabama St.,(SWAC)
1109,Middle Tenn.,419,-0.016908599575839775,0.014279150508314393,-0.002629449067525382,419.0,0.1316698153280332,0.4885535844678418,0.620223399795875,-0.62,181,147.0,141.0,147.0,166.0,243.0,195.0,Middle Tenn.,419.0,-1.2520866666666668,-0.3293684920608372,224.0,-0.02 [147],0.01 [141],-0.0 [147],0.13 [166],0.49 [243],0.62 [195],-0.33 [224],-0.11252268602540835,-0.9491982973449253,-0.5308604916851668,210,3.6799999999999997,0.7300000000000001,-1.9700000000000002,-4.92,03/13/2023,Middle Tenn.,(C-USA)
1110,Davidson,173,0.5297596738810186,0.6545198267884068,1.1842795006694256,173.0,1.4495568211740963,0.18739844556575067,1.636955266739847,-0.45,173,88.0,46.0,64.0,274.0,192.0,257.0,Davidson,173.0,-0.13069999999999993,-0.3422339212790132,231.0,0.53 [88],0.65 [46],1.18 [64],1.45 [274],0.19 [192],1.64 [257],-0.34 [231],-0.08166969147005446,-0.9862748356382381,-0.5339722635541463,211,3.8499999999999996,0.9000000000000001,-1.8,-4.75,03/13/2023,Davidson,(Atlantic 10)
1111,Western Mich.,774,-0.15089997759317336,0.4590811528013868,0.3081811752082134,774.0,0.9005695163074172,0.47217839559228586,1.372747911899703,-1.06,201,161.0,74.0,118.0,239.0,240.0,245.0,Western Mich.,774.0,1.1856857142857145,-0.3050198380168017,213.0,-0.15 [161],0.46 [74],0.31 [118],0.9 [239],0.47 [240],1.37 [245],-0.31 [213],-0.19237749546279492,-0.8790285588352376,-0.5357030271490162,212,3.2399999999999998,0.29000000000000004,-2.41,-5.359999999999999,03/13/2023,Western Mich.,(MAC)
1112,Monmouth,439,-0.6380614644529795,-0.3016938633464526,-0.9397553277994322,439.0,0.8509828473521622,0.6170774178922217,1.468060265244384,-2.41,253,244.0,204.0,230.0,237.0,256.0,250.0,Monmouth,439.0,-0.7107083333333334,-0.2387189519351307,177.0,-0.64 [244],-0.3 [204],-0.94 [230],0.85 [237],0.62 [256],1.47 [250],-0.24 [177],-0.4373865698729583,-0.6879577985830464,-0.5626721842280024,213,1.8899999999999997,-1.06,-3.7600000000000002,-6.71,03/13/2023,Monmouth,(CAA)
1113,Binghamton,62,-0.4815779362632267,-0.6789903294649419,-1.1605682657281686,62.0,0.5878528546243513,-0.09707064706133155,0.49078220756301977,-1.65,227,218.0,266.0,248.0,213.0,127.0,184.0,Binghamton,62.0,-0.4380833333333334,-0.28802377146011143,206.0,-0.48 [218],-0.68 [266],-1.16 [248],0.59 [213],-0.1 [127],0.49 [184],-0.29 [206],-0.29945553539019965,-0.8300480466550026,-0.5647517910226012,214,2.65,-0.2999999999999998,-3.0,-5.949999999999999,03/13/2023,Binghamton,(America East)
1114,Omaha,464,-0.3158383092733281,0.02188441800311967,-0.29395389127020843,464.0,0.4690770014632427,0.46181186020129766,0.9308888616645403,-1.22,206,191.0,140.0,182.0,201.0,238.0,221.0,Omaha,464.0,1.2440636363636364,-0.31569924258280335,220.0,-0.32 [191],0.02 [140],-0.29 [182],0.47 [201],0.46 [238],0.93 [221],-0.32 [220],-0.22141560798548096,-0.9098052508232315,-0.5656104294043562,215,3.08,0.13000000000000012,-2.5700000000000003,-5.52,03/13/2023,Omaha,(Summit League)
1115,Dixie St.,30095,0.2046683438597425,-0.15002739284870487,0.054640951011037636,30095.0,0.9594778759769848,1.0496862796454858,2.0091641556224706,-1.95,238,121.0,171.0,143.0,246.0,290.0,274.0,Dixie St.,30095.0,1.3697235294117647,-0.27632724046264373,200.0,0.2 [121],-0.15 [171],0.05 [143],0.96 [246],1.05 [290],2.01 [274],-0.28 [200],-0.35390199637023595,-0.7963401250557873,-0.5751210607130116,216,2.3499999999999996,-0.5999999999999999,-3.3,-6.25,03/13/2023,Dixie St.,(WAC)
1116,Air Force,721,-0.2603699691695943,0.042929755221484206,-0.2174402139481101,721.0,0.5137185184024,0.6548696590632674,1.1685881774656675,-1.39,214,181.0,138.0,175.0,203.0,261.0,234.0,Air Force,721.0,0.61029375,-0.3136013038899863,218.0,-0.26 [181],0.04 [138],-0.22 [175],0.51 [203],0.65 [261],1.17 [234],-0.31 [218],-0.25226860254083483,-0.9037592571014392,-0.5780139298211371,217,2.91,-0.039999999999999813,-2.74,-5.6899999999999995,03/13/2023,Air Force,(Mountain West)
