,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1981,Bucknell,83,0.008488448177232082,-0.34430910301710294,-0.33582065483987084,83.0,0.3517067551361161,-0.06686180592658146,0.2848449492095346,-0.62,181,153.0,224.0,186.0,196.0,125.0,174.0,Bucknell,83.0,-0.9508695652173913,-0.2411566456612735,183.0,0.01 [153],-0.34 [224],-0.34 [186],0.35 [196],-0.07 [125],0.28 [174],-0.24 [183],-0.10652920962199312,-0.6862490887473675,-0.39638914918468027,182,3.6799999999999997,0.7300000000000001,-1.9700000000000002,-4.92,03/27/2023,Bucknell,(Patriot)
1982,Valparaiso,735,0.05899287472448601,-0.014004309812571,0.04498856491191501,735.0,0.1361124455778031,0.3019133451391163,0.4380257907169194,-0.39,165,144.0,150.0,150.0,168.0,217.0,188.0,Valparaiso,735.0,0.47448235294117647,-0.2567140943487289,189.0,0.06 [144],-0.01 [150],0.04 [150],0.14 [168],0.3 [217],0.44 [188],-0.26 [189],-0.06701030927835051,-0.7305202509860229,-0.3987652801321867,183,3.9099999999999997,0.9600000000000001,-1.7400000000000002,-4.6899999999999995,03/27/2023,Valparaiso,(MVC)
1983,BYU,77,0.2596791260527265,0.7445122078047525,1.004191333857479,77.0,0.3535774299348144,0.1548795538254981,0.5084569837603125,0.5,116,119.0,37.0,66.0,197.0,178.0,195.0,BYU,77.0,0.3746909090909091,-0.3163786064860856,220.0,0.26 [119],0.74 [37],1.0 [66],0.35 [197],0.15 [178],0.51 [195],-0.32 [220],0.0859106529209622,-0.9003049856034048,-0.4071971663412213,184,4.8,1.85,-0.8500000000000001,-3.8,03/27/2023,BYU,(WCC)
1984,Morehead St.,444,-0.819199253216702,0.11614274611969778,-0.7030565070970042,444.0,0.8531359877512081,0.5254251875012308,1.378561175252439,-2.08,247,267.0,121.0,219.0,244.0,255.0,250.0,Morehead St.,444.0,-0.75635,-0.16413410747868104,132.0,-0.82 [267],0.12 [121],-0.7 [219],0.85 [244],0.53 [255],1.38 [250],-0.16 [132],-0.35738831615120276,-0.4670693663894136,-0.4122288412703082,185,2.2199999999999998,-0.73,-3.43,-6.38,03/27/2023,Morehead St.,(OVC)
1985,UIC,302,0.07312327658281896,-0.23351017359496481,-0.16038689701214587,302.0,0.3696384956533149,0.7673106482293802,1.136949143882695,-1.3,222,142.0,207.0,168.0,198.0,283.0,236.0,UIC,302.0,0.6362947368421052,-0.21600238808398245,167.0,0.07 [142],-0.23 [207],-0.16 [168],0.37 [198],0.77 [283],1.14 [236],-0.22 [167],-0.2233676975945017,-0.6146687004350391,-0.4190181990147704,186,3.0,0.050000000000000044,-2.6500000000000004,-5.6,03/27/2023,UIC,(MVC)
1986,SFA,676,0.014510837448415873,0.016115338978034757,0.03062617642645063,676.0,0.9489371284539558,0.4437922971100531,1.392729425564009,-1.36,225,152.0,145.0,153.0,249.0,246.0,251.0,SFA,676.0,0.07550434782608698,-0.21344850939754914,165.0,0.01 [152],0.02 [145],0.03 [153],0.95 [249],0.44 [246],1.39 [251],-0.21 [165],-0.23367697594501718,-0.6074012377593562,-0.42053910685218665,187,2.9399999999999995,-0.010000000000000009,-2.71,-5.66,03/27/2023,SFA,(WAC)
1987,Dayton,175,-0.054933311815547704,-0.03548623437303707,-0.09041954618858478,175.0,-0.3912418135624845,-0.1029477471097654,-0.4941895606722499,0.4,121,161.0,158.0,165.0,92.0,118.0,101.0,Dayton,175.0,1.4592714285714286,-0.3233649281741896,223.0,-0.05 [161],-0.04 [158],-0.09 [165],-0.39 [92],-0.1 [118],-0.49 [101],-0.32 [223],0.06872852233676977,-0.920185660585472,-0.42572856912435114,188,4.7,1.75,-0.9500000000000001,-3.9,03/27/2023,Dayton,(Atlantic 10)
1988,Florida A&M,228,-0.0018321724218903213,0.1773306961205259,0.17549852369863558,228.0,0.8103404798514856,-0.041556272193685094,0.7687842076578005,-0.59,177,154.0,101.0,138.0,242.0,130.0,213.0,Florida A&M,228.0,-1.3019333333333332,-0.26366916922384753,194.0,-0.0 [154],0.18 [101],0.18 [138],0.81 [242],-0.04 [130],0.77 [213],-0.26 [194],-0.10137457044673538,-0.750312008257037,-0.4258432893518862,189,3.71,0.7600000000000001,-1.94,-4.89,03/27/2023,Florida A&M,(SWAC)
1989,Davidson,173,0.093842093922521,0.535861095991636,0.629703189914157,173.0,1.3411203612175802,0.24091950785839755,1.5820398690759778,-0.95,200,141.0,54.0,94.0,275.0,201.0,261.0,Davidson,173.0,-1.1659681818181817,-0.24214350186435632,184.0,0.09 [141],0.54 [54],0.63 [94],1.34 [275],0.24 [201],1.58 [261],-0.24 [184],-0.16323024054982815,-0.6890573429766186,-0.42614379176322337,190,3.3499999999999996,0.40000000000000013,-2.3,-5.25,03/27/2023,Davidson,(Atlantic 10)
1990,Western Caro.,769,-0.2131577557230556,-0.10813105494340587,-0.3212888106664615,769.0,-0.2456892354733843,0.1353627615306259,-0.11032647394275841,-0.21,153,181.0,178.0,184.0,111.0,174.0,131.0,Western Caro.,769.0,-0.1262416666666666,-0.2920788119927662,206.0,-0.21 [181],-0.11 [178],-0.32 [184],-0.25 [111],0.14 [174],-0.11 [131],-0.29 [206],-0.03608247422680412,-0.83115610611861,-0.43361929017270706,191,4.09,1.1400000000000001,-1.56,-4.51,03/27/2023,Western Caro.,(SoCon)
1991,Richmond,575,-0.2057352395639355,0.13249158665329905,-0.07324365291063645,575.0,0.33377389219574055,0.13514869178925684,0.4689225839849974,-0.54,171,179.0,116.0,161.0,192.0,173.0,191.0,Richmond,575.0,-0.7579083333333333,-0.2749002044460485,200.0,-0.21 [179],0.13 [116],-0.07 [161],0.33 [192],0.14 [173],0.47 [191],-0.27 [200],-0.09278350515463918,-0.7822716818782675,-0.4375275935164533,192,3.76,0.81,-1.8900000000000001,-4.84,03/27/2023,Richmond,(Atlantic 10)
1992,Cincinnati,140,-0.33698930620200757,-0.16448072937288913,-0.5014700355748967,140.0,0.40471963723953225,0.34634501575232746,0.7510646529918596,-1.25,219,211.0,191.0,199.0,201.0,227.0,212.0,Cincinnati,140.0,-0.08514000000000001,-0.2377515896320758,179.0,-0.34 [211],-0.16 [191],-0.5 [199],0.4 [201],0.35 [227],0.75 [212],-0.24 [179],-0.21477663230240548,-0.6765594673365075,-0.4456680498194565,193,3.05,0.10000000000000009,-2.6,-5.55,03/27/2023,Cincinnati,(AAC)
1993,Little Rock,32,-0.4107044908550662,0.04672106349356643,-0.3639834273614998,32.0,0.6102768470537931,-0.09849642039738882,0.5117804266564043,-0.88,197,221.0,139.0,188.0,220.0,120.0,196.0,Little Rock,32.0,-1.2662777777777778,-0.26127666257772675,191.0,-0.41 [221],0.05 [139],-0.36 [188],0.61 [220],-0.1 [120],0.51 [196],-0.26 [191],-0.15120274914089346,-0.7435037550520702,-0.44735325209648186,194,3.42,0.4700000000000001,-2.23,-5.18,03/27/2023,Little Rock,(OVC)
1994,Austin Peay,43,-0.10412909802346347,-0.1072861441594149,-0.21141524218287838,43.0,0.6027770344623516,0.016572388364224082,0.6193494228265757,-0.83,194,167.0,176.0,172.0,217.0,148.0,202.0,Austin Peay,43.0,0.3005,-0.2686047126940331,195.0,-0.1 [167],-0.11 [176],-0.21 [172],0.6 [217],0.02 [148],0.62 [202],-0.27 [195],-0.14261168384879724,-0.7643568719165076,-0.45348427788265244,195,3.4699999999999998,0.5200000000000001,-2.18,-5.13,03/27/2023,Austin Peay,(ASUN)
1995,Omaha,464,-0.10080880403919489,-0.17701658902601242,-0.2778253930652073,464.0,0.4655270493243017,0.24476236401608115,0.7102894133403829,-0.99,203,166.0,193.0,179.0,204.0,204.0,209.0,Omaha,464.0,1.2118733333333334,-0.25910753815126586,190.0,-0.1 [166],-0.18 [193],-0.28 [179],0.47 [204],0.24 [204],0.71 [209],-0.26 [190],-0.17010309278350513,-0.7373311710166742,-0.45371713190008967,196,3.3099999999999996,0.3600000000000001,-2.34,-5.29,03/27/2023,Omaha,(Summit League)
1996,N.C. A&T,488,-0.7547991190706268,-0.5401894912400599,-1.2949886103106867,488.0,0.29504757839497486,-0.003264460133059551,0.29178311826191533,-1.59,232,263.0,252.0,262.0,187.0,142.0,176.0,N.C. A&T,488.0,-0.5065875,-0.22353348219164484,170.0,-0.75 [263],-0.54 [252],-1.29 [262],0.3 [187],-0.0 [142],0.29 [176],-0.22 [170],-0.27319587628865977,-0.6360996108479878,-0.4546477435683238,197,2.71,-0.24,-2.9400000000000004,-5.89,03/27/2023,N.C. A&T,(CAA)
1997,Saint Louis,609,-0.31624803377849586,-0.21651961148036622,-0.5327676452588621,609.0,0.7841456559144752,-0.2847563096314044,0.49938934628307075,-1.03,204,207.0,203.0,206.0,239.0,76.0,193.0,Saint Louis,609.0,-0.6131249999999999,-0.2624981007655597,192.0,-0.32 [207],-0.22 [203],-0.53 [206],0.78 [239],-0.28 [76],0.5 [193],-0.26 [192],-0.17697594501718214,-0.7469795491404444,-0.4619777470788133,198,3.2699999999999996,0.32000000000000006,-2.38,-5.33,03/27/2023,Saint Louis,(Atlantic 10)
1998,The Citadel,141,-0.1894371070351578,-0.630190592923675,-0.8196276999588328,141.0,0.6885051308141814,0.3476288870126514,1.0361340178268328,-1.86,241,175.0,267.0,225.0,229.0,228.0,229.0,The Citadel,141.0,-1.7513521739130435,-0.2173443337123705,168.0,-0.19 [175],-0.63 [267],-0.82 [225],0.69 [229],0.35 [228],1.04 [229],-0.22 [168],-0.31958762886597936,-0.6184874173611458,-0.46903752311356256,199,2.4399999999999995,-0.51,-3.21,-6.16,03/27/2023,The Citadel,(SoCon)
1999,Canisius,116,-0.6679084175114963,-0.21385280911142432,-0.8817612266229207,116.0,0.19206223823323887,-0.26049249371616406,-0.0684302554829252,-0.81,193,255.0,202.0,236.0,175.0,83.0,138.0,Canisius,116.0,0.4464470588235294,-0.2812318121783571,202.0,-0.67 [255],-0.21 [202],-0.88 [236],0.19 [175],-0.26 [83],-0.07 [138],-0.28 [202],-0.13917525773195877,-0.8002892655309509,-0.4697322616314549,200,3.4899999999999998,0.54,-2.16,-5.109999999999999,03/27/2023,Canisius,(MAAC)
2000,Seton Hall,635,-0.3598209931289894,-0.7502092944722797,-1.110030287601269,635.0,-0.27062902622794394,-0.5527039534962898,-0.8233329797242337,-0.29,163,214.0,277.0,249.0,101.0,28.0,78.0,Seton Hall,635.0,-0.4535849999999999,-0.3128182089772622,218.0,-0.36 [214],-0.75 [277],-1.11 [249],-0.27 [101],-0.55 [28],-0.82 [78],-0.31 [218],-0.04982817869415807,-0.8901733156288592,-0.47000074716150864,201,4.01,1.06,-1.6400000000000001,-4.59,03/27/2023,Seton Hall,(Big East)
2001,UNLV,465,0.7881880257448218,0.06194939477811504,0.8501374205229368,465.0,0.5972735125625602,0.22061102268893645,0.8178845352514967,0.03,146,56.0,133.0,79.0,216.0,196.0,216.0,UNLV,465.0,0.3628571428571429,-0.3355857063640494,229.0,0.79 [56],0.06 [133],0.85 [79],0.6 [216],0.22 [196],0.82 [216],-0.34 [229],0.005154639175257732,-0.9549618031776798,-0.474903582001211,202,4.33,1.3800000000000001,-1.32,-4.27,03/27/2023,UNLV,(Mountain West)
2002,George Mason,248,-0.548704765072128,-0.8767777243999346,-1.4254824894720626,248.0,-0.08835554528000086,0.08480943389275207,-0.003546111387248793,-1.42,227,241.0,290.0,271.0,135.0,166.0,144.0,George Mason,248.0,-0.7609347826086956,-0.25099053557606477,188.0,-0.55 [241],-0.88 [290],-1.43 [271],-0.09 [135],0.08 [166],-0.0 [144],-0.25 [188],-0.2439862542955326,-0.7142329660913338,-0.47910961019343323,203,2.88,-0.06999999999999984,-2.77,-5.72,03/27/2023,George Mason,(Atlantic 10)
2003,Monmouth,439,-0.22401384265338695,-0.10373667340476352,-0.3277505160581505,439.0,1.1264785878771546,0.6873843009416626,1.813862888818817,-2.14,250,184.0,174.0,185.0,266.0,275.0,275.0,Monmouth,439.0,0.410405,-0.20804082916927785,161.0,-0.22 [184],-0.1 [174],-0.33 [185],1.13 [266],0.69 [275],1.81 [275],-0.21 [161],-0.36769759450171824,-0.5920128348450912,-0.4798552146734047,204,2.1599999999999997,-0.79,-3.49,-6.4399999999999995,03/27/2023,Monmouth,(CAA)
2004,Belmont,14927,-1.0126800347475673,-0.13377918175691603,-1.1464592165044833,14927.0,-0.1725023001545457,0.18671342159954388,0.01421112144499817,-1.16,214,276.0,183.0,252.0,126.0,190.0,146.0,Belmont,14927.0,0.029219047619047648,-0.269687109918644,197.0,-1.01 [276],-0.13 [183],-1.15 [252],-0.17 [126],0.19 [190],0.01 [146],-0.27 [197],-0.1993127147766323,-0.767437003119258,-0.48337485894794513,205,3.1399999999999997,0.19000000000000017,-2.51,-5.46,03/27/2023,Belmont,(MVC)
2005,Stony Brook,683,-0.2844301045192474,-0.1360264434951893,-0.42045654801443666,683.0,0.5728507004698793,0.6971945846540015,1.2700452851238808,-1.69,235,198.0,185.0,193.0,213.0,279.0,244.0,Stony Brook,683.0,0.3837190476190477,-0.23923528927696258,180.0,-0.28 [198],-0.14 [185],-0.42 [193],0.57 [213],0.7 [279],1.27 [244],-0.24 [180],-0.2903780068728522,-0.6807815675671952,-0.4855797872200237,206,2.61,-0.33999999999999986,-3.04,-5.99,03/27/2023,Stony Brook,(CAA)
2006,Winthrop,792,-0.9359653209758915,-0.9081755558840517,-1.8441408768599432,792.0,-0.17819632712840963,0.1869123207024145,0.008715993574004877,-1.85,240,273.0,292.0,284.0,124.0,191.0,145.0,Winthrop,792.0,0.10807599999999994,-0.22965037467026245,176.0,-0.94 [273],-0.91 [292],-1.84 [284],-0.18 [124],0.19 [191],0.01 [145],-0.23 [176],-0.3178694158075601,-0.6535061885431886,-0.4856878021753744,207,2.4499999999999997,-0.5,-3.2,-6.15,03/27/2023,Winthrop,(Big South)
2007,Southeast Mo. St.,654,-0.5233436684041062,-0.3235577519174908,-0.846901420321597,654.0,-0.3918731596586895,0.2890985749192673,-0.10277458473942219,-0.74,187,237.0,221.0,232.0,91.0,215.0,132.0,Southeast Mo. St.,654.0,-0.6380769230769231,-0.29784528571843344,210.0,-0.52 [237],-0.32 [221],-0.85 [232],-0.39 [91],0.29 [215],-0.1 [132],-0.3 [210],-0.12714776632302405,-0.8475655122482801,-0.4873566392856521,208,3.5599999999999996,0.6100000000000001,-2.09,-5.04,03/27/2023,Southeast Mo. St.,(OVC)
2008,Bradley,72,-0.3018080417883154,0.04032358402208397,-0.2614844577662314,72.0,0.5805922440616701,0.20893713069091954,0.7895293747525897,-1.05,205,201.0,141.0,177.0,214.0,194.0,215.0,Bradley,72.0,0.2340894736842105,-0.2835224408195384,203.0,-0.3 [201],0.04 [141],-0.26 [177],0.58 [214],0.21 [194],0.79 [215],-0.28 [203],-0.18041237113402062,-0.8068076088814271,-0.4936099900077239,209,3.25,0.30000000000000004,-2.4000000000000004,-5.35,03/27/2023,Bradley,(MVC)
2009,Wagner,748,-0.4475843705440666,-0.23737425878292165,-0.6849586293269883,748.0,1.577352029798429,0.35557101231113863,1.9329230421095676,-2.62,257,228.0,209.0,218.0,282.0,229.0,278.0,Wagner,748.0,-1.5441000000000003,-0.202800664136955,154.0,-0.45 [228],-0.24 [209],-0.68 [218],1.58 [282],0.36 [229],1.93 [278],-0.2 [154],-0.45017182130584193,-0.5771011227151739,-0.5136364720105079,210,1.6799999999999997,-1.27,-3.97,-6.92,03/27/2023,Wagner,(NEC)
2010,Binghamton,62,-0.7789299474353119,-0.7387966239076447,-1.5177265713429566,62.0,0.4603081261477596,0.38829020918575846,0.848598335333518,-2.37,254,264.0,274.0,273.0,203.0,237.0,217.0,Binghamton,62.0,-1.6830789473684211,-0.21811074306323158,169.0,-0.78 [264],-0.74 [274],-1.52 [273],0.46 [203],0.39 [237],0.85 [217],-0.22 [169],-0.4072164948453608,-0.6206683554696257,-0.5139424251574933,211,1.9299999999999997,-1.02,-3.72,-6.67,03/27/2023,Binghamton,(America East)
2011,NJIT,471,-1.1204855072473987,0.06210261790976422,-1.0583828893376346,471.0,-0.4920304890256815,-0.14798522374787368,-0.6400157127735552,-0.42,167,281.0,132.0,245.0,81.0,107.0,92.0,NJIT,471.0,1.25064,-0.3377545568583815,231.0,-1.12 [281],0.06 [132],-1.06 [245],-0.49 [81],-0.15 [107],-0.64 [92],-0.34 [231],-0.07216494845360824,-0.9611336076962053,-0.5166492780749068,212,3.88,0.9300000000000002,-1.77,-4.72,03/27/2023,NJIT,(America East)
2012,Air Force,721,0.036350962375429154,0.02006607729823563,0.05641703967366478,721.0,0.5572706359201877,0.6888007357341975,1.2460713716543852,-1.19,216,150.0,143.0,148.0,212.0,276.0,243.0,Air Force,721.0,0.41462916666666666,-0.29131277598824007,204.0,0.04 [150],0.02 [143],0.06 [148],0.56 [212],0.69 [276],1.25 [243],-0.29 [204],-0.20446735395189,-0.828976230425729,-0.5167217921888095,213,3.11,0.16000000000000014,-2.54,-5.49,03/27/2023,Air Force,(Mountain West)
2013,Murray St.,454,-0.09538083708766748,-0.11745102894578163,-0.2128318660334491,454.0,-0.0398128487980491,-0.23014070079033877,-0.26995354958838785,0.06,143,165.0,180.0,173.0,146.0,92.0,116.0,Murray St.,454.0,-0.5217333333333333,-0.3708908983283016,239.0,-0.1 [165],-0.12 [180],-0.21 [173],-0.04 [146],-0.23 [92],-0.27 [116],-0.37 [239],0.010309278350515464,-1.0554282686448997,-0.5225594951471921,214,4.359999999999999,1.4100000000000001,-1.29,-4.24,03/27/2023,Murray St.,(MVC)
2014,Maine,380,0.8357914918305763,0.21542593432346524,1.0512174261540417,380.0,1.481841979576576,0.6327037885699716,2.114545768146548,-1.06,206,49.0,94.0,64.0,278.0,267.0,281.0,Maine,380.0,-0.52369,-0.3063151155614036,215.0,0.84 [49],0.22 [94],1.05 [64],1.48 [278],0.63 [267],2.11 [281],-0.31 [215],-0.18213058419243985,-0.871667742546124,-0.5268991633692819,215,3.2399999999999998,0.29000000000000004,-2.41,-5.359999999999999,03/27/2023,Maine,(America East)
2015,A&M-Corpus Christi,26172,0.17068231245644372,-0.4901639039541124,-0.3194815914976687,26172.0,0.33293764889279887,0.2716650471783777,0.6046026960711766,-0.92,198,128.0,241.0,183.0,191.0,211.0,201.0,A&M-Corpus Christi,26172.0,0.09072857142857142,-0.31795962923918325,221.0,0.17 [128],-0.49 [241],-0.32 [183],0.33 [191],0.27 [211],0.6 [201],-0.32 [221],-0.15807560137457044,-0.9048040340149756,-0.531439817694773,216,3.38,0.43000000000000005,-2.27,-5.22,03/27/2023,A&M-Corpus Christi,(Southland)
2016,UC Davis,108,-0.6351503282911922,-0.36829403717373665,-1.003444365464929,108.0,0.1542042126423797,-0.3915019877597938,-0.23729777511741407,-0.77,189,249.0,227.0,241.0,169.0,53.0,120.0,UC Davis,108.0,0.6957105263157896,-0.3301425530804439,226.0,-0.64 [249],-0.37 [227],-1.0 [241],0.15 [169],-0.39 [53],-0.24 [120],-0.33 [226],-0.1323024054982818,-0.9394724561163793,-0.5358874308073306,217,3.53,0.5800000000000001,-2.12,-5.07,03/27/2023,UC Davis,(Big West)
2017,High Point,19651,-0.03255239813081465,0.6722903504796287,0.639737952348814,19651.0,0.6506086209112709,0.6554262730037569,1.3060348939150277,-0.67,184,158.0,46.0,92.0,226.0,271.0,247.0,High Point,19651.0,0.39095217391304343,-0.3366125935366576,230.0,-0.03 [158],0.67 [46],0.64 [92],0.65 [226],0.66 [271],1.31 [247],-0.34 [230],-0.11512027491408935,-0.9578839718142372,-0.5365021233641633,218,3.63,0.68,-2.02,-4.97,03/27/2023,High Point,(Big South)
2018,CSU Bakersfield,94,-0.7311072215788171,-0.5985978635788235,-1.3297050851576406,94.0,0.3358251779905599,-0.24942075543006265,0.08640442256049724,-1.42,227,262.0,262.0,267.0,193.0,85.0,155.0,CSU Bakersfield,94.0,1.040922222222222,-0.2945077070828902,209.0,-0.73 [262],-0.6 [262],-1.33 [267],0.34 [193],-0.25 [85],0.09 [155],-0.29 [209],-0.2439862542955326,-0.8380679083527552,-0.5410270813241439,219,2.88,-0.06999999999999984,-2.77,-5.72,03/27/2023,CSU Bakersfield,(Big West)
2019,North Dakota St.,493,0.0956009125724954,0.35257137308446124,0.44817228565695666,493.0,-0.17931069351130755,0.24306908066028096,0.06375838714897342,0.38,125,140.0,71.0,113.0,123.0,202.0,153.0,North Dakota St.,493.0,0.8331565217391305,-0.4074967669011214,248.0,0.1 [140],0.35 [71],0.45 [113],-0.18 [123],0.24 [202],0.06 [153],-0.41 [248],0.06529209621993128,-1.1595960135644732,-0.547151958672271,220,4.68,1.73,-0.9700000000000001,-3.92,03/27/2023,North Dakota St.,(Summit League)
2020,Ohio,519,0.6883217942375474,0.2963670777780199,0.9846888720155673,519.0,1.0708776429216538,0.544988310415867,1.6158659533375208,-0.63,182,63.0,80.0,70.0,259.0,257.0,265.0,Ohio,519.0,0.25094285714285713,-0.3482861654651406,234.0,0.69 [63],0.3 [80],0.98 [70],1.07 [259],0.54 [257],1.62 [265],-0.35 [234],-0.10824742268041236,-0.9911029530966374,-0.5496751878885249,221,3.67,0.7200000000000001,-1.98,-4.93,03/27/2023,Ohio,(MAC)
2021,Sacred Heart,590,-0.26971774340243126,-0.7837968530789088,-1.0535145964813402,590.0,0.7427573552015193,-0.19371267215291663,0.5490446830486027,-1.6,233,196.0,281.0,244.0,234.0,99.0,198.0,Sacred Heart,590.0,-1.3075705882352942,-0.2932018317466819,207.0,-0.27 [196],-0.78 [281],-1.05 [244],0.74 [234],-0.19 [99],0.55 [198],-0.29 [207],-0.27491408934707906,-0.8343518351048741,-0.5546329622259766,222,2.6999999999999997,-0.25,-2.95,-5.9,03/27/2023,Sacred Heart,(NEC)
2022,Delaware,180,0.3911726522332349,0.3785223765274177,0.7696950287606525,180.0,1.0646588447692815,0.7972736593650793,1.8619325041343608,-1.09,210,103.0,67.0,81.0,258.0,285.0,277.0,Delaware,180.0,-0.3610826086956522,-0.32478583945577433,224.0,0.39 [103],0.38 [67],0.77 [81],1.06 [258],0.8 [285],1.86 [277],-0.32 [224],-0.1872852233676976,-0.9242290866727132,-0.5557571550202054,223,3.21,0.26,-2.4400000000000004,-5.39,03/27/2023,Delaware,(CAA)
2023,Kansas,328,-0.47053324108912375,-0.09798655200637409,-0.5685197930954978,328.0,-0.04442988507304188,0.016321887457616414,-0.028107997615425467,-0.54,171,231.0,170.0,211.0,144.0,147.0,140.0,Kansas,328.0,-0.30577272727272725,-0.3630280809525198,238.0,-0.47 [231],-0.1 [170],-0.57 [211],-0.04 [144],0.02 [147],-0.03 [140],-0.36 [238],-0.09278350515463918,-1.033053387603072,-0.5629184463788557,224,3.76,0.81,-1.8900000000000001,-4.84,03/27/2023,Kansas,(Big 12)
2024,UAB,9,-0.27462484817561517,-0.8264474714551394,-1.1010723196307546,9.0,-0.08881985021986226,-0.2792904819446856,-0.36811033216454786,-0.73,186,197.0,285.0,248.0,134.0,77.0,108.0,UAB,9.0,0.6338391304347826,-0.3530918847420163,236.0,-0.27 [197],-0.83 [285],-1.1 [248],-0.09 [134],-0.28 [77],-0.37 [108],-0.35 [236],-0.1254295532646048,-1.0047783816359939,-0.5651039674502993,225,3.57,0.6200000000000001,-2.08,-5.029999999999999,03/27/2023,UAB,(C-USA)
2025,Bowling Green,71,-1.4310425958732682,-0.6553289974088415,-2.08637159328211,71.0,-0.5107414360987615,-0.4519963142250906,-0.9627377503238521,-1.12,213,291.0,268.0,290.0,79.0,46.0,60.0,Bowling Green,71.0,-0.16517619047619048,-0.33005281913073553,225.0,-1.43 [291],-0.66 [268],-2.09 [290],-0.51 [79],-0.45 [46],-0.96 [60],-0.33 [225],-0.19243986254295534,-0.9392171040772589,-0.5658284833101072,226,3.1799999999999997,0.22999999999999998,-2.47,-5.42,03/27/2023,Bowling Green,(MAC)
2026,Akron,5,-0.395392514427909,0.10170346931670679,-0.2936890451112022,5.0,1.028833690838745,0.14178031086066142,1.1706140016994064,-1.46,229,219.0,126.0,181.0,256.0,175.0,239.0,Akron,5.0,0.07559999999999999,-0.3102220253843743,217.0,-0.4 [219],0.1 [126],-0.29 [181],1.03 [256],0.14 [175],1.17 [239],-0.31 [217],-0.2508591065292096,-0.8827854677014061,-0.5668222871153079,227,2.84,-0.10999999999999988,-2.81,-5.76,03/27/2023,Akron,(MAC)
2027,San Francisco,629,-0.7070045492881315,-0.5001979012375357,-1.207202450525667,629.0,0.4281980646473606,0.24818560314297483,0.6763836677903354,-1.88,243,261.0,243.0,257.0,202.0,207.0,206.0,San Francisco,629.0,-1.0123199999999999,-0.29363809730192747,208.0,-0.71 [261],-0.5 [243],-1.21 [257],0.43 [202],0.25 [207],0.68 [206],-0.29 [208],-0.32302405498281783,-0.8355932972214091,-0.5793086761021135,228,2.42,-0.5299999999999998,-3.23,-6.18,03/27/2023,San Francisco,(WCC)
2028,Western Mich.,774,-0.029819942146781762,0.05790767922538187,0.028087737078600107,774.0,1.0043991251117146,0.28974207316764045,1.294141198279355,-1.27,220,157.0,135.0,154.0,253.0,216.0,246.0,Western Mich.,774.0,1.455847619047619,-0.33116716010816877,227.0,-0.03 [157],0.06 [135],0.03 [154],1.0 [253],0.29 [216],1.29 [246],-0.33 [227],-0.218213058419244,-0.9423881362427647,-0.5803005973310044,229,3.03,0.08000000000000007,-2.62,-5.57,03/27/2023,Western Mich.,(MAC)
2029,Seattle U,1356,-0.4783997266791447,-0.03888817495957951,-0.5172879016387242,1356.0,-0.029009683885626924,0.42945756659090445,0.40044788270527754,-0.92,198,232.0,159.0,205.0,147.0,244.0,187.0,Seattle U,1356.0,1.02082,-0.3569113889986335,237.0,-0.48 [232],-0.04 [159],-0.52 [205],-0.03 [147],0.43 [244],0.4 [187],-0.36 [237],-0.15807560137457044,-1.01564738053247,-0.5868614909535201,230,3.38,0.43000000000000005,-2.27,-5.22,03/27/2023,Seattle U,(WAC)
2030,La.-Monroe,498,-0.5467544109068565,-0.8684100757484873,-1.415164486655344,498.0,-0.329985128364138,-0.026725751701540804,-0.3567108800656788,-1.06,206,240.0,288.0,269.0,94.0,133.0,110.0,La.-Monroe,498.0,0.361676,-0.3518285828134901,235.0,-0.55 [240],-0.87 [288],-1.42 [269],-0.33 [94],-0.03 [133],-0.36 [110],-0.35 [235],-0.18213058419243985,-1.0011834577022716,-0.5916570209473557,231,3.2399999999999998,0.29000000000000004,-2.41,-5.359999999999999,03/27/2023,ULM,(Sun Belt)
2031,Fordham,236,-0.6477799226486981,-0.5134025081303408,-1.1611824307790388,236.0,0.7486313153396748,0.1785493666167984,0.9271806819564732,-2.09,248,251.0,246.0,254.0,235.0,189.0,221.0,Fordham,236.0,-0.33889166666666665,-0.29183914958236024,205.0,-0.65 [251],-0.51 [246],-1.16 [254],0.75 [235],0.18 [189],0.93 [221],-0.29 [205],-0.35910652920962194,-0.8304741091108265,-0.5947903191602242,232,2.21,-0.7399999999999998,-3.44,-6.39,03/27/2023,Fordham,(Atlantic 10)
