,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
780,Central Mich.,129,-0.04770350473606975,0.052640148017523904,0.004936643281454156,129.0,0.3152730005801438,0.6001600867638838,0.9154330873440275,-0.91,192,159.0,149.0,153.0,189.0,238.0,216.0,Central Mich.,129.0,0.10863999999999992,-0.20763257008502184,173.0,-0.05 [159],0.05 [149],0.0 [153],0.32 [189],0.6 [238],0.92 [216],-0.21 [173],-0.14021571648690292,-0.6939653982952908,-0.41709055739109685,181,3.3899999999999997,0.44000000000000006,-2.2600000000000002,-5.21,03/06/2023,Central Mich.,(MAC)
781,Richmond,575,0.08796018333813165,0.33307977491767604,0.4210399582558077,575.0,0.6510905319658077,0.7257105164774945,1.3768010484433022,-0.96,196,138.0,96.0,122.0,217.0,257.0,235.0,Richmond,575.0,0.6750000000000002,-0.20720090244220501,172.0,0.09 [138],0.33 [96],0.42 [122],0.65 [217],0.73 [257],1.38 [235],-0.21 [172],-0.14791987673343604,-0.6925226458044079,-0.420221261268922,182,3.34,0.3900000000000001,-2.31,-5.26,03/06/2023,Richmond,(Atlantic 10)
782,Monmouth,439,-0.2862105184806943,-0.011515679028584018,-0.2977261975092783,439.0,1.086158828073664,0.6265036111382628,1.7126624392119267,-2.01,245,187.0,157.0,181.0,251.0,242.0,248.0,Monmouth,439.0,-1.1526,-0.1663519247926962,150.0,-0.29 [187],-0.01 [157],-0.3 [181],1.09 [251],0.63 [242],1.71 [248],-0.17 [150],-0.3097072419106317,-0.5559940798241819,-0.4328506608674068,183,2.29,-0.6599999999999997,-3.36,-6.31,03/06/2023,Monmouth,(CAA)
783,Saint Louis,609,-0.02528559495233229,-0.3808884302594667,-0.406174025211799,609.0,1.1682835405904377,-0.6255315869242032,0.5427519536662345,-0.95,195,155.0,224.0,190.0,255.0,35.0,192.0,Saint Louis,609.0,-0.6188142857142857,-0.2164053664446625,177.0,-0.03 [155],-0.38 [224],-0.41 [190],1.17 [255],-0.63 [35],0.54 [192],-0.22 [177],-0.1463790446841294,-0.7232865068159269,-0.43483277575002816,184,3.3499999999999996,0.40000000000000013,-2.3,-5.25,03/06/2023,Saint Louis,(Atlantic 10)
784,La.-Monroe,498,0.2603012108516649,-0.20564115368797334,0.05466005716369157,498.0,0.17961780324806795,0.4516660981600061,0.631283901408074,-0.58,171,121.0,198.0,147.0,170.0,220.0,197.0,La.-Monroe,498.0,0.5627833333333333,-0.2349815163787727,188.0,0.26 [121],-0.21 [198],0.05 [147],0.18 [170],0.45 [220],0.63 [197],-0.23 [188],-0.08936825885978428,-0.7853731307138014,-0.43737069478679286,185,3.7199999999999998,0.7700000000000001,-1.9300000000000002,-4.88,03/06/2023,ULM,(Sun Belt)
785,South Dakota St.,649,0.7305857919068546,0.7068185128996106,1.4374043048064653,649.0,0.5166135326297566,-1.0828975233228928,-0.5662839906931362,2.0,66,71.0,52.0,55.0,209.0,3.0,103.0,South Dakota St.,649.0,-0.6417,-0.35886880632757306,237.0,0.73 [71],0.71 [52],1.44 [55],0.52 [209],-1.08 [3],-0.57 [103],-0.36 [237],0.3081664098613251,-1.1994386719621652,-0.4456361310504201,186,6.3,3.35,0.6499999999999999,-2.3,03/06/2023,South Dakota St.,(Summit League)
786,Lehigh,352,0.31727378709437526,0.6919000668669594,1.0091738539613346,352.0,0.915384495108856,0.01709812131577828,0.9324826164246343,0.08,143,117.0,55.0,84.0,234.0,142.0,219.0,Lehigh,352.0,-2.36236,-0.27951579967688,208.0,0.32 [117],0.69 [55],1.01 [84],0.92 [234],0.02 [142],0.93 [219],-0.28 [208],0.012326656394453005,-0.9342190060700194,-0.4609461748377832,187,4.38,1.4300000000000002,-1.27,-4.22,03/06/2023,Lehigh,(Patriot)
787,Marshall,388,-0.5117545466829427,0.17742496082347217,-0.3343295858594706,388.0,0.5009662773759875,0.31111012725083026,0.8120764046268178,-1.15,209,220.0,114.0,183.0,208.0,197.0,211.0,Marshall,388.0,-0.6366666666666666,-0.22831272670070935,185.0,-0.51 [220],0.18 [114],-0.33 [183],0.5 [208],0.31 [197],0.81 [211],-0.23 [185],-0.17719568567026192,-0.7630841936593223,-0.4701399396647921,188,3.15,0.20000000000000018,-2.5,-5.449999999999999,03/06/2023,Marshall,(Sun Belt)
788,Illinois St.,299,0.53598936793689,0.6084110136893977,1.1444003816262875,299.0,0.7620338297148344,1.0964384834948786,1.858472313209713,-0.71,179,91.0,64.0,72.0,224.0,285.0,252.0,Illinois St.,299.0,0.1610272727272727,-0.2506194600896752,192.0,0.54 [91],0.61 [64],1.14 [72],0.76 [224],1.1 [285],1.86 [252],-0.25 [192],-0.10939907550077041,-0.8376394578676386,-0.4735192666842045,189,3.59,0.6400000000000001,-2.06,-5.01,03/06/2023,Illinois St.,(MVC)
789,Western Mich.,774,-0.4264442837203714,0.4565347179956086,0.030090434275237166,774.0,0.05373947604960083,0.3591861500890212,0.41292562613862205,-0.38,162,207.0,83.0,151.0,152.0,202.0,181.0,Western Mich.,774.0,1.16464,-0.2673238408556652,200.0,-0.43 [207],0.46 [83],0.03 [151],0.05 [152],0.36 [202],0.41 [181],-0.27 [200],-0.05855161787365177,-0.8934701122143994,-0.4760108650440256,190,3.92,0.9700000000000001,-1.73,-4.68,03/06/2023,Western Mich.,(MAC)
790,UMass Lowell,368,-0.9191210648799903,-0.715379374323759,-1.6345004392037494,368.0,0.28327228565764156,0.5064268281586362,0.7896991138162777,-2.42,253,268.0,265.0,271.0,185.0,223.0,209.0,UMass Lowell,368.0,3.1516333333333333,-0.1745669978570627,157.0,-0.92 [268],-0.72 [265],-1.63 [271],0.28 [185],0.51 [223],0.79 [209],-0.17 [157],-0.37288135593220334,-0.5834511230462716,-0.4781662394892374,191,1.88,-1.0699999999999998,-3.77,-6.72,03/06/2023,UMass Lowell,(America East)
791,Saint Joseph’s,606,-0.8164026453403306,-0.5149767155141365,-1.331379360854467,606.0,-0.3511213342938369,0.16325982732190183,-0.18786150697193507,-1.14,208,258.0,247.0,255.0,112.0,175.0,131.0,Saint Joseph’s,606.0,2.9611571428571426,-0.23685669655346311,189.0,-0.82 [258],-0.51 [247],-1.33 [255],-0.35 [112],0.16 [175],-0.19 [131],-0.24 [189],-0.1756548536209553,-0.7916405007910085,-0.4836476772059819,192,3.16,0.2100000000000002,-2.49,-5.4399999999999995,03/06/2023,Saint Joseph's,(Atlantic 10)
792,Massachusetts,400,-0.7722935878905157,-0.7036584543307421,-1.475952042221258,400.0,-1.331443267339098,0.035012684378591695,-1.2964305829605063,-0.18,158,251.0,263.0,261.0,24.0,148.0,47.0,Massachusetts,400.0,-3.7917,-0.2835741955494349,209.0,-0.77 [251],-0.7 [263],-1.48 [261],-1.33 [24],0.04 [148],-1.3 [47],-0.28 [209],-0.027734976887519257,-0.9477832860237101,-0.48775913145561467,193,4.12,1.1700000000000002,-1.53,-4.4799999999999995,03/06/2023,,
793,Nevada,466,0.10800536065643702,0.12164484517856868,0.2296502058350057,466.0,0.4181244547118716,0.415764529133032,0.8338889838449036,-0.6,174,133.0,127.0,131.0,200.0,216.0,212.0,Nevada,466.0,-1.0616636363636365,-0.2648877942388365,198.0,0.11 [133],0.12 [127],0.23 [131],0.42 [200],0.42 [216],0.83 [212],-0.26 [198],-0.09244992295839753,-0.8853281715736745,-0.488889047266036,194,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,03/06/2023,Nevada,(Mountain West)
794,Lipscomb,28600,-0.3415851667994025,0.6939505377764966,0.35236537097709414,28600.0,-0.26794650133129055,0.20614669295446114,-0.06179980837682941,0.41,126,192.0,54.0,124.0,117.0,181.0,141.0,Lipscomb,28600.0,-0.16266000000000003,-0.3155657697572836,221.0,-0.34 [192],0.69 [54],0.35 [124],-0.27 [117],0.21 [181],-0.06 [141],-0.32 [221],0.06317411402157164,-1.0547079632463257,-0.49576692461237704,195,4.71,1.76,-0.9400000000000002,-3.8899999999999997,03/06/2023,Lipscomb,(ASUN)
795,Utah,732,-0.03511554743823966,-0.15752868780842277,-0.19264423524666244,732.0,0.6517430855051409,0.7124115508488353,1.3641546363539763,-1.56,226,156.0,184.0,169.0,218.0,254.0,234.0,Utah,732.0,0.3049727272727273,-0.23100896565022586,187.0,-0.04 [156],-0.16 [184],-0.19 [169],0.65 [218],0.71 [254],1.36 [234],-0.23 [187],-0.24036979969183359,-0.7720957689422094,-0.5062327843170216,196,2.7399999999999998,-0.20999999999999996,-2.91,-5.859999999999999,03/06/2023,Utah,(Pac-12)
796,UC Riverside,111,-0.354619475499076,-0.6230958233756223,-0.9777152988746983,111.0,-0.25330536148350097,0.0472565436703368,-0.20604881781316417,-0.77,185,198.0,255.0,238.0,119.0,152.0,129.0,UC Riverside,111.0,0.7133454545454545,-0.26863539665238906,201.0,-0.35 [198],-0.62 [255],-0.98 [238],-0.25 [119],0.05 [152],-0.21 [129],-0.27 [201],-0.11864406779661017,-0.897853693944796,-0.5082488808707031,197,3.53,0.5800000000000001,-2.12,-5.07,03/06/2023,UC Riverside,(Big West)
797,Charleston So.,48,-0.8538680454649369,-0.3433268026642256,-1.1971948481291625,48.0,0.13083987959073132,0.4059974032146069,0.5368372828053383,-1.73,233,262.0,222.0,249.0,167.0,214.0,191.0,Charleston So.,48.0,1.366666666666667,-0.22616236805482726,183.0,-0.85 [262],-0.34 [222],-1.2 [249],0.13 [167],0.41 [214],0.54 [191],-0.23 [183],-0.2665639445300462,-0.755897101125833,-0.5112305228279396,198,2.57,-0.3799999999999999,-3.08,-6.029999999999999,03/06/2023,Charleston So.,(Big South)
798,Mount St. Mary’s,450,-0.9988243473001983,-0.5819835141867284,-1.5808078614869268,450.0,0.9811750724485099,0.8828199235293336,1.8639949959778435,-3.44,274,273.0,254.0,268.0,241.0,275.0,253.0,Mount St. Mary’s,450.0,-0.22199090909090916,-0.14845352005193868,136.0,-1.0 [273],-0.58 [254],-1.58 [268],0.98 [241],0.88 [275],1.86 [253],-0.15 [136],-0.5300462249614791,-0.49617266755883266,-0.5131094462601559,199,0.8599999999999999,-2.09,-4.79,-7.74,03/06/2023,Mount St. Mary's,(MAAC)
799,Middle Tenn.,419,0.20874202503687225,0.21496881457202024,0.4237108396088925,419.0,0.0101972092927645,0.7447721151677148,0.7549693244604793,-0.33,161,127.0,110.0,121.0,149.0,260.0,205.0,Middle Tenn.,419.0,-1.566366666666667,-0.29597794392971694,212.0,0.21 [127],0.21 [110],0.42 [121],0.01 [149],0.74 [260],0.75 [205],-0.3 [212],-0.05084745762711865,-0.9892400390829832,-0.520043748355051,200,3.9699999999999998,1.02,-1.6800000000000002,-4.63,03/06/2023,Middle Tenn.,(C-USA)
800,James Madison,317,0.5914169678813415,-0.3115723566597113,0.2798446112216302,317.0,0.9861627987314608,0.7321058216296429,1.7182686203611037,-1.44,220,82.0,216.0,129.0,243.0,258.0,249.0,James Madison,317.0,-1.497409090909091,-0.24818144483187465,191.0,0.59 [82],-0.31 [216],0.28 [129],0.99 [243],0.73 [258],1.72 [249],-0.25 [191],-0.22187981510015406,-0.8294909374850381,-0.525685376292596,201,2.86,-0.08999999999999986,-2.79,-5.74,03/06/2023,James Madison,(Sun Belt)
801,Rutgers,587,-0.6100429221964333,-0.21726779241199182,-0.8273107146084251,587.0,0.5859205043809997,-0.3843613963497905,0.20155910803120924,-1.03,200,230.0,203.0,228.0,212.0,62.0,163.0,Rutgers,587.0,1.31215,-0.26729919551028214,199.0,-0.61 [230],-0.22 [203],-0.83 [228],0.59 [212],-0.38 [62],0.2 [163],-0.27 [199],-0.15870570107858242,-0.8933877406629716,-0.526046720870777,202,3.2699999999999996,0.32000000000000006,-2.38,-5.33,03/06/2023,Rutgers,(Big Ten)
802,Dayton,175,-0.9082074393068513,-0.2083739955265236,-1.116581434833375,175.0,-0.7964252088356252,0.138705712233363,-0.6577194966022621,-0.46,166,266.0,200.0,246.0,59.0,170.0,95.0,Dayton,175.0,1.9127666666666667,-0.2991683443321913,213.0,-0.91 [266],-0.21 [200],-1.12 [246],-0.8 [59],0.14 [170],-0.66 [95],-0.3 [213],-0.07087827426810478,-0.9999032384313223,-0.5353907563497136,203,3.84,0.8900000000000001,-1.81,-4.76,03/06/2023,Dayton,(Atlantic 10)
803,Seattle U,1356,-0.639711657260031,-0.4692195631329721,-1.108931220393003,1356.0,-0.43988866172719887,-0.18571658755151566,-0.6256052492787145,-0.48,168,234.0,238.0,245.0,96.0,114.0,97.0,Seattle U,1356.0,1.7327666666666666,-0.30558320599219907,216.0,-0.64 [234],-0.47 [238],-1.11 [245],-0.44 [96],-0.19 [114],-0.63 [97],-0.31 [216],-0.07395993836671802,-1.0213434779133728,-0.5476517081400454,204,3.82,0.8700000000000001,-1.83,-4.779999999999999,03/06/2023,Seattle U,(WAC)
804,Fresno St.,96,-1.496692058824764,-0.9301780495951075,-2.4268701084198714,96.0,-0.8755902740554727,-0.24323034978592198,-1.1188206238413947,-1.31,216,289.0,284.0,289.0,53.0,101.0,57.0,Fresno St.,96.0,-0.61449,-0.2721404447949551,203.0,-1.5 [289],-0.93 [284],-2.43 [289],-0.88 [53],-0.24 [101],-1.12 [57],-0.27 [203],-0.20184899845916796,-0.9095685329476749,-0.5557087657034214,205,2.9899999999999998,0.040000000000000036,-2.66,-5.609999999999999,03/06/2023,Fresno St.,(Mountain West)
805,SFA,676,-0.14227836167320038,-0.025590392656329074,-0.16786875432952944,676.0,1.4549736833524607,0.10756014944950072,1.5625338328019613,-1.73,233,168.0,159.0,166.0,265.0,163.0,246.0,SFA,676.0,0.13847500000000004,-0.2576890314907964,196.0,-0.14 [168],-0.03 [159],-0.17 [166],1.45 [265],0.11 [163],1.56 [246],-0.26 [196],-0.2665639445300462,-0.8612679181383329,-0.5639159313341896,206,2.57,-0.3799999999999999,-3.08,-6.029999999999999,03/06/2023,SFA,(WAC)
806,Youngstown St.,817,-0.682573779562146,-0.07318426816112418,-0.7557580477232703,817.0,0.23501260309633307,0.036718237909044694,0.27173084100537775,-1.03,200,243.0,165.0,222.0,178.0,150.0,168.0,Youngstown St.,817.0,1.64025,-0.290146670211218,210.0,-0.68 [243],-0.07 [165],-0.76 [222],0.24 [178],0.04 [150],0.27 [168],-0.29 [210],-0.15870570107858242,-0.9697503116911298,-0.5642280063848562,207,3.2699999999999996,0.32000000000000006,-2.38,-5.33,03/06/2023,Youngstown St.,(Horizon)
807,Houston,288,-0.19210161448547794,-0.3818930507726899,-0.5739946652581679,288.0,0.8592118524061036,0.23012293230755398,1.0893347847136576,-1.66,230,174.0,225.0,205.0,230.0,184.0,225.0,Houston,288.0,0.7516636363636363,-0.26420735738295353,197.0,-0.19 [174],-0.38 [225],-0.57 [205],0.86 [230],0.23 [184],1.09 [225],-0.26 [197],-0.2557781201848998,-0.8830539636615234,-0.5694160419232116,208,2.6399999999999997,-0.30999999999999983,-3.01,-5.96,03/06/2023,Houston,(AAC)
808,Northern Ill.,503,0.021326047528575597,-0.29044376284635265,-0.26911771531777706,503.0,0.38062897149269487,0.0971093479980838,0.47773831949077866,-0.75,183,147.0,210.0,178.0,196.0,161.0,184.0,Northern Ill.,503.0,1.3296727272727273,-0.3061657876459937,217.0,0.02 [147],-0.29 [210],-0.27 [178],0.38 [196],0.1 [161],0.48 [184],-0.31 [217],-0.11556240369799692,-1.0232906267120876,-0.5694265152050423,209,3.55,0.6000000000000001,-2.1,-5.05,03/06/2023,NIU,(MAC)
809,Gonzaga,260,0.4597212181830368,0.7383749416448352,1.1980961598278719,260.0,1.2963037108050088,0.7976293565222633,2.093933067327272,-0.9,190,102.0,41.0,70.0,257.0,263.0,264.0,Gonzaga,260.0,2.954972727272727,-0.3036424147567133,215.0,0.46 [102],0.74 [41],1.2 [70],1.3 [257],0.8 [263],2.09 [264],-0.3 [215],-0.1386748844375963,-1.0148568175489106,-0.5767658509932534,210,3.4,0.45000000000000007,-2.25,-5.2,03/06/2023,Gonzaga,(WCC)
810,The Citadel,141,-0.28722852331599785,-0.6583752475878238,-0.9456037709038216,141.0,0.9298574702188379,0.10003905239345011,1.029896522612288,-1.98,243,188.0,259.0,236.0,236.0,162.0,224.0,The Citadel,141.0,-3.0004272727272725,-0.25498734156386005,195.0,-0.29 [188],-0.66 [259],-0.95 [236],0.93 [236],0.1 [162],1.03 [224],-0.25 [195],-0.30508474576271183,-0.8522381241833237,-0.5786614349730177,211,2.32,-0.6299999999999999,-3.33,-6.279999999999999,03/06/2023,The Citadel,(SoCon)
811,BYU,77,-0.3673526078097616,0.5219660068532483,0.15461339904348675,77.0,-0.05847928974564829,0.028448558893812915,-0.030030730851835375,0.18,138,199.0,73.0,138.0,141.0,145.0,147.0,BYU,77.0,-0.05986363636363637,-0.3617233975650767,238.0,-0.37 [199],0.52 [73],0.15 [138],-0.06 [141],0.03 [145],-0.03 [147],-0.36 [238],0.027734976887519257,-1.2089795043291358,-0.5906222637208083,212,4.4799999999999995,1.53,-1.1700000000000002,-4.12,03/06/2023,BYU,(WCC)
812,North Florida,2711,-0.3543036135651966,0.5526651600763226,0.19836154651112603,2711.0,0.5795398418269438,1.3990111026854857,1.9785509445124294,-1.78,235,197.0,70.0,133.0,211.0,294.0,260.0,North Florida,2711.0,-2.847023076923077,-0.2739592357985203,205.0,-0.35 [197],0.55 [70],0.2 [133],0.58 [211],1.4 [294],1.98 [260],-0.27 [205],-0.27426810477657937,-0.915647434840033,-0.5949577698083062,213,2.5199999999999996,-0.42999999999999994,-3.13,-6.08,03/06/2023,North Florida,(ASUN)
813,Tulane,718,0.3055401700875403,0.40225118335967713,0.7077913534472174,718.0,-0.14364852815579143,0.4900221273903635,0.34637359923457206,0.36,129,119.0,86.0,107.0,130.0,222.0,173.0,Tulane,718.0,1.6347166666666668,-0.3762402802542608,242.0,0.31 [119],0.4 [86],0.71 [107],-0.14 [130],0.49 [222],0.35 [173],-0.38 [242],0.055469953775038515,-1.2574989359061783,-0.6010144910655699,214,4.66,1.71,-0.9900000000000001,-3.94,03/06/2023,Tulane,(AAC)
814,Binghamton,62,0.19139277424878232,-0.4847667194862992,-0.29337394523751686,62.0,0.8247518755673418,-0.03464481044332595,0.7901070651240159,-1.08,205,128.0,241.0,180.0,227.0,135.0,210.0,Binghamton,62.0,0.2009,-0.31180101447375086,220.0,0.19 [128],-0.48 [241],-0.29 [180],0.82 [227],-0.03 [135],0.79 [210],-0.31 [220],-0.16640986132511557,-1.0421251112460288,-0.6042674862855721,215,3.2199999999999998,0.27,-2.43,-5.38,03/06/2023,Binghamton,(America East)
815,Holy Cross,285,0.7504880246011552,-0.20429782030954496,0.5461902042916102,285.0,0.8475114567318157,1.2530235919614479,2.1005350486932635,-1.55,225,69.0,196.0,112.0,229.0,290.0,265.0,Holy Cross,285.0,0.5157454545454545,-0.29201020552409,211.0,0.75 [69],-0.2 [196],0.55 [112],0.85 [229],1.25 [290],2.1 [265],-0.29 [211],-0.23882896764252695,-0.9759787614237754,-0.6074038645331512,216,2.75,-0.19999999999999996,-2.9000000000000004,-5.85,03/06/2023,Holy Cross,(Patriot)
816,Bryant,81,-0.3503107110355723,-0.002667705066116651,-0.35297841610168895,81.0,0.31417432346645363,0.39391746031815733,0.708091783784611,-1.06,202,195.0,153.0,185.0,188.0,212.0,200.0,Bryant,81.0,1.7116333333333333,-0.31634277101207486,222.0,-0.35 [195],-0.0 [153],-0.35 [185],0.31 [188],0.39 [212],0.71 [200],-0.32 [222],-0.16332819722650233,-1.0573049160511594,-0.6103165566388309,217,3.2399999999999998,0.29000000000000004,-2.41,-5.359999999999999,03/06/2023,Bryant,(America East)
817,Niagara,482,0.9830472768220746,-0.5225610486233874,0.46048622819868723,482.0,1.5256540836013153,-0.06642410189963832,1.459229981701677,-1.0,199,56.0,248.0,118.0,273.0,134.0,243.0,Niagara,482.0,-2.200271428571429,-0.32054895699160985,223.0,0.98 [56],-0.52 [248],0.46 [118],1.53 [273],-0.07 [134],1.46 [243],-0.32 [223],-0.15408320493066255,-1.0713631513626851,-0.6127231781466739,218,3.3,0.3500000000000001,-2.35,-5.3,03/06/2023,Niagara,(MAAC)
818,Bellarmine,52,-0.7051480699849274,-0.0968636408604509,-0.8020117108453784,52.0,1.0097629389842977,0.30356659107839734,1.313329530062695,-2.12,248,246.0,171.0,225.0,244.0,196.0,230.0,Bellarmine,52.0,-1.55045,-0.27217864904888933,204.0,-0.71 [246],-0.1 [171],-0.8 [225],1.01 [244],0.3 [196],1.31 [230],-0.27 [204],-0.32665639445300465,-0.9096962221165138,-0.6181763082847592,219,2.1799999999999997,-0.77,-3.47,-6.42,03/06/2023,Bellarmine,(ASUN)
819,Milwaukee,797,-1.283966915283207,-0.7556207211879322,-2.039587636471139,797.0,0.7277384397721514,-0.11063438175075327,0.6171040580213981,-2.66,260,285.0,268.0,281.0,223.0,127.0,196.0,Milwaukee,797.0,-1.7207000000000001,-0.2529918622712765,194.0,-1.28 [285],-0.76 [268],-2.04 [281],0.73 [223],-0.11 [127],0.62 [196],-0.25 [194],-0.4098613251155624,-0.845568681226948,-0.6277150031712552,220,1.6399999999999997,-1.31,-4.01,-6.96,03/06/2023,Milwaukee,(Horizon)
820,Sacred Heart,590,0.34080911770200367,-0.8019026810559812,-0.4610935633539775,590.0,0.9553505708128943,-0.23623286343388233,0.719117707379012,-1.18,211,113.0,273.0,200.0,239.0,102.0,202.0,Sacred Heart,590.0,0.6116333333333333,-0.3264797664699912,226.0,0.34 [113],-0.8 [273],-0.46 [200],0.96 [239],-0.24 [102],0.72 [202],-0.33 [226],-0.1818181818181818,-1.0911855547563003,-0.6365018682872411,221,3.12,0.17000000000000015,-2.5300000000000002,-5.4799999999999995,03/06/2023,Sacred Heart,(NEC)
821,Alabama St.,7,-0.17483625888802903,-0.43195647278173965,-0.6067927316697687,7.0,0.11855947789820473,0.24948529921685136,0.3680447771150561,-0.97,198,173.0,232.0,207.0,166.0,186.0,176.0,Alabama St.,7.0,-1.6701153846153844,-0.33772068024080626,229.0,-0.17 [173],-0.43 [232],-0.61 [207],0.12 [166],0.25 [186],0.37 [176],-0.34 [229],-0.14946070878274267,-1.1287557933704657,-0.6391082510766042,222,3.33,0.3800000000000001,-2.3200000000000003,-5.27,03/06/2023,Alabama St.,(SWAC)
822,Tennessee Tech,692,0.0408543328368344,0.2998184416571322,0.3406727744939666,692.0,1.0696750018207737,0.8916326190194581,1.9613076208402318,-1.62,229,145.0,99.0,125.0,248.0,277.0,259.0,Tennessee Tech,692.0,0.0800000000000001,-0.30930803524294276,219.0,0.04 [145],0.3 [99],0.34 [125],1.07 [248],0.89 [277],1.96 [259],-0.31 [219],-0.24961479198767336,-1.0337928860843346,-0.641703839036004,223,2.6799999999999997,-0.27,-2.97,-5.92,03/06/2023,Tennessee Tech,(OVC)
823,VCU,740,-0.25635938223564697,0.07131288304508515,-0.18504649919056182,740.0,0.30368423810076633,0.16650983722418058,0.47019407532494695,-0.66,176,182.0,143.0,168.0,187.0,176.0,183.0,VCU,740.0,0.6204636363636363,-0.36963351929047794,239.0,-0.26 [182],0.07 [143],-0.19 [168],0.3 [187],0.17 [176],0.47 [183],-0.37 [239],-0.1016949152542373,-1.2354173159474409,-0.668556115600839,224,3.6399999999999997,0.6900000000000001,-2.0100000000000002,-4.96,03/06/2023,VCU,(Atlantic 10)
824,Stony Brook,683,-0.3406813119315297,-0.18479057540481028,-0.52547188733634,683.0,0.8878808122677078,1.2617716998693747,2.1496525121370826,-2.68,261,191.0,191.0,203.0,232.0,291.0,268.0,Stony Brook,683.0,3.8983,-0.2768014947201809,206.0,-0.34 [191],-0.18 [191],-0.53 [203],0.89 [232],1.26 [291],2.15 [268],-0.28 [206],-0.41294298921417566,-0.9251470492012138,-0.6690450192076948,225,1.6199999999999997,-1.33,-4.03,-6.98,03/06/2023,Stony Brook,(CAA)
825,Omaha,464,-0.1481970646707607,-0.06296720464253162,-0.2111642693132923,464.0,0.7002448946106903,0.690797806271097,1.3910427008817874,-1.6,228,170.0,162.0,173.0,222.0,250.0,237.0,Omaha,464.0,0.9858818181818182,-0.3379953620285935,230.0,-0.15 [170],-0.06 [162],-0.21 [173],0.7 [222],0.69 [250],1.39 [237],-0.34 [230],-0.2465331278890601,-1.1296738557736241,-0.6881034918313421,226,2.6999999999999997,-0.25,-2.95,-5.9,03/06/2023,Omaha,(Summit League)
826,UT Arlington,702,0.38591501123511196,-0.33839414907016835,0.04752086216494361,702.0,0.4192532850061718,1.5396127930160168,1.9588660780221887,-1.91,239,107.0,220.0,149.0,201.0,296.0,258.0,UT Arlington,702.0,0.3330181818181819,-0.3237715210151997,224.0,0.39 [107],-0.34 [220],0.05 [149],0.42 [201],1.54 [296],1.96 [258],-0.32 [224],-0.2942989214175655,-1.082133850416532,-0.6882163859170488,227,2.3899999999999997,-0.5599999999999998,-3.26,-6.21,03/06/2023,UT Arlington,(WAC)
827,Fairleigh Dickinson,222,-0.5742708207352158,-0.509974998396933,-1.084245819132149,222.0,1.4563300379768551,0.44917056752076195,1.9055006054976171,-2.99,266,226.0,246.0,243.0,266.0,219.0,255.0,Fairleigh Dickinson,222.0,-3.8592714285714282,-0.27750178916156215,207.0,-0.57 [226],-0.51 [246],-1.08 [243],1.46 [266],0.45 [219],1.91 [255],-0.28 [207],-0.46070878274268107,-0.9274876266488566,-0.6940982046957689,228,1.3099999999999996,-1.6400000000000001,-4.34,-7.29,03/06/2023,Fairleigh Dickinson,(NEC)
828,Yale,813,0.27967447336991086,-0.5071914399014352,-0.22751696653152437,813.0,1.4708818385891493,0.8076273279745587,2.2785091665637083,-2.51,258,120.0,245.0,175.0,267.0,266.0,273.0,Yale,813.0,-0.7367,-0.30118368755425406,214.0,0.28 [120],-0.51 [245],-0.23 [175],1.47 [267],0.81 [266],2.28 [273],-0.3 [214],-0.38674884437596296,-1.0066390721265264,-0.6966939582512447,229,1.79,-1.1599999999999997,-3.86,-6.81,03/06/2023,Yale,(Ivy League)
829,Alabama A&M,6,-0.6604154544477576,-0.49506860453341744,-1.155484058981175,6.0,1.0822353684937644,1.0518282494951339,2.1340636179888985,-3.29,272,238.0,244.0,248.0,250.0,282.0,266.0,Alabama A&M,6.0,-2.7596,-0.2693804107756786,202.0,-0.66 [238],-0.5 [244],-1.16 [248],1.08 [250],1.05 [282],2.13 [266],-0.27 [202],-0.5069337442218798,-0.9003437369211582,-0.703638740571519,230,1.0099999999999998,-1.94,-4.640000000000001,-7.59,03/06/2023,Alabama A&M,(SWAC)
830,Baylor,51,-0.45260523537896874,-0.42231470792455267,-0.8749199433035214,51.0,0.9032959677133999,0.024980709892189912,0.9282766776055899,-1.8,237,212.0,228.0,231.0,233.0,144.0,217.0,Baylor,51.0,0.1575166666666666,-0.3460554347358709,232.0,-0.45 [212],-0.42 [228],-0.87 [231],0.9 [233],0.02 [144],0.93 [217],-0.35 [232],-0.2773497688751926,-1.1566128449905104,-0.7169813069328514,231,2.5,-0.44999999999999996,-3.1500000000000004,-6.1,03/06/2023,Baylor,(Big 12)
