,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1639,Rhode Island,572,0.2663905192639863,0.4045961817130552,0.6709867009770416,572.0,0.40445461761965934,-0.021846746679340487,0.38260787094031884,0.29,131,117.0,66.0,90.0,200.0,135.0,186.0,Rhode Island,572.0,0.9705333333333334,-0.20325157679474076,155.0,0.27 [117],0.4 [66],0.67 [90],0.4 [200],-0.02 [135],0.38 [186],-0.2 [155],0.04982817869415807,-0.5783842654610917,-0.2642780433834668,140,4.59,1.6400000000000001,-1.06,-4.01,03/27/2023,Rhode Island,(Atlantic 10)
1640,SIUE,660,-0.3222132001919318,-0.44717530440443753,-0.7693885045963693,660.0,0.1003822295875411,-0.19434123017366886,-0.09395900058612776,-0.68,185,208.0,234.0,222.0,162.0,98.0,134.0,SIUE,660.0,-0.5176190476190475,-0.1493576098753811,126.0,-0.32 [208],-0.45 [234],-0.77 [222],0.1 [162],-0.19 [98],-0.09 [134],-0.15 [126],-0.11683848797250859,-0.42502052304389243,-0.2709295055082005,141,3.6199999999999997,0.67,-2.0300000000000002,-4.9799999999999995,03/27/2023,SIUE,(OVC)
1641,Northern Ky.,505,0.38877224275216166,0.2501207911588873,0.638893033911049,505.0,0.35031639707019563,0.11728185157354448,0.4675982486437401,0.17,138,104.0,89.0,93.0,195.0,170.0,190.0,Northern Ky.,505.0,-0.6352318181818181,-0.20692945475470773,159.0,0.39 [104],0.25 [89],0.64 [93],0.35 [195],0.12 [170],0.47 [190],-0.21 [159],0.029209621993127148,-0.5888502444998632,-0.27982031125336804,142,4.47,1.52,-1.1800000000000002,-4.13,03/27/2023,Northern Ky.,(Horizon)
1642,San Jose St.,630,0.19705657588250447,-0.06564622467946146,0.131410351203043,630.0,-0.06443676818414619,-0.12505996576866982,-0.18949673395281602,0.32,130,126.0,163.0,142.0,140.0,112.0,124.0,San Jose St.,630.0,-0.020149999999999946,-0.21785263701093277,169.0,0.2 [126],-0.07 [163],0.13 [142],-0.06 [140],-0.13 [112],-0.19 [124],-0.22 [169],0.054982817869415807,-0.619933874183802,-0.28247552815719307,143,4.62,1.6700000000000002,-1.03,-3.98,03/27/2023,San Jose St.,(Mountain West)
1643,UT Arlington,702,0.5109193460444543,0.16670217126695674,0.6776215173114111,702.0,0.22801483658428146,0.7947163893461715,1.0227312259304528,-0.35,164,86.0,104.0,89.0,177.0,284.0,226.0,UT Arlington,702.0,0.43425600000000003,-0.1775202501552237,142.0,0.51 [86],0.17 [104],0.68 [89],0.23 [177],0.79 [284],1.02 [226],-0.18 [142],-0.060137457044673534,-0.5051617365516796,-0.2826495967981766,144,3.9499999999999997,1.0,-1.7000000000000002,-4.6499999999999995,03/27/2023,UT Arlington,(WAC)
1644,North Florida,2711,0.24887439869670197,0.4058605020934052,0.6547349007901071,2711.0,0.2584938849566334,0.838916162659174,1.0974100476158073,-0.44,168,122.0,65.0,91.0,180.0,288.0,233.0,North Florida,2711.0,-0.36911599999999994,-0.17854774417865646,143.0,0.25 [122],0.41 [65],0.65 [91],0.26 [180],0.84 [288],1.1 [233],-0.18 [143],-0.07560137457044673,-0.5080856320775134,-0.29184350332398007,145,3.86,0.9100000000000001,-1.79,-4.74,03/27/2023,North Florida,(ASUN)
1645,Louisiana Tech,366,-0.5701993188957902,-0.04073832503650718,-0.6109376439322974,366.0,0.025722610239833004,-0.0555791486314296,-0.029856538391596594,-0.58,174,244.0,160.0,214.0,156.0,129.0,139.0,Louisiana Tech,366.0,0.14000833333333332,-0.17210605244639318,139.0,-0.57 [244],-0.04 [160],-0.61 [214],0.03 [156],-0.06 [129],-0.03 [139],-0.17 [139],-0.09965635738831614,-0.489754787123457,-0.29470557225588656,146,3.7199999999999998,0.7700000000000001,-1.9300000000000002,-4.88,03/27/2023,Louisiana Tech,(C-USA)
1646,Memphis,404,-0.3201873045051286,-0.18733327703080824,-0.5075205815359368,404.0,-0.25592067936476703,-0.027972512576001626,-0.2838931919407687,-0.22,155,207.0,199.0,202.0,106.0,132.0,113.0,Memphis,404.0,-0.561124,-0.195262885594326,150.0,-0.32 [207],-0.19 [199],-0.51 [202],-0.26 [106],-0.03 [132],-0.28 [113],-0.2 [150],-0.037800687285223365,-0.5556511906932952,-0.29672593898925925,147,4.08,1.1300000000000001,-1.57,-4.52,03/27/2023,Memphis,(AAC)
1647,FIU,231,0.40414151239613433,-0.10814793685335441,0.29599357554277994,231.0,0.6711140961706308,0.7018191072471179,1.3729332034177486,-1.08,209,101.0,177.0,126.0,227.0,280.0,248.0,FIU,231.0,0.14875600000000008,-0.1491624408416523,125.0,0.4 [101],-0.11 [177],0.3 [126],0.67 [227],0.7 [280],1.37 [248],-0.15 [125],-0.18556701030927836,-0.4244651389234141,-0.3050160746163462,148,3.2199999999999998,0.27,-2.43,-5.38,03/27/2023,FIU,(C-USA)
1648,Rider,576,-0.5967435925130246,-0.5385097092628032,-1.1352533017758277,576.0,0.26317011693387476,0.009751860802013927,0.27292197773588867,-1.41,226,246.0,251.0,251.0,182.0,146.0,172.0,Rider,576.0,-0.9245869565217393,-0.13048018643212272,117.0,-0.6 [246],-0.54 [251],-1.14 [251],0.26 [182],0.01 [146],0.27 [172],-0.13 [117],-0.24226804123711337,-0.3713018515127326,-0.306784946374923,149,2.8899999999999997,-0.05999999999999983,-2.76,-5.71,03/27/2023,Rider,(MAAC)
1649,Nicholls St.,483,-0.25617583131039756,-0.054589819641085086,-0.3107656509514827,483.0,-0.021574837154426162,0.2598773115242093,0.23830247436978313,-0.55,173,190.0,161.0,183.0,151.0,209.0,170.0,Nicholls St.,483.0,0.23915999999999998,-0.18305964151758597,145.0,-0.26 [190],-0.05 [161],-0.31 [183],-0.02 [151],0.26 [209],0.24 [170],-0.18 [145],-0.09450171821305842,-0.5209249441722382,-0.3077133311926483,150,3.75,0.8,-1.9000000000000001,-4.85,03/27/2023,Nicholls,(Southland)
1650,UNC Asheville,456,0.518908579264297,-0.01713274380813706,0.50177583545616,456.0,0.624575714179564,0.40118591028894335,1.0257616244685073,-0.52,169,83.0,152.0,106.0,222.0,239.0,227.0,UNC Asheville,456.0,-1.6390818181818183,-0.18610453795135137,146.0,0.52 [83],-0.02 [152],0.5 [106],0.62 [222],0.4 [239],1.03 [227],-0.19 [146],-0.08934707903780069,-0.529589674921299,-0.3094683769795499,151,3.78,0.8300000000000001,-1.87,-4.82,03/27/2023,UNC Asheville,(Big South)
1651,Gardner-Webb,1092,-0.43492467216127373,-0.10251879371227403,-0.5374434658735477,1092.0,0.13093311357359788,-0.39989694428912764,-0.26896383071552976,-0.27,161,225.0,173.0,206.0,166.0,49.0,116.0,Gardner-Webb,1092.0,-2.1864304347826087,-0.20674731089076176,158.0,-0.43 [225],-0.1 [173],-0.54 [206],0.13 [166],-0.4 [49],-0.27 [116],-0.21 [158],-0.04639175257731959,-0.5883319255445174,-0.3173618390609185,152,4.029999999999999,1.08,-1.62,-4.57,03/27/2023,Gardner-Webb,(Big South)
1652,VCU,740,0.5192914937892606,-0.06528227958664434,0.4540092142026163,740.0,0.7068062687322505,0.0022355001270894883,0.70904176885934,-0.26,160,82.0,162.0,111.0,230.0,143.0,208.0,VCU,740.0,-0.08499166666666665,-0.20799225667292628,160.0,0.52 [82],-0.07 [162],0.45 [111],0.71 [230],0.0 [143],0.71 [208],-0.21 [160],-0.044673539518900345,-0.5918746141824672,-0.31827407685068376,153,4.04,1.09,-1.61,-4.56,03/27/2023,VCU,(Atlantic 10)
1653,Marshall,388,-0.3744704857500189,-0.12674466683886138,-0.5012151525888803,388.0,0.19086591299956324,0.27341689774519734,0.4642828107447606,-0.97,202,215.0,181.0,199.0,174.0,212.0,189.0,Marshall,388.0,0.19127619047619046,-0.16858170158800204,136.0,-0.37 [215],-0.13 [181],-0.5 [199],0.19 [174],0.27 [212],0.46 [189],-0.17 [136],-0.16666666666666666,-0.4797256935508335,-0.32319618010875006,154,3.33,0.3800000000000001,-2.3200000000000003,-5.27,03/27/2023,Marshall,(Sun Belt)
1654,Sacramento St.,102,-0.17946435752334255,0.15770347320779288,-0.021760884315549678,102.0,0.12411278983630966,0.45157063106927464,0.5756834209055843,-0.6,178,175.0,107.0,159.0,165.0,247.0,199.0,Sacramento St.,102.0,0.5635857142857144,-0.1928212743130079,149.0,-0.18 [175],0.16 [107],-0.02 [159],0.12 [165],0.45 [247],0.58 [199],-0.19 [149],-0.10309278350515463,-0.548703202541091,-0.3258979930231228,155,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,03/27/2023,Sacramento St.,(WAC)
1655,San Diego St.,626,-0.11872985198412156,-0.18911905966954398,-0.30784891165366557,626.0,-0.4896002830256774,-0.2246902073333931,-0.7142904903590704,0.41,120,168.0,200.0,182.0,82.0,93.0,86.0,San Diego St.,626.0,0.8567631578947369,-0.25516017890403214,188.0,-0.12 [168],-0.19 [200],-0.31 [182],-0.49 [82],-0.22 [93],-0.71 [86],-0.26 [188],0.07044673539518899,-0.7260983406754465,-0.3278258026401288,156,4.71,1.76,-0.9400000000000002,-3.8899999999999997,03/27/2023,San Diego St.,(Mountain West)
1656,Bethune-Cookman,61,-0.26678141564835967,-0.6018474858682109,-0.8686289015165706,61.0,-0.05091536093878496,0.2513128730561502,0.20039751211736523,-1.07,208,195.0,263.0,234.0,142.0,208.0,163.0,Bethune-Cookman,61.0,-0.951925,-0.1658998711780796,134.0,-0.27 [195],-0.6 [263],-0.87 [234],-0.05 [142],0.25 [208],0.2 [163],-0.17 [134],-0.18384879725085912,-0.4720941241618262,-0.32797146070634264,157,3.2299999999999995,0.28,-2.42,-5.37,03/27/2023,Bethune-Cookman,(SWAC)
1657,Niagara,482,0.35682675592152086,-0.17740173704584494,0.1794250188756759,482.0,1.1580968056412535,-0.02045139480234723,1.1376454108389062,-0.96,201,107.0,194.0,137.0,271.0,137.0,236.0,Niagara,482.0,-1.680588888888889,-0.1749849817788253,140.0,0.36 [107],-0.18 [194],0.18 [137],1.16 [271],-0.02 [137],1.14 [236],-0.17 [140],-0.16494845360824742,-0.49794723243439654,-0.33144784302132196,158,3.34,0.3900000000000001,-2.31,-5.26,03/27/2023,Niagara,(MAAC)
1658,South Alabama,646,0.44364053968146006,0.007202297102539325,0.4508428367839994,646.0,0.19028552544321686,0.026484823925955397,0.21677034936917225,0.23,135,94.0,148.0,112.0,172.0,150.0,166.0,South Alabama,646.0,0.8148041666666667,-0.2492335120859512,186.0,0.44 [94],0.01 [148],0.45 [112],0.19 [172],0.03 [150],0.22 [166],-0.25 [186],0.03951890034364261,-0.7092330799563619,-0.33485708980635964,159,4.53,1.58,-1.12,-4.069999999999999,03/27/2023,South Alabama,(Sun Belt)
1659,VMI,741,0.1074115518532315,-0.016838286131473767,0.09057326572175772,741.0,0.6358797449555432,0.5670755996727698,1.202955344628313,-1.11,212,135.0,151.0,146.0,223.0,259.0,240.0,VMI,741.0,-0.9481959999999999,-0.16899133145343634,137.0,0.11 [135],-0.02 [151],0.09 [146],0.64 [223],0.57 [259],1.2 [240],-0.17 [137],-0.1907216494845361,-0.4808913596310992,-0.33580650455781763,160,3.1899999999999995,0.24,-2.46,-5.41,03/27/2023,VMI,(SoCon)
1660,UIW,2743,0.1292249119543789,0.11494677576243455,0.24417168771681347,2743.0,-0.06449941067162489,0.24534162247313707,0.18084221180151216,0.06,142,133.0,122.0,132.0,139.0,204.0,161.0,UIW,2743.0,-0.5637416666666667,-0.2402578064173038,181.0,0.13 [133],0.11 [122],0.24 [132],-0.06 [139],0.25 [204],0.18 [161],-0.24 [181],0.010309278350515464,-0.683691300590988,-0.3366910111202363,161,4.359999999999999,1.4100000000000001,-1.29,-4.24,03/27/2023,UIW,(Southland)
1661,Army West Point,725,-0.6268507599331001,-0.1932532968245903,-0.8201040567576905,725.0,-0.9544210272403498,0.2599744357876045,-0.6944465914527453,-0.13,150,248.0,201.0,226.0,41.0,210.0,87.0,Army West Point,725.0,-0.37377499999999997,-0.23064204269473104,177.0,-0.63 [248],-0.19 [201],-0.82 [226],-0.95 [41],0.26 [210],-0.69 [87],-0.23 [177],-0.022336769759450172,-0.6563281355654877,-0.339332452662469,162,4.17,1.2200000000000002,-1.48,-4.43,03/27/2023,Army West Point,(Patriot)
1662,Eastern Mich.,204,-0.0615964612303326,0.25735280134753313,0.19575634011720053,204.0,0.49261645696346007,-0.122489272546182,0.3701271844172781,-0.17,151,163.0,88.0,136.0,207.0,113.0,181.0,Eastern Mich.,204.0,-0.19468000000000002,-0.23098541780887408,178.0,-0.06 [163],0.26 [88],0.2 [136],0.49 [207],-0.12 [113],0.37 [181],-0.23 [178],-0.029209621993127148,-0.6573052633511767,-0.3432574426721519,163,4.13,1.1800000000000002,-1.52,-4.47,03/27/2023,Eastern Mich.,(MAC)
1663,Toledo,709,0.23206792849378974,0.7541411030714187,0.9862090315652084,709.0,0.6863437176444503,0.5479256729129566,1.234269390557407,-0.25,159,123.0,33.0,69.0,228.0,258.0,242.0,Toledo,709.0,-0.1039636363636364,-0.22883674451774788,175.0,0.23 [123],0.75 [33],0.99 [69],0.69 [228],0.55 [258],1.23 [242],-0.23 [175],-0.0429553264604811,-0.651190876231519,-0.347073101346,164,4.05,1.1,-1.6,-4.55,03/27/2023,Toledo,(MAC)
1664,Utah Valley,30024,-0.23267540882573193,-0.27563571607763016,-0.508311124903362,30024.0,0.015556502417229617,0.07222922734758541,0.08778572976481502,-0.6,178,186.0,214.0,203.0,155.0,163.0,156.0,Utah Valley,30024.0,-0.21890476190476194,-0.2123856590179202,163.0,-0.23 [186],-0.28 [214],-0.51 [203],0.02 [155],0.07 [163],0.09 [156],-0.21 [163],-0.10309278350515463,-0.6043767301722021,-0.35373475683867833,165,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,03/27/2023,Utah Valley,(WAC)
1665,Houston,288,-0.12917229296786395,0.011741210949141934,-0.11743108201872202,288.0,0.25642385567684756,0.47604624041117627,0.7324700960880238,-0.85,196,172.0,147.0,166.0,179.0,250.0,211.0,Houston,288.0,-0.051383333333333336,-0.1987786690596678,153.0,-0.13 [172],0.01 [147],-0.12 [166],0.26 [179],0.48 [250],0.73 [211],-0.2 [153],-0.14604810996563572,-0.5656559044042029,-0.3558520071849193,166,3.4499999999999997,0.5000000000000001,-2.2,-5.1499999999999995,03/27/2023,Houston,(AAC)
1666,Pepperdine,541,0.056426843612183496,0.07480320516451372,0.13123004877669722,541.0,-0.04238912052288157,-0.1867643989192871,-0.22915351944216866,0.36,126,145.0,129.0,143.0,145.0,100.0,121.0,Pepperdine,541.0,1.4057952380952383,-0.27422185212226163,199.0,0.06 [145],0.07 [129],0.13 [143],-0.04 [145],-0.19 [100],-0.23 [121],-0.27 [199],0.06185567010309278,-0.7803413238623317,-0.35924282687961945,167,4.66,1.71,-0.9900000000000001,-3.94,03/27/2023,Pepperdine,(WCC)
1667,Purdue,559,0.09992011504437923,0.10620203351798868,0.2061221485623679,559.0,-0.18512559364483705,0.03802257164830708,-0.14710302199652997,0.35,127,139.0,125.0,135.0,120.0,154.0,127.0,Purdue,559.0,-0.32046363636363634,-0.27523118583380835,201.0,0.1 [139],0.11 [125],0.21 [135],-0.19 [120],0.04 [154],-0.15 [127],-0.28 [201],0.060137457044673534,-0.783213541370133,-0.3615380421627297,168,4.6499999999999995,1.7000000000000002,-1.0,-3.9499999999999997,03/27/2023,Purdue,(Big Ten)
1668,Utah,732,-0.3923210694406545,-0.6761723268850229,-1.0684933963256773,732.0,-0.01761463064647504,0.04962626385124554,0.032011633204770504,-1.1,211,217.0,269.0,246.0,153.0,157.0,148.0,Utah,732.0,0.49005652173913045,-0.19009912255856556,148.0,-0.39 [217],-0.68 [269],-1.07 [246],-0.02 [153],0.05 [157],0.03 [148],-0.19 [148],-0.18900343642611683,-0.5409568924371513,-0.36498016443163406,169,3.1999999999999997,0.25,-2.45,-5.4,03/27/2023,Utah,(Pac-12)
1669,Baylor,51,-0.2478631121401241,-0.14379717559750202,-0.3916602877376261,51.0,0.4759028205416456,-0.1008644599040252,0.3750383606376204,-0.77,189,188.0,186.0,192.0,205.0,119.0,183.0,Baylor,51.0,1.0437666666666667,-0.21025369760834267,162.0,-0.25 [188],-0.14 [186],-0.39 [192],0.48 [205],-0.1 [119],0.38 [183],-0.21 [162],-0.1323024054982818,-0.5983098993346969,-0.36530615241648934,170,3.53,0.5800000000000001,-2.12,-5.07,03/27/2023,Baylor,(Big 12)
1670,ETSU,198,-0.04113584853323491,-0.1298126827087707,-0.1709485312420056,198.0,-0.4677282198887979,0.11470548193126712,-0.3530227379575308,0.18,137,159.0,182.0,170.0,85.0,169.0,112.0,ETSU,198.0,-0.7324181818181817,-0.2698289785640439,197.0,-0.04 [159],-0.13 [182],-0.17 [170],-0.47 [85],0.11 [169],-0.35 [112],-0.27 [197],0.03092783505154639,-0.7678407126183704,-0.368456438783412,171,4.4799999999999995,1.53,-1.1700000000000002,-4.12,03/27/2023,ETSU,(SoCon)
1671,Tulane,718,0.26794090304643475,0.3153916342963221,0.5833325373427569,718.0,-0.3073790311559415,0.232552997389503,-0.07482603376643851,0.66,110,116.0,77.0,99.0,96.0,197.0,136.0,Tulane,718.0,1.5863916666666666,-0.30097438037121055,211.0,0.27 [116],0.32 [77],0.58 [99],-0.31 [96],0.23 [197],-0.07 [136],-0.3 [211],0.1134020618556701,-0.8564698422458398,-0.3715338901950848,172,4.96,2.0100000000000002,-0.6900000000000001,-3.6399999999999997,03/27/2023,Tulane,(AAC)
1672,Middle Tenn.,419,0.31947099805892704,-0.3408536601303739,-0.021382662071446845,419.0,0.27128552463460387,-0.05608384223168297,0.2152016824029209,-0.24,157,108.0,222.0,158.0,183.0,128.0,165.0,Middle Tenn.,419.0,-0.5887521739130435,-0.24835940241806312,185.0,0.32 [108],-0.34 [222],-0.02 [158],0.27 [183],-0.06 [128],0.22 [165],-0.25 [185],-0.041237113402061855,-0.7067456636904381,-0.37399138854624997,173,4.06,1.11,-1.59,-4.54,03/27/2023,Middle Tenn.,(C-USA)
1673,Alabama St.,7,0.10014127980937744,0.14377688786256623,0.2439181676719437,7.0,0.28312227257217815,0.24095216370856704,0.5240744362807452,-0.28,162,138.0,111.0,133.0,184.0,200.0,197.0,Alabama St.,7.0,-1.2237909090909092,-0.24617478749119942,184.0,0.1 [138],0.14 [111],0.24 [133],0.28 [184],0.24 [200],0.52 [197],-0.25 [184],-0.048109965635738834,-0.7005289990046559,-0.3743194823201974,174,4.02,1.07,-1.6300000000000001,-4.58,03/27/2023,Alabama St.,(SWAC)
1674,South Fla.,651,-0.3507068315411535,-0.1872792920384504,-0.537986123579604,651.0,0.25942023525084673,0.045649510871741315,0.305069746122588,-0.84,195,213.0,198.0,207.0,181.0,156.0,178.0,South Fla.,651.0,1.218476,-0.21432996574014176,166.0,-0.35 [213],-0.19 [198],-0.54 [207],0.26 [181],0.05 [156],0.31 [178],-0.21 [166],-0.14432989690721648,-0.6099095601413337,-0.3771197285242751,175,3.46,0.5100000000000001,-2.19,-5.14,03/27/2023,South Fla.,(AAC)
1675,Saint Joseph’s,606,-0.07272078420208815,0.05494456115596838,-0.01777622304611977,606.0,0.33638399913796346,0.30745195595378455,0.6438359550917481,-0.66,183,164.0,137.0,157.0,194.0,219.0,204.0,Saint Joseph’s,606.0,0.007110526315789356,-0.226843742514498,173.0,-0.07 [164],0.05 [137],-0.02 [157],0.34 [194],0.31 [219],0.64 [204],-0.23 [173],-0.1134020618556701,-0.6455194761966927,-0.3794607690261814,176,3.6399999999999997,0.6900000000000001,-2.0100000000000002,-4.96,03/27/2023,Saint Joseph's,(Atlantic 10)
1676,Central Ark.,1004,-0.20373820709774362,0.18757628287557768,-0.016161924222165946,1004.0,-0.18153069040426303,0.24076882799237176,0.059238137588108725,-0.08,148,179.0,98.0,156.0,123.0,199.0,151.0,Central Ark.,1004.0,-0.4332565217391304,-0.2627617779472872,192.0,-0.2 [179],0.19 [98],-0.02 [156],-0.18 [123],0.24 [199],0.06 [151],-0.26 [192],-0.013745704467353952,-0.7477298839495383,-0.3807377942084461,177,4.22,1.27,-1.4300000000000002,-4.38,03/27/2023,Central Ark.,(ASUN)
1677,Presbyterian,1320,-0.4694274468723995,-0.5441986743896344,-1.0136261212620339,1320.0,-0.29120751801370814,0.06061259589478938,-0.23059492211891877,-0.78,191,230.0,254.0,242.0,98.0,159.0,120.0,Presbyterian,1320.0,0.418604,-0.2249756233490796,172.0,-0.47 [230],-0.54 [254],-1.01 [242],-0.29 [98],0.06 [159],-0.23 [120],-0.22 [172],-0.13402061855670103,-0.64020344987934,-0.3871120342180205,178,3.5199999999999996,0.5700000000000001,-2.13,-5.08,03/27/2023,Presbyterian,(Big South)
1678,Nevada,466,-0.5282400590616787,-0.09832339020661253,-0.6265634492682912,466.0,-0.05779044161790758,0.2056521646345028,0.14786172301659523,-0.77,189,238.0,171.0,215.0,141.0,192.0,159.0,Nevada,466.0,0.09550434782608697,-0.2281026755218153,174.0,-0.53 [238],-0.1 [171],-0.63 [215],-0.06 [141],0.21 [192],0.15 [159],-0.23 [174],-0.1323024054982818,-0.6491019676793408,-0.3907021865888113,179,3.53,0.5800000000000001,-2.12,-5.07,03/27/2023,Nevada,(Mountain West)
1679,Northwestern St.,508,-0.295492190923024,-0.5793778726500479,-0.874870063573072,508.0,-0.9980771938665548,0.20677143774164078,-0.791305756124914,-0.08,148,200.0,260.0,235.0,35.0,193.0,80.0,Northwestern St.,508.0,-0.9233272727272728,-0.2714496663328632,198.0,-0.3 [200],-0.58 [260],-0.87 [235],-1.0 [35],0.21 [193],-0.79 [80],-0.27 [198],-0.013745704467353952,-0.7724526340582565,-0.3930991692628052,180,4.22,1.27,-1.4300000000000002,-4.38,03/27/2023,Northwestern St.,(Southland)
1680,Lipscomb,28600,-0.34043081362558164,0.37670882491675967,0.036278011291178025,28600.0,-0.6342076010795891,0.27664552105938744,-0.3575620800202016,0.39,124,212.0,68.0,150.0,66.0,213.0,109.0,Lipscomb,28600.0,0.8879842105263158,-0.3015449267592527,212.0,-0.34 [212],0.38 [68],0.04 [150],-0.63 [66],0.28 [213],-0.36 [109],-0.3 [212],0.06701030927835051,-0.8580934215496919,-0.3955415561356707,181,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,03/27/2023,Lipscomb,(ASUN)
1681,Bucknell,83,0.00739856640644384,-0.3445254620260504,-0.33712689561960657,83.0,0.35135431280364376,-0.0669247090229228,0.28442960378072096,-0.62,181,153.0,224.0,188.0,196.0,125.0,174.0,Bucknell,83.0,-0.9508695652173913,-0.2411566456612735,182.0,0.01 [153],-0.34 [224],-0.34 [188],0.35 [196],-0.07 [125],0.28 [174],-0.24 [182],-0.10652920962199312,-0.6862490887473675,-0.39638914918468027,182,3.6799999999999997,0.7300000000000001,-1.9700000000000002,-4.92,03/27/2023,Bucknell,(Patriot)
1682,Valparaiso,735,0.058611073331528506,-0.014035705066981218,0.04457536826454729,735.0,0.13639182397386249,0.3021384031635951,0.4385302271374576,-0.39,165,144.0,150.0,149.0,168.0,217.0,188.0,Valparaiso,735.0,0.47448235294117647,-0.2567140943487289,189.0,0.06 [144],-0.01 [150],0.04 [149],0.14 [168],0.3 [217],0.44 [188],-0.26 [189],-0.06701030927835051,-0.7305202509860229,-0.3987652801321867,183,3.9099999999999997,0.9600000000000001,-1.7400000000000002,-4.6899999999999995,03/27/2023,Valparaiso,(MVC)
1683,BYU,77,0.26046628048518977,0.7450502952156065,1.0055165757007962,77.0,0.35630793037385294,0.15609764625128844,0.5124055766251414,0.49,116,119.0,37.0,66.0,197.0,179.0,195.0,BYU,77.0,0.37196363636363633,-0.31670316019612293,219.0,0.26 [119],0.75 [37],1.01 [66],0.36 [197],0.16 [179],0.51 [195],-0.32 [219],0.08419243986254295,-0.9012285541293807,-0.4085180571334189,184,4.79,1.84,-0.8600000000000001,-3.8099999999999996,03/27/2023,BYU,(WCC)
1684,Morehead St.,444,-0.8192104018544463,0.11612779132133418,-0.703082610533112,444.0,0.8533806506721973,0.5256523532232042,1.3790330038954015,-2.08,247,267.0,121.0,219.0,244.0,255.0,250.0,Morehead St.,444.0,-0.75635,-0.16413410747868104,132.0,-0.82 [267],0.12 [121],-0.7 [219],0.85 [244],0.53 [255],1.38 [250],-0.16 [132],-0.35738831615120276,-0.4670693663894136,-0.4122288412703082,185,2.2199999999999998,-0.73,-3.43,-6.38,03/27/2023,Morehead St.,(OVC)
1685,UIC,302,0.07356441579001176,-0.23320339099832332,-0.15963897520831155,302.0,0.37103102661233595,0.7679303972203965,1.1389614238327324,-1.3,222,142.0,207.0,168.0,198.0,283.0,237.0,UIC,302.0,0.6326105263157895,-0.21639071788419664,167.0,0.07 [142],-0.23 [207],-0.16 [168],0.37 [198],0.77 [283],1.14 [237],-0.22 [167],-0.2233676975945017,-0.6157737538363239,-0.4195707257154128,186,3.0,0.050000000000000044,-2.6500000000000004,-5.6,03/27/2023,UIC,(MVC)
1686,SFA,676,0.0142521439358626,0.016128344264661202,0.030380488200523803,676.0,0.9501304728947751,0.44450614439173997,1.394636617286515,-1.36,225,152.0,144.0,153.0,249.0,246.0,251.0,SFA,676.0,0.07333043478260864,-0.21360268652545483,165.0,0.01 [152],0.02 [144],0.03 [153],0.95 [249],0.44 [246],1.39 [251],-0.21 [165],-0.23367697594501718,-0.6078399729774583,-0.4207584744612377,187,2.9399999999999995,-0.010000000000000009,-2.71,-5.66,03/27/2023,SFA,(WAC)
1687,Dayton,175,-0.055423118235088484,-0.035493216920181335,-0.09091633515526981,175.0,-0.39118943030467274,-0.1027662875509143,-0.493955717855587,0.4,121,161.0,158.0,165.0,92.0,117.0,101.0,Dayton,175.0,1.4592714285714286,-0.3233649281741896,223.0,-0.06 [161],-0.04 [158],-0.09 [165],-0.39 [92],-0.1 [117],-0.49 [101],-0.32 [223],0.06872852233676977,-0.920185660585472,-0.42572856912435114,188,4.7,1.75,-0.9500000000000001,-3.9,03/27/2023,Dayton,(Atlantic 10)
1688,Davidson,173,0.09339807434050534,0.5358838079623888,0.6292818823028941,173.0,1.3413677473727146,0.24105891301664722,1.5824266603893617,-0.95,200,141.0,54.0,94.0,275.0,201.0,261.0,Davidson,173.0,-1.1659681818181817,-0.24214350186435632,183.0,0.09 [141],0.54 [54],0.63 [94],1.34 [275],0.24 [201],1.58 [261],-0.24 [183],-0.16323024054982815,-0.6890573429766186,-0.42614379176322337,189,3.3499999999999996,0.40000000000000013,-2.3,-5.25,03/27/2023,Davidson,(Atlantic 10)
1689,Florida A&M,228,-0.004613209310003881,0.17698028689033427,0.17236707758033037,228.0,0.8121303032026673,-0.04016401536045361,0.7719662878422138,-0.6,178,154.0,101.0,139.0,242.0,130.0,213.0,Florida A&M,228.0,-1.3094333333333334,-0.26398878789971175,193.0,-0.0 [154],0.18 [101],0.17 [139],0.81 [242],-0.04 [130],0.77 [213],-0.26 [193],-0.10309278350515463,-0.7512215333686383,-0.42715715843689644,190,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,03/27/2023,Florida A&M,(SWAC)
