,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,season,division,PA,1B,OBP,BA,SLG,OPS,ISO,HR/PA,K/PA,BB/PA,K/BB,BABIP,wOBA,wRAA,wRC,team
2,5,28,6,0,0,9,1,5,1,3,0,1,5,2,1,0,0,0,2,02/18/2023,home,16340,812,Xavier,9,True,5,3,2,win,2408001,529,2023,1,33,5,0.303,0.214,0.321,0.624,0.107,0.03,0.152,0.03,5.0,0.227,0.301,-2.224,2.957,529
3,3,28,5,0,0,11,2,3,5,0,0,0,8,2,0,0,2,0,0,02/19/2023,home,16340,812,Xavier,9,True,3,1,2,win,2390963,529,2023,1,33,3,0.303,0.179,0.393,0.696,0.214,0.061,0.242,0.152,1.6,0.167,0.325,-1.415,3.766,529
4,2,30,7,0,0,7,0,2,6,0,1,1,8,1,0,1,2,0,1,02/24/2023,home,16340,104,UC Santa Barbara,9,True,2,6,-4,loss,2391526,529,2023,1,38,7,0.342,0.233,0.233,0.575,0.0,0.0,0.211,0.158,1.333,0.304,0.299,-2.638,3.328,529
5,0,28,2,0,0,2,0,0,3,1,0,0,16,1,1,0,0,0,0,02/25/2023,home,16340,104,UC Santa Barbara,9,True,0,10,-10,loss,2391979,529,2023,1,32,2,0.188,0.071,0.071,0.259,0.0,0.0,0.5,0.094,5.333,0.167,0.158,-6.828,-1.804,529
6,1,32,7,2,0,9,0,1,2,0,0,0,11,0,1,0,0,0,0,02/25/2023,home,16340,104,UC Santa Barbara,9,True,1,4,-3,loss,2407925,529,2023,1,34,5,0.265,0.219,0.281,0.546,0.062,0.0,0.324,0.059,5.5,0.333,0.263,-3.61,1.728,529
7,3,26,7,2,0,12,1,3,2,2,0,1,8,3,1,0,1,0,1,03/02/2023,home,16340,627,San Diego,9,True,3,2,1,win,2392600,529,2023,1,31,4,0.355,0.269,0.462,0.817,0.193,0.032,0.258,0.065,4.0,0.353,0.373,0.19,5.057,529
8,4,34,9,4,0,13,0,4,2,1,0,0,9,0,0,0,2,1,0,03/03/2023,home,16340,627,San Diego,9,True,4,3,1,win,2392830,529,2023,1,36,5,0.361,0.265,0.382,0.743,0.117,0.0,0.25,0.056,4.5,0.36,0.343,-0.882,4.77,529
9,13,35,13,3,0,25,3,13,6,1,0,1,7,1,1,0,0,0,1,03/04/2023,home,16340,627,San Diego,9,True,13,0,13,win,2393278,529,2023,1,43,7,0.465,0.371,0.714,1.179,0.343,0.07,0.163,0.14,1.167,0.4,0.512,6.365,13.116,529
10,5,31,9,1,0,19,3,5,3,1,0,0,8,2,1,0,1,0,1,03/05/2023,home,16340,627,San Diego,9,True,5,1,4,win,2393543,529,2023,1,35,5,0.371,0.29,0.613,0.984,0.323,0.086,0.229,0.086,2.667,0.3,0.433,2.358,7.853,529
11,6,32,6,1,0,13,2,5,1,4,0,0,6,0,0,0,1,0,0,03/10/2023,home,16340,110,UCLA,9,True,6,2,4,win,2394413,529,2023,1,37,3,0.297,0.188,0.406,0.703,0.218,0.054,0.162,0.027,6.0,0.167,0.327,-1.511,4.298,529
12,7,37,12,3,0,24,3,6,5,0,0,0,9,1,1,0,0,0,1,03/11/2023,home,16340,110,UCLA,9,True,7,8,-1,loss,2394862,529,2023,1,42,6,0.405,0.324,0.649,1.054,0.325,0.071,0.214,0.119,1.8,0.36,0.464,4.159,10.753,529
13,0,27,3,2,0,5,0,0,3,0,0,0,10,1,2,0,1,0,1,03/12/2023,home,16340,110,UCLA,9,True,0,16,-16,loss,2395101,529,2023,1,30,1,0.2,0.111,0.185,0.385,0.074,0.0,0.333,0.1,3.333,0.176,0.197,-5.207,-0.497,529
14,5,35,11,3,0,17,1,5,6,0,0,1,6,1,1,0,2,0,1,03/15/2023,home,16340,482,Niagara,9,True,5,8,-3,loss,2395695,529,2023,1,42,7,0.405,0.314,0.486,0.891,0.172,0.024,0.143,0.143,1.0,0.357,0.411,1.887,8.481,529
15,1,32,6,2,0,8,0,1,3,1,0,0,17,0,0,0,0,0,0,03/17/2023,away,16340,754,Washington St.,9,True,1,7,-6,loss,2396004,529,2023,1,36,4,0.278,0.188,0.25,0.528,0.062,0.0,0.472,0.083,5.667,0.4,0.266,-3.712,1.94,529
16,14,41,17,2,0,22,1,13,9,1,2,1,9,2,1,0,2,0,1,03/18/2023,away,16340,754,Washington St.,9,True,14,8,6,win,2396495,529,2023,1,54,14,0.5,0.415,0.537,1.037,0.122,0.019,0.167,0.167,1.0,0.485,0.477,6.064,14.542,529
17,13,43,16,2,0,30,4,13,3,0,0,0,17,0,0,0,0,0,0,03/19/2023,away,16340,754,Washington St.,9,True,13,7,6,win,2396807,529,2023,1,46,10,0.413,0.372,0.698,1.111,0.326,0.087,0.37,0.065,5.667,0.545,0.486,5.589,12.811,529
18,16,35,14,3,1,37,6,16,5,0,2,1,10,1,0,0,5,0,0,03/24/2023,home,16340,508,Northwestern St.,9,True,16,1,15,win,2397475,529,2023,1,43,4,0.442,0.4,1.057,1.499,0.657,0.14,0.233,0.116,2.0,0.381,0.585,9.57,16.321,529
19,12,31,11,4,0,24,3,12,5,2,0,1,8,1,2,2,1,0,1,03/25/2023,home,16340,508,Northwestern St.,9,True,12,7,5,win,2397836,529,2023,1,39,4,0.462,0.355,0.774,1.236,0.419,0.077,0.205,0.128,1.6,0.4,0.525,6.291,12.414,529
20,13,39,14,4,0,27,3,11,4,2,0,1,8,0,0,0,1,0,0,03/25/2023,home,16340,508,Northwestern St.,9,True,13,3,10,win,2410281,529,2023,1,46,7,0.435,0.359,0.692,1.127,0.333,0.065,0.174,0.087,2.0,0.393,0.49,5.776,12.998,529
21,5,28,8,2,0,13,1,3,1,2,1,2,8,1,1,1,1,0,1,03/26/2023,home,16340,508,Northwestern St.,9,True,5,0,5,win,2398196,529,2023,1,34,5,0.324,0.286,0.464,0.788,0.178,0.029,0.235,0.029,8.0,0.35,0.345,-0.764,4.574,529
22,15,47,22,3,1,33,2,15,4,1,0,0,7,0,1,0,1,0,0,03/31/2023,away,16340,29,Arizona,9,True,15,3,12,win,2398997,529,2023,1,52,16,0.519,0.468,0.702,1.221,0.234,0.038,0.135,0.077,1.75,0.526,0.551,9.768,17.932,529
23,13,47,21,5,0,26,0,13,2,0,2,0,10,1,0,0,1,0,1,04/01/2023,away,16340,29,Arizona,9,True,13,11,2,win,2399483,529,2023,1,51,16,0.451,0.447,0.553,1.004,0.106,0.0,0.196,0.039,5.0,0.538,0.457,4.686,12.693,529
24,8,37,12,5,0,26,3,8,4,1,1,0,5,0,0,1,1,1,0,04/02/2023,away,16340,29,Arizona,9,True,8,5,3,win,2399728,529,2023,1,42,4,0.429,0.324,0.703,1.132,0.379,0.071,0.119,0.095,1.25,0.3,0.481,4.888,11.482,529
25,9,33,10,2,0,15,1,8,9,0,0,0,7,1,1,0,2,1,0,04/04/2023,home,16340,551,Portland,9,True,9,1,8,win,2400033,529,2023,1,41,7,0.488,0.303,0.455,0.943,0.152,0.024,0.171,0.22,0.778,0.36,0.446,3.307,9.744,529
26,2,31,7,4,0,11,0,2,2,0,0,0,11,0,0,0,1,0,0,04/07/2023,home,16340,528,Oregon St.,9,True,2,0,2,win,2400737,529,2023,1,33,3,0.273,0.226,0.355,0.628,0.129,0.0,0.333,0.061,5.5,0.35,0.292,-2.527,2.654,529
27,2,30,4,1,0,5,0,2,2,0,0,1,5,0,0,0,0,0,0,04/08/2023,home,16340,528,Oregon St.,9,True,2,4,-2,loss,2401156,529,2023,1,33,3,0.182,0.133,0.167,0.349,0.034,0.0,0.152,0.061,2.5,0.16,0.173,-6.536,-1.355,529
28,2,30,3,2,0,5,0,1,4,0,0,0,8,0,0,0,0,0,0,04/09/2023,home,16340,528,Oregon St.,9,True,2,12,-10,loss,2400362,529,2023,1,34,1,0.206,0.1,0.167,0.373,0.067,0.0,0.235,0.118,2.0,0.136,0.197,-5.901,-0.563,529
29,5,32,9,0,0,9,0,5,1,3,0,1,6,1,0,1,0,0,0,04/11/2023,home,16340,629,San Francisco,9,True,5,3,2,win,2401476,529,2023,1,37,9,0.351,0.281,0.281,0.632,0.0,0.0,0.162,0.027,6.0,0.346,0.317,-1.889,3.92,529
30,16,38,14,5,0,25,2,13,9,7,0,0,5,2,1,1,2,0,2,04/12/2023,home,16340,629,San Francisco,9,True,16,6,10,win,2401664,529,2023,1,54,7,0.556,0.368,0.658,1.214,0.29,0.037,0.093,0.167,0.556,0.387,0.552,10.199,18.677,529
31,4,30,7,2,0,18,3,4,0,1,0,0,10,0,0,0,1,0,0,04/14/2023,home,16340,674,Stanford,9,True,4,0,4,win,2401944,529,2023,1,31,2,0.258,0.233,0.6,0.858,0.367,0.097,0.323,0.0,0.0,0.235,0.363,-0.127,4.74,529
32,8,34,11,4,0,24,3,8,1,3,0,1,6,0,0,0,1,0,0,04/15/2023,home,16340,674,Stanford,9,True,8,1,7,win,2402446,529,2023,1,39,4,0.385,0.324,0.706,1.091,0.382,0.077,0.154,0.026,6.0,0.32,0.465,3.902,10.025,529
33,4,32,5,0,1,13,2,4,1,0,0,0,11,0,0,0,0,0,0,04/16/2023,home,16340,674,Stanford,9,True,4,6,-2,loss,2402666,529,2023,1,33,2,0.182,0.156,0.406,0.588,0.25,0.061,0.333,0.03,11.0,0.158,0.251,-3.908,1.273,529
34,9,36,9,5,0,23,3,8,7,2,0,0,9,0,1,0,5,0,0,04/18/2023,away,16340,551,Portland,9,True,9,10,-1,loss,2402966,529,2023,1,45,1,0.4,0.25,0.639,1.039,0.389,0.067,0.2,0.156,1.286,0.25,0.456,4.089,11.154,529
35,5,36,9,0,1,17,2,4,1,1,0,0,8,0,1,0,0,0,0,04/21/2023,away,16340,107,California,9,True,5,4,1,win,2403530,529,2023,1,38,6,0.289,0.25,0.472,0.761,0.222,0.053,0.211,0.026,8.0,0.269,0.339,-1.086,4.88,529
36,6,36,10,1,0,14,1,4,4,3,0,0,5,1,0,0,2,0,1,04/22/2023,away,16340,107,California,9,True,6,8,-2,loss,2403938,529,2023,1,43,8,0.395,0.278,0.389,0.784,0.111,0.023,0.116,0.093,1.25,0.3,0.382,0.658,7.409,529
37,9,41,14,2,1,21,1,7,2,0,0,1,3,2,0,0,0,0,2,04/23/2023,away,16340,107,California,9,True,9,3,6,win,2404170,529,2023,1,44,10,0.364,0.341,0.512,0.876,0.171,0.023,0.068,0.045,1.5,0.351,0.393,1.168,8.076,529
38,11,36,13,2,0,24,3,11,3,1,1,0,4,0,0,0,3,0,0,04/25/2023,home,16340,260,Gonzaga,9,True,11,4,7,win,2404491,529,2023,1,41,8,0.415,0.361,0.667,1.082,0.306,0.073,0.098,0.073,1.333,0.333,0.471,4.353,10.79,529
39,10,32,11,1,0,18,2,9,6,0,0,2,6,0,0,0,7,0,0,04/26/2023,home,16340,260,Gonzaga,9,True,10,5,5,win,2404666,529,2023,1,40,8,0.425,0.344,0.562,0.987,0.218,0.05,0.15,0.15,1.0,0.375,0.439,2.94,9.22,529
40,11,35,13,4,0,29,4,11,4,0,0,0,8,1,1,0,2,0,0,04/28/2023,home,16340,28,Arizona St.,9,True,11,5,6,win,2404943,529,2023,1,39,5,0.436,0.371,0.829,1.265,0.458,0.103,0.205,0.103,2.0,0.391,0.539,6.848,12.971,529
41,16,38,19,7,0,38,4,16,4,3,1,1,8,2,2,1,1,0,1,04/29/2023,home,16340,28,Arizona St.,9,True,16,10,6,win,2405423,529,2023,1,47,8,0.553,0.5,1.0,1.553,0.5,0.085,0.17,0.085,2.0,0.556,0.642,13.196,20.575,529
42,6,31,7,1,0,11,1,5,4,3,0,0,5,3,2,0,0,0,2,04/30/2023,home,16340,28,Arizona St.,9,True,6,9,-3,loss,2405637,529,2023,1,38,5,0.368,0.226,0.355,0.723,0.129,0.026,0.132,0.105,1.25,0.24,0.357,-0.388,5.578,529
43,6,37,12,4,0,19,1,6,3,0,0,0,12,1,0,0,3,0,1,05/02/2023,away,16340,528,Oregon St.,9,True,6,11,-5,loss,2405859,529,2023,1,40,7,0.375,0.324,0.514,0.889,0.19,0.025,0.3,0.075,4.0,0.458,0.405,1.552,7.832,529
44,2,34,8,1,0,15,2,2,2,2,0,0,15,0,0,0,0,0,0,05/05/2023,away,16340,657,Southern California,9,True,2,7,-5,loss,2406226,529,2023,1,38,5,0.316,0.235,0.441,0.757,0.206,0.053,0.395,0.053,7.5,0.353,0.347,-0.776,5.19,529
45,7,34,9,3,0,15,1,6,7,1,0,1,10,1,0,0,2,1,1,05/06/2023,away,16340,657,Southern California,9,True,7,5,2,win,2406499,529,2023,1,42,5,0.429,0.265,0.441,0.87,0.176,0.024,0.238,0.167,1.429,0.348,0.403,1.544,8.138,529
46,4,33,10,1,1,19,2,3,6,0,0,0,4,3,0,0,1,0,3,05/07/2023,away,16340,657,Southern California,9,True,4,11,-7,loss,2406663,529,2023,1,39,6,0.41,0.303,0.576,0.986,0.273,0.051,0.103,0.154,0.667,0.296,0.444,3.066,9.189,529
0,2,34,7,2,0,12,1,2,1,1,0,0,13,0,0,0,1,0,0,02/17/2023,neutral,16340,473,New Mexico,9,True,2,7,-5,loss,2390332,528,2023,1,36,4,0.25,0.206,0.353,0.603,0.147,0.028,0.361,0.028,13.0,0.3,0.277,-3.308,2.344,528
1,8,28,5,2,0,7,0,7,8,1,2,0,9,1,0,0,1,0,0,02/18/2023,neutral,16340,428,Minnesota,9,True,8,7,1,win,2390717,528,2023,1,39,3,0.359,0.179,0.25,0.609,0.071,0.0,0.231,0.205,1.125,0.238,0.322,-1.792,4.331,528
2,14,37,15,3,1,26,2,14,9,1,1,0,7,1,0,0,1,0,1,02/19/2023,neutral,16340,473,New Mexico,9,True,14,6,8,win,2390910,528,2023,1,48,9,0.521,0.405,0.703,1.224,0.298,0.042,0.146,0.188,0.778,0.448,0.54,8.478,16.014,528
3,11,36,16,1,0,20,1,10,4,1,0,0,8,0,2,0,1,0,0,02/20/2023,neutral,16340,104,UC Santa Barbara,9,True,11,0,11,win,2391074,528,2023,1,41,14,0.512,0.444,0.556,1.068,0.112,0.024,0.195,0.098,2.0,0.556,0.501,5.609,12.046,528
4,11,30,8,3,0,17,2,10,13,2,1,0,5,1,0,0,2,0,1,02/24/2023,home,16340,165,Coppin St.,9,True,11,1,10,win,2391270,528,2023,1,46,3,0.5,0.267,0.567,1.067,0.3,0.043,0.109,0.283,0.385,0.25,0.49,5.776,12.998,528
5,16,35,14,2,0,19,1,14,17,2,2,0,7,0,1,0,5,0,0,02/25/2023,home,16340,165,Coppin St.,9,True,16,0,16,win,2391576,528,2023,1,56,11,0.589,0.4,0.543,1.132,0.143,0.018,0.125,0.304,0.412,0.448,0.536,9.662,18.454,528
6,19,43,21,4,1,39,4,19,7,1,1,0,7,0,0,1,3,0,0,02/26/2023,home,16340,165,Coppin St.,9,True,19,5,14,win,2391991,528,2023,1,52,12,0.558,0.488,0.907,1.465,0.419,0.077,0.135,0.135,1.0,0.515,0.624,13.644,21.808,528
7,5,38,10,3,0,19,2,4,4,1,0,1,12,0,0,0,1,0,0,03/02/2023,away,16340,90,Cal Poly,9,True,5,4,1,win,2392602,528,2023,1,44,5,0.341,0.263,0.5,0.841,0.237,0.045,0.273,0.091,3.0,0.333,0.376,0.404,7.312,528
8,7,35,10,0,0,22,4,7,5,0,2,0,8,0,0,0,1,0,0,03/03/2023,away,16340,90,Cal Poly,9,True,7,2,5,win,2392853,528,2023,1,42,6,0.357,0.286,0.629,0.986,0.343,0.095,0.19,0.119,1.6,0.24,0.418,2.187,8.781,528
9,3,33,7,2,0,9,0,2,6,0,0,0,8,1,0,0,0,0,0,03/04/2023,away,16340,90,Cal Poly,9,True,3,1,2,win,2393470,528,2023,1,39,5,0.333,0.212,0.273,0.606,0.061,0.0,0.205,0.154,1.333,0.28,0.309,-2.309,3.814,528
10,2,36,9,0,0,12,1,2,3,0,1,0,8,0,0,1,0,0,0,03/04/2023,away,16340,90,Cal Poly,9,True,2,4,-2,loss,2393295,528,2023,1,40,8,0.3,0.25,0.333,0.633,0.083,0.025,0.2,0.075,2.667,0.286,0.298,-2.818,3.462,528
11,9,35,13,4,1,25,2,9,4,1,0,0,7,1,1,0,2,0,1,03/07/2023,home,16340,627,San Diego,9,True,9,4,5,win,2393734,528,2023,1,40,6,0.45,0.371,0.714,1.164,0.343,0.05,0.175,0.1,1.75,0.423,0.512,5.921,12.201,528
12,5,30,7,3,0,10,0,3,3,0,0,1,12,0,0,0,0,0,0,03/10/2023,home,16340,754,Washington St.,9,True,5,1,4,win,2394182,528,2023,1,34,4,0.294,0.233,0.333,0.627,0.1,0.0,0.353,0.088,4.0,0.389,0.296,-2.465,2.873,528
13,3,33,7,1,0,8,0,3,3,1,0,0,11,2,0,0,0,0,1,03/11/2023,home,16340,754,Washington St.,9,True,3,6,-3,loss,2394509,528,2023,1,37,6,0.297,0.212,0.242,0.539,0.03,0.0,0.297,0.081,3.667,0.318,0.275,-3.475,2.334,528
14,1,26,1,0,0,1,0,1,6,1,1,1,7,0,0,0,0,0,0,03/12/2023,home,16340,754,Washington St.,9,True,1,3,-2,loss,2394910,528,2023,1,35,1,0.229,0.038,0.038,0.267,0.0,0.0,0.2,0.171,1.167,0.05,0.185,-6.503,-1.008,528
15,1,33,6,0,0,6,0,1,6,0,0,0,13,0,0,0,0,0,0,03/14/2023,home,16340,466,Nevada,9,True,1,5,-4,loss,2395301,528,2023,1,39,6,0.308,0.182,0.182,0.49,0.0,0.0,0.333,0.154,2.167,0.3,0.267,-3.982,2.141,528
16,12,32,9,3,1,14,0,9,11,2,0,0,13,1,0,0,0,0,1,03/15/2023,home,16340,466,Nevada,9,True,12,1,11,win,2395553,528,2023,1,45,5,0.489,0.281,0.438,0.927,0.157,0.0,0.289,0.244,1.182,0.474,0.457,4.135,11.2,528
17,8,35,9,3,0,21,3,8,6,0,0,0,12,0,1,1,0,0,0,03/17/2023,away,16340,674,Stanford,9,True,8,9,-1,loss,2396105,528,2023,1,41,3,0.366,0.257,0.6,0.966,0.343,0.073,0.293,0.146,2.0,0.3,0.425,2.428,8.865,528
18,5,36,8,3,0,11,0,4,5,1,0,0,9,0,0,0,2,0,0,03/18/2023,away,16340,674,Stanford,9,True,5,8,-3,loss,2396517,528,2023,1,42,5,0.333,0.222,0.306,0.639,0.084,0.0,0.214,0.119,1.8,0.296,0.319,-2.058,4.536,528
19,4,29,3,1,0,7,1,3,2,0,0,0,10,1,0,0,1,0,1,03/19/2023,away,16340,674,Stanford,9,True,4,5,-1,loss,2396673,528,2023,1,31,1,0.161,0.103,0.241,0.402,0.138,0.032,0.323,0.065,5.0,0.111,0.187,-5.697,-0.83,528
20,8,31,7,2,0,9,0,4,5,3,1,2,8,0,0,0,3,0,0,03/21/2023,home,16340,551,Portland,9,True,8,6,2,win,2396846,528,2023,1,42,5,0.357,0.226,0.29,0.647,0.064,0.0,0.19,0.119,1.6,0.292,0.326,-1.758,4.836,528
21,5,30,8,0,0,8,0,3,8,1,0,1,10,0,0,0,1,0,0,03/24/2023,home,16340,107,California,9,True,5,3,2,win,2397276,528,2023,1,40,8,0.425,0.267,0.267,0.692,0.0,0.0,0.25,0.2,1.25,0.4,0.367,0.0,6.28,528
22,1,30,4,0,0,4,0,1,4,0,0,1,7,0,0,0,0,0,0,03/25/2023,home,16340,107,California,9,True,1,2,-1,loss,2397576,528,2023,1,35,4,0.229,0.133,0.133,0.362,0.0,0.0,0.2,0.114,1.75,0.174,0.198,-6.039,-0.544,528
23,2,33,7,0,0,7,0,1,6,1,0,0,10,0,0,0,0,0,0,03/26/2023,home,16340,107,California,9,True,2,1,1,win,2398016,528,2023,1,40,7,0.35,0.212,0.212,0.562,0.0,0.0,0.25,0.15,1.667,0.304,0.304,-2.573,3.707,528
24,6,35,9,2,1,19,2,6,4,0,0,1,8,1,0,0,0,0,0,03/29/2023,away,16340,1356,Seattle U,9,True,6,5,1,win,2398592,528,2023,1,40,4,0.325,0.257,0.543,0.868,0.286,0.05,0.2,0.1,2.0,0.28,0.379,0.49,6.77,528
25,6,33,10,2,1,17,1,5,3,2,0,2,7,1,1,0,0,0,1,04/01/2023,away,16340,756,Washington,9,True,6,3,3,win,2427045,528,2023,1,40,6,0.375,0.303,0.515,0.89,0.212,0.025,0.175,0.075,2.333,0.36,0.397,1.225,7.505,528
26,5,33,7,1,0,14,2,5,7,0,0,1,10,0,0,0,0,0,0,04/01/2023,away,16340,756,Washington,9,True,5,1,4,win,2427046,528,2023,1,41,4,0.341,0.212,0.424,0.765,0.212,0.049,0.244,0.171,1.429,0.238,0.355,-0.502,5.935,528
27,2,31,5,0,0,8,1,1,2,1,0,0,9,1,0,0,1,0,1,04/02/2023,away,16340,756,Washington,9,True,2,7,-5,loss,2399542,528,2023,1,34,4,0.235,0.161,0.258,0.493,0.097,0.029,0.265,0.059,4.5,0.19,0.24,-4.408,0.93,528
28,0,29,2,1,0,3,0,0,4,0,0,1,13,0,0,0,0,0,0,04/07/2023,away,16340,529,Oregon,9,True,0,2,-2,loss,2400737,528,2023,1,34,1,0.176,0.069,0.103,0.279,0.034,0.0,0.382,0.118,3.25,0.125,0.159,-7.22,-1.882,528
29,4,31,6,0,0,12,2,4,6,2,0,1,7,0,0,0,1,0,0,04/08/2023,away,16340,529,Oregon,9,True,4,2,2,win,2401156,528,2023,1,40,4,0.35,0.194,0.387,0.737,0.193,0.05,0.175,0.15,1.167,0.182,0.352,-0.613,5.667,528
30,12,32,9,1,0,19,3,11,9,1,1,2,8,0,1,0,1,0,0,04/09/2023,away,16340,529,Oregon,9,True,12,2,10,win,2400362,528,2023,1,45,5,0.422,0.281,0.594,1.016,0.313,0.067,0.178,0.2,0.889,0.273,0.441,3.4,10.465,528
31,15,42,17,3,0,26,2,13,7,1,0,0,10,0,0,0,7,0,0,04/11/2023,home,16340,260,Gonzaga,9,True,15,1,14,win,2401259,528,2023,1,50,12,0.5,0.405,0.619,1.119,0.214,0.04,0.2,0.14,1.429,0.5,0.511,7.351,15.201,528
32,10,35,13,3,0,19,1,10,4,1,0,1,7,1,0,0,2,0,1,04/14/2023,home,16340,657,Southern California,9,True,10,4,6,win,2401720,528,2023,1,41,9,0.439,0.371,0.543,0.982,0.172,0.024,0.171,0.098,1.75,0.444,0.448,3.391,9.828,528
33,3,41,8,1,0,9,0,3,3,5,1,3,8,0,0,0,1,1,0,04/15/2023,home,16340,657,Southern California,13,True,3,2,1,win,2402040,528,2023,1,52,7,0.327,0.195,0.22,0.547,0.025,0.0,0.154,0.058,2.667,0.235,0.276,-4.831,3.333,528
34,6,30,8,1,0,12,1,4,6,0,0,0,9,0,1,1,3,0,0,04/16/2023,home,16340,657,Southern California,9,True,6,3,3,win,2402493,528,2023,1,36,6,0.389,0.267,0.4,0.789,0.133,0.028,0.25,0.167,1.5,0.35,0.38,0.478,6.13,528
35,8,33,11,1,0,12,0,8,8,0,0,1,8,2,0,0,7,0,1,04/18/2023,home,16340,1356,Seattle U,9,True,8,2,6,win,2402800,528,2023,1,42,10,0.452,0.333,0.364,0.816,0.031,0.0,0.19,0.19,1.0,0.44,0.407,1.715,8.309,528
36,13,39,13,3,0,25,3,12,8,1,1,1,14,0,0,0,2,0,0,04/21/2023,away,16340,28,Arizona St.,9,True,13,11,2,win,2403259,528,2023,1,50,7,0.44,0.333,0.641,1.081,0.308,0.06,0.28,0.16,1.75,0.435,0.472,5.36,13.21,528
37,7,38,9,2,0,20,3,7,7,1,0,1,10,1,0,0,1,0,1,04/22/2023,away,16340,28,Arizona St.,9,True,7,11,-4,loss,2403563,528,2023,1,47,4,0.362,0.237,0.526,0.888,0.289,0.064,0.213,0.149,1.429,0.24,0.397,1.44,8.819,528
38,10,38,12,2,0,23,3,10,9,0,0,1,10,0,1,0,7,0,0,04/23/2023,away,16340,28,Arizona St.,9,True,10,12,-2,loss,2404028,528,2023,1,48,7,0.438,0.316,0.605,1.043,0.289,0.062,0.208,0.188,1.111,0.36,0.464,4.753,12.289,528
39,13,44,18,3,0,27,2,13,6,0,1,1,6,1,0,0,2,0,1,04/24/2023,away,16340,1104,Grand Canyon,9,True,13,2,11,win,2404290,528,2023,1,52,13,0.462,0.409,0.614,1.076,0.205,0.038,0.115,0.115,1.0,0.432,0.479,5.946,14.11,528
40,2,32,8,2,0,10,0,2,2,0,0,0,8,0,0,0,1,0,0,04/28/2023,home,16340,29,Arizona,9,True,2,1,1,win,2404726,528,2023,1,34,6,0.294,0.25,0.312,0.606,0.062,0.0,0.235,0.059,4.0,0.333,0.291,-2.638,2.7,528
41,10,36,14,1,0,18,1,10,5,0,1,0,5,0,0,1,0,0,0,04/29/2023,home,16340,29,Arizona,9,True,10,4,6,win,2405039,528,2023,1,42,12,0.452,0.389,0.5,0.952,0.111,0.024,0.119,0.119,1.0,0.419,0.443,3.259,9.853,528
42,11,35,12,3,0,21,2,11,11,0,0,1,12,2,0,0,2,2,2,04/30/2023,home,16340,29,Arizona,9,True,11,10,1,win,2405471,528,2023,1,45,7,0.556,0.343,0.6,1.156,0.257,0.044,0.267,0.244,1.091,0.476,0.515,6.799,13.864,528
43,11,35,12,4,0,22,2,10,5,2,0,0,8,2,0,0,1,0,2,05/02/2023,home,16340,529,Oregon,9,True,11,6,5,win,2405859,528,2023,1,42,6,0.452,0.343,0.629,1.081,0.286,0.048,0.19,0.119,1.6,0.4,0.486,5.103,11.697,528
44,9,39,15,2,0,20,1,9,6,1,0,1,8,2,0,1,2,0,2,05/05/2023,home,16340,732,Utah,9,True,9,13,-4,loss,2405981,528,2023,1,47,12,0.468,0.385,0.513,0.981,0.128,0.021,0.17,0.128,1.333,0.467,0.457,4.319,11.698,528
45,6,32,10,2,0,15,1,6,5,1,0,0,2,1,1,0,2,0,1,05/06/2023,home,16340,732,Utah,9,True,6,5,1,win,2406233,528,2023,1,38,7,0.421,0.312,0.469,0.89,0.157,0.026,0.053,0.132,0.4,0.31,0.42,2.056,8.022,528
46,11,38,17,4,1,26,1,10,6,0,1,0,7,1,0,1,5,0,1,05/07/2023,home,16340,732,Utah,9,True,11,4,7,win,2406505,528,2023,1,45,11,0.511,0.447,0.684,1.195,0.237,0.022,0.156,0.133,1.167,0.516,0.533,7.626,14.691,528
0,6,41,12,5,0,17,0,4,4,3,0,0,5,1,0,0,2,0,0,02/17/2023,away,16340,465,UNLV,9,True,6,14,-8,loss,2390248,534,2023,1,48,7,0.396,0.293,0.415,0.811,0.122,0.0,0.104,0.083,1.25,0.333,0.39,1.127,8.663,534
1,3,37,10,0,1,12,0,2,1,0,1,0,4,0,0,1,1,0,0,02/18/2023,away,16340,465,UNLV,9,True,3,8,-5,loss,2390497,534,2023,1,39,9,0.282,0.27,0.324,0.606,0.054,0.0,0.103,0.026,4.0,0.294,0.281,-3.424,2.699,534
2,6,38,12,3,0,15,0,4,1,3,1,0,4,2,0,0,1,0,0,02/19/2023,away,16340,465,UNLV,9,True,6,31,-25,loss,2390816,534,2023,1,43,9,0.372,0.316,0.395,0.767,0.079,0.0,0.093,0.023,4.0,0.343,0.364,-0.132,6.619,534
3,9,34,12,2,0,14,0,7,7,4,0,1,12,1,0,2,3,1,1,02/24/2023,home,16340,797,Milwaukee,9,True,9,6,3,win,2391329,534,2023,1,45,10,0.533,0.353,0.412,0.945,0.059,0.0,0.267,0.156,1.714,0.545,0.463,4.41,11.475,534
4,3,25,6,0,1,8,0,3,3,0,0,0,4,1,1,0,0,0,1,02/25/2023,home,16340,797,Milwaukee,9,True,3,4,-1,loss,2391670,534,2023,1,28,5,0.321,0.24,0.32,0.641,0.08,0.0,0.143,0.107,1.333,0.286,0.312,-1.572,2.824,534
